LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,1.33870135e-05
48.7438423159,2.2275013053,1.33870135e-05
48.7487362065,2.2275013053,1.33870135e-05
48.7536300971,2.2275013053,1.33870135e-05
48.7585239877,2.2275013053,1.33870135e-05
48.7634178783,2.2275013053,1.33870135e-05
48.7683117689,2.2275013053,1.9131538e-05
48.7732056595,2.2275013053,2.6785732e-05
48.7780995501,2.2275013053,2.8040085e-05
48.7829934407,2.2275013053,3.1153024e-05
48.7878873313,2.2275013053,3.6994126e-05
48.7927812219,2.2275013053,4.763192e-05
48.7976751125,2.2275013053,5.4258795e-05
48.8025690031,2.2275013053,4.920006e-05
48.8074628937,2.2275013053,6.184945e-05
48.8123567843,2.2275013053,6.83178e-05
48.8172506749,2.2275013053,-3.0310739e-05
48.8221445655,2.2275013053,-8.721018e-05
48.8270384561,2.2275013053,-9.881957e-05
48.8319323467,2.2275013053,-7.111918e-05
48.8368262373,2.2275013053,-2.876191e-05
48.8417201279,2.2275013053,2.6192538e-05
48.8466140185,2.2275013053,-1.9497289e-05
48.8515079091,2.2275013053,5.9815782e-05
48.8564017997,2.2275013053,0.00010176356
48.8612956903,2.2275013053,9.632209e-05
48.8661895809,2.2275013053,0.00012915272
48.8710834715,2.2275013053,0.0001957802
48.8759773621,2.2275013053,0.00017064864
48.8808712527,2.2275013053,2.4746969e-05
48.8857651433,2.2275013053,3.8797272e-05
48.8906590339,2.2275013053,-4.0384e-06
48.8955529245,2.2275013053,-5.6641846e-05
48.9004468151,2.2275013053,-8.414157e-05
48.9053407057,2.2275013053,-9.083654e-06
48.9102345963,2.2275013053,4.8050413e-05
48.9151284869,2.2275013053,5.624183e-05
48.9200223775,2.2275013053,5.034029e-05
48.9249162681,2.2275013053,2.6783153e-05
48.9298101587,2.2275013053,1.3009804e-05
48.9347040493,2.2275013053,6.6817342e-06
48.9395979399,2.2275013053,6.6817342e-06
48.9444918305,2.2275013053,6.6817342e-06
48.9493857211,2.2275013053,1.607895e-05
48.9542796117,2.2275013053,1.5668647e-05
48.9591735023,2.2275013053,1.5668647e-05
48.9640673929,2.2275013053,1.5668647e-05
48.9689612835,2.2275013053,1.5668647e-05
48.9738551741,2.2275013053,1.5668647e-05
48.9787490647,2.2275013053,1.5668647e-05
48.7389484253,2.2323951959,1.33870135e-05
48.7438423159,2.2323951959,1.33870135e-05
48.7487362065,2.2323951959,1.33870135e-05
48.7536300971,2.2323951959,1.33870135e-05
48.7585239877,2.2323951959,1.33870135e-05
48.7634178783,2.2323951959,1.33870135e-05
48.7683117689,2.2323951959,1.9131538e-05
48.7732056595,2.2323951959,2.6785732e-05
48.7780995501,2.2323951959,2.8040085e-05
48.7829934407,2.2323951959,3.1153024e-05
48.7878873313,2.2323951959,3.6994126e-05
48.7927812219,2.2323951959,4.763192e-05
48.7976751125,2.2323951959,5.4258795e-05
48.8025690031,2.2323951959,4.920006e-05
48.8074628937,2.2323951959,6.184945e-05
48.8123567843,2.2323951959,6.83178e-05
48.8172506749,2.2323951959,-3.0310739e-05
48.8221445655,2.2323951959,-8.721018e-05
48.8270384561,2.2323951959,-9.881957e-05
48.8319323467,2.2323951959,-7.111918e-05
48.8368262373,2.2323951959,-2.876191e-05
48.8417201279,2.2323951959,2.6192538e-05
48.8466140185,2.2323951959,-1.9497289e-05
48.8515079091,2.2323951959,5.9815782e-05
48.8564017997,2.2323951959,0.00010176356
48.8612956903,2.2323951959,9.632209e-05
48.8661895809,2.2323951959,0.00012915272
48.8710834715,2.2323951959,0.0001957802
48.8759773621,2.2323951959,0.00017064864
48.8808712527,2.2323951959,2.4746969e-05
48.8857651433,2.2323951959,3.8797272e-05
48.8906590339,2.2323951959,-4.0384e-06
48.8955529245,2.2323951959,-5.6641846e-05
48.9004468151,2.2323951959,-8.414157e-05
48.9053407057,2.2323951959,-9.083654e-06
48.9102345963,2.2323951959,4.8050413e-05
48.9151284869,2.2323951959,5.624183e-05
48.9200223775,2.2323951959,5.034029e-05
48.9249162681,2.2323951959,2.6783153e-05
48.9298101587,2.2323951959,1.3009804e-05
48.9347040493,2.2323951959,6.6817342e-06
48.9395979399,2.2323951959,6.6817342e-06
48.9444918305,2.2323951959,6.6817342e-06
48.9493857211,2.2323951959,1.607895e-05
48.9542796117,2.2323951959,1.5668647e-05
48.9591735023,2.2323951959,1.5668647e-05
48.9640673929,2.2323951959,1.5668647e-05
48.9689612835,2.2323951959,1.5668647e-05
48.9738551741,2.2323951959,1.5668647e-05
48.9787490647,2.2323951959,1.5668647e-05
48.7389484253,2.2372890865,1.2703307e-05
48.7438423159,2.2372890865,1.2703307e-05
48.7487362065,2.2372890865,1.2703307e-05
48.7536300971,2.2372890865,1.2703307e-05
48.7585239877,2.2372890865,1.2703307e-05
48.7634178783,2.2372890865,1.2703307e-05
48.7683117689,2.2372890865,1.8447823e-05
48.7732056595,2.2372890865,2.6802307e-05
48.7780995501,2.2372890865,2.8056667e-05
48.7829934407,2.2372890865,3.11696e-05
48.7878873313,2.2372890865,3.701071e-05
48.7927812219,2.2372890865,4.7648493e-05
48.7976751125,2.2372890865,5.427537e-05
48.8025690031,2.2372890865,4.9216636e-05
48.8074628937,2.2372890865,6.186603e-05
48.8123567843,2.2372890865,6.8334375e-05
48.8172506749,2.2372890865,-3.0294164e-05
48.8221445655,2.2372890865,-8.7193606e-05
48.8270384561,2.2372890865,-7.951679e-05
48.8319323467,2.2372890865,-5.181639e-05
