LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-5.275557e-05
48.7438423159,2.2275013053,-5.275557e-05
48.7487362065,2.2275013053,-5.275557e-05
48.7536300971,2.2275013053,-5.275557e-05
48.7585239877,2.2275013053,-5.275557e-05
48.7634178783,2.2275013053,-5.275557e-05
48.7683117689,2.2275013053,-6.390552e-05
48.7732056595,2.2275013053,-7.069826e-05
48.7780995501,2.2275013053,-7.069826e-05
48.7829934407,2.2275013053,-7.218666e-05
48.7878873313,2.2275013053,-6.779084e-05
48.7927812219,2.2275013053,-6.085754e-05
48.7976751125,2.2275013053,-4.807673e-05
48.8025690031,2.2275013053,-4.7034944e-05
48.8074628937,2.2275013053,-5.052351e-05
48.8123567843,2.2275013053,-0.0001467207
48.8172506749,2.2275013053,-0.00021486651
48.8221445655,2.2275013053,-0.00014557409
48.8270384561,2.2275013053,-0.00022741016
48.8319323467,2.2275013053,-0.00013377899
48.8368262373,2.2275013053,-5.3020336e-05
48.8417201279,2.2275013053,-0.00017473497
48.8466140185,2.2275013053,-0.00013745666
48.8515079091,2.2275013053,-0.0003662548
48.8564017997,2.2275013053,-0.00043236822
48.8612956903,2.2275013053,-0.0004679935
48.8661895809,2.2275013053,-0.00048647993
48.8710834715,2.2275013053,-0.00048259462
48.8759773621,2.2275013053,-0.00042295817
48.8808712527,2.2275013053,-0.00033252468
48.8857651433,2.2275013053,-0.00018258199
48.8906590339,2.2275013053,-0.00025267937
48.8955529245,2.2275013053,-5.4887038e-05
48.9004468151,2.2275013053,-3.8806553e-05
48.9053407057,2.2275013053,-9.034205e-05
48.9102345963,2.2275013053,1.4283969e-05
48.9151284869,2.2275013053,-1.2934319e-05
48.9200223775,2.2275013053,-2.9027868e-05
48.9249162681,2.2275013053,-3.80796e-05
48.9298101587,2.2275013053,-3.7768e-05
48.9347040493,2.2275013053,-4.0651536e-05
48.9395979399,2.2275013053,-4.0651536e-05
48.9444918305,2.2275013053,-4.0651536e-05
48.9493857211,2.2275013053,-4.2796903e-05
48.9542796117,2.2275013053,-3.556401e-05
48.9591735023,2.2275013053,-3.556401e-05
48.9640673929,2.2275013053,-3.556401e-05
48.9689612835,2.2275013053,-3.556401e-05
48.9738551741,2.2275013053,-3.556401e-05
48.9787490647,2.2275013053,-3.556401e-05
48.7389484253,2.2323951959,-5.275557e-05
48.7438423159,2.2323951959,-5.275557e-05
48.7487362065,2.2323951959,-5.275557e-05
