LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,7.059458e-05
48.7438423159,2.2275013053,7.059458e-05
48.7487362065,2.2275013053,7.059458e-05
48.7536300971,2.2275013053,7.059458e-05
48.7585239877,2.2275013053,7.059458e-05
48.7634178783,2.2275013053,7.059458e-05
48.7683117689,2.2275013053,6.273171e-05
48.7732056595,2.2275013053,6.3039486e-05
48.7780995501,2.2275013053,6.3039486e-05
48.7829934407,2.2275013053,6.615243e-05
48.7878873313,2.2275013053,7.199353e-05
48.7927812219,2.2275013053,7.916551e-05
48.7976751125,2.2275013053,8.59381e-05
48.8025690031,2.2275013053,0.00013227851
48.8074628937,2.2275013053,0.00028429754
48.8123567843,2.2275013053,0.00043301567
48.8172506749,2.2275013053,0.00062554213
48.8221445655,2.2275013053,0.00079645024
48.8270384561,2.2275013053,0.0011027427
48.8319323467,2.2275013053,0.0012668321
48.8368262373,2.2275013053,0.0014108134
48.8417201279,2.2275013053,0.0013061926
48.8466140185,2.2275013053,0.0012456574
48.8515079091,2.2275013053,0.0010225143
48.8564017997,2.2275013053,0.0011156865
48.8612956903,2.2275013053,0.0010901073
48.8661895809,2.2275013053,0.0010458382
48.8710834715,2.2275013053,0.00074051943
48.8759773621,2.2275013053,0.00062379794
48.8808712527,2.2275013053,0.00036656563
48.8857651433,2.2275013053,7.2156006e-05
48.8906590339,2.2275013053,6.432848e-05
48.8955529245,2.2275013053,-8.809631e-05
48.9004468151,2.2275013053,-7.134154e-05
48.9053407057,2.2275013053,1.3732565e-05
48.9102345963,2.2275013053,6.413296e-05
48.9151284869,2.2275013053,5.567116e-05
48.9200223775,2.2275013053,4.5556146e-05
48.9249162681,2.2275013053,3.336706e-05
48.9298101587,2.2275013053,3.367867e-05
48.9347040493,2.2275013053,3.0795134e-05
48.9395979399,2.2275013053,3.0795134e-05
48.9444918305,2.2275013053,3.0795134e-05
48.9493857211,2.2275013053,2.851138e-05
48.9542796117,2.2275013053,8.997625e-06
48.9591735023,2.2275013053,8.997625e-06
48.9640673929,2.2275013053,8.997625e-06
48.9689612835,2.2275013053,8.997625e-06
48.9738551741,2.2275013053,8.997625e-06
48.9787490647,2.2275013053,8.997625e-06
48.7389484253,2.2323951959,7.059458e-05
48.7438423159,2.2323951959,7.059458e-05
48.7487362065,2.2323951959,7.059458e-05
48.7536300971,2.2323951959,7.059458e-05
48.7585239877,2.2323951959,7.059458e-05
48.7634178783,2.2323951959,7.059458e-05
48.7683117689,2.2323951959,6.273171e-05
48.7732056595,2.2323951959,6.3039486e-05
48.7780995501,2.2323951959,6.3039486e-05
48.7829934407,2.2323951959,6.615243e-05
48.7878873313,2.2323951959,7.199353e-05
48.7927812219,2.2323951959,7.916551e-05
48.7976751125,2.2323951959,8.59381e-05
48.8025690031,2.2323951959,0.00013227851
48.8074628937,2.2323951959,0.00028429754
48.8123567843,2.2323951959,0.00043301567
48.8172506749,2.2323951959,0.00062554213
48.8221445655,2.2323951959,0.00079645024
48.8270384561,2.2323951959,0.0011027427
48.8319323467,2.2323951959,0.0012668321
48.8368262373,2.2323951959,0.0014108134
48.8417201279,2.2323951959,0.0013061926
48.8466140185,2.2323951959,0.0012456574
48.8515079091,2.2323951959,0.0010225143
48.8564017997,2.2323951959,0.0011156865
48.8612956903,2.2323951959,0.0010901073
48.8661895809,2.2323951959,0.0010458382
48.8710834715,2.2323951959,0.00074051943
48.8759773621,2.2323951959,0.00062379794
48.8808712527,2.2323951959,0.00036656563
48.8857651433,2.2323951959,7.2156006e-05
48.8906590339,2.2323951959,6.432848e-05
48.8955529245,2.2323951959,-8.809631e-05
48.9004468151,2.2323951959,-7.134154e-05
48.9053407057,2.2323951959,1.3732565e-05
48.9102345963,2.2323951959,6.413296e-05
48.9151284869,2.2323951959,5.567116e-05
48.9200223775,2.2323951959,4.5556146e-05
48.9249162681,2.2323951959,3.336706e-05
48.9298101587,2.2323951959,3.367867e-05
48.9347040493,2.2323951959,3.0795134e-05
48.9395979399,2.2323951959,3.0795134e-05
48.9444918305,2.2323951959,3.0795134e-05
48.9493857211,2.2323951959,2.851138e-05
48.9542796117,2.2323951959,8.997625e-06
48.9591735023,2.2323951959,8.997625e-06
48.9640673929,2.2323951959,8.997625e-06
48.9689612835,2.2323951959,8.997625e-06
48.9738551741,2.2323951959,8.997625e-06
48.9787490647,2.2323951959,8.997625e-06
48.7389484253,2.2372890865,6.9588255e-05
48.7438423159,2.2372890865,6.9588255e-05
48.7487362065,2.2372890865,6.9588255e-05
48.7536300971,2.2372890865,6.9588255e-05
48.7585239877,2.2372890865,6.9588255e-05
48.7634178783,2.2372890865,6.9588255e-05
48.7683117689,2.2372890865,6.172539e-05
48.7732056595,2.2372890865,6.2733445e-05
48.7780995501,2.2372890865,6.2733445e-05
48.7829934407,2.2372890865,6.5846376e-05
48.7878873313,2.2372890865,7.1687486e-05
48.7927812219,2.2372890865,7.885947e-05
48.7976751125,2.2372890865,8.563206e-05
48.8025690031,2.2372890865,0.00013197245
48.8074628937,2.2372890865,0.00028399154
48.8123567843,2.2372890865,0.0004381791
48.8172506749,2.2372890865,0.00064321095
48.8221445655,2.2372890865,0.00081411906
48.8270384561,2.2372890865,0.0011396979
48.8319323467,2.2372890865,0.0013037872
48.8368262373,2.2372890865,0.0014477688
48.8417201279,2.2372890865,0.0013289392
48.8466140185,2.2372890865,0.0012684041
48.8515079091,2.2372890865,0.0010252771
48.8564017997,2.2372890865,0.001118449
48.8612956903,2.2372890865,0.0010928698
48.8661895809,2.2372890865,0.0010486008
48.8710834715,2.2372890865,0.000743378
48.8759773621,2.2372890865,0.0006266565
48.8808712527,2.2372890865,0.0003694242
48.8857651433,2.2372890865,8.257903e-05
48.8906590339,2.2372890865,7.47515e-05
48.8955529245,2.2372890865,-7.767328e-05
48.9004468151,2.2372890865,-6.09185e-05
48.9053407057,2.2372890865,1.8592673e-05
48.9102345963,2.2372890865,6.899307e-05
48.9151284869,2.2372890865,6.0531256e-05
48.9200223775,2.2372890865,5.041623e-05
48.9249162681,2.2372890865,3.8227176e-05
48.9298101587,2.2372890865,3.8538776e-05
48.9347040493,2.2372890865,3.5655234e-05
48.9395979399,2.2372890865,3.5655234e-05
48.9444918305,2.2372890865,3.5655234e-05
48.9493857211,2.2372890865,3.3371485e-05
48.9542796117,2.2372890865,1.3771482e-05
48.9591735023,2.2372890865,1.3771482e-05
48.9640673929,2.2372890865,1.3771482e-05
48.9689612835,2.2372890865,1.3771482e-05
48.9738551741,2.2372890865,1.3771482e-05
48.9787490647,2.2372890865,1.3771482e-05
48.7389484253,2.2421829771,7.5968615e-05
48.7438423159,2.2421829771,7.5968615e-05
48.7487362065,2.2421829771,7.5968615e-05
48.7536300971,2.2421829771,7.5968615e-05
48.7585239877,2.2421829771,7.5968615e-05
48.7634178783,2.2421829771,7.5968615e-05
48.7683117689,2.2421829771,6.8105735e-05
48.7732056595,2.2421829771,6.911379e-05
48.7780995501,2.2421829771,6.911379e-05
48.7829934407,2.2421829771,7.222672e-05
48.7878873313,2.2421829771,7.806783e-05
48.7927812219,2.2421829771,8.52398e-05
48.7976751125,2.2421829771,9.201242e-05
48.8025690031,2.2421829771,0.0001383528
48.8074628937,2.2421829771,0.00032408882
48.8123567843,2.2421829771,0.00047242848
48.8172506749,2.2421829771,0.00071269646
48.8221445655,2.2421829771,0.00095345353
48.8270384561,2.2421829771,0.0012875414
48.8319323467,2.2421829771,0.0014516305
48.8368262373,2.2421829771,0.001595612
48.8417201279,2.2421829771,0.0014767827
48.8466140185,2.2421829771,0.0014162476
48.8515079091,2.2421829771,0.0011359941
48.8564017997,2.2421829771,0.0010694922
48.8612956903,2.2421829771,0.0010439127
48.8661895809,2.2421829771,0.0009996443
48.8710834715,2.2421829771,0.00079785724
48.8759773621,2.2421829771,0.0006827026
48.8808712527,2.2421829771,0.0004254702
48.8857651433,2.2421829771,0.00013065043
48.8906590339,2.2421829771,8.322459e-05
48.8955529245,2.2421829771,-6.920028e-05
48.9004468151,2.2421829771,-5.2445514e-05
48.9053407057,2.2421829771,1.9869178e-05
48.9102345963,2.2421829771,7.026953e-05
48.9151284869,2.2421829771,6.1807725e-05
48.9200223775,2.2421829771,5.1692725e-05
48.9249162681,2.2421829771,3.9503662e-05
48.9298101587,2.2421829771,3.5192374e-05
48.9347040493,2.2421829771,3.230884e-05
48.9395979399,2.2421829771,3.230884e-05
48.9444918305,2.2421829771,2.9993818e-05
48.9493857211,2.2421829771,2.7710064e-05
48.9542796117,2.2421829771,8.110056e-06
48.9591735023,2.2421829771,8.110056e-06
48.9640673929,2.2421829771,8.110056e-06
48.9689612835,2.2421829771,8.110056e-06
48.9738551741,2.2421829771,8.110056e-06
48.9787490647,2.2421829771,8.110056e-06
48.7389484253,2.2470768677,8.990459e-05
