LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-3.3797765e-05
48.7438423159,2.2275013053,-3.3797765e-05
48.7487362065,2.2275013053,-3.3797765e-05
48.7536300971,2.2275013053,-3.3797765e-05
48.7585239877,2.2275013053,-3.3797765e-05
48.7634178783,2.2275013053,-3.3797765e-05
48.7683117689,2.2275013053,-4.5278764e-05
48.7732056595,2.2275013053,-5.3967968e-05
48.7780995501,2.2275013053,-5.3967968e-05
48.7829934407,2.2275013053,-4.933276e-05
48.7878873313,2.2275013053,-3.8855345e-05
48.7927812219,2.2275013053,-2.8217515e-05
48.7976751125,2.2275013053,-1.6744869e-05
48.8025690031,2.2275013053,-4.1045438e-05
48.8074628937,2.2275013053,-8.623763e-05
48.8123567843,2.2275013053,-8.931114e-05
48.8172506749,2.2275013053,-0.00017244971
48.8221445655,2.2275013053,-0.00034689717
48.8270384561,2.2275013053,-0.00033049274
48.8319323467,2.2275013053,-0.00029703605
48.8368262373,2.2275013053,-0.0003879109
48.8417201279,2.2275013053,-0.00042545542
48.8466140185,2.2275013053,-0.00043855995
48.8515079091,2.2275013053,-0.00023568256
48.8564017997,2.2275013053,-0.00028141576
48.8612956903,2.2275013053,-0.00018105135
48.8661895809,2.2275013053,-0.00016725018
48.8710834715,2.2275013053,-0.00017038983
48.8759773621,2.2275013053,-0.00016116345
48.8808712527,2.2275013053,-0.0002870314
48.8857651433,2.2275013053,-6.691812e-05
48.8906590339,2.2275013053,-3.7750422e-05
48.8955529245,2.2275013053,-3.3343942e-05
48.9004468151,2.2275013053,2.9457795e-05
48.9053407057,2.2275013053,1.1304707e-05
48.9102345963,2.2275013053,1.0792976e-05
48.9151284869,2.2275013053,9.923225e-06
48.9200223775,2.2275013053,2.9250398e-06
48.9249162681,2.2275013053,-9.264048e-06
48.9298101587,2.2275013053,-1.7567256e-05
48.9347040493,2.2275013053,-2.0450801e-05
48.9395979399,2.2275013053,-2.0450801e-05
48.9444918305,2.2275013053,-2.0450801e-05
48.9493857211,2.2275013053,-1.689515e-05
48.9542796117,2.2275013053,-1.3764395e-05
48.9591735023,2.2275013053,-1.3764395e-05
48.9640673929,2.2275013053,-1.3764395e-05
48.9689612835,2.2275013053,-1.3764395e-05
48.9738551741,2.2275013053,-1.3764395e-05
48.9787490647,2.2275013053,-1.3764395e-05
48.7389484253,2.2323951959,-3.3797765e-05
48.7438423159,2.2323951959,-3.3797765e-05
48.7487362065,2.2323951959,-3.3797765e-05
48.7536300971,2.2323951959,-3.3797765e-05
48.7585239877,2.2323951959,-3.3797765e-05
48.7634178783,2.2323951959,-3.3797765e-05
48.7683117689,2.2323951959,-4.5278764e-05
48.7732056595,2.2323951959,-5.3967968e-05
48.7780995501,2.2323951959,-5.3967968e-05
48.7829934407,2.2323951959,-4.933276e-05
48.7878873313,2.2323951959,-3.8855345e-05
48.7927812219,2.2323951959,-2.8217515e-05
48.7976751125,2.2323951959,-1.6744869e-05
48.8025690031,2.2323951959,-4.1045438e-05
48.8074628937,2.2323951959,-8.623763e-05
48.8123567843,2.2323951959,-8.931114e-05
48.8172506749,2.2323951959,-0.00017244971
48.8221445655,2.2323951959,-0.00034689717
48.8270384561,2.2323951959,-0.00033049274
48.8319323467,2.2323951959,-0.00029703605
48.8368262373,2.2323951959,-0.0003879109
48.8417201279,2.2323951959,-0.00042545542
48.8466140185,2.2323951959,-0.00043855995
48.8515079091,2.2323951959,-0.00023568256
48.8564017997,2.2323951959,-0.00028141576
48.8612956903,2.2323951959,-0.00018105135
48.8661895809,2.2323951959,-0.00016725018
48.8710834715,2.2323951959,-0.00017038983
48.8759773621,2.2323951959,-0.00016116345
48.8808712527,2.2323951959,-0.0002870314
48.8857651433,2.2323951959,-6.691812e-05
48.8906590339,2.2323951959,-3.7750422e-05
48.8955529245,2.2323951959,-3.3343942e-05
48.9004468151,2.2323951959,2.9457795e-05
48.9053407057,2.2323951959,1.1304707e-05
48.9102345963,2.2323951959,1.0792976e-05
48.9151284869,2.2323951959,9.923225e-06
48.9200223775,2.2323951959,2.9250398e-06
48.9249162681,2.2323951959,-9.264048e-06
48.9298101587,2.2323951959,-1.7567256e-05
48.9347040493,2.2323951959,-2.0450801e-05
48.9395979399,2.2323951959,-2.0450801e-05
48.9444918305,2.2323951959,-2.0450801e-05
48.9493857211,2.2323951959,-1.689515e-05
48.9542796117,2.2323951959,-1.3764395e-05
48.9591735023,2.2323951959,-1.3764395e-05
48.9640673929,2.2323951959,-1.3764395e-05
48.9689612835,2.2323951959,-1.3764395e-05
48.9738551741,2.2323951959,-1.3764395e-05
48.9787490647,2.2323951959,-1.3764395e-05
48.7389484253,2.2372890865,-3.9645587e-05
48.7438423159,2.2372890865,-3.9645587e-05
48.7487362065,2.2372890865,-3.9645587e-05
48.7536300971,2.2372890865,-3.9645587e-05
48.7585239877,2.2372890865,-3.9645587e-05
48.7634178783,2.2372890865,-3.9645587e-05
48.7683117689,2.2372890865,-5.112659e-05
48.7732056595,2.2372890865,-5.9115504e-05
48.7780995501,2.2372890865,-5.9115504e-05
48.7829934407,2.2372890865,-5.4480297e-05
48.7878873313,2.2372890865,-4.400288e-05
48.7927812219,2.2372890865,-3.336505e-05
48.7976751125,2.2372890865,-2.1892401e-05
48.8025690031,2.2372890865,-4.6192974e-05
48.8074628937,2.2372890865,-9.1385176e-05
48.8123567843,2.2372890865,-9.445871e-05
48.8172506749,2.2372890865,-0.00017759725
48.8221445655,2.2372890865,-0.00035204468
48.8270384561,2.2372890865,-0.00033564027
48.8319323467,2.2372890865,-0.0003021836
48.8368262373,2.2372890865,-0.0003930584
48.8417201279,2.2372890865,-0.00043060293
48.8466140185,2.2372890865,-0.00044370745
48.8515079091,2.2372890865,-0.00022773954
48.8564017997,2.2372890865,-0.00027347278
48.8612956903,2.2372890865,-0.00017310833
48.8661895809,2.2372890865,-0.00015304695
48.8710834715,2.2372890865,-0.00015609068
48.8759773621,2.2372890865,-0.0001468643
48.8808712527,2.2372890865,-0.00027273226
48.8857651433,2.2372890865,-5.2618972e-05
48.8906590339,2.2372890865,-3.724213e-05
48.8955529245,2.2372890865,-3.2835644e-05
48.9004468151,2.2372890865,2.9966091e-05
48.9053407057,2.2372890865,1.1812999e-05
48.9102345963,2.2372890865,1.1301271e-05
48.9151284869,2.2372890865,1.0431521e-05
48.9200223775,2.2372890865,3.433334e-06
48.9249162681,2.2372890865,-8.755753e-06
48.9298101587,2.2372890865,-1.7058965e-05
48.9347040493,2.2372890865,-1.994251e-05
48.9395979399,2.2372890865,-1.994251e-05
48.9444918305,2.2372890865,-1.994251e-05
48.9493857211,2.2372890865,-1.6386855e-05
48.9542796117,2.2372890865,-1.3342351e-05
48.9591735023,2.2372890865,-1.3342351e-05
48.9640673929,2.2372890865,-1.3342351e-05
48.9689612835,2.2372890865,-1.3342351e-05
48.9738551741,2.2372890865,-1.3342351e-05
48.9787490647,2.2372890865,-1.3342351e-05
48.7389484253,2.2421829771,-5.4388656e-05
48.7438423159,2.2421829771,-5.4388656e-05
48.7487362065,2.2421829771,-5.4388656e-05
48.7536300971,2.2421829771,-5.4388656e-05
48.7585239877,2.2421829771,-5.4388656e-05
48.7634178783,2.2421829771,-5.4388656e-05
48.7683117689,2.2421829771,-6.586965e-05
48.7732056595,2.2421829771,-7.3858566e-05
48.7780995501,2.2421829771,-7.3858566e-05
48.7829934407,2.2421829771,-6.9223366e-05
48.7878873313,2.2421829771,-5.8745958e-05
48.7927812219,2.2421829771,-4.810813e-05
48.7976751125,2.2421829771,-3.6635465e-05
48.8025690031,2.2421829771,-6.0936025e-05
48.8074628937,2.2421829771,-0.000112043344
48.8123567843,2.2421829771,-0.00012866285
48.8172506749,2.2421829771,-0.00021180145
48.8221445655,2.2421829771,-0.0003804601
48.8270384561,2.2421829771,-0.00038233807
48.8319323467,2.2421829771,-0.0003488814
48.8368262373,2.2421829771,-0.0004397563
48.8417201279,2.2421829771,-0.0004773008
48.8466140185,2.2421829771,-0.0004904053
48.8515079091,2.2421829771,-0.0002360265
48.8564017997,2.2421829771,-0.0002817597
48.8612956903,2.2421829771,-0.00016075911
48.8661895809,2.2421829771,-0.00014069774
48.8710834715,2.2421829771,-0.00014374145
48.8759773621,2.2421829771,-0.00013451505
48.8808712527,2.2421829771,-0.000260383
48.8857651433,2.2421829771,-4.0269737e-05
48.8906590339,2.2421829771,-2.6887134e-05
48.8955529245,2.2421829771,-2.2480634e-05
48.9004468151,2.2421829771,3.0516641e-05
48.9053407057,2.2421829771,1.2363547e-05
48.9102345963,2.2421829771,1.185182e-05
48.9151284869,2.2421829771,1.0982069e-05
48.9200223775,2.2421829771,3.9838783e-06
48.9249162681,2.2421829771,-8.205203e-06
48.9298101587,2.2421829771,-1.6508411e-05
48.9347040493,2.2421829771,-1.9391953e-05
48.9395979399,2.2421829771,-1.9391953e-05
48.9444918305,2.2421829771,-2.1273552e-05
48.9493857211,2.2421829771,-1.77179e-05
48.9542796117,2.2421829771,-1.4673391e-05
48.9591735023,2.2421829771,-1.4673391e-05
48.9640673929,2.2421829771,-1.4673391e-05
48.9689612835,2.2421829771,-1.4673391e-05
48.9738551741,2.2421829771,-1.4673391e-05
48.9787490647,2.2421829771,-1.4673391e-05
48.7389484253,2.2470768677,-6.018414e-05
48.7438423159,2.2470768677,-6.018414e-05
48.7487362065,2.2470768677,-6.018414e-05
48.7536300971,2.2470768677,-6.018414e-05
