LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-3.5809048e-06
48.7438423159,2.2275013053,-3.5809048e-06
48.7487362065,2.2275013053,-3.5809048e-06
48.7536300971,2.2275013053,-3.5809048e-06
48.7585239877,2.2275013053,-3.5809048e-06
48.7634178783,2.2275013053,-3.5809048e-06
48.7683117689,2.2275013053,4.0410005e-06
48.7732056595,2.2275013053,3.3779559e-06
48.7780995501,2.2275013053,3.4649381e-06
48.7829934407,2.2275013053,1.9765366e-06
48.7878873313,2.2275013053,6.372364e-06
48.7927812219,2.2275013053,1.7010187e-05
48.7976751125,2.2275013053,2.317032e-05
48.8025690031,2.2275013053,3.4793607e-05
48.8074628937,2.2275013053,5.8038408e-05
48.8123567843,2.2275013053,6.545646e-05
48.8172506749,2.2275013053,2.0393893e-05
48.8221445655,2.2275013053,4.488702e-05
48.8270384561,2.2275013053,0.00028946268
48.8319323467,2.2275013053,0.0004957394
48.8368262373,2.2275013053,0.00053097913
48.8417201279,2.2275013053,0.0005643871
48.8466140185,2.2275013053,0.00052219286
48.8515079091,2.2275013053,0.0004187356
48.8564017997,2.2275013053,0.00031189708
48.8612956903,2.2275013053,0.0001390911
48.8661895809,2.2275013053,0.00017283899
48.8710834715,2.2275013053,0.00012230036
48.8759773621,2.2275013053,0.00018006683
48.8808712527,2.2275013053,0.00023200017
48.8857651433,2.2275013053,0.000332081
48.8906590339,2.2275013053,0.00019155937
48.8955529245,2.2275013053,0.00015589208
48.9004468151,2.2275013053,7.4413845e-05
48.9053407057,2.2275013053,1.9792298e-05
48.9102345963,2.2275013053,4.663482e-05
48.9151284869,2.2275013053,7.0283645e-06
48.9200223775,2.2275013053,3.8110372e-06
48.9249162681,2.2275013053,-8.945212e-06
48.9298101587,2.2275013053,-8.633616e-06
48.9347040493,2.2275013053,-1.1517151e-05
48.9395979399,2.2275013053,-1.1517151e-05
48.9444918305,2.2275013053,-1.1517151e-05
48.9493857211,2.2275013053,-1.3725718e-05
48.9542796117,2.2275013053,-1.1849185e-05
48.9591735023,2.2275013053,-1.1849185e-05
48.9640673929,2.2275013053,-1.1849185e-05
48.9689612835,2.2275013053,-1.1849185e-05
48.9738551741,2.2275013053,-1.1849185e-05
48.9787490647,2.2275013053,-1.1849185e-05
48.7389484253,2.2323951959,-3.5809048e-06
48.7438423159,2.2323951959,-3.5809048e-06
48.7487362065,2.2323951959,-3.5809048e-06
48.7536300971,2.2323951959,-3.5809048e-06
48.7585239877,2.2323951959,-3.5809048e-06
48.7634178783,2.2323951959,-3.5809048e-06
48.7683117689,2.2323951959,4.0410005e-06
48.7732056595,2.2323951959,3.3779559e-06
48.7780995501,2.2323951959,3.4649381e-06
48.7829934407,2.2323951959,1.9765366e-06
48.7878873313,2.2323951959,6.372364e-06
48.7927812219,2.2323951959,1.7010187e-05
48.7976751125,2.2323951959,2.317032e-05
48.8025690031,2.2323951959,3.4793607e-05
48.8074628937,2.2323951959,5.8038408e-05
48.8123567843,2.2323951959,6.545646e-05
48.8172506749,2.2323951959,2.0393893e-05
48.8221445655,2.2323951959,4.488702e-05
48.8270384561,2.2323951959,0.00028946268
48.8319323467,2.2323951959,0.0004957394
48.8368262373,2.2323951959,0.00053097913
48.8417201279,2.2323951959,0.0005643871
48.8466140185,2.2323951959,0.00052219286
48.8515079091,2.2323951959,0.0004187356
48.8564017997,2.2323951959,0.00031189708
48.8612956903,2.2323951959,0.0001390911
48.8661895809,2.2323951959,0.00017283899
48.8710834715,2.2323951959,0.00012230036
48.8759773621,2.2323951959,0.00018006683
48.8808712527,2.2323951959,0.00023200017
48.8857651433,2.2323951959,0.000332081
48.8906590339,2.2323951959,0.00019155937
48.8955529245,2.2323951959,0.00015589208
48.9004468151,2.2323951959,7.4413845e-05
48.9053407057,2.2323951959,1.9792298e-05
48.9102345963,2.2323951959,4.663482e-05
48.9151284869,2.2323951959,7.0283645e-06
48.9200223775,2.2323951959,3.8110372e-06
48.9249162681,2.2323951959,-8.945212e-06
48.9298101587,2.2323951959,-8.633616e-06
48.9347040493,2.2323951959,-1.1517151e-05
48.9395979399,2.2323951959,-1.1517151e-05
48.9444918305,2.2323951959,-1.1517151e-05
48.9493857211,2.2323951959,-1.3725718e-05
48.9542796117,2.2323951959,-1.1849185e-05
48.9591735023,2.2323951959,-1.1849185e-05
48.9640673929,2.2323951959,-1.1849185e-05
48.9689612835,2.2323951959,-1.1849185e-05
48.9738551741,2.2323951959,-1.1849185e-05
48.9787490647,2.2323951959,-1.1849185e-05
48.7389484253,2.2372890865,7.943633e-07
48.7438423159,2.2372890865,7.943633e-07
48.7487362065,2.2372890865,7.943633e-07
48.7536300971,2.2372890865,7.943633e-07
48.7585239877,2.2372890865,7.943633e-07
48.7634178783,2.2372890865,7.943633e-07
48.7683117689,2.2372890865,8.41627e-06
48.7732056595,2.2372890865,7.753227e-06
48.7780995501,2.2372890865,7.840209e-06
48.7829934407,2.2372890865,6.3518096e-06
48.7878873313,2.2372890865,1.0747645e-05
48.7927812219,2.2372890865,2.1385458e-05
48.7976751125,2.2372890865,2.7545593e-05
48.8025690031,2.2372890865,3.916889e-05
48.8074628937,2.2372890865,6.2413674e-05
48.8123567843,2.2372890865,6.983173e-05
48.8172506749,2.2372890865,2.4769171e-05
48.8221445655,2.2372890865,3.2810174e-05
48.8270384561,2.2372890865,0.0002773858
48.8319323467,2.2372890865,0.00048366256
48.8368262373,2.2372890865,0.0005189023
48.8417201279,2.2372890865,0.00055231026
48.8466140185,2.2372890865,0.000510116
48.8515079091,2.2372890865,0.00041484094
48.8564017997,2.2372890865,0.0003080024
48.8612956903,2.2372890865,0.0001351964
48.8661895809,2.2372890865,0.00016894429
48.8710834715,2.2372890865,0.00010711899
48.8759773621,2.2372890865,0.00017437391
48.8808712527,2.2372890865,0.00022630722
48.8857651433,2.2372890865,0.0003356029
48.8906590339,2.2372890865,0.00019508135
48.8955529245,2.2372890865,0.00015941402
48.9004468151,2.2372890865,7.7935816e-05
48.9053407057,2.2372890865,2.3314258e-05
48.9102345963,2.2372890865,5.015677e-05
48.9151284869,2.2372890865,1.0550319e-05
48.9200223775,2.2372890865,7.3329943e-06
48.9249162681,2.2372890865,-5.423249e-06
48.9298101587,2.2372890865,-5.1116526e-06
48.9347040493,2.2372890865,-7.995191e-06
48.9395979399,2.2372890865,-7.995191e-06
48.9444918305,2.2372890865,-7.995191e-06
48.9493857211,2.2372890865,-1.0203762e-05
48.9542796117,2.2372890865,-7.915504e-06
48.9591735023,2.2372890865,-7.915504e-06
48.9640673929,2.2372890865,-7.915504e-06
48.9689612835,2.2372890865,-7.915504e-06
48.9738551741,2.2372890865,-7.915504e-06
48.9787490647,2.2372890865,-7.915504e-06
48.7389484253,2.2421829771,1.3510661e-06
48.7438423159,2.2421829771,1.3510661e-06
48.7487362065,2.2421829771,1.3510661e-06
48.7536300971,2.2421829771,1.3510661e-06
48.7585239877,2.2421829771,1.3510661e-06
48.7634178783,2.2421829771,1.3510661e-06
48.7683117689,2.2421829771,8.972968e-06
48.7732056595,2.2421829771,8.309925e-06
48.7780995501,2.2421829771,8.396907e-06
48.7829934407,2.2421829771,6.908504e-06
48.7878873313,2.2421829771,1.1304342e-05
48.7927812219,2.2421829771,2.1942153e-05
48.7976751125,2.2421829771,2.8102288e-05
48.8025690031,2.2421829771,3.972559e-05
48.8074628937,2.2421829771,5.7055273e-05
48.8123567843,2.2421829771,6.670134e-05
48.8172506749,2.2421829771,3.1968106e-05
48.8221445655,2.2421829771,7.773326e-05
48.8270384561,2.2421829771,0.00033726596
48.8319323467,2.2421829771,0.0005435427
48.8368262373,2.2421829771,0.00057878235
48.8417201279,2.2421829771,0.0006121904
48.8466140185,2.2421829771,0.00059403275
48.8515079091,2.2421829771,0.00050525274
48.8564017997,2.2421829771,0.00038035563
48.8612956903,2.2421829771,0.00020754972
48.8661895809,2.2421829771,0.00024129766
48.8710834715,2.2421829771,0.000183418
48.8759773621,2.2421829771,0.00025223973
48.8808712527,2.2421829771,0.00030417295
48.8857651433,2.2421829771,0.0003795143
48.8906590339,2.2421829771,0.0002387666
48.8955529245,2.2421829771,0.00019821848
48.9004468151,2.2421829771,0.00011674026
48.9053407057,2.2421829771,6.211871e-05
48.9102345963,2.2421829771,8.896115e-05
48.9151284869,2.2421829771,4.9354763e-05
48.9200223775,2.2421829771,4.6137437e-05
48.9249162681,2.2421829771,3.3381184e-05
48.9298101587,2.2421829771,2.9069908e-05
48.9347040493,2.2421829771,2.618637e-05
48.9395979399,2.2421829771,2.618637e-05
48.9444918305,2.2421829771,-1.0623723e-05
48.9493857211,2.2421829771,-1.28322945e-05
48.9542796117,2.2421829771,-1.0544033e-05
48.9591735023,2.2421829771,-1.0544033e-05
48.9640673929,2.2421829771,-1.0544033e-05
48.9689612835,2.2421829771,-1.0544033e-05
48.9738551741,2.2421829771,-1.0544033e-05
48.9787490647,2.2421829771,-1.0544033e-05
48.7389484253,2.2470768677,-4.8513853e-06
48.7438423159,2.2470768677,-4.8513853e-06
48.7487362065,2.2470768677,-4.8513853e-06
48.7536300971,2.2470768677,-4.8513853e-06
48.7585239877,2.2470768677,-4.8513853e-06
48.7634178783,2.2470768677,-4.8513853e-06
48.7683117689,2.2470768677,2.7705157e-06
48.7732056595,2.2470768677,2.107473e-06
48.7780995501,2.2470768677,2.35577e-06
48.7829934407,2.2470768677,8.67378e-07
48.7878873313,2.2470768677,6.5909812e-06
48.7927812219,2.2470768677,1.7228804e-05
48.7976751125,2.2470768677,3.0009589e-05
48.8025690031,2.2470768677,6.0254053e-05
48.8074628937,2.2470768677,9.0987676e-05
48.8123567843,2.2470768677,0.00010063376
48.8172506749,2.2470768677,0.00011334975
48.8221445655,2.2470768677,0.00015796718
48.8270384561,2.2470768677,0.00037547055
48.8319323467,2.2470768677,0.00066230586
48.8368262373,2.2470768677,0.00068666606
48.8417201279,2.2470768677,0.0007200741
48.8466140185,2.2470768677,0.00070191646
48.8515079091,2.2470768677,0.0005999921
48.8564017997,2.2470768677,0.0004396576
48.8612956903,2.2470768677,0.00031435915
48.8661895809,2.2470768677,0.00032751507
48.8710834715,2.2470768677,0.00042912026
48.8759773621,2.2470768677,0.0005123669
48.8808712527,2.2470768677,0.00054746954
48.8857651433,2.2470768677,0.00043213298
48.8906590339,2.2470768677,0.00023700786
48.8955529245,2.2470768677,0.00020229796
48.9004468151,2.2470768677,0.00012292189
48.9053407057,2.2470768677,8.918816e-05
48.9102345963,2.2470768677,0.000116030635
48.9151284869,2.2470768677,7.6424236e-05
48.9200223775,2.2470768677,5.015041e-05
48.9249162681,2.2470768677,3.7394166e-05
48.9298101587,2.2470768677,2.9090957e-05
48.9347040493,2.2470768677,2.6207426e-05
48.9395979399,2.2470768677,2.6207426e-05
48.9444918305,2.2470768677,-1.060267e-05
48.9493857211,2.2470768677,-1.2811245e-05
48.9542796117,2.2470768677,-1.0522984e-05
48.9591735023,2.2470768677,-1.0522984e-05
48.9640673929,2.2470768677,-1.0522984e-05
48.9689612835,2.2470768677,-1.0522984e-05
48.9738551741,2.2470768677,-1.0522984e-05
48.9787490647,2.2470768677,-1.0522984e-05
48.7389484253,2.2519707583,6.0646624e-07
48.7438423159,2.2519707583,6.0646624e-07
48.7487362065,2.2519707583,6.0646624e-07
48.7536300971,2.2519707583,6.0646624e-07
48.7585239877,2.2519707583,6.0646624e-07
48.7634178783,2.2519707583,6.0646624e-07
48.7683117689,2.2519707583,8.228372e-06
48.7732056595,2.2519707583,7.5653284e-06
48.7780995501,2.2519707583,7.813634e-06
48.7829934407,2.2519707583,6.325227e-06
48.7878873313,2.2519707583,1.204883e-05
48.7927812219,2.2519707583,2.2686636e-05
48.7976751125,2.2519707583,3.5467434e-05
48.8025690031,2.2519707583,6.571189e-05
48.8074628937,2.2519707583,9.644553e-05
48.8123567843,2.2519707583,0.00010609163
48.8172506749,2.2519707583,0.0002057519
48.8221445655,2.2519707583,0.0003436539
48.8270384561,2.2519707583,0.0006113304
48.8319323467,2.2519707583,0.00089816574
48.8368262373,2.2519707583,0.0009225261
48.8417201279,2.2519707583,0.00095593394
48.8466140185,2.2519707583,0.0008284119
48.8515079091,2.2519707583,0.00072191586
48.8564017997,2.2519707583,0.0005615815
48.8612956903,2.2519707583,0.00039807818
48.8661895809,2.2519707583,0.0004112341
48.8710834715,2.2519707583,0.0005128394
48.8759773621,2.2519707583,0.0005549853
48.8808712527,2.2519707583,0.0005900877
48.8857651433,2.2519707583,0.00046505127
48.8906590339,2.2519707583,0.0002865204
48.8955529245,2.2519707583,0.00024195347
48.9004468151,2.2519707583,0.00016257736
48.9053407057,2.2519707583,0.00011229407
48.9102345963,2.2519707583,0.000120430115
48.9151284869,2.2519707583,8.082367e-05
48.9200223775,2.2519707583,5.4549862e-05
48.9249162681,2.2519707583,4.1793624e-05
48.9298101587,2.2519707583,3.349041e-05
48.9347040493,2.2519707583,3.0606872e-05
48.9395979399,2.2519707583,3.0606872e-05
48.9444918305,2.2519707583,-6.2032163e-06
48.9493857211,2.2519707583,-8.411794e-06
48.9542796117,2.2519707583,-6.123531e-06
48.9591735023,2.2519707583,-6.123531e-06
48.9640673929,2.2519707583,-6.123531e-06
48.9689612835,2.2519707583,-6.123531e-06
48.9738551741,2.2519707583,-6.123531e-06
48.9787490647,2.2519707583,-6.123531e-06
48.7389484253,2.2568646489,6.0646624e-07
48.7438423159,2.2568646489,6.0646624e-07
48.7487362065,2.2568646489,6.0646624e-07
48.7536300971,2.2568646489,6.0646624e-07
48.7585239877,2.2568646489,6.0646624e-07
48.7634178783,2.2568646489,6.0646624e-07
48.7683117689,2.2568646489,8.228372e-06
48.7732056595,2.2568646489,7.5653284e-06
48.7780995501,2.2568646489,7.813634e-06
48.7829934407,2.2568646489,6.325227e-06
48.7878873313,2.2568646489,1.204883e-05
48.7927812219,2.2568646489,2.2686636e-05
48.7976751125,2.2568646489,3.5467434e-05
48.8025690031,2.2568646489,6.571189e-05
48.8074628937,2.2568646489,9.644553e-05
48.8123567843,2.2568646489,0.00010609163
48.8172506749,2.2568646489,0.00023459863
48.8221445655,2.2568646489,0.00042021458
48.8270384561,2.2568646489,0.00073774613
48.8319323467,2.2568646489,0.0010245811
48.8368262373,2.2568646489,0.0010489415
48.8417201279,2.2568646489,0.0010823496
48.8466140185,2.2568646489,0.0009548275
48.8515079091,2.2568646489,0.0008483314
48.8564017997,2.2568646489,0.0006879971
48.8612956903,2.2568646489,0.0005244938
48.8661895809,2.2568646489,0.0005376497
48.8710834715,2.2568646489,0.00063925504
48.8759773621,2.2568646489,0.0006519596
48.8808712527,2.2568646489,0.00065821555
48.8857651433,2.2568646489,0.00053317886
48.8906590339,2.2568646489,0.00035464787
48.8955529245,2.2568646489,0.00026022614
48.9004468151,2.2568646489,0.00016257736
48.9053407057,2.2568646489,0.00011229407
48.9102345963,2.2568646489,0.000120430115
48.9151284869,2.2568646489,8.082367e-05
48.9200223775,2.2568646489,5.4549862e-05
48.9249162681,2.2568646489,4.1793624e-05
48.9298101587,2.2568646489,3.349041e-05
48.9347040493,2.2568646489,3.0606872e-05
48.9395979399,2.2568646489,3.0606872e-05
48.9444918305,2.2568646489,-6.2032163e-06
48.9493857211,2.2568646489,-8.411794e-06
48.9542796117,2.2568646489,-6.123531e-06
48.9591735023,2.2568646489,-6.123531e-06
48.9640673929,2.2568646489,-6.123531e-06
48.9689612835,2.2568646489,-6.123531e-06
48.9738551741,2.2568646489,-6.123531e-06
48.9787490647,2.2568646489,-6.123531e-06
48.7389484253,2.2617585395,-1.3229363e-05
48.7438423159,2.2617585395,-1.3229363e-05
48.7487362065,2.2617585395,-1.3229363e-05
48.7536300971,2.2617585395,-1.3229363e-05
48.7585239877,2.2617585395,-1.3229363e-05
48.7634178783,2.2617585395,-1.3229363e-05
48.7683117689,2.2617585395,-5.6074555e-06
48.7732056595,2.2617585395,-6.270496e-06
48.7780995501,2.2617585395,-6.0221914e-06
48.7829934407,2.2617585395,-7.510589e-06
48.7878873313,2.2617585395,-1.7869914e-06
48.7927812219,2.2617585395,8.850823e-06
48.7976751125,2.2617585395,2.1631615e-05
48.8025690031,2.2617585395,5.1876075e-05
48.8074628937,2.2617585395,8.260972e-05
48.8123567843,2.2617585395,9.22558e-05
48.8172506749,2.2617585395,0.00022076281
48.8221445655,2.2617585395,0.0004063788
48.8270384561,2.2617585395,0.00077415357
48.8319323467,2.2617585395,0.0010478536
48.8368262373,2.2617585395,0.001068254
48.8417201279,2.2617585395,0.0011016623
48.8466140185,2.2617585395,0.00097414025
48.8515079091,2.2617585395,0.00086764415
48.8564017997,2.2617585395,0.00070730963
48.8612956903,2.2617585395,0.0005438065
48.8661895809,2.2617585395,0.00054962747
48.8710834715,2.2617585395,0.0007020135
48.8759773621,2.2617585395,0.0007147182
48.8808712527,2.2617585395,0.00067073066
48.8857651433,2.2617585395,0.0005456941
48.8906590339,2.2617585395,0.0003162439
48.8955529245,2.2617585395,0.00022182218
48.9004468151,2.2617585395,0.00013730857
48.9053407057,2.2617585395,9.4103474e-05
48.9102345963,2.2617585395,0.00010223948
48.9151284869,2.2617585395,6.2633095e-05
48.9200223775,2.2617585395,3.6359263e-05
48.9249162681,2.2617585395,2.360302e-05
48.9298101587,2.2617585395,1.52998e-05
48.9347040493,2.2617585395,1.2416263e-05
48.9395979399,2.2617585395,1.2416263e-05
48.9444918305,2.2617585395,-2.4393814e-05
48.9493857211,2.2617585395,-2.660239e-05
48.9542796117,2.2617585395,-2.4314124e-05
48.9591735023,2.2617585395,-2.4314124e-05
48.9640673929,2.2617585395,-2.4314124e-05
48.9689612835,2.2617585395,-2.4314124e-05
48.9738551741,2.2617585395,-2.4314124e-05
48.9787490647,2.2617585395,-2.4314124e-05
48.7389484253,2.2666524301,-1.2706116e-05
48.7438423159,2.2666524301,-1.2706116e-05
48.7487362065,2.2666524301,-1.2706116e-05
48.7536300971,2.2666524301,-1.2706116e-05
48.7585239877,2.2666524301,-1.2706116e-05
48.7634178783,2.2666524301,-1.2706116e-05
48.7683117689,2.2666524301,-5.084206e-06
48.7732056595,2.2666524301,-5.7472494e-06
48.7780995501,2.2666524301,-5.4989455e-06
48.7829934407,2.2666524301,-6.9873427e-06
48.7878873313,2.2666524301,-1.2637448e-06
48.7927812219,2.2666524301,9.37407e-06
48.7976751125,2.2666524301,2.2154858e-05
48.8025690031,2.2666524301,5.239932e-05
48.8074628937,2.2666524301,8.3132974e-05
48.8123567843,2.2666524301,9.277906e-05
48.8172506749,2.2666524301,0.0001722127
48.8221445655,2.2666524301,0.00037520836
48.8270384561,2.2666524301,0.00082409795
48.8319323467,2.2666524301,0.0011468711
48.8368262373,2.2666524301,0.0011672716
48.8417201279,2.2666524301,0.0012006797
48.8466140185,2.2666524301,0.0010715191
48.8515079091,2.2666524301,0.0009650232
48.8564017997,2.2666524301,0.0008218205
48.8612956903,2.2666524301,0.0006583172
48.8661895809,2.2666524301,0.000664138
48.8710834715,2.2666524301,0.00081652426
48.8759773621,2.2666524301,0.0008292292
48.8808712527,2.2666524301,0.00078524166
48.8857651433,2.2666524301,0.00062029966
48.8906590339,2.2666524301,0.00039084937
48.8955529245,2.2666524301,0.0001981809
48.9004468151,2.2666524301,0.00011366729
48.9053407057,2.2666524301,8.7231856e-05
48.9102345963,2.2666524301,9.5367875e-05
48.9151284869,2.2666524301,6.1517625e-05
48.9200223775,2.2666524301,3.5243793e-05
48.9249162681,2.2666524301,2.2487538e-05
48.9298101587,2.2666524301,1.4184322e-05
48.9347040493,2.2666524301,1.1300783e-05
48.9395979399,2.2666524301,1.1300783e-05
48.9444918305,2.2666524301,-2.5509295e-05
48.9493857211,2.2666524301,-2.7717864e-05
48.9542796117,2.2666524301,-2.5429605e-05
48.9591735023,2.2666524301,-2.5429605e-05
48.9640673929,2.2666524301,-2.5429605e-05
48.9689612835,2.2666524301,-2.5429605e-05
48.9738551741,2.2666524301,-2.5429605e-05
48.9787490647,2.2666524301,-2.5429605e-05
48.7389484253,2.2715463207,1.5169251e-05
48.7438423159,2.2715463207,1.5169251e-05
48.7487362065,2.2715463207,1.5169251e-05
48.7536300971,2.2715463207,1.5169251e-05
48.7585239877,2.2715463207,1.5169251e-05
48.7634178783,2.2715463207,1.5169251e-05
48.7683117689,2.2715463207,2.2791151e-05
48.7732056595,2.2715463207,2.2128104e-05
48.7780995501,2.2715463207,2.2376411e-05
48.7829934407,2.2715463207,2.0888012e-05
48.7878873313,2.2715463207,2.6611611e-05
48.7927812219,2.2715463207,3.724942e-05
48.7976751125,2.2715463207,5.0030216e-05
48.8025690031,2.2715463207,8.027468e-05
48.8074628937,2.2715463207,0.00011100831
48.8123567843,2.2715463207,0.000117794676
48.8172506749,2.2715463207,0.00023996142
48.8221445655,2.2715463207,0.00047350646
48.8270384561,2.2715463207,0.0009306185
