LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,8.24805e-05
48.7438423159,2.2275013053,8.24805e-05
48.7487362065,2.2275013053,8.24805e-05
48.7536300971,2.2275013053,8.24805e-05
48.7585239877,2.2275013053,8.24805e-05
48.7634178783,2.2275013053,8.24805e-05
48.7683117689,2.2275013053,8.215996e-05
48.7732056595,2.2275013053,8.2250706e-05
48.7780995501,2.2275013053,8.2250706e-05
48.7829934407,2.2275013053,8.3345396e-05
48.7878873313,2.2275013053,8.774123e-05
48.7927812219,2.2275013053,9.8379016e-05
48.7976751125,2.2275013053,0.00011115982
48.8025690031,2.2275013053,9.4753144e-05
48.8074628937,2.2275013053,7.738939e-05
48.8123567843,2.2275013053,9.847342e-05
48.8172506749,2.2275013053,4.9929013e-06
48.8221445655,2.2275013053,0.000103940074
48.8270384561,2.2275013053,0.00022068623
48.8319323467,2.2275013053,0.001569208
48.8368262373,2.2275013053,0.0021146524
48.8417201279,2.2275013053,0.0022093013
48.8466140185,2.2275013053,0.0019718942
48.8515079091,2.2275013053,0.0016050522
48.8564017997,2.2275013053,0.0014762939
48.8612956903,2.2275013053,0.0010582913
48.8661895809,2.2275013053,0.00090977596
48.8710834715,2.2275013053,0.0006370675
48.8759773621,2.2275013053,0.0006089305
48.8808712527,2.2275013053,0.00050642487
48.8857651433,2.2275013053,9.968883e-05
48.8906590339,2.2275013053,0.00010378381
48.8955529245,2.2275013053,5.0249393e-05
48.9004468151,2.2275013053,2.4095165e-05
48.9053407057,2.2275013053,5.8985886e-05
48.9102345963,2.2275013053,5.273951e-05
48.9151284869,2.2275013053,6.074888e-05
48.9200223775,2.2275013053,5.214876e-05
48.9249162681,2.2275013053,4.1907944e-05
48.9298101587,2.2275013053,3.8227627e-05
48.9347040493,2.2275013053,3.534407e-05
48.9395979399,2.2275013053,3.534407e-05
48.9444918305,2.2275013053,3.534407e-05
48.9493857211,2.2275013053,2.9709687e-05
48.9542796117,2.2275013053,3.23785e-05
48.9591735023,2.2275013053,3.23785e-05
48.9640673929,2.2275013053,3.23785e-05
48.9689612835,2.2275013053,3.23785e-05
48.9738551741,2.2275013053,3.23785e-05
48.9787490647,2.2275013053,3.23785e-05
48.7389484253,2.2323951959,8.24805e-05
48.7438423159,2.2323951959,8.24805e-05
48.7487362065,2.2323951959,8.24805e-05
48.7536300971,2.2323951959,8.24805e-05
48.7585239877,2.2323951959,8.24805e-05
48.7634178783,2.2323951959,8.24805e-05
48.7683117689,2.2323951959,8.215996e-05
48.7732056595,2.2323951959,8.2250706e-05
48.7780995501,2.2323951959,8.2250706e-05
48.7829934407,2.2323951959,8.3345396e-05
48.7878873313,2.2323951959,8.774123e-05
48.7927812219,2.2323951959,9.8379016e-05
48.7976751125,2.2323951959,0.00011115982
48.8025690031,2.2323951959,9.4753144e-05
48.8074628937,2.2323951959,7.738939e-05
48.8123567843,2.2323951959,9.847342e-05
48.8172506749,2.2323951959,4.9929013e-06
48.8221445655,2.2323951959,0.000103940074
48.8270384561,2.2323951959,0.00022068623
48.8319323467,2.2323951959,0.001569208
48.8368262373,2.2323951959,0.0021146524
48.8417201279,2.2323951959,0.0022093013
48.8466140185,2.2323951959,0.0019718942
48.8515079091,2.2323951959,0.0016050522
48.8564017997,2.2323951959,0.0014762939
48.8612956903,2.2323951959,0.0010582913
48.8661895809,2.2323951959,0.00090977596
48.8710834715,2.2323951959,0.0006370675
48.8759773621,2.2323951959,0.0006089305
48.8808712527,2.2323951959,0.00050642487
48.8857651433,2.2323951959,9.968883e-05
48.8906590339,2.2323951959,0.00010378381
48.8955529245,2.2323951959,5.0249393e-05
48.9004468151,2.2323951959,2.4095165e-05
48.9053407057,2.2323951959,5.8985886e-05
48.9102345963,2.2323951959,5.273951e-05
48.9151284869,2.2323951959,6.074888e-05
48.9200223775,2.2323951959,5.214876e-05
48.9249162681,2.2323951959,4.1907944e-05
48.9298101587,2.2323951959,3.8227627e-05
48.9347040493,2.2323951959,3.534407e-05
48.9395979399,2.2323951959,3.534407e-05
48.9444918305,2.2323951959,3.534407e-05
48.9493857211,2.2323951959,2.9709687e-05
48.9542796117,2.2323951959,3.23785e-05
48.9591735023,2.2323951959,3.23785e-05
48.9640673929,2.2323951959,3.23785e-05
48.9689612835,2.2323951959,3.23785e-05
48.9738551741,2.2323951959,3.23785e-05
48.9787490647,2.2323951959,3.23785e-05
48.7389484253,2.2372890865,8.147418e-05
48.7438423159,2.2372890865,8.147418e-05
48.7487362065,2.2372890865,8.147418e-05
48.7536300971,2.2372890865,8.147418e-05
48.7585239877,2.2372890865,8.147418e-05
48.7634178783,2.2372890865,8.147418e-05
48.7683117689,2.2372890865,8.115363e-05
48.7732056595,2.2372890865,8.1944665e-05
48.7780995501,2.2372890865,8.1944665e-05
48.7829934407,2.2372890865,8.3039355e-05
48.7878873313,2.2372890865,8.743518e-05
48.7927812219,2.2372890865,9.8072975e-05
48.7976751125,2.2372890865,0.000110853776
48.8025690031,2.2372890865,9.44471e-05
48.8074628937,2.2372890865,7.708334e-05
48.8123567843,2.2372890865,9.816738e-05
48.8172506749,2.2372890865,4.6868636e-06
48.8221445655,2.2372890865,0.00010363403
48.8270384561,2.2372890865,0.00023966635
48.8319323467,2.2372890865,0.0015881881
48.8368262373,2.2372890865,0.0021336328
48.8417201279,2.2372890865,0.0022375782
48.8466140185,2.2372890865,0.0020001717
48.8515079091,2.2372890865,0.0016133451
48.8564017997,2.2372890865,0.0014845869
48.8612956903,2.2372890865,0.0010665841
48.8661895809,2.2372890865,0.0009180689
48.8710834715,2.2372890865,0.0006454565
48.8759773621,2.2372890865,0.0006173195
48.8808712527,2.2372890865,0.00051481376
48.8857651433,2.2372890865,9.119972e-05
48.8906590339,2.2372890865,9.52947e-05
48.8955529245,2.2372890865,4.1760308e-05
48.9004468151,2.2372890865,1.5606065e-05
48.9053407057,2.2372890865,5.8376605e-05
48.9102345963,2.2372890865,5.2130235e-05
48.9151284869,2.2372890865,6.0139606e-05
48.9200223775,2.2372890865,5.153948e-05
48.9249162681,2.2372890865,4.1298663e-05
48.9298101587,2.2372890865,3.7618338e-05
48.9347040493,2.2372890865,3.473478e-05
48.9395979399,2.2372890865,3.473478e-05
48.9444918305,2.2372890865,3.473478e-05
48.9493857211,2.2372890865,2.9100405e-05
48.9542796117,2.2372890865,3.168296e-05
48.9591735023,2.2372890865,3.168296e-05
48.9640673929,2.2372890865,3.168296e-05
48.9689612835,2.2372890865,3.168296e-05
48.9738551741,2.2372890865,3.168296e-05
48.9787490647,2.2372890865,3.168296e-05
48.7389484253,2.2421829771,9.287657e-05
48.7438423159,2.2421829771,9.287657e-05
48.7487362065,2.2421829771,9.287657e-05
48.7536300971,2.2421829771,9.287657e-05
48.7585239877,2.2421829771,9.287657e-05
48.7634178783,2.2421829771,9.287657e-05
48.7683117689,2.2421829771,9.255603e-05
48.7732056595,2.2421829771,9.3347044e-05
48.7780995501,2.2421829771,9.3347044e-05
48.7829934407,2.2421829771,9.444173e-05
48.7878873313,2.2421829771,9.8837554e-05
48.7927812219,2.2421829771,0.00010947537
48.7976751125,2.2421829771,0.00012225618
48.8025690031,2.2421829771,0.000105849496
48.8074628937,2.2421829771,8.257067e-05
48.8123567843,2.2421829771,0.000103654675
48.8172506749,2.2421829771,1.6510385e-05
48.8221445655,2.2421829771,0.00017173128
48.8270384561,2.2421829771,0.00034476002
48.8319323467,2.2421829771,0.0017139777
48.8368262373,2.2421829771,0.0022594214
48.8417201279,2.2421829771,0.0023633672
48.8466140185,2.2421829771,0.0021259612
48.8515079091,2.2421829771,0.0017037499
48.8564017997,2.2421829771,0.0015086081
48.8612956903,2.2421829771,0.0010906054
48.8661895809,2.2421829771,0.00094209006
48.8710834715,2.2421829771,0.0006734232
48.8759773621,2.2421829771,0.00064685324
48.8808712527,2.2421829771,0.00053318153
48.8857651433,2.2421829771,9.2062866e-05
48.8906590339,2.2421829771,9.615786e-05
48.8955529245,2.2421829771,4.8852315e-05
48.9004468151,2.2421829771,2.2698101e-05
48.9053407057,2.2421829771,6.546863e-05
48.9102345963,2.2421829771,5.922226e-05
48.9151284869,2.2421829771,6.723161e-05
48.9200223775,2.2421829771,5.863152e-05
48.9249162681,2.2421829771,4.8390706e-05
48.9298101587,2.2421829771,4.0087492e-05
48.9347040493,2.2421829771,3.7203965e-05
48.9395979399,2.2421829771,3.7203965e-05
48.9444918305,2.2421829771,3.542719e-05
48.9493857211,2.2421829771,2.9792807e-05
48.9542796117,2.2421829771,3.237537e-05
48.9591735023,2.2421829771,3.237537e-05
48.9640673929,2.2421829771,3.237537e-05
48.9689612835,2.2421829771,3.237537e-05
48.9738551741,2.2421829771,3.237537e-05
48.9787490647,2.2421829771,3.237537e-05
48.7389484253,2.2470768677,8.608089e-05
48.7438423159,2.2470768677,8.608089e-05
48.7487362065,2.2470768677,8.608089e-05
48.7536300971,2.2470768677,8.608089e-05
48.7585239877,2.2470768677,8.608089e-05
