LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,4.34689e-05
48.7438423159,2.2275013053,4.34689e-05
48.7487362065,2.2275013053,4.34689e-05
48.7536300971,2.2275013053,4.34689e-05
48.7585239877,2.2275013053,4.34689e-05
48.7634178783,2.2275013053,4.34689e-05
48.7683117689,2.2275013053,5.8928505e-05
48.7732056595,2.2275013053,6.310372e-05
48.7780995501,2.2275013053,6.31907e-05
48.7829934407,2.2275013053,6.428539e-05
48.7878873313,2.2275013053,6.868122e-05
48.7927812219,2.2275013053,7.931903e-05
48.7976751125,2.2275013053,9.2099835e-05
48.8025690031,2.2275013053,8.863722e-05
48.8074628937,2.2275013053,7.743427e-05
48.8123567843,2.2275013053,-2.172272e-05
48.8172506749,2.2275013053,-0.00014718022
48.8221445655,2.2275013053,-9.701955e-05
48.8270384561,2.2275013053,0.000102641294
48.8319323467,2.2275013053,0.0003789298
48.8368262373,2.2275013053,0.0004220818
48.8417201279,2.2275013053,0.0005155399
48.8466140185,2.2275013053,0.0005333747
48.8515079091,2.2275013053,0.0005776412
48.8564017997,2.2275013053,0.00052093464
48.8612956903,2.2275013053,0.0005158241
48.8661895809,2.2275013053,0.0004969841
48.8710834715,2.2275013053,0.0005954183
48.8759773621,2.2275013053,0.00061413576
48.8808712527,2.2275013053,0.0006002108
48.8857651433,2.2275013053,0.00059802836
48.8906590339,2.2275013053,0.00036709075
48.8955529245,2.2275013053,4.5464978e-05
48.9004468151,2.2275013053,-1.0707688e-05
48.9053407057,2.2275013053,4.5863726e-06
48.9102345963,2.2275013053,5.0692805e-05
48.9151284869,2.2275013053,3.9666527e-05
48.9200223775,2.2275013053,3.6564656e-05
48.9249162681,2.2275013053,2.380842e-05
48.9298101587,2.2275013053,2.4120016e-05
48.9347040493,2.2275013053,2.1236478e-05
48.9395979399,2.2275013053,2.1236478e-05
48.9444918305,2.2275013053,2.1236478e-05
48.9493857211,2.2275013053,1.0211343e-05
48.9542796117,2.2275013053,1.0424443e-05
48.9591735023,2.2275013053,1.0424443e-05
48.9640673929,2.2275013053,1.0424443e-05
48.9689612835,2.2275013053,1.0424443e-05
48.9738551741,2.2275013053,1.0424443e-05
48.9787490647,2.2275013053,1.0424443e-05
48.7389484253,2.2323951959,4.34689e-05
48.7438423159,2.2323951959,4.34689e-05
48.7487362065,2.2323951959,4.34689e-05
48.7536300971,2.2323951959,4.34689e-05
48.7585239877,2.2323951959,4.34689e-05
48.7634178783,2.2323951959,4.34689e-05
48.7683117689,2.2323951959,5.8928505e-05
48.7732056595,2.2323951959,6.310372e-05
48.7780995501,2.2323951959,6.31907e-05
48.7829934407,2.2323951959,6.428539e-05
48.7878873313,2.2323951959,6.868122e-05
48.7927812219,2.2323951959,7.931903e-05
48.7976751125,2.2323951959,9.2099835e-05
48.8025690031,2.2323951959,8.863722e-05
48.8074628937,2.2323951959,7.743427e-05
48.8123567843,2.2323951959,-2.172272e-05
48.8172506749,2.2323951959,-0.00014718022
48.8221445655,2.2323951959,-9.701955e-05
48.8270384561,2.2323951959,0.000102641294
48.8319323467,2.2323951959,0.0003789298
