LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-1.8470593e-05
48.7438423159,2.2275013053,-1.8470593e-05
48.7487362065,2.2275013053,-1.8470593e-05
48.7536300971,2.2275013053,-1.8470593e-05
48.7585239877,2.2275013053,-1.8470593e-05
48.7634178783,2.2275013053,-1.8470593e-05
48.7683117689,2.2275013053,-2.3324708e-05
48.7732056595,2.2275013053,-2.8642622e-05
48.7780995501,2.2275013053,-2.8642622e-05
48.7829934407,2.2275013053,-2.5529695e-05
48.7878873313,2.2275013053,-1.968859e-05
48.7927812219,2.2275013053,-1.2755293e-05
48.7976751125,2.2275013053,1.0365261e-05
48.8025690031,2.2275013053,1.8606512e-05
48.8074628937,2.2275013053,2.1274293e-05
48.8123567843,2.2275013053,-1.9596966e-05
48.8172506749,2.2275013053,-0.00021235501
48.8221445655,2.2275013053,-0.0003474308
48.8270384561,2.2275013053,-0.00031973055
48.8319323467,2.2275013053,-0.00035609925
48.8368262373,2.2275013053,-0.00025710507
48.8417201279,2.2275013053,-0.00010880351
48.8466140185,2.2275013053,-8.707512e-05
48.8515079091,2.2275013053,0.00011768537
48.8564017997,2.2275013053,0.00030129534
48.8612956903,2.2275013053,0.0004831693
48.8661895809,2.2275013053,0.0008949366
48.8710834715,2.2275013053,0.00090262527
48.8759773621,2.2275013053,0.0008394697
48.8808712527,2.2275013053,0.000692911
48.8857651433,2.2275013053,0.0006909655
48.8906590339,2.2275013053,0.00052916136
48.8955529245,2.2275013053,0.00031326173
48.9004468151,2.2275013053,0.00017254137
48.9053407057,2.2275013053,4.8151167e-05
48.9102345963,2.2275013053,8.036447e-05
48.9151284869,2.2275013053,8.029883e-05
48.9200223775,2.2275013053,7.8162855e-05
48.9249162681,2.2275013053,5.630281e-05
48.9298101587,2.2275013053,4.2529464e-05
48.9347040493,2.2275013053,3.6201425e-05
48.9395979399,2.2275013053,3.6201425e-05
48.9444918305,2.2275013053,3.6201425e-05
48.9493857211,2.2275013053,3.3166987e-05
48.9542796117,2.2275013053,2.7384585e-05
48.9591735023,2.2275013053,2.7384585e-05
48.9640673929,2.2275013053,2.7384585e-05
48.9689612835,2.2275013053,2.7384585e-05
48.9738551741,2.2275013053,2.7384585e-05
48.9787490647,2.2275013053,2.7384585e-05
48.7389484253,2.2323951959,-1.8470593e-05
48.7438423159,2.2323951959,-1.8470593e-05
48.7487362065,2.2323951959,-1.8470593e-05
48.7536300971,2.2323951959,-1.8470593e-05
48.7585239877,2.2323951959,-1.8470593e-05
48.7634178783,2.2323951959,-1.8470593e-05
48.7683117689,2.2323951959,-2.3324708e-05
48.7732056595,2.2323951959,-2.8642622e-05
48.7780995501,2.2323951959,-2.8642622e-05
48.7829934407,2.2323951959,-2.5529695e-05
48.7878873313,2.2323951959,-1.968859e-05
48.7927812219,2.2323951959,-1.2755293e-05
48.7976751125,2.2323951959,1.0365261e-05
48.8025690031,2.2323951959,1.8606512e-05
48.8074628937,2.2323951959,2.1274293e-05
48.8123567843,2.2323951959,-1.9596966e-05
48.8172506749,2.2323951959,-0.00021235501
48.8221445655,2.2323951959,-0.0003474308
48.8270384561,2.2323951959,-0.00031973055
48.8319323467,2.2323951959,-0.00035609925
48.8368262373,2.2323951959,-0.00025710507
48.8417201279,2.2323951959,-0.00010880351
48.8466140185,2.2323951959,-8.707512e-05
48.8515079091,2.2323951959,0.00011768537
48.8564017997,2.2323951959,0.00030129534
48.8612956903,2.2323951959,0.0004831693
48.8661895809,2.2323951959,0.0008949366
48.8710834715,2.2323951959,0.00090262527
48.8759773621,2.2323951959,0.0008394697
48.8808712527,2.2323951959,0.000692911
48.8857651433,2.2323951959,0.0006909655
48.8906590339,2.2323951959,0.00052916136
48.8955529245,2.2323951959,0.00031326173
48.9004468151,2.2323951959,0.00017254137
48.9053407057,2.2323951959,4.8151167e-05
48.9102345963,2.2323951959,8.036447e-05
48.9151284869,2.2323951959,8.029883e-05
48.9200223775,2.2323951959,7.8162855e-05
48.9249162681,2.2323951959,5.630281e-05
48.9298101587,2.2323951959,4.2529464e-05
48.9347040493,2.2323951959,3.6201425e-05
48.9395979399,2.2323951959,3.6201425e-05
48.9444918305,2.2323951959,3.6201425e-05
48.9493857211,2.2323951959,3.3166987e-05
48.9542796117,2.2323951959,2.7384585e-05
48.9591735023,2.2323951959,2.7384585e-05
48.9640673929,2.2323951959,2.7384585e-05
48.9689612835,2.2323951959,2.7384585e-05
48.9738551741,2.2323951959,2.7384585e-05
48.9787490647,2.2323951959,2.7384585e-05
48.7389484253,2.2372890865,-2.2576365e-05
48.7438423159,2.2372890865,-2.2576365e-05
48.7487362065,2.2372890865,-2.2576365e-05
