LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-4.4954435e-05
48.7438423159,2.2275013053,-4.4954435e-05
48.7487362065,2.2275013053,-4.4954435e-05
48.7536300971,2.2275013053,-4.4954435e-05
48.7585239877,2.2275013053,-4.4954435e-05
48.7634178783,2.2275013053,-4.4954435e-05
48.7683117689,2.2275013053,-2.9225968e-05
48.7732056595,2.2275013053,-2.782144e-05
48.7780995501,2.2275013053,-2.782144e-05
48.7829934407,2.2275013053,-2.427464e-05
48.7878873313,2.2275013053,-1.987881e-05
48.7927812219,2.2275013053,-1.114171e-05
48.7976751125,2.2275013053,1.0297872e-06
48.8025690031,2.2275013053,5.409628e-06
48.8074628937,2.2275013053,3.4857232e-05
48.8123567843,2.2275013053,2.3699959e-05
48.8172506749,2.2275013053,1.5227257e-05
48.8221445655,2.2275013053,2.4266592e-05
48.8270384561,2.2275013053,8.3739054e-05
48.8319323467,2.2275013053,0.00018651341
48.8368262373,2.2275013053,0.00016551989
48.8417201279,2.2275013053,0.00025362257
48.8466140185,2.2275013053,0.00028647325
48.8515079091,2.2275013053,0.0002902522
48.8564017997,2.2275013053,0.00021614177
48.8612956903,2.2275013053,0.00023019366
48.8661895809,2.2275013053,0.00018265014
48.8710834715,2.2275013053,0.00018155965
48.8759773621,2.2275013053,0.00014104096
48.8808712527,2.2275013053,0.00012484562
48.8857651433,2.2275013053,9.459625e-06
48.8906590339,2.2275013053,1.949991e-05
48.8955529245,2.2275013053,-6.109631e-05
48.9004468151,2.2275013053,-6.851513e-05
48.9053407057,2.2275013053,1.2419573e-05
48.9102345963,2.2275013053,4.4936387e-05
48.9151284869,2.2275013053,2.6440563e-05
48.9200223775,2.2275013053,3.467356e-05
48.9249162681,2.2275013053,2.5621839e-05
48.9298101587,2.2275013053,2.194151e-05
48.9347040493,2.2275013053,1.9057976e-05
48.9395979399,2.2275013053,1.9057976e-05
48.9444918305,2.2275013053,1.9057976e-05
48.9493857211,2.2275013053,8.990898e-06
48.9542796117,2.2275013053,9.204e-06
48.9591735023,2.2275013053,9.204e-06
48.9640673929,2.2275013053,9.204e-06
48.9689612835,2.2275013053,9.204e-06
48.9738551741,2.2275013053,9.204e-06
48.9787490647,2.2275013053,9.204e-06
48.7389484253,2.2323951959,-4.4954435e-05
48.7438423159,2.2323951959,-4.4954435e-05
48.7487362065,2.2323951959,-4.4954435e-05
48.7536300971,2.2323951959,-4.4954435e-05
48.7585239877,2.2323951959,-4.4954435e-05
48.7634178783,2.2323951959,-4.4954435e-05
48.7683117689,2.2323951959,-2.9225968e-05
48.7732056595,2.2323951959,-2.782144e-05
48.7780995501,2.2323951959,-2.782144e-05
48.7829934407,2.2323951959,-2.427464e-05
48.7878873313,2.2323951959,-1.987881e-05
48.7927812219,2.2323951959,-1.114171e-05
48.7976751125,2.2323951959,1.0297872e-06
48.8025690031,2.2323951959,5.409628e-06
48.8074628937,2.2323951959,3.4857232e-05
48.8123567843,2.2323951959,2.3699959e-05
