LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-1.0159136e-05
48.7438423159,2.2275013053,-1.0159136e-05
48.7487362065,2.2275013053,-1.0159136e-05
48.7536300971,2.2275013053,-1.0159136e-05
48.7585239877,2.2275013053,-1.0159136e-05
48.7634178783,2.2275013053,-1.0159136e-05
48.7683117689,2.2275013053,-9.151896e-06
48.7732056595,2.2275013053,-1.251397e-05
48.7780995501,2.2275013053,-1.251397e-05
48.7829934407,2.2275013053,-1.1419277e-05
48.7878873313,2.2275013053,-7.02345e-06
48.7927812219,2.2275013053,3.6143726e-06
48.7976751125,2.2275013053,9.294916e-06
48.8025690031,2.2275013053,1.3075774e-05
48.8074628937,2.2275013053,-3.919426e-05
48.8123567843,2.2275013053,-6.1231745e-05
48.8172506749,2.2275013053,-0.00016330312
48.8221445655,2.2275013053,-0.00030059615
48.8270384561,2.2275013053,-0.0003282863
48.8319323467,2.2275013053,-0.00029292353
48.8368262373,2.2275013053,-0.00029781775
48.8417201279,2.2275013053,-0.00022460276
48.8466140185,2.2275013053,-0.00025771736
48.8515079091,2.2275013053,-0.00014974436
48.8564017997,2.2275013053,-0.00018318348
48.8612956903,2.2275013053,-0.00019076104
48.8661895809,2.2275013053,-0.00014719556
48.8710834715,2.2275013053,1.5112317e-05
48.8759773621,2.2275013053,2.8324153e-05
48.8808712527,2.2275013053,-5.0790284e-05
48.8857651433,2.2275013053,0.000100910984
48.8906590339,2.2275013053,7.998219e-05
48.8955529245,2.2275013053,6.7172106e-05
48.9004468151,2.2275013053,6.404504e-06
48.9053407057,2.2275013053,1.0200535e-05
48.9102345963,2.2275013053,1.4879823e-05
48.9151284869,2.2275013053,9.049322e-06
48.9200223775,2.2275013053,-9.818564e-06
48.9249162681,2.2275013053,-2.0000227e-05
48.9298101587,2.2275013053,-2.3680559e-05
48.9347040493,2.2275013053,-2.6564087e-05
48.9395979399,2.2275013053,-2.6564087e-05
48.9444918305,2.2275013053,-2.6564087e-05
48.9493857211,2.2275013053,-1.7001637e-05
48.9542796117,2.2275013053,-1.5996264e-05
48.9591735023,2.2275013053,-1.5996264e-05
48.9640673929,2.2275013053,-1.5996264e-05
48.9689612835,2.2275013053,-1.5996264e-05
48.9738551741,2.2275013053,-1.5996264e-05
48.9787490647,2.2275013053,-1.5996264e-05
48.7389484253,2.2323951959,-1.0159136e-05
48.7438423159,2.2323951959,-1.0159136e-05
48.7487362065,2.2323951959,-1.0159136e-05
48.7536300971,2.2323951959,-1.0159136e-05
48.7585239877,2.2323951959,-1.0159136e-05
48.7634178783,2.2323951959,-1.0159136e-05
48.7683117689,2.2323951959,-9.151896e-06
48.7732056595,2.2323951959,-1.251397e-05
48.7780995501,2.2323951959,-1.251397e-05
48.7829934407,2.2323951959,-1.1419277e-05
48.7878873313,2.2323951959,-7.02345e-06
48.7927812219,2.2323951959,3.6143726e-06
48.7976751125,2.2323951959,9.294916e-06
48.8025690031,2.2323951959,1.3075774e-05
48.8074628937,2.2323951959,-3.919426e-05
