LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,1.4015767e-05
48.7438423159,2.2275013053,1.4015767e-05
48.7487362065,2.2275013053,1.4015767e-05
48.7536300971,2.2275013053,1.4015767e-05
48.7585239877,2.2275013053,1.4015767e-05
48.7634178783,2.2275013053,1.4015767e-05
48.7683117689,2.2275013053,2.8881628e-05
48.7732056595,2.2275013053,2.8218585e-05
48.7780995501,2.2275013053,2.9472933e-05
48.7829934407,2.2275013053,3.3571396e-05
48.7878873313,2.2275013053,3.941249e-05
48.7927812219,2.2275013053,5.0050323e-05
48.7976751125,2.2275013053,6.090186e-05
48.8025690031,2.2275013053,6.241142e-05
48.8074628937,2.2275013053,3.8200295e-05
48.8123567843,2.2275013053,-6.249329e-05
48.8172506749,2.2275013053,-7.2182396e-05
48.8221445655,2.2275013053,2.1556194e-05
48.8270384561,2.2275013053,0.0002071918
48.8319323467,2.2275013053,0.00028604263
48.8368262373,2.2275013053,0.00038740988
48.8417201279,2.2275013053,0.0004303176
48.8466140185,2.2275013053,0.00044106142
48.8515079091,2.2275013053,0.0003770805
48.8564017997,2.2275013053,0.00038495965
48.8612956903,2.2275013053,0.00031231443
48.8661895809,2.2275013053,0.00030555326
48.8710834715,2.2275013053,0.00035736384
48.8759773621,2.2275013053,0.0003075431
48.8808712527,2.2275013053,0.00019615058
48.8857651433,2.2275013053,0.0002628565
48.8906590339,2.2275013053,9.434955e-05
48.8955529245,2.2275013053,0.00015640787
48.9004468151,2.2275013053,0.0001734501
48.9053407057,2.2275013053,9.967695e-05
48.9102345963,2.2275013053,8.041685e-05
48.9151284869,2.2275013053,4.0810442e-05
48.9200223775,2.2275013053,3.928704e-05
48.9249162681,2.2275013053,2.6530777e-05
48.9298101587,2.2275013053,2.684237e-05
48.9347040493,2.2275013053,2.3958843e-05
48.9395979399,2.2275013053,2.3958843e-05
48.9444918305,2.2275013053,2.3958843e-05
48.9493857211,2.2275013053,1.3891758e-05
48.9542796117,2.2275013053,1.2689186e-05
48.9591735023,2.2275013053,1.2689186e-05
48.9640673929,2.2275013053,1.2689186e-05
48.9689612835,2.2275013053,1.2689186e-05
48.9738551741,2.2275013053,1.2689186e-05
48.9787490647,2.2275013053,1.2689186e-05
48.7389484253,2.2323951959,1.4015767e-05
48.7438423159,2.2323951959,1.4015767e-05
48.7487362065,2.2323951959,1.4015767e-05
48.7536300971,2.2323951959,1.4015767e-05
48.7585239877,2.2323951959,1.4015767e-05
48.7634178783,2.2323951959,1.4015767e-05
48.7683117689,2.2323951959,2.8881628e-05
48.7732056595,2.2323951959,2.8218585e-05
48.7780995501,2.2323951959,2.9472933e-05
48.7829934407,2.2323951959,3.3571396e-05
48.7878873313,2.2323951959,3.941249e-05
48.7927812219,2.2323951959,5.0050323e-05
48.7976751125,2.2323951959,6.090186e-05
48.8025690031,2.2323951959,6.241142e-05
48.8074628937,2.2323951959,3.8200295e-05
48.8123567843,2.2323951959,-6.249329e-05
48.8172506749,2.2323951959,-7.2182396e-05
48.8221445655,2.2323951959,2.1556194e-05
48.8270384561,2.2323951959,0.0002071918
48.8319323467,2.2323951959,0.00028604263
48.8368262373,2.2323951959,0.00038740988
48.8417201279,2.2323951959,0.0004303176
48.8466140185,2.2323951959,0.00044106142
48.8515079091,2.2323951959,0.0003770805
48.8564017997,2.2323951959,0.00038495965
48.8612956903,2.2323951959,0.00031231443
48.8661895809,2.2323951959,0.00030555326
48.8710834715,2.2323951959,0.00035736384
48.8759773621,2.2323951959,0.0003075431
48.8808712527,2.2323951959,0.00019615058
