LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-0.00013458863
48.7438423159,2.2275013053,-0.00013458863
48.7487362065,2.2275013053,-0.00013458863
48.7536300971,2.2275013053,-0.00013458863
48.7585239877,2.2275013053,-0.00013458863
48.7634178783,2.2275013053,-0.00013458863
48.7683117689,2.2275013053,-0.00014633349
48.7732056595,2.2275013053,-0.00014873444
48.7780995501,2.2275013053,-0.00014873444
48.7829934407,2.2275013053,-0.00014763974
48.7878873313,2.2275013053,-0.00014324393
48.7927812219,2.2275013053,-0.00013631063
48.7976751125,2.2275013053,-0.00012400943
48.8025690031,2.2275013053,-0.00011984137
48.8074628937,2.2275013053,-0.00014582882
48.8123567843,2.2275013053,-0.00011575338
48.8172506749,2.2275013053,-0.00014506251
48.8221445655,2.2275013053,-2.8204435e-05
48.8270384561,2.2275013053,-7.2802075e-05
48.8319323467,2.2275013053,-0.00012675281
48.8368262373,2.2275013053,-9.824483e-06
48.8417201279,2.2275013053,-2.8491957e-05
48.8466140185,2.2275013053,1.1280502e-05
48.8515079091,2.2275013053,-0.000194625
48.8564017997,2.2275013053,-0.0001730016
48.8612956903,2.2275013053,-0.00013439401
48.8661895809,2.2275013053,-8.8718705e-05
48.8710834715,2.2275013053,-0.00017940231
48.8759773621,2.2275013053,-0.00025733132
48.8808712527,2.2275013053,-0.00031720474
48.8857651433,2.2275013053,-0.00038013994
48.8906590339,2.2275013053,-0.0003218054
48.8955529245,2.2275013053,-0.00021693743
48.9004468151,2.2275013053,-0.0001389185
48.9053407057,2.2275013053,-2.9393022e-05
48.9102345963,2.2275013053,-2.7747648e-05
48.9151284869,2.2275013053,-7.317033e-05
48.9200223775,2.2275013053,-8.658123e-05
48.9249162681,2.2275013053,-9.50658e-05
48.9298101587,2.2275013053,-0.00010180216
48.9347040493,2.2275013053,-0.00010468569
48.9395979399,2.2275013053,-0.00010468569
48.9444918305,2.2275013053,-0.00010468569
48.9493857211,2.2275013053,-9.941887e-05
48.9542796117,2.2275013053,-9.967504e-05
48.9591735023,2.2275013053,-9.967504e-05
48.9640673929,2.2275013053,-9.967504e-05
48.9689612835,2.2275013053,-9.967504e-05
48.9738551741,2.2275013053,-9.967504e-05
48.9787490647,2.2275013053,-9.967504e-05
48.7389484253,2.2323951959,-0.00013458863
48.7438423159,2.2323951959,-0.00013458863
48.7487362065,2.2323951959,-0.00013458863
48.7536300971,2.2323951959,-0.00013458863
48.7585239877,2.2323951959,-0.00013458863
48.7634178783,2.2323951959,-0.00013458863
48.7683117689,2.2323951959,-0.00014633349
48.7732056595,2.2323951959,-0.00014873444
48.7780995501,2.2323951959,-0.00014873444
48.7829934407,2.2323951959,-0.00014763974
48.7878873313,2.2323951959,-0.00014324393
48.7927812219,2.2323951959,-0.00013631063
48.7976751125,2.2323951959,-0.00012400943
48.8025690031,2.2323951959,-0.00011984137
48.8074628937,2.2323951959,-0.00014582882
48.8123567843,2.2323951959,-0.00011575338
48.8172506749,2.2323951959,-0.00014506251
48.8221445655,2.2323951959,-2.8204435e-05
48.8270384561,2.2323951959,-7.2802075e-05
48.8319323467,2.2323951959,-0.00012675281
48.8368262373,2.2323951959,-9.824483e-06
48.8417201279,2.2323951959,-2.8491957e-05
48.8466140185,2.2323951959,1.1280502e-05
48.8515079091,2.2323951959,-0.000194625
48.8564017997,2.2323951959,-0.0001730016
48.8612956903,2.2323951959,-0.00013439401
48.8661895809,2.2323951959,-8.8718705e-05
48.8710834715,2.2323951959,-0.00017940231
48.8759773621,2.2323951959,-0.00025733132
48.8808712527,2.2323951959,-0.00031720474
