LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-4.7061352e-05
48.7438423159,2.2275013053,-4.7061352e-05
48.7487362065,2.2275013053,-4.7061352e-05
48.7536300971,2.2275013053,-4.7061352e-05
48.7585239877,2.2275013053,-4.7061352e-05
48.7634178783,2.2275013053,-4.7061352e-05
48.7683117689,2.2275013053,-4.8187627e-05
48.7732056595,2.2275013053,-4.7519155e-05
48.7780995501,2.2275013053,-4.7519155e-05
48.7829934407,2.2275013053,-4.288394e-05
48.7878873313,2.2275013053,-3.109169e-05
48.7927812219,2.2275013053,-2.045387e-05
48.7976751125,2.2275013053,-9.590514e-06
48.8025690031,2.2275013053,-7.5915536e-06
48.8074628937,2.2275013053,-3.836581e-05
48.8123567843,2.2275013053,-3.3220604e-05
48.8172506749,2.2275013053,-0.00012321974
48.8221445655,2.2275013053,-0.00026087638
48.8270384561,2.2275013053,-0.00024915667
48.8319323467,2.2275013053,-0.0002184224
48.8368262373,2.2275013053,-0.00026303553
48.8417201279,2.2275013053,-0.00026849227
48.8466140185,2.2275013053,-0.0003079845
48.8515079091,2.2275013053,-0.00033116314
48.8564017997,2.2275013053,-0.0004077819
48.8612956903,2.2275013053,-0.0003859524
48.8661895809,2.2275013053,-0.0004402584
48.8710834715,2.2275013053,-0.00043162415
48.8759773621,2.2275013053,-0.00029201878
48.8808712527,2.2275013053,-0.00033745114
48.8857651433,2.2275013053,-0.0001317798
48.8906590339,2.2275013053,-4.3449872e-05
48.8955529245,2.2275013053,-1.5787748e-05
48.9004468151,2.2275013053,-1.40865495e-05
48.9053407057,2.2275013053,5.3547665e-05
48.9102345963,2.2275013053,6.206607e-05
48.9151284869,2.2275013053,4.224666e-05
48.9200223775,2.2275013053,3.4436704e-05
48.9249162681,2.2275013053,2.4195875e-05
48.9298101587,2.2275013053,1.5892661e-05
48.9347040493,2.2275013053,1.3009122e-05
48.9395979399,2.2275013053,1.3009122e-05
48.9444918305,2.2275013053,1.3009122e-05
48.9493857211,2.2275013053,1.3964829e-05
48.9542796117,2.2275013053,1.5329437e-05
48.9591735023,2.2275013053,1.5329437e-05
48.9640673929,2.2275013053,1.5329437e-05
48.9689612835,2.2275013053,1.5329437e-05
48.9738551741,2.2275013053,1.5329437e-05
48.9787490647,2.2275013053,1.5329437e-05
48.7389484253,2.2323951959,-4.7061352e-05
48.7438423159,2.2323951959,-4.7061352e-05
48.7487362065,2.2323951959,-4.7061352e-05
48.7536300971,2.2323951959,-4.7061352e-05
48.7585239877,2.2323951959,-4.7061352e-05
48.7634178783,2.2323951959,-4.7061352e-05
48.7683117689,2.2323951959,-4.8187627e-05
48.7732056595,2.2323951959,-4.7519155e-05
48.7780995501,2.2323951959,-4.7519155e-05
48.7829934407,2.2323951959,-4.288394e-05
48.7878873313,2.2323951959,-3.109169e-05
48.7927812219,2.2323951959,-2.045387e-05
48.7976751125,2.2323951959,-9.590514e-06
48.8025690031,2.2323951959,-7.5915536e-06
48.8074628937,2.2323951959,-3.836581e-05
48.8123567843,2.2323951959,-3.3220604e-05
48.8172506749,2.2323951959,-0.00012321974
48.8221445655,2.2323951959,-0.00026087638
48.8270384561,2.2323951959,-0.00024915667
48.8319323467,2.2323951959,-0.0002184224
48.8368262373,2.2323951959,-0.00026303553
48.8417201279,2.2323951959,-0.00026849227
48.8466140185,2.2323951959,-0.0003079845
48.8515079091,2.2323951959,-0.00033116314
48.8564017997,2.2323951959,-0.0004077819
48.8612956903,2.2323951959,-0.0003859524
48.8661895809,2.2323951959,-0.0004402584
48.8710834715,2.2323951959,-0.00043162415
48.8759773621,2.2323951959,-0.00029201878
48.8808712527,2.2323951959,-0.00033745114
48.8857651433,2.2323951959,-0.0001317798
48.8906590339,2.2323951959,-4.3449872e-05
48.8955529245,2.2323951959,-1.5787748e-05
48.9004468151,2.2323951959,-1.40865495e-05
48.9053407057,2.2323951959,5.3547665e-05
48.9102345963,2.2323951959,6.206607e-05
48.9151284869,2.2323951959,4.224666e-05
48.9200223775,2.2323951959,3.4436704e-05
48.9249162681,2.2323951959,2.4195875e-05
48.9298101587,2.2323951959,1.5892661e-05
48.9347040493,2.2323951959,1.3009122e-05
48.9395979399,2.2323951959,1.3009122e-05
48.9444918305,2.2323951959,1.3009122e-05
