LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-1.9670479e-05
48.7438423159,2.2275013053,-1.9670479e-05
48.7487362065,2.2275013053,-1.9670479e-05
48.7536300971,2.2275013053,-1.9670479e-05
48.7585239877,2.2275013053,-1.9670479e-05
48.7634178783,2.2275013053,-1.9670479e-05
48.7683117689,2.2275013053,-1.9401828e-05
48.7732056595,2.2275013053,-1.9094052e-05
48.7780995501,2.2275013053,-1.9094052e-05
48.7829934407,2.2275013053,-1.24125045e-05
48.7878873313,2.2275013053,-8.0166765e-06
48.7927812219,2.2275013053,2.621142e-06
48.7976751125,2.2275013053,1.5401942e-05
48.8025690031,2.2275013053,3.1699703e-05
48.8074628937,2.2275013053,9.185147e-05
48.8123567843,2.2275013053,7.413657e-05
48.8172506749,2.2275013053,2.4690919e-05
48.8221445655,2.2275013053,-6.9600384e-05
48.8270384561,2.2275013053,2.08822e-05
48.8319323467,2.2275013053,4.9695864e-06
48.8368262373,2.2275013053,0.00013075724
48.8417201279,2.2275013053,0.00034828222
48.8466140185,2.2275013053,0.0004108634
48.8515079091,2.2275013053,0.00027950318
48.8564017997,2.2275013053,0.00023835612
48.8612956903,2.2275013053,0.0002490024
48.8661895809,2.2275013053,0.00033920456
48.8710834715,2.2275013053,0.00048575952
48.8759773621,2.2275013053,0.00037895446
48.8808712527,2.2275013053,0.00027125026
48.8857651433,2.2275013053,0.00044311362
48.8906590339,2.2275013053,0.0005068625
48.8955529245,2.2275013053,0.00043159493
48.9004468151,2.2275013053,0.0003725304
48.9053407057,2.2275013053,0.00023446827
48.9102345963,2.2275013053,6.3810854e-05
48.9151284869,2.2275013053,6.2488485e-05
48.9200223775,2.2275013053,5.7820045e-05
48.9249162681,2.2275013053,4.5630975e-05
48.9298101587,2.2275013053,4.5942576e-05
48.9347040493,2.2275013053,4.305904e-05
48.9395979399,2.2275013053,4.305904e-05
48.9444918305,2.2275013053,4.305904e-05
48.9493857211,2.2275013053,3.981723e-05
48.9542796117,2.2275013053,2.0303474e-05
48.9591735023,2.2275013053,2.0303474e-05
48.9640673929,2.2275013053,2.0303474e-05
48.9689612835,2.2275013053,2.0303474e-05
48.9738551741,2.2275013053,2.0303474e-05
48.9787490647,2.2275013053,2.0303474e-05
48.7389484253,2.2323951959,-1.9670479e-05
48.7438423159,2.2323951959,-1.9670479e-05
48.7487362065,2.2323951959,-1.9670479e-05
48.7536300971,2.2323951959,-1.9670479e-05
48.7585239877,2.2323951959,-1.9670479e-05
48.7634178783,2.2323951959,-1.9670479e-05
48.7683117689,2.2323951959,-1.9401828e-05
48.7732056595,2.2323951959,-1.9094052e-05
48.7780995501,2.2323951959,-1.9094052e-05
48.7829934407,2.2323951959,-1.24125045e-05
48.7878873313,2.2323951959,-8.0166765e-06
48.7927812219,2.2323951959,2.621142e-06
48.7976751125,2.2323951959,1.5401942e-05
48.8025690031,2.2323951959,3.1699703e-05
48.8074628937,2.2323951959,9.185147e-05
48.8123567843,2.2323951959,7.413657e-05
