LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-4.4474223e-06
48.7438423159,2.2275013053,-4.4474223e-06
48.7487362065,2.2275013053,-4.4474223e-06
48.7536300971,2.2275013053,-4.4474223e-06
48.7585239877,2.2275013053,-4.4474223e-06
48.7634178783,2.2275013053,-4.4474223e-06
48.7683117689,2.2275013053,-7.3142587e-07
48.7732056595,2.2275013053,-4.2365286e-07
48.7780995501,2.2275013053,7.437163e-07
48.7829934407,2.2275013053,3.856645e-06
48.7878873313,2.2275013053,9.697724e-06
48.7927812219,2.2275013053,2.0335543e-05
48.7976751125,2.2275013053,3.1187094e-05
48.8025690031,2.2275013053,3.2033735e-05
48.8074628937,2.2275013053,2.5624911e-05
48.8123567843,2.2275013053,1.4823772e-05
48.8172506749,2.2275013053,-8.8438355e-05
48.8221445655,2.2275013053,-0.00016955008
48.8270384561,2.2275013053,-9.912093e-05
48.8319323467,2.2275013053,-9.2832735e-05
48.8368262373,2.2275013053,-8.653119e-05
48.8417201279,2.2275013053,-8.119554e-05
48.8466140185,2.2275013053,-7.57376e-05
48.8515079091,2.2275013053,8.5497515e-05
48.8564017997,2.2275013053,0.0001999399
48.8612956903,2.2275013053,0.00047948046
48.8661895809,2.2275013053,0.00049917103
48.8710834715,2.2275013053,0.00045228985
48.8759773621,2.2275013053,0.00046755953
48.8808712527,2.2275013053,0.00022833451
48.8857651433,2.2275013053,1.9761877e-05
48.8906590339,2.2275013053,4.2394367e-05
48.8955529245,2.2275013053,3.8351016e-05
48.9004468151,2.2275013053,2.0310252e-05
48.9053407057,2.2275013053,9.412113e-05
48.9102345963,2.2275013053,5.3852786e-05
48.9151284869,2.2275013053,4.9895843e-05
48.9200223775,2.2275013053,2.7715956e-05
48.9249162681,2.2275013053,1.5526872e-05
48.9298101587,2.2275013053,9.865647e-06
48.9347040493,2.2275013053,6.9821203e-06
48.9395979399,2.2275013053,6.9821203e-06
48.9444918305,2.2275013053,6.9821203e-06
48.9493857211,2.2275013053,1.6379327e-05
48.9542796117,2.2275013053,1.835497e-05
48.9591735023,2.2275013053,1.835497e-05
48.9640673929,2.2275013053,1.835497e-05
48.9689612835,2.2275013053,1.835497e-05
48.9738551741,2.2275013053,1.835497e-05
48.9787490647,2.2275013053,1.835497e-05
48.7389484253,2.2323951959,-4.4474223e-06
48.7438423159,2.2323951959,-4.4474223e-06
48.7487362065,2.2323951959,-4.4474223e-06
48.7536300971,2.2323951959,-4.4474223e-06
48.7585239877,2.2323951959,-4.4474223e-06
48.7634178783,2.2323951959,-4.4474223e-06
48.7683117689,2.2323951959,-7.3142587e-07
48.7732056595,2.2323951959,-4.2365286e-07
48.7780995501,2.2323951959,7.437163e-07
48.7829934407,2.2323951959,3.856645e-06
48.7878873313,2.2323951959,9.697724e-06
48.7927812219,2.2323951959,2.0335543e-05
48.7976751125,2.2323951959,3.1187094e-05
48.8025690031,2.2323951959,3.2033735e-05
48.8074628937,2.2323951959,2.5624911e-05
48.8123567843,2.2323951959,1.4823772e-05
48.8172506749,2.2323951959,-8.8438355e-05
48.8221445655,2.2323951959,-0.00016955008
48.8270384561,2.2323951959,-9.912093e-05
48.8319323467,2.2323951959,-9.2832735e-05
48.8368262373,2.2323951959,-8.653119e-05
48.8417201279,2.2323951959,-8.119554e-05
48.8466140185,2.2323951959,-7.57376e-05
48.8515079091,2.2323951959,8.5497515e-05
48.8564017997,2.2323951959,0.0001999399
48.8612956903,2.2323951959,0.00047948046
48.8661895809,2.2323951959,0.00049917103
48.8710834715,2.2323951959,0.00045228985
48.8759773621,2.2323951959,0.00046755953
48.8808712527,2.2323951959,0.00022833451
48.8857651433,2.2323951959,1.9761877e-05
48.8906590339,2.2323951959,4.2394367e-05
48.8955529245,2.2323951959,3.8351016e-05
48.9004468151,2.2323951959,2.0310252e-05
48.9053407057,2.2323951959,9.412113e-05
48.9102345963,2.2323951959,5.3852786e-05
48.9151284869,2.2323951959,4.9895843e-05
48.9200223775,2.2323951959,2.7715956e-05
48.9249162681,2.2323951959,1.5526872e-05
48.9298101587,2.2323951959,9.865647e-06
48.9347040493,2.2323951959,6.9821203e-06
48.9395979399,2.2323951959,6.9821203e-06
48.9444918305,2.2323951959,6.9821203e-06
48.9493857211,2.2323951959,1.6379327e-05
48.9542796117,2.2323951959,1.835497e-05
48.9591735023,2.2323951959,1.835497e-05
48.9640673929,2.2323951959,1.835497e-05
48.9689612835,2.2323951959,1.835497e-05
48.9738551741,2.2323951959,1.835497e-05
48.9787490647,2.2323951959,1.835497e-05
48.7389484253,2.2372890865,-5.06141e-06
48.7438423159,2.2372890865,-5.06141e-06
48.7487362065,2.2372890865,-5.06141e-06
48.7536300971,2.2372890865,-5.06141e-06
48.7585239877,2.2372890865,-5.06141e-06
48.7634178783,2.2372890865,-5.06141e-06
48.7683117689,2.2372890865,-1.3454148e-06
48.7732056595,2.2372890865,-3.3735637e-07
48.7780995501,2.2372890865,8.300128e-07
48.7829934407,2.2372890865,3.9429415e-06
48.7878873313,2.2372890865,9.784024e-06
48.7927812219,2.2372890865,2.0421843e-05
48.7976751125,2.2372890865,3.1273394e-05
48.8025690031,2.2372890865,3.2120035e-05
48.8074628937,2.2372890865,2.5711204e-05
48.8123567843,2.2372890865,1.4910072e-05
48.8172506749,2.2372890865,-8.8352055e-05
48.8221445655,2.2372890865,-0.0001613894
48.8270384561,2.2372890865,-7.167403e-05
48.8319323467,2.2372890865,-6.538584e-05
48.8368262373,2.2372890865,-5.9084283e-05
48.8417201279,2.2372890865,-4.4451663e-05
48.8466140185,2.2372890865,-3.8993712e-05
48.8515079091,2.2372890865,0.00010225722
48.8564017997,2.2372890865,0.00021669969
48.8612956903,2.2372890865,0.0004962404
48.8661895809,2.2372890865,0.0005159308
48.8710834715,2.2372890865,0.0004691455
48.8759773621,2.2372890865,0.00047454584
48.8808712527,2.2372890865,0.00023532083
48.8857651433,2.2372890865,9.870148e-06
48.8906590339,2.2372890865,3.2502634e-05
48.8955529245,2.2372890865,2.8459259e-05
48.9004468151,2.2372890865,1.0418506e-05
48.9053407057,2.2372890865,9.2109214e-05
48.9102345963,2.2372890865,5.1840867e-05
48.9151284869,2.2372890865,4.7883932e-05
48.9200223775,2.2372890865,2.570404e-05
48.9249162681,2.2372890865,1.3514951e-05
48.9298101587,2.2372890865,7.853727e-06
48.9347040493,2.2372890865,4.9702016e-06
48.9395979399,2.2372890865,4.9702016e-06
48.9444918305,2.2372890865,4.9702016e-06
48.9493857211,2.2372890865,1.4367404e-05
48.9542796117,2.2372890865,1.62568e-05
48.9591735023,2.2372890865,1.62568e-05
48.9640673929,2.2372890865,1.62568e-05
48.9689612835,2.2372890865,1.62568e-05
48.9738551741,2.2372890865,1.62568e-05
48.9787490647,2.2372890865,1.62568e-05
48.7389484253,2.2421829771,-2.3314993e-05
48.7438423159,2.2421829771,-2.3314993e-05
48.7487362065,2.2421829771,-2.3314993e-05
48.7536300971,2.2421829771,-2.3314993e-05
48.7585239877,2.2421829771,-2.3314993e-05
48.7634178783,2.2421829771,-2.3314993e-05
48.7683117689,2.2421829771,-1.9598992e-05
48.7732056595,2.2421829771,-1.8590938e-05
48.7780995501,2.2421829771,-1.7423572e-05
48.7829934407,2.2421829771,-1.43106445e-05
48.7878873313,2.2421829771,-8.469553e-06
48.7927812219,2.2421829771,2.1682713e-06
48.7976751125,2.2421829771,1.3019802e-05
48.8025690031,2.2421829771,1.3866436e-05
48.8074628937,2.2421829771,7.4576333e-06
48.8123567843,2.2421829771,-3.3435067e-06
48.8172506749,2.2421829771,-8.186637e-05
48.8221445655,2.2421829771,-8.8366425e-05
48.8270384561,2.2421829771,3.4050987e-05
48.8319323467,2.2421829771,4.033919e-05
48.8368262373,2.2421829771,4.664076e-05
48.8417201279,2.2421829771,0.0001464385
48.8466140185,2.2421829771,0.00015189643
48.8515079091,2.2421829771,0.00017289106
48.8564017997,2.2421829771,0.0001565448
48.8612956903,2.2421829771,0.00043608548
48.8661895809,2.2421829771,0.0004557759
48.8710834715,2.2421829771,0.00056112534
48.8759773621,2.2421829771,0.00056809245
48.8808712527,2.2421829771,0.0003288672
