LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-7.546931e-05
48.7438423159,2.2275013053,-7.546931e-05
48.7487362065,2.2275013053,-7.546931e-05
48.7536300971,2.2275013053,-7.546931e-05
48.7585239877,2.2275013053,-7.546931e-05
48.7634178783,2.2275013053,-7.546931e-05
48.7683117689,2.2275013053,-9.2970266e-05
48.7732056595,2.2275013053,-8.9315465e-05
48.7780995501,2.2275013053,-8.922848e-05
48.7829934407,2.2275013053,-8.813379e-05
48.7878873313,2.2275013053,-8.373797e-05
48.7927812219,2.2275013053,-7.310014e-05
48.7976751125,2.2275013053,-6.693998e-05
48.8025690031,2.2275013053,-6.64349e-05
48.8074628937,2.2275013053,-9.5978234e-05
48.8123567843,2.2275013053,-8.681006e-05
48.8172506749,2.2275013053,-0.00010544942
48.8221445655,2.2275013053,-0.00015238379
48.8270384561,2.2275013053,-0.00012912526
48.8319323467,2.2275013053,-0.00021906028
48.8368262373,2.2275013053,-0.00023507616
48.8417201279,2.2275013053,-0.00022156375
48.8466140185,2.2275013053,-0.00023420964
48.8515079091,2.2275013053,-0.00039072186
48.8564017997,2.2275013053,-0.0004277356
48.8612956903,2.2275013053,-0.00036824268
48.8661895809,2.2275013053,-0.0003223402
48.8710834715,2.2275013053,-0.00024036532
48.8759773621,2.2275013053,-0.00026874838
48.8808712527,2.2275013053,-0.0003033674
48.8857651433,2.2275013053,-0.0003420002
48.8906590339,2.2275013053,-0.00029643413
48.8955529245,2.2275013053,-0.00027621686
48.9004468151,2.2275013053,-0.0002296189
48.9053407057,2.2275013053,-0.00010870758
48.9102345963,2.2275013053,-3.934162e-05
48.9151284869,2.2275013053,-3.2707096e-05
48.9200223775,2.2275013053,-4.5798566e-05
48.9249162681,2.2275013053,-5.798768e-05
48.9298101587,2.2275013053,-5.7676076e-05
48.9347040493,2.2275013053,-6.055963e-05
48.9395979399,2.2275013053,-6.055963e-05
48.9444918305,2.2275013053,-6.055963e-05
