LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,3.6959e-05
48.7438423159,2.2275013053,3.6959e-05
48.7487362065,2.2275013053,3.6959e-05
48.7536300971,2.2275013053,3.6959e-05
48.7585239877,2.2275013053,3.6959e-05
48.7634178783,2.2275013053,3.6959e-05
48.7683117689,2.2275013053,3.2092514e-05
48.7732056595,2.2275013053,2.9691551e-05
48.7780995501,2.2275013053,2.9691551e-05
48.7829934407,2.2275013053,3.4939047e-05
48.7878873313,2.2275013053,3.9334875e-05
48.7927812219,2.2275013053,4.997268e-05
48.7976751125,2.2275013053,6.227387e-05
48.8025690031,2.2275013053,5.6887802e-05
48.8074628937,2.2275013053,3.663866e-05
48.8123567843,2.2275013053,-5.2193038e-05
48.8172506749,2.2275013053,-0.000104299404
48.8221445655,2.2275013053,-0.00024071719
48.8270384561,2.2275013053,-0.00013063649
48.8319323467,2.2275013053,1.3044495e-05
48.8368262373,2.2275013053,8.655597e-06
48.8417201279,2.2275013053,0.00011598326
48.8466140185,2.2275013053,0.00012534882
48.8515079091,2.2275013053,0.0004102873
48.8564017997,2.2275013053,0.00039665058
48.8612956903,2.2275013053,0.0003854966
48.8661895809,2.2275013053,0.00035557454
48.8710834715,2.2275013053,0.00022935674
48.8759773621,2.2275013053,0.00019198399
48.8808712527,2.2275013053,-0.00011002756
48.8857651433,2.2275013053,5.827097e-05
48.8906590339,2.2275013053,4.771148e-05
48.8955529245,2.2275013053,1.6739785e-05
48.9004468151,2.2275013053,3.6284237e-05
48.9053407057,2.2275013053,6.8681526e-05
48.9102345963,2.2275013053,3.5262967e-06
48.9151284869,2.2275013053,4.356547e-06
48.9200223775,2.2275013053,-8.63461e-07
48.9249162681,2.2275013053,-1.3052539e-05
48.9298101587,2.2275013053,-1.9788891e-05
48.9347040493,2.2275013053,-2.2672424e-05
48.9395979399,2.2275013053,-2.2672424e-05
48.9444918305,2.2275013053,-2.2672424e-05
48.9493857211,2.2275013053,-1.3109975e-05
48.9542796117,2.2275013053,-1.889238e-05
48.9591735023,2.2275013053,-1.889238e-05
48.9640673929,2.2275013053,-1.889238e-05
48.9689612835,2.2275013053,-1.889238e-05
48.9738551741,2.2275013053,-1.889238e-05
48.9787490647,2.2275013053,-1.889238e-05
48.7389484253,2.2323951959,3.6959e-05
48.7438423159,2.2323951959,3.6959e-05
48.7487362065,2.2323951959,3.6959e-05
48.7536300971,2.2323951959,3.6959e-05
48.7585239877,2.2323951959,3.6959e-05
48.7634178783,2.2323951959,3.6959e-05
48.7683117689,2.2323951959,3.2092514e-05
48.7732056595,2.2323951959,2.9691551e-05
48.7780995501,2.2323951959,2.9691551e-05
48.7829934407,2.2323951959,3.4939047e-05
48.7878873313,2.2323951959,3.9334875e-05
48.7927812219,2.2323951959,4.997268e-05
48.7976751125,2.2323951959,6.227387e-05
48.8025690031,2.2323951959,5.6887802e-05
48.8074628937,2.2323951959,3.663866e-05
48.8123567843,2.2323951959,-5.2193038e-05
48.8172506749,2.2323951959,-0.000104299404
48.8221445655,2.2323951959,-0.00024071719
48.8270384561,2.2323951959,-0.00013063649
48.8319323467,2.2323951959,1.3044495e-05
48.8368262373,2.2323951959,8.655597e-06
48.8417201279,2.2323951959,0.00011598326
48.8466140185,2.2323951959,0.00012534882
48.8515079091,2.2323951959,0.0004102873
48.8564017997,2.2323951959,0.00039665058
48.8612956903,2.2323951959,0.0003854966
48.8661895809,2.2323951959,0.00035557454
48.8710834715,2.2323951959,0.00022935674
48.8759773621,2.2323951959,0.00019198399
48.8808712527,2.2323951959,-0.00011002756
48.8857651433,2.2323951959,5.827097e-05
48.8906590339,2.2323951959,4.771148e-05
48.8955529245,2.2323951959,1.6739785e-05
48.9004468151,2.2323951959,3.6284237e-05
48.9053407057,2.2323951959,6.8681526e-05
48.9102345963,2.2323951959,3.5262967e-06
48.9151284869,2.2323951959,4.356547e-06
48.9200223775,2.2323951959,-8.63461e-07
48.9249162681,2.2323951959,-1.3052539e-05
48.9298101587,2.2323951959,-1.9788891e-05
48.9347040493,2.2323951959,-2.2672424e-05
48.9395979399,2.2323951959,-2.2672424e-05
48.9444918305,2.2323951959,-2.2672424e-05
48.9493857211,2.2323951959,-1.3109975e-05
48.9542796117,2.2323951959,-1.889238e-05
48.9591735023,2.2323951959,-1.889238e-05
48.9640673929,2.2323951959,-1.889238e-05
48.9689612835,2.2323951959,-1.889238e-05
48.9738551741,2.2323951959,-1.889238e-05
48.9787490647,2.2323951959,-1.889238e-05
48.7389484253,2.2372890865,3.4935278e-05
48.7438423159,2.2372890865,3.4935278e-05
48.7487362065,2.2372890865,3.4935278e-05
48.7536300971,2.2372890865,3.4935278e-05
48.7585239877,2.2372890865,3.4935278e-05
48.7634178783,2.2372890865,3.4935278e-05
48.7683117689,2.2372890865,3.0068784e-05
48.7732056595,2.2372890865,2.8368113e-05
48.7780995501,2.2372890865,2.8368113e-05
48.7829934407,2.2372890865,3.36156e-05
48.7878873313,2.2372890865,3.801143e-05
48.7927812219,2.2372890865,4.8649243e-05
48.7976751125,2.2372890865,6.0950457e-05
48.8025690031,2.2372890865,5.556437e-05
48.8074628937,2.2372890865,3.5315228e-05
48.8123567843,2.2372890865,-5.351647e-05
48.8172506749,2.2372890865,-0.00010562284
48.8221445655,2.2372890865,-0.0002478038
48.8270384561,2.2372890865,-0.000118437
48.8319323467,2.2372890865,2.5244048e-05
48.8368262373,2.2372890865,2.0855103e-05
48.8417201279,2.2372890865,0.0001281828
48.8466140185,2.2372890865,0.00013754836
48.8515079091,2.2372890865,0.00039422797
48.8564017997,2.2372890865,0.00038059126
48.8612956903,2.2372890865,0.00036943733
48.8661895809,2.2372890865,0.00033951527
48.8710834715,2.2372890865,0.00021914694
48.8759773621,2.2372890865,0.00017870644
48.8808712527,2.2372890865,-0.00012330509
48.8857651433,2.2372890865,4.4993445e-05
48.8906590339,2.2372890865,3.443395e-05
48.8955529245,2.2372890865,3.8061246e-06
48.9004468151,2.2372890865,2.3350558e-05
48.9053407057,2.2372890865,5.574788e-05
48.9102345963,2.2372890865,-9.407373e-06
48.9151284869,2.2372890865,-8.577122e-06
48.9200223775,2.2372890865,-1.3797124e-05
48.9249162681,2.2372890865,-2.5986204e-05
48.9298101587,2.2372890865,-3.2722564e-05
48.9347040493,2.2372890865,-3.560609e-05
48.9395979399,2.2372890865,-3.560609e-05
48.9444918305,2.2372890865,-3.560609e-05
48.9493857211,2.2372890865,-2.6043634e-05
48.9542796117,2.2372890865,-3.19123e-05
48.9591735023,2.2372890865,-3.19123e-05
48.9640673929,2.2372890865,-3.19123e-05
48.9689612835,2.2372890865,-3.19123e-05
48.9738551741,2.2372890865,-3.19123e-05
48.9787490647,2.2372890865,-3.19123e-05
48.7389484253,2.2421829771,2.267204e-05
48.7438423159,2.2421829771,2.267204e-05
48.7487362065,2.2421829771,2.267204e-05
48.7536300971,2.2421829771,2.267204e-05
48.7585239877,2.2421829771,2.267204e-05
48.7634178783,2.2421829771,2.267204e-05
48.7683117689,2.2421829771,1.780555e-05
48.7732056595,2.2421829771,1.6104881e-05
48.7780995501,2.2421829771,1.6104881e-05
48.7829934407,2.2421829771,2.135236e-05
48.7878873313,2.2421829771,2.5748177e-05
48.7927812219,2.2421829771,3.6386e-05
48.7976751125,2.2421829771,4.86872e-05
48.8025690031,2.2421829771,4.330113e-05
48.8074628937,2.2421829771,1.7136856e-05
48.8123567843,2.2421829771,-6.8336936e-05
48.8172506749,2.2421829771,-0.00011947712
48.8221445655,2.2421829771,-0.00024498964
48.8270384561,2.2421829771,-9.589941e-05
48.8319323467,2.2421829771,4.778165e-05
48.8368262373,2.2421829771,4.3392753e-05
48.8417201279,2.2421829771,0.00023588537
48.8466140185,2.2421829771,0.00024209484
48.8515079091,2.2421829771,0.00043667894
48.8564017997,2.2421829771,0.00042304234
48.8612956903,2.2421829771,0.00041188824
48.8661895809,2.2421829771,0.00038196624
48.8710834715,2.2421829771,0.0002624875
48.8759773621,2.2421829771,0.00022361385
48.8808712527,2.2421829771,-7.839773e-05
48.8857651433,2.2421829771,5.39667e-05
