LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-3.8755108e-05
48.7438423159,2.2275013053,-3.8755108e-05
48.7487362065,2.2275013053,-3.8755108e-05
48.7536300971,2.2275013053,-3.8755108e-05
48.7585239877,2.2275013053,-3.8755108e-05
48.7634178783,2.2275013053,-3.8755108e-05
48.7683117689,2.2275013053,-3.9277165e-05
48.7732056595,2.2275013053,-3.7872636e-05
48.7780995501,2.2275013053,-3.7785652e-05
48.7829934407,2.2275013053,-2.8652003e-05
48.7878873313,2.2275013053,-2.2810915e-05
48.7927812219,2.2275013053,-1.0369292e-05
48.7976751125,2.2275013053,7.2195116e-06
48.8025690031,2.2275013053,8.729055e-06
48.8074628937,2.2275013053,3.6492103e-05
48.8123567843,2.2275013053,4.5906174e-05
48.8172506749,2.2275013053,-1.8329743e-05
48.8221445655,2.2275013053,5.637202e-06
48.8270384561,2.2275013053,0.00022896747
48.8319323467,2.2275013053,0.00028253475
48.8368262373,2.2275013053,0.00019805817
48.8417201279,2.2275013053,0.00022570771
48.8466140185,2.2275013053,0.00023488459
48.8515079091,2.2275013053,0.00017959074
48.8564017997,2.2275013053,0.00020174743
48.8612956903,2.2275013053,0.00017068768
48.8661895809,2.2275013053,0.00021073289
48.8710834715,2.2275013053,9.4958465e-05
48.8759773621,2.2275013053,1.5901001e-05
48.8808712527,2.2275013053,8.164992e-05
48.8857651433,2.2275013053,-8.868331e-05
48.8906590339,2.2275013053,-7.388404e-05
48.8955529245,2.2275013053,1.9848043e-05
48.9004468151,2.2275013053,-3.767549e-05
48.9053407057,2.2275013053,5.012159e-05
48.9102345963,2.2275013053,2.5102734e-05
48.9151284869,2.2275013053,8.314715e-07
48.9200223775,2.2275013053,-5.7892557e-06
48.9249162681,2.2275013053,-1.8545486e-05
48.9298101587,2.2275013053,-1.823389e-05
48.9347040493,2.2275013053,-2.1117428e-05
48.9395979399,2.2275013053,-2.1117428e-05
48.9444918305,2.2275013053,-2.1117428e-05
48.9493857211,2.2275013053,-2.349125e-05
48.9542796117,2.2275013053,-4.0583407e-05
48.9591735023,2.2275013053,-4.0583407e-05
48.9640673929,2.2275013053,-4.0583407e-05
48.9689612835,2.2275013053,-4.0583407e-05
48.9738551741,2.2275013053,-4.0583407e-05
48.9787490647,2.2275013053,-4.0583407e-05
48.7389484253,2.2323951959,-3.8755108e-05
48.7438423159,2.2323951959,-3.8755108e-05
48.7487362065,2.2323951959,-3.8755108e-05
48.7536300971,2.2323951959,-3.8755108e-05
48.7585239877,2.2323951959,-3.8755108e-05
48.7634178783,2.2323951959,-3.8755108e-05
48.7683117689,2.2323951959,-3.9277165e-05
48.7732056595,2.2323951959,-3.7872636e-05
48.7780995501,2.2323951959,-3.7785652e-05
48.7829934407,2.2323951959,-2.8652003e-05
48.7878873313,2.2323951959,-2.2810915e-05
48.7927812219,2.2323951959,-1.0369292e-05
48.7976751125,2.2323951959,7.2195116e-06
48.8025690031,2.2323951959,8.729055e-06
48.8074628937,2.2323951959,3.6492103e-05
48.8123567843,2.2323951959,4.5906174e-05
48.8172506749,2.2323951959,-1.8329743e-05
48.8221445655,2.2323951959,5.637202e-06
48.8270384561,2.2323951959,0.00022896747
48.8319323467,2.2323951959,0.00028253475
48.8368262373,2.2323951959,0.00019805817
48.8417201279,2.2323951959,0.00022570771
48.8466140185,2.2323951959,0.00023488459
48.8515079091,2.2323951959,0.00017959074
48.8564017997,2.2323951959,0.00020174743
48.8612956903,2.2323951959,0.00017068768
48.8661895809,2.2323951959,0.00021073289
48.8710834715,2.2323951959,9.4958465e-05
48.8759773621,2.2323951959,1.5901001e-05
48.8808712527,2.2323951959,8.164992e-05
48.8857651433,2.2323951959,-8.868331e-05
48.8906590339,2.2323951959,-7.388404e-05
48.8955529245,2.2323951959,1.9848043e-05
48.9004468151,2.2323951959,-3.767549e-05
48.9053407057,2.2323951959,5.012159e-05
48.9102345963,2.2323951959,2.5102734e-05
48.9151284869,2.2323951959,8.314715e-07
48.9200223775,2.2323951959,-5.7892557e-06
48.9249162681,2.2323951959,-1.8545486e-05
48.9298101587,2.2323951959,-1.823389e-05
48.9347040493,2.2323951959,-2.1117428e-05
48.9395979399,2.2323951959,-2.1117428e-05
48.9444918305,2.2323951959,-2.1117428e-05
48.9493857211,2.2323951959,-2.349125e-05
48.9542796117,2.2323951959,-4.0583407e-05
48.9591735023,2.2323951959,-4.0583407e-05
48.9640673929,2.2323951959,-4.0583407e-05
48.9689612835,2.2323951959,-4.0583407e-05
48.9738551741,2.2323951959,-4.0583407e-05
48.9787490647,2.2323951959,-4.0583407e-05
48.7389484253,2.2372890865,-3.397223e-05
48.7438423159,2.2372890865,-3.397223e-05
48.7487362065,2.2372890865,-3.397223e-05
48.7536300971,2.2372890865,-3.397223e-05
48.7585239877,2.2372890865,-3.397223e-05
48.7634178783,2.2372890865,-3.397223e-05
48.7683117689,2.2372890865,-3.4494293e-05
48.7732056595,2.2372890865,-2.1327009e-05
48.7780995501,2.2372890865,-2.1240025e-05
48.7829934407,2.2372890865,-1.2106358e-05
48.7878873313,2.2372890865,-6.265268e-06
48.7927812219,2.2372890865,6.1763567e-06
48.7976751125,2.2372890865,2.3765164e-05
48.8025690031,2.2372890865,2.527471e-05
48.8074628937,2.2372890865,5.3037747e-05
48.8123567843,2.2372890865,6.245179e-05
48.8172506749,2.2372890865,-1.7840986e-06
48.8221445655,2.2372890865,2.2182847e-05
48.8270384561,2.2372890865,0.0002455131
48.8319323467,2.2372890865,0.0002990804
48.8368262373,2.2372890865,0.00021460382
48.8417201279,2.2372890865,0.00024225339
48.8466140185,2.2372890865,0.00025143032
48.8515079091,2.2372890865,0.00017610367
48.8564017997,2.2372890865,0.00019826039
48.8612956903,2.2372890865,0.00016720066
48.8661895809,2.2372890865,0.00020724593
48.8710834715,2.2372890865,8.018475e-05
48.8759773621,2.2372890865,1.0615671e-05
48.8808712527,2.2372890865,7.6364646e-05
48.8857651433,2.2372890865,-8.4753745e-05
48.8906590339,2.2372890865,-6.995446e-05
48.8955529245,2.2372890865,2.3777613e-05
48.9004468151,2.2372890865,-3.374594e-05
48.9053407057,2.2372890865,5.4051154e-05
48.9102345963,2.2372890865,2.9032304e-05
48.9151284869,2.2372890865,4.7610333e-06
48.9200223775,2.2372890865,-1.8596921e-06
48.9249162681,2.2372890865,-1.46159255e-05
48.9298101587,2.2372890865,-1.4304329e-05
48.9347040493,2.2372890865,-1.7187866e-05
48.9395979399,2.2372890865,-1.7187866e-05
48.9444918305,2.2372890865,-1.7187866e-05
48.9493857211,2.2372890865,-1.9561689e-05
48.9542796117,2.2372890865,-3.624212e-05
48.9591735023,2.2372890865,-3.624212e-05
48.9640673929,2.2372890865,-3.624212e-05
48.9689612835,2.2372890865,-3.624212e-05
48.9738551741,2.2372890865,-3.624212e-05
48.9787490647,2.2372890865,-3.624212e-05
48.7389484253,2.2421829771,-3.0887724e-05
48.7438423159,2.2421829771,-3.0887724e-05
48.7487362065,2.2421829771,-3.0887724e-05
48.7536300971,2.2421829771,-3.0887724e-05
48.7585239877,2.2421829771,-3.0887724e-05
48.7634178783,2.2421829771,-3.0887724e-05
48.7683117689,2.2421829771,-3.1409792e-05
48.7732056595,2.2421829771,-1.82425e-05
48.7780995501,2.2421829771,-1.8155515e-05
48.7829934407,2.2421829771,-9.021854e-06
48.7878873313,2.2421829771,-3.1807551e-06
48.7927812219,2.2421829771,9.260869e-06
48.7976751125,2.2421829771,2.684968e-05
48.8025690031,2.2421829771,2.8359227e-05
48.8074628937,2.2421829771,5.0207174e-05
48.8123567843,2.2421829771,5.9621223e-05
48.8172506749,2.2421829771,6.1859982e-06
48.8221445655,2.2421829771,8.045364e-05
48.8270384561,2.2421829771,0.00029031196
48.8319323467,2.2421829771,0.00034387922
48.8368262373,2.2421829771,0.00025940264
48.8417201279,2.2421829771,0.00028705233
48.8466140185,2.2421829771,0.00029622926
48.8515079091,2.2421829771,0.000105022526
48.8564017997,2.2421829771,0.000109120854
48.8612956903,2.2421829771,8.836467e-05
48.8661895809,2.2421829771,0.00012840991
48.8710834715,2.2421829771,7.370881e-05
48.8759773621,2.2421829771,5.706566e-06
48.8808712527,2.2421829771,7.145556e-05
48.8857651433,2.2421829771,-9.763758e-05
48.8906590339,2.2421829771,-8.306458e-05
48.8955529245,2.2421829771,1.7808228e-05
48.9004468151,2.2421829771,-3.9715305e-05
48.9053407057,2.2421829771,4.0885265e-05
48.9102345963,2.2421829771,1.5866417e-05
48.9151284869,2.2421829771,-8.404848e-06
48.9200223775,2.2421829771,-1.5025571e-05
48.9249162681,2.2421829771,-2.7781802e-05
48.9298101587,2.2421829771,-3.2093092e-05
48.9347040493,2.2421829771,-3.4976612e-05
48.9395979399,2.2421829771,-3.4976612e-05
48.9444918305,2.2421829771,-1.3986964e-05
48.9493857211,2.2421829771,-1.6360784e-05
48.9542796117,2.2421829771,-3.3041233e-05
48.9591735023,2.2421829771,-3.3041233e-05
48.9640673929,2.2421829771,-3.3041233e-05
48.9689612835,2.2421829771,-3.3041233e-05
48.9738551741,2.2421829771,-3.3041233e-05
48.9787490647,2.2421829771,-3.3041233e-05
48.7389484253,2.2470768677,-5.7302037e-05
48.7438423159,2.2470768677,-5.7302037e-05
48.7487362065,2.2470768677,-5.7302037e-05
48.7536300971,2.2470768677,-5.7302037e-05
48.7585239877,2.2470768677,-5.7302037e-05
48.7634178783,2.2470768677,-5.7302037e-05
48.7683117689,2.2470768677,-5.7824098e-05
48.7732056595,2.2470768677,-4.4656797e-05
48.7780995501,2.2470768677,-4.4408498e-05
48.7829934407,2.2470768677,-3.5274836e-05
48.7878873313,2.2470768677,-2.9433739e-05
48.7927812219,2.2470768677,-1.699214e-05
48.7976751125,2.2470768677,7.2173216e-06
48.8025690031,2.2470768677,2.1444126e-05
48.8074628937,2.2470768677,5.3292653e-05
48.8123567843,2.2470768677,6.270676e-05
48.8172506749,2.2470768677,0.00010222673
48.8221445655,2.2470768677,0.00016682233
48.8270384561,2.2470768677,0.00035656136
48.8319323467,2.2470768677,0.00040951464
48.8368262373,2.2470768677,0.0003141585
48.8417201279,2.2470768677,0.0003418081
48.8466140185,2.2470768677,0.00032748526
48.8515079091,2.2470768677,0.0001241916
48.8564017997,2.2470768677,7.8356185e-05
48.8612956903,2.2470768677,4.3740853e-05
48.8661895809,2.2470768677,8.378607e-05
48.8710834715,2.2470768677,3.307693e-05
48.8759773621,2.2470768677,2.999273e-06
48.8808712527,2.2470768677,7.1875496e-05
48.8857651433,2.2470768677,-9.8294135e-05
48.8906590339,2.2470768677,-0.00010222949
48.8955529245,2.2470768677,4.481536e-06
48.9004468151,2.2470768677,-3.3540015e-05
48.9053407057,2.2470768677,4.4931898e-05
48.9102345963,2.2470768677,1.9913068e-05
48.9151284869,2.2470768677,-4.3582054e-06
48.9200223775,2.2470768677,-1.0978929e-05
48.9249162681,2.2470768677,-2.3735156e-05
48.9298101587,2.2470768677,-3.2038366e-05
48.9347040493,2.2470768677,-3.492189e-05
48.9395979399,2.2470768677,-3.492189e-05
48.9444918305,2.2470768677,-1.393224e-05
48.9493857211,2.2470768677,-1.630606e-05
48.9542796117,2.2470768677,-3.2986503e-05
48.9591735023,2.2470768677,-3.2986503e-05
48.9640673929,2.2470768677,-3.2986503e-05
48.9689612835,2.2470768677,-3.2986503e-05
48.9738551741,2.2470768677,-3.2986503e-05
48.9787490647,2.2470768677,-3.2986503e-05
48.7389484253,2.2519707583,-5.3954205e-05
48.7438423159,2.2519707583,-5.3954205e-05
48.7487362065,2.2519707583,-5.3954205e-05
48.7536300971,2.2519707583,-5.3954205e-05
48.7585239877,2.2519707583,-5.3954205e-05
48.7634178783,2.2519707583,-5.3954205e-05
48.7683117689,2.2519707583,-5.4476262e-05
48.7732056595,2.2519707583,-4.1308962e-05
48.7780995501,2.2519707583,-3.8402726e-05
48.7829934407,2.2519707583,-2.926907e-05
48.7878873313,2.2519707583,-2.3427985e-05
48.7927812219,2.2519707583,-1.0986353e-05
48.7976751125,2.2519707583,1.7442433e-05
48.8025690031,2.2519707583,3.1669275e-05
48.8074628937,2.2519707583,6.351772e-05
48.8123567843,2.2519707583,7.293186e-05
48.8172506749,2.2519707583,0.0002211936
48.8221445655,2.2519707583,0.00036092466
48.8270384561,2.2519707583,0.00057308766
48.8319323467,2.2519707583,0.0006260409
48.8368262373,2.2519707583,0.000530685
48.8417201279,2.2519707583,0.00055833475
48.8466140185,2.2519707583,0.00043464755
48.8515079091,2.2519707583,0.00022678182
48.8564017997,2.2519707583,0.00018094658
48.8612956903,2.2519707583,0.00010812646
48.8661895809,2.2519707583,0.00014817173
48.8710834715,2.2519707583,9.746254e-05
48.8759773621,2.2519707583,2.628415e-05
48.8808712527,2.2519707583,9.5160234e-05
48.8857651433,2.2519707583,-0.0001352114
48.8906590339,2.2519707583,-0.00013914677
48.8955529245,2.2519707583,-4.2292828e-05
48.9004468151,2.2519707583,-5.4973294e-05
48.9053407057,2.2519707583,4.2695443e-05
48.9102345963,2.2519707583,1.7676624e-05
48.9151284869,2.2519707583,-6.594648e-06
48.9200223775,2.2519707583,-1.3215389e-05
48.9249162681,2.2519707583,-2.5971616e-05
48.9298101587,2.2519707583,-3.427482e-05
48.9347040493,2.2519707583,-3.7158356e-05
48.9395979399,2.2519707583,-3.7158356e-05
48.9444918305,2.2519707583,-1.6168698e-05
48.9493857211,2.2519707583,-1.8542516e-05
48.9542796117,2.2519707583,-3.5222954e-05
48.9591735023,2.2519707583,-3.5222954e-05
48.9640673929,2.2519707583,-3.5222954e-05
48.9689612835,2.2519707583,-3.5222954e-05
48.9738551741,2.2519707583,-3.5222954e-05
48.9787490647,2.2519707583,-3.5222954e-05
48.7389484253,2.2568646489,-5.3954205e-05
48.7438423159,2.2568646489,-5.3954205e-05
48.7487362065,2.2568646489,-5.3954205e-05
48.7536300971,2.2568646489,-5.3954205e-05
48.7585239877,2.2568646489,-5.3954205e-05
48.7634178783,2.2568646489,-5.3954205e-05
48.7683117689,2.2568646489,-5.4476262e-05
48.7732056595,2.2568646489,-4.1308962e-05
48.7780995501,2.2568646489,-3.8402726e-05
48.7829934407,2.2568646489,-2.926907e-05
48.7878873313,2.2568646489,-2.3427985e-05
48.7927812219,2.2568646489,-1.0986353e-05
48.7976751125,2.2568646489,1.7442433e-05
48.8025690031,2.2568646489,3.1669275e-05
48.8074628937,2.2568646489,6.351772e-05
48.8123567843,2.2568646489,7.293186e-05
48.8172506749,2.2568646489,0.00025004032
48.8221445655,2.2568646489,0.00041921253
48.8270384561,2.2568646489,0.0006110204
48.8319323467,2.2568646489,0.0006639736
48.8368262373,2.2568646489,0.0005686178
48.8417201279,2.2568646489,0.0005962675
48.8466140185,2.2568646489,0.00047258032
48.8515079091,2.2568646489,0.00026471473
48.8564017997,2.2568646489,0.00021887923
48.8612956903,2.2568646489,0.00014605914
48.8661895809,2.2568646489,0.00018610441
48.8710834715,2.2568646489,0.0001353953
48.8759773621,2.2568646489,3.4775716e-05
48.8808712527,2.2568646489,7.4805204e-05
48.8857651433,2.2568646489,-0.00015556658
48.8906590339,2.2568646489,-0.00015950197
48.8955529245,2.2568646489,-4.2292828e-05
48.9004468151,2.2568646489,-5.4973294e-05
48.9053407057,2.2568646489,4.2695443e-05
48.9102345963,2.2568646489,1.7676624e-05
48.9151284869,2.2568646489,-6.594648e-06
48.9200223775,2.2568646489,-1.3215389e-05
48.9249162681,2.2568646489,-2.5971616e-05
48.9298101587,2.2568646489,-3.427482e-05
48.9347040493,2.2568646489,-3.7158356e-05
48.9395979399,2.2568646489,-3.7158356e-05
48.9444918305,2.2568646489,-1.6168698e-05
48.9493857211,2.2568646489,-1.8542516e-05
48.9542796117,2.2568646489,-3.5222954e-05
48.9591735023,2.2568646489,-3.5222954e-05
48.9640673929,2.2568646489,-3.5222954e-05
48.9689612835,2.2568646489,-3.5222954e-05
48.9738551741,2.2568646489,-3.5222954e-05
48.9787490647,2.2568646489,-3.5222954e-05
48.7389484253,2.2617585395,-5.0277285e-05
48.7438423159,2.2617585395,-5.0277285e-05
48.7487362065,2.2617585395,-5.0277285e-05
48.7536300971,2.2617585395,-5.0277285e-05
48.7585239877,2.2617585395,-5.0277285e-05
48.7634178783,2.2617585395,-5.0277285e-05
48.7683117689,2.2617585395,-5.0799343e-05
48.7732056595,2.2617585395,-3.7632042e-05
48.7780995501,2.2617585395,-3.47258e-05
48.7829934407,2.2617585395,-2.5592155e-05
48.7878873313,2.2617585395,-1.9751054e-05
48.7927812219,2.2617585395,-7.309435e-06
48.7976751125,2.2617585395,2.1119364e-05
48.8025690031,2.2617585395,3.534621e-05
48.8074628937,2.2617585395,6.719465e-05
48.8123567843,2.2617585395,7.6608754e-05
48.8172506749,2.2617585395,0.00025371724
48.8221445655,2.2617585395,0.0004228895
48.8270384561,2.2617585395,0.00064004125
48.8319323467,2.2617585395,0.00069299445
48.8368262373,2.2617585395,0.00059367897
48.8417201279,2.2617585395,0.0006213284
48.8466140185,2.2617585395,0.00049764145
48.8515079091,2.2617585395,0.0002897758
48.8564017997,2.2617585395,0.00024394045
48.8612956903,2.2617585395,0.00017112022
48.8661895809,2.2617585395,0.00020383048
48.8710834715,2.2617585395,0.00014261407
48.8759773621,2.2617585395,4.1994528e-05
48.8808712527,2.2617585395,5.6680165e-05
48.8857651433,2.2617585395,-0.0001736917
48.8906590339,2.2617585395,-0.00018481002
48.8955529245,2.2617585395,-6.7600864e-05
48.9004468151,2.2617585395,-8.028134e-05
48.9053407057,2.2617585395,2.44656e-05
48.9102345963,2.2617585395,-5.5320305e-07
48.9151284869,2.2617585395,-2.482449e-05
48.9200223775,2.2617585395,-3.1445234e-05
48.9249162681,2.2617585395,-4.4201443e-05
48.9298101587,2.2617585395,-5.2504663e-05
48.9347040493,2.2617585395,-5.53882e-05
48.9395979399,2.2617585395,-5.53882e-05
48.9444918305,2.2617585395,-2.928481e-05
48.9493857211,2.2617585395,-2.6403372e-05
48.9542796117,2.2617585395,-4.3083797e-05
48.9591735023,2.2617585395,-4.3083797e-05
48.9640673929,2.2617585395,-4.3083797e-05
48.9689612835,2.2617585395,-4.3083797e-05
48.9738551741,2.2617585395,-4.3083797e-05
48.9787490647,2.2617585395,-4.3083797e-05
