LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,1.6809936e-05
48.7438423159,2.2275013053,1.6809936e-05
48.7487362065,2.2275013053,1.6809936e-05
48.7536300971,2.2275013053,1.6809936e-05
48.7585239877,2.2275013053,1.6809936e-05
48.7634178783,2.2275013053,1.6809936e-05
48.7683117689,2.2275013053,1.1468195e-05
48.7732056595,2.2275013053,1.2293232e-05
48.7780995501,2.2275013053,1.2293232e-05
48.7829934407,2.2275013053,1.3387926e-05
48.7878873313,2.2275013053,1.778375e-05
48.7927812219,2.2275013053,2.8421564e-05
48.7976751125,2.2275013053,3.6977726e-05
48.8025690031,2.2275013053,3.1764197e-05
48.8074628937,2.2275013053,2.5382615e-05
48.8123567843,2.2275013053,1.1297436e-05
48.8172506749,2.2275013053,-5.995776e-05
48.8221445655,2.2275013053,-0.00019802348
48.8270384561,2.2275013053,-4.697318e-05
48.8319323467,2.2275013053,-9.013161e-07
48.8368262373,2.2275013053,0.00011459375
48.8417201279,2.2275013053,0.00020072875
48.8466140185,2.2275013053,0.00015213432
48.8515079091,2.2275013053,0.00016329934
48.8564017997,2.2275013053,8.273315e-05
48.8612956903,2.2275013053,0.00021041489
48.8661895809,2.2275013053,0.00050311675
48.8710834715,2.2275013053,0.00049881166
48.8759773621,2.2275013053,0.00048410162
48.8808712527,2.2275013053,0.0002773294
48.8857651433,2.2275013053,0.0003929474
48.8906590339,2.2275013053,0.00032528926
48.8955529245,2.2275013053,0.0001941549
48.9004468151,2.2275013053,0.000111887006
48.9053407057,2.2275013053,7.040299e-05
48.9102345963,2.2275013053,0.00011423317
48.9151284869,2.2275013053,0.00011005141
48.9200223775,2.2275013053,0.00010791544
48.9249162681,2.2275013053,8.235085e-05
48.9298101587,2.2275013053,6.8577494e-05
48.9347040493,2.2275013053,6.224943e-05
48.9395979399,2.2275013053,6.224943e-05
48.9444918305,2.2275013053,6.224943e-05
48.9493857211,2.2275013053,5.476071e-05
48.9542796117,2.2275013053,5.4603242e-05
48.9591735023,2.2275013053,5.4603242e-05
48.9640673929,2.2275013053,5.4603242e-05
48.9689612835,2.2275013053,5.4603242e-05
48.9738551741,2.2275013053,5.4603242e-05
48.9787490647,2.2275013053,5.4603242e-05
48.7389484253,2.2323951959,1.6809936e-05
48.7438423159,2.2323951959,1.6809936e-05
48.7487362065,2.2323951959,1.6809936e-05
48.7536300971,2.2323951959,1.6809936e-05
48.7585239877,2.2323951959,1.6809936e-05
48.7634178783,2.2323951959,1.6809936e-05
