LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,2.472224e-05
48.7438423159,2.2275013053,2.472224e-05
48.7487362065,2.2275013053,2.472224e-05
48.7536300971,2.2275013053,2.472224e-05
48.7585239877,2.2275013053,2.472224e-05
48.7634178783,2.2275013053,2.472224e-05
48.7683117689,2.2275013053,3.374865e-05
48.7732056595,2.2275013053,4.6795503e-05
48.7780995501,2.2275013053,4.8049857e-05
48.7829934407,2.2275013053,5.1596653e-05
48.7878873313,2.2275013053,5.599248e-05
48.7927812219,2.2275013053,6.843411e-05
48.7976751125,2.2275013053,7.527677e-05
48.8025690031,2.2275013053,7.550529e-05
48.8074628937,2.2275013053,0.000110926405
48.8123567843,2.2275013053,0.00014022608
48.8172506749,2.2275013053,0.0001942125
48.8221445655,2.2275013053,0.00026285142
48.8270384561,2.2275013053,0.0003309389
48.8319323467,2.2275013053,0.00045798387
48.8368262373,2.2275013053,0.00037276585
48.8417201279,2.2275013053,0.00033629002
48.8466140185,2.2275013053,0.00033393243
48.8515079091,2.2275013053,0.00031384223
48.8564017997,2.2275013053,0.0002810443
48.8612956903,2.2275013053,0.0002970575
48.8661895809,2.2275013053,0.000235948
48.8710834715,2.2275013053,0.00023732125
48.8759773621,2.2275013053,0.00019587915
48.8808712527,2.2275013053,-9.829913e-05
48.8857651433,2.2275013053,-0.0001717679
48.8906590339,2.2275013053,-0.00014499994
48.8955529245,2.2275013053,-0.00010100409
48.9004468151,2.2275013053,-0.0001567951
48.9053407057,2.2275013053,-1.4197252e-05
48.9102345963,2.2275013053,9.635539e-06
48.9151284869,2.2275013053,-1.4384889e-06
48.9200223775,2.2275013053,-4.3363916e-06
48.9249162681,2.2275013053,-1.7092629e-05
48.9298101587,2.2275013053,-1.678104e-05
48.9347040493,2.2275013053,-1.9664574e-05
48.9395979399,2.2275013053,-1.9664574e-05
48.9444918305,2.2275013053,-1.9664574e-05
48.9493857211,2.2275013053,-1.7433293e-05
48.9542796117,2.2275013053,-1.8635863e-05
48.9591735023,2.2275013053,-1.8635863e-05
48.9640673929,2.2275013053,-1.8635863e-05
48.9689612835,2.2275013053,-1.8635863e-05
48.9738551741,2.2275013053,-1.8635863e-05
48.9787490647,2.2275013053,-1.8635863e-05
48.7389484253,2.2323951959,2.472224e-05
48.7438423159,2.2323951959,2.472224e-05
48.7487362065,2.2323951959,2.472224e-05
48.7536300971,2.2323951959,2.472224e-05
48.7585239877,2.2323951959,2.472224e-05
48.7634178783,2.2323951959,2.472224e-05
48.7683117689,2.2323951959,3.374865e-05
48.7732056595,2.2323951959,4.6795503e-05
48.7780995501,2.2323951959,4.8049857e-05
48.7829934407,2.2323951959,5.1596653e-05
48.7878873313,2.2323951959,5.599248e-05
48.7927812219,2.2323951959,6.843411e-05
48.7976751125,2.2323951959,7.527677e-05
48.8025690031,2.2323951959,7.550529e-05
48.8074628937,2.2323951959,0.000110926405
48.8123567843,2.2323951959,0.00014022608
48.8172506749,2.2323951959,0.0001942125
48.8221445655,2.2323951959,0.00026285142
48.8270384561,2.2323951959,0.0003309389
48.8319323467,2.2323951959,0.00045798387
48.8368262373,2.2323951959,0.00037276585
48.8417201279,2.2323951959,0.00033629002
48.8466140185,2.2323951959,0.00033393243
48.8515079091,2.2323951959,0.00031384223
48.8564017997,2.2323951959,0.0002810443
48.8612956903,2.2323951959,0.0002970575
48.8661895809,2.2323951959,0.000235948
48.8710834715,2.2323951959,0.00023732125
48.8759773621,2.2323951959,0.00019587915
48.8808712527,2.2323951959,-9.829913e-05
48.8857651433,2.2323951959,-0.0001717679
48.8906590339,2.2323951959,-0.00014499994
48.8955529245,2.2323951959,-0.00010100409
48.9004468151,2.2323951959,-0.0001567951
48.9053407057,2.2323951959,-1.4197252e-05
48.9102345963,2.2323951959,9.635539e-06
48.9151284869,2.2323951959,-1.4384889e-06
48.9200223775,2.2323951959,-4.3363916e-06
48.9249162681,2.2323951959,-1.7092629e-05
48.9298101587,2.2323951959,-1.678104e-05
48.9347040493,2.2323951959,-1.9664574e-05
48.9395979399,2.2323951959,-1.9664574e-05
48.9444918305,2.2323951959,-1.9664574e-05
48.9493857211,2.2323951959,-1.7433293e-05
48.9542796117,2.2323951959,-1.8635863e-05
48.9591735023,2.2323951959,-1.8635863e-05
48.9640673929,2.2323951959,-1.8635863e-05
48.9689612835,2.2323951959,-1.8635863e-05
48.9738551741,2.2323951959,-1.8635863e-05
48.9787490647,2.2323951959,-1.8635863e-05
48.7389484253,2.2372890865,2.778322e-05
48.7438423159,2.2372890865,2.778322e-05
48.7487362065,2.2372890865,2.778322e-05
48.7536300971,2.2372890865,2.778322e-05
48.7585239877,2.2372890865,2.778322e-05
48.7634178783,2.2372890865,2.778322e-05
48.7683117689,2.2372890865,3.680963e-05
48.7732056595,2.2372890865,6.161926e-05
48.7780995501,2.2372890865,6.2873616e-05
48.7829934407,2.2372890865,6.642042e-05
48.7878873313,2.2372890865,7.081624e-05
48.7927812219,2.2372890865,8.3257866e-05
48.7976751125,2.2372890865,9.010051e-05
48.8025690031,2.2372890865,9.0329035e-05
48.8074628937,2.2372890865,0.00012575013
48.8123567843,2.2372890865,0.00015504989
48.8172506749,2.2372890865,0.00020903627
48.8221445655,2.2372890865,0.00027191197
48.8270384561,2.2372890865,0.0003399995
48.8319323467,2.2372890865,0.0004670444
48.8368262373,2.2372890865,0.00038182645
48.8417201279,2.2372890865,0.00034535056
48.8466140185,2.2372890865,0.00034299304
48.8515079091,2.2372890865,0.0003028701
48.8564017997,2.2372890865,0.0002700721
48.8612956903,2.2372890865,0.0002860853
48.8661895809,2.2372890865,0.0002249758
48.8710834715,2.2372890865,0.00022248561
48.8759773621,2.2372890865,0.00019053194
48.8808712527,2.2372890865,-0.000103646336
48.8857651433,2.2372890865,-0.0001679002
48.8906590339,2.2372890865,-0.00014113224
48.8955529245,2.2372890865,-9.7136406e-05
48.9004468151,2.2372890865,-0.00015292742
48.9053407057,2.2372890865,-1.0329562e-05
48.9102345963,2.2372890865,1.3503217e-05
48.9151284869,2.2372890865,2.42919e-06
48.9200223775,2.2372890865,-4.6870377e-07
48.9249162681,2.2372890865,-1.3224944e-05
48.9298101587,2.2372890865,-1.2913344e-05
48.9347040493,2.2372890865,-1.5796893e-05
48.9395979399,2.2372890865,-1.5796893e-05
48.9444918305,2.2372890865,-1.5796893e-05
48.9493857211,2.2372890865,-1.3565608e-05
48.9542796117,2.2372890865,-1.43564575e-05
48.9591735023,2.2372890865,-1.43564575e-05
48.9640673929,2.2372890865,-1.43564575e-05
48.9689612835,2.2372890865,-1.43564575e-05
48.9738551741,2.2372890865,-1.43564575e-05
48.9787490647,2.2372890865,-1.43564575e-05
48.7389484253,2.2421829771,2.6827633e-05
48.7438423159,2.2421829771,2.6827633e-05
48.7487362065,2.2421829771,2.6827633e-05
48.7536300971,2.2421829771,2.6827633e-05
48.7585239877,2.2421829771,2.6827633e-05
48.7634178783,2.2421829771,2.6827633e-05
48.7683117689,2.2421829771,3.585405e-05
48.7732056595,2.2421829771,6.0663668e-05
48.7780995501,2.2421829771,6.191802e-05
48.7829934407,2.2421829771,6.546483e-05
