LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-3.8087706e-05
48.7438423159,2.2275013053,-3.8087706e-05
48.7487362065,2.2275013053,-3.8087706e-05
48.7536300971,2.2275013053,-3.8087706e-05
48.7585239877,2.2275013053,-3.8087706e-05
48.7634178783,2.2275013053,-3.8087706e-05
48.7683117689,2.2275013053,-4.2287247e-05
48.7732056595,2.2275013053,-4.4941204e-05
48.7780995501,2.2275013053,-4.4941204e-05
48.7829934407,2.2275013053,-4.1828265e-05
48.7878873313,2.2275013053,-3.5987163e-05
48.7927812219,2.2275013053,-2.5349354e-05
48.7976751125,2.2275013053,-7.760549e-06
48.8025690031,2.2275013053,-5.2656867e-07
48.8074628937,2.2275013053,0.00016768271
48.8123567843,2.2275013053,0.00013525251
48.8172506749,2.2275013053,0.00013746641
48.8221445655,2.2275013053,0.00010113201
48.8270384561,2.2275013053,0.00019379587
48.8319323467,2.2275013053,0.00019623639
48.8368262373,2.2275013053,0.00015341074
48.8417201279,2.2275013053,0.00011521144
48.8466140185,2.2275013053,7.048811e-05
48.8515079091,2.2275013053,-0.00013023728
48.8564017997,2.2275013053,3.9942744e-05
48.8612956903,2.2275013053,0.00011292883
48.8661895809,2.2275013053,0.00011096439
48.8710834715,2.2275013053,9.493118e-05
48.8759773621,2.2275013053,0.00010812751
48.8808712527,2.2275013053,3.0481173e-05
48.8857651433,2.2275013053,1.5805184e-05
48.8906590339,2.2275013053,3.4754295e-05
48.8955529245,2.2275013053,-4.633648e-06
48.9004468151,2.2275013053,-5.1688887e-05
48.9053407057,2.2275013053,-2.4927089e-05
48.9102345963,2.2275013053,-1.8990726e-05
48.9151284869,2.2275013053,-8.177844e-06
48.9200223775,2.2275013053,-2.2979366e-05
48.9249162681,2.2275013053,-3.5168443e-05
48.9298101587,2.2275013053,-3.884877e-05
48.9347040493,2.2275013053,-4.1732314e-05
48.9395979399,2.2275013053,-4.1732314e-05
48.9444918305,2.2275013053,-4.1732314e-05
48.9493857211,2.2275013053,-3.23351e-05
48.9542796117,2.2275013053,-2.966628e-05
48.9591735023,2.2275013053,-2.966628e-05
48.9640673929,2.2275013053,-2.966628e-05
48.9689612835,2.2275013053,-2.966628e-05
48.9738551741,2.2275013053,-2.966628e-05
48.9787490647,2.2275013053,-2.966628e-05
48.7389484253,2.2323951959,-3.8087706e-05
48.7438423159,2.2323951959,-3.8087706e-05
48.7487362065,2.2323951959,-3.8087706e-05
48.7536300971,2.2323951959,-3.8087706e-05
48.7585239877,2.2323951959,-3.8087706e-05
48.7634178783,2.2323951959,-3.8087706e-05
48.7683117689,2.2323951959,-4.2287247e-05
48.7732056595,2.2323951959,-4.4941204e-05
48.7780995501,2.2323951959,-4.4941204e-05
48.7829934407,2.2323951959,-4.1828265e-05
48.7878873313,2.2323951959,-3.5987163e-05
48.7927812219,2.2323951959,-2.5349354e-05
48.7976751125,2.2323951959,-7.760549e-06
48.8025690031,2.2323951959,-5.2656867e-07
48.8074628937,2.2323951959,0.00016768271
48.8123567843,2.2323951959,0.00013525251
48.8172506749,2.2323951959,0.00013746641
48.8221445655,2.2323951959,0.00010113201
48.8270384561,2.2323951959,0.00019379587
48.8319323467,2.2323951959,0.00019623639
48.8368262373,2.2323951959,0.00015341074
48.8417201279,2.2323951959,0.00011521144
48.8466140185,2.2323951959,7.048811e-05
48.8515079091,2.2323951959,-0.00013023728
48.8564017997,2.2323951959,3.9942744e-05
48.8612956903,2.2323951959,0.00011292883
48.8661895809,2.2323951959,0.00011096439
48.8710834715,2.2323951959,9.493118e-05
48.8759773621,2.2323951959,0.00010812751
48.8808712527,2.2323951959,3.0481173e-05
48.8857651433,2.2323951959,1.5805184e-05
48.8906590339,2.2323951959,3.4754295e-05
48.8955529245,2.2323951959,-4.633648e-06
48.9004468151,2.2323951959,-5.1688887e-05
48.9053407057,2.2323951959,-2.4927089e-05
48.9102345963,2.2323951959,-1.8990726e-05
48.9151284869,2.2323951959,-8.177844e-06
48.9200223775,2.2323951959,-2.2979366e-05
48.9249162681,2.2323951959,-3.5168443e-05
48.9298101587,2.2323951959,-3.884877e-05
48.9347040493,2.2323951959,-4.1732314e-05
48.9395979399,2.2323951959,-4.1732314e-05
48.9444918305,2.2323951959,-4.1732314e-05
48.9493857211,2.2323951959,-3.23351e-05
48.9542796117,2.2323951959,-2.966628e-05
48.9591735023,2.2323951959,-2.966628e-05
48.9640673929,2.2323951959,-2.966628e-05
48.9689612835,2.2323951959,-2.966628e-05
48.9738551741,2.2323951959,-2.966628e-05
48.9787490647,2.2323951959,-2.966628e-05
48.7389484253,2.2372890865,-3.497453e-05
48.7438423159,2.2372890865,-3.497453e-05
48.7487362065,2.2372890865,-3.497453e-05
48.7536300971,2.2372890865,-3.497453e-05
48.7585239877,2.2372890865,-3.497453e-05
48.7634178783,2.2372890865,-3.497453e-05
48.7683117689,2.2372890865,-3.917407e-05
48.7732056595,2.2372890865,-4.1127736e-05
48.7780995501,2.2372890865,-4.1127736e-05
48.7829934407,2.2372890865,-3.8014798e-05
48.7878873313,2.2372890865,-3.2173713e-05
48.7927812219,2.2372890865,-2.153589e-05
48.7976751125,2.2372890865,-3.9470783e-06
48.8025690031,2.2372890865,3.2868788e-06
48.8074628937,2.2372890865,0.00017149615
48.8123567843,2.2372890865,0.00013906596
48.8172506749,2.2372890865,0.00014127986
48.8221445655,2.2372890865,0.00010494549
48.8270384561,2.2372890865,0.0002168957
48.8319323467,2.2372890865,0.00021933604
48.8368262373,2.2372890865,0.0001765104
48.8417201279,2.2372890865,0.00013831106
48.8466140185,2.2372890865,9.358776e-05
48.8515079091,2.2372890865,-0.00013539406
48.8564017997,2.2372890865,3.4785982e-05
48.8612956903,2.2372890865,0.00010777202
48.8661895809,2.2372890865,0.00010580757
48.8710834715,2.2372890865,8.98704e-05
48.8759773621,2.2372890865,9.9998986e-05
48.8808712527,2.2372890865,2.2352615e-05
48.8857651433,2.2372890865,7.676627e-06
48.8906590339,2.2372890865,2.6625768e-05
48.8955529245,2.2372890865,-1.2762207e-05
48.9004468151,2.2372890865,-5.9817456e-05
48.9053407057,2.2372890865,-3.3055647e-05
48.9102345963,2.2372890865,-2.7119273e-05
48.9151284869,2.2372890865,-1.630639e-05
48.9200223775,2.2372890865,-3.110792e-05
48.9249162681,2.2372890865,-4.329701e-05
48.9298101587,2.2372890865,-4.6977333e-05
48.9347040493,2.2372890865,-4.9860868e-05
48.9395979399,2.2372890865,-4.9860868e-05
48.9444918305,2.2372890865,-4.9860868e-05
48.9493857211,2.2372890865,-4.0463656e-05
48.9542796117,2.2372890865,-3.7881084e-05
48.9591735023,2.2372890865,-3.7881084e-05
48.9640673929,2.2372890865,-3.7881084e-05
48.9689612835,2.2372890865,-3.7881084e-05
48.9738551741,2.2372890865,-3.7881084e-05
48.9787490647,2.2372890865,-3.7881084e-05
48.7389484253,2.2421829771,-5.8627207e-05
48.7438423159,2.2421829771,-5.8627207e-05
48.7487362065,2.2421829771,-5.8627207e-05
48.7536300971,2.2421829771,-5.8627207e-05
48.7585239877,2.2421829771,-5.8627207e-05
48.7634178783,2.2421829771,-5.8627207e-05
48.7683117689,2.2421829771,-6.282675e-05
48.7732056595,2.2421829771,-6.4780426e-05
48.7780995501,2.2421829771,-6.4780426e-05
48.7829934407,2.2421829771,-6.166747e-05
48.7878873313,2.2421829771,-5.5826382e-05
48.7927812219,2.2421829771,-4.518857e-05
48.7976751125,2.2421829771,-2.7599757e-05
48.8025690031,2.2421829771,-2.0365796e-05
48.8074628937,2.2421829771,0.0001478435
48.8123567843,2.2421829771,0.00014429487
48.8172506749,2.2421829771,0.00014650877
48.8221445655,2.2421829771,0.00014759375
48.8270384561,2.2421829771,0.0002474098
48.8319323467,2.2421829771,0.00024985016
48.8368262373,2.2421829771,0.00020702463
48.8417201279,2.2421829771,0.00025399038
48.8466140185,2.2421829771,0.0002025957
48.8515079091,2.2421829771,-4.461029e-05
48.8564017997,2.2421829771,-5.0552226e-05
48.8612956903,2.2421829771,2.2433906e-05
48.8661895809,2.2421829771,2.046947e-05
48.8710834715,2.2421829771,9.0233065e-05
48.8759773621,2.2421829771,0.00021625138
48.8808712527,2.2421829771,0.00013860509
48.8857651433,2.2421829771,0.00010417664
48.8906590339,2.2421829771,3.289868e-05
48.8955529245,2.2421829771,-6.4892633e-06
48.9004468151,2.2421829771,-5.3544518e-05
48.9053407057,2.2421829771,-2.6782713e-05
48.9102345963,2.2421829771,-2.0846339e-05
48.9151284869,2.2421829771,-1.0033459e-05
48.9200223775,2.2421829771,-2.4834982e-05
48.9249162681,2.2421829771,-3.7024063e-05
48.9298101587,2.2421829771,-4.5327277e-05
48.9347040493,2.2421829771,-4.8210804e-05
48.9395979399,2.2421829771,-4.8210804e-05
48.9444918305,2.2421829771,-5.0607643e-05
48.9493857211,2.2421829771,-4.121043e-05
48.9542796117,2.2421829771,-3.862786e-05
48.9591735023,2.2421829771,-3.862786e-05
48.9640673929,2.2421829771,-3.862786e-05
48.9689612835,2.2421829771,-3.862786e-05
48.9738551741,2.2421829771,-3.862786e-05
48.9787490647,2.2421829771,-3.862786e-05
48.7389484253,2.2470768677,-9.527603e-05
48.7438423159,2.2470768677,-9.527603e-05
48.7487362065,2.2470768677,-9.527603e-05
48.7536300971,2.2470768677,-9.527603e-05
48.7585239877,2.2470768677,-9.527603e-05
48.7634178783,2.2470768677,-9.527603e-05
48.7683117689,2.2470768677,-9.947556e-05
48.7732056595,2.2470768677,-0.00010142923
48.7780995501,2.2470768677,-0.00010142923
48.7829934407,2.2470768677,-9.83163e-05
48.7878873313,2.2470768677,-9.114743e-05
48.7927812219,2.2470768677,-8.050963e-05
48.7976751125,2.2470768677,-5.630014e-05
48.8025690031,2.2470768677,-4.9608985e-05
48.8074628937,2.2470768677,0.00011555943
48.8123567843,2.2470768677,0.00010952112
48.8172506749,2.2470768677,9.330271e-05
48.8221445655,2.2470768677,6.1389015e-05
48.8270384561,2.2470768677,0.0001622667
48.8319323467,2.2470768677,0.00016563135
48.8368262373,2.2470768677,0.0001641078
48.8417201279,2.2470768677,0.00022035468
48.8466140185,2.2470768677,0.00016896002
48.8515079091,2.2470768677,-0.00012830604
48.8564017997,2.2470768677,-0.00013281869
48.8612956903,2.2470768677,-5.249971e-05
48.8661895809,2.2470768677,-5.4464144e-05
48.8710834715,2.2470768677,1.5299527e-05
48.8759773621,2.2470768677,0.00024341303
48.8808712527,2.2470768677,0.00014215887
48.8857651433,2.2470768677,0.000102625316
48.8906590339,2.2470768677,-4.7201927e-05
48.8955529245,2.2470768677,-8.6589884e-05
48.9004468151,2.2470768677,-0.00013523089
48.9053407057,2.2470768677,-2.8678642e-05
48.9102345963,2.2470768677,-2.2742268e-05
48.9151284869,2.2470768677,-2.3603548e-05
48.9200223775,2.2470768677,-3.8405055e-05
48.9249162681,2.2470768677,-5.059416e-05
48.9298101587,2.2470768677,-5.889736e-05
48.9347040493,2.2470768677,-6.178091e-05
48.9395979399,2.2470768677,-6.178091e-05
48.9444918305,2.2470768677,-6.417776e-05
48.9493857211,2.2470768677,-5.4780536e-05
48.9542796117,2.2470768677,-5.2197964e-05
48.9591735023,2.2470768677,-5.2197964e-05
48.9640673929,2.2470768677,-5.2197964e-05
48.9689612835,2.2470768677,-5.2197964e-05
48.9738551741,2.2470768677,-5.2197964e-05
48.9787490647,2.2470768677,-5.2197964e-05
48.7389484253,2.2519707583,-9.569834e-05
48.7438423159,2.2519707583,-9.569834e-05
48.7487362065,2.2519707583,-9.569834e-05
48.7536300971,2.2519707583,-9.569834e-05
48.7585239877,2.2519707583,-9.569834e-05
48.7634178783,2.2519707583,-9.569834e-05
48.7683117689,2.2519707583,-9.989787e-05
48.7732056595,2.2519707583,-0.00010185154
48.7780995501,2.2519707583,-9.91936e-05
48.7829934407,2.2519707583,-9.608067e-05
48.7878873313,2.2519707583,-8.89118e-05
48.7927812219,2.2519707583,-7.827398e-05
48.7976751125,2.2519707583,-4.984514e-05
48.8025690031,2.2519707583,-4.315399e-05
48.8074628937,2.2519707583,0.0001220144
48.8123567843,2.2519707583,0.00011597608
48.8172506749,2.2519707583,0.00017427056
48.8221445655,2.2519707583,0.00015293683
48.8270384561,2.2519707583,0.00024131675
48.8319323467,2.2519707583,0.0002446815
48.8368262373,2.2519707583,0.00024315798
48.8417201279,2.2519707583,0.0002994047
48.8466140185,2.2519707583,0.00024801
48.8515079091,2.2519707583,-5.382765e-05
48.8564017997,2.2519707583,-5.8340367e-05
48.8612956903,2.2519707583,2.1978605e-05
48.8661895809,2.2519707583,2.001417e-05
48.8710834715,2.2519707583,8.9777706e-05
48.8759773621,2.2519707583,0.00027679044
48.8808712527,2.2519707583,0.00017553648
48.8857651433,2.2519707583,0.00010459454
48.8906590339,2.2519707583,-5.7184472e-05
48.8955529245,2.2519707583,-0.00010642943
48.9004468151,2.2519707583,-0.00013725396
48.9053407057,2.2519707583,-2.9842227e-05
48.9102345963,2.2519707583,-2.390586e-05
48.9151284869,2.2519707583,-2.4767145e-05
48.9200223775,2.2519707583,-3.9568662e-05
48.9249162681,2.2519707583,-5.1757754e-05
48.9298101587,2.2519707583,-6.0060967e-05
48.9347040493,2.2519707583,-6.2944506e-05
48.9395979399,2.2519707583,-6.2944506e-05
48.9444918305,2.2519707583,-6.534135e-05
48.9493857211,2.2519707583,-5.594412e-05
48.9542796117,2.2519707583,-5.3361557e-05
48.9591735023,2.2519707583,-5.3361557e-05
48.9640673929,2.2519707583,-5.3361557e-05
48.9689612835,2.2519707583,-5.3361557e-05
48.9738551741,2.2519707583,-5.3361557e-05
48.9787490647,2.2519707583,-5.3361557e-05
48.7389484253,2.2568646489,-9.839963e-05
48.7438423159,2.2568646489,-9.839963e-05
48.7487362065,2.2568646489,-9.839963e-05
48.7536300971,2.2568646489,-9.839963e-05
48.7585239877,2.2568646489,-9.839963e-05
48.7634178783,2.2568646489,-9.839963e-05
48.7683117689,2.2568646489,-0.00010259916
48.7732056595,2.2568646489,-0.000104552826
48.7780995501,2.2568646489,-0.00010189489
48.7829934407,2.2568646489,-9.878197e-05
48.7878873313,2.2568646489,-9.161309e-05
48.7927812219,2.2568646489,-8.0975275e-05
48.7976751125,2.2568646489,-5.254643e-05
48.8025690031,2.2568646489,-4.5855268e-05
48.8074628937,2.2568646489,0.000119313096
48.8123567843,2.2568646489,0.000113274815
48.8172506749,2.2568646489,0.00020041599
48.8221445655,2.2568646489,0.00020852349
48.8270384561,2.2568646489,0.0003244965
48.8319323467,2.2568646489,0.0003278613
48.8368262373,2.2568646489,0.00032633776
48.8417201279,2.2568646489,0.0003825845
48.8466140185,2.2568646489,0.00033118992
48.8515079091,2.2568646489,2.9352155e-05
48.8564017997,2.2568646489,2.4839432e-05
48.8612956903,2.2568646489,0.000105158295
48.8661895809,2.2568646489,0.000103193845
48.8710834715,2.2568646489,0.00017295757
48.8759773621,2.2568646489,0.0003305291
48.8808712527,2.2568646489,0.00020042829
48.8857651433,2.2568646489,0.0001294865
48.8906590339,2.2568646489,-3.229257e-05
48.8955529245,2.2568646489,-0.00010913073
48.9004468151,2.2568646489,-0.00013995526
48.9053407057,2.2568646489,-3.2543514e-05
48.9102345963,2.2568646489,-2.660714e-05
48.9151284869,2.2568646489,-2.7468435e-05
48.9200223775,2.2568646489,-4.226995e-05
48.9249162681,2.2568646489,-5.445904e-05
48.9298101587,2.2568646489,-6.2762236e-05
48.9347040493,2.2568646489,-6.5645814e-05
48.9395979399,2.2568646489,-6.5645814e-05
48.9444918305,2.2568646489,-6.8042646e-05
48.9493857211,2.2568646489,-5.8645408e-05
48.9542796117,2.2568646489,-5.6062843e-05
48.9591735023,2.2568646489,-5.6062843e-05
48.9640673929,2.2568646489,-5.6062843e-05
48.9689612835,2.2568646489,-5.6062843e-05
48.9738551741,2.2568646489,-5.6062843e-05
