LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,1.023566e-05
48.7438423159,2.2275013053,1.023566e-05
48.7487362065,2.2275013053,1.023566e-05
48.7536300971,2.2275013053,1.023566e-05
48.7585239877,2.2275013053,1.023566e-05
48.7634178783,2.2275013053,1.023566e-05
48.7683117689,2.2275013053,1.6871367e-05
48.7732056595,2.2275013053,1.447042e-05
48.7780995501,2.2275013053,1.447042e-05
48.7829934407,2.2275013053,1.5565109e-05
48.7878873313,2.2275013053,1.996093e-05
48.7927812219,2.2275013053,3.0598756e-05
48.7976751125,2.2275013053,4.3379558e-05
48.8025690031,2.2275013053,3.976873e-05
48.8074628937,2.2275013053,-1.587896e-05
48.8123567843,2.2275013053,-0.000113994545
48.8172506749,2.2275013053,-0.0002629267
48.8221445655,2.2275013053,-0.00023951483
48.8270384561,2.2275013053,5.533456e-06
48.8319323467,2.2275013053,0.00043649125
48.8368262373,2.2275013053,0.000661194
48.8417201279,2.2275013053,0.00075162674
48.8466140185,2.2275013053,0.00077123486
48.8515079091,2.2275013053,0.0008345895
48.8564017997,2.2275013053,0.00076047535
48.8612956903,2.2275013053,0.0007504202
48.8661895809,2.2275013053,0.000756468
48.8710834715,2.2275013053,0.0007578008
48.8759773621,2.2275013053,0.00058999466
48.8808712527,2.2275013053,0.00038200148
48.8857651433,2.2275013053,-5.004068e-05
48.8906590339,2.2275013053,-0.000103228194
48.8955529245,2.2275013053,-6.807811e-06
48.9004468151,2.2275013053,1.2088718e-05
48.9053407057,2.2275013053,0.000121267265
48.9102345963,2.2275013053,7.516735e-05
48.9151284869,2.2275013053,5.3639007e-05
48.9200223775,2.2275013053,4.693346e-05
48.9249162681,2.2275013053,4.0495444e-05
48.9298101587,2.2275013053,3.652026e-05
48.9347040493,2.2275013053,3.363673e-05
48.9395979399,2.2275013053,3.363673e-05
48.9444918305,2.2275013053,3.363673e-05
48.9493857211,2.2275013053,1.2624127e-05
48.9542796117,2.2275013053,7.197184e-06
48.9591735023,2.2275013053,7.197184e-06
48.9640673929,2.2275013053,7.197184e-06
48.9689612835,2.2275013053,7.197184e-06
48.9738551741,2.2275013053,7.197184e-06
48.9787490647,2.2275013053,7.197184e-06
48.7389484253,2.2323951959,1.023566e-05
48.7438423159,2.2323951959,1.023566e-05
48.7487362065,2.2323951959,1.023566e-05
48.7536300971,2.2323951959,1.023566e-05
48.7585239877,2.2323951959,1.023566e-05
48.7634178783,2.2323951959,1.023566e-05
48.7683117689,2.2323951959,1.6871367e-05
48.7732056595,2.2323951959,1.447042e-05
48.7780995501,2.2323951959,1.447042e-05
48.7829934407,2.2323951959,1.5565109e-05
48.7878873313,2.2323951959,1.996093e-05
48.7927812219,2.2323951959,3.0598756e-05
48.7976751125,2.2323951959,4.3379558e-05
48.8025690031,2.2323951959,3.976873e-05
48.8074628937,2.2323951959,-1.587896e-05
