LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,5.74144e-06
48.7438423159,2.2275013053,5.74144e-06
48.7487362065,2.2275013053,5.74144e-06
48.7536300971,2.2275013053,5.74144e-06
48.7585239877,2.2275013053,5.74144e-06
48.7634178783,2.2275013053,5.74144e-06
48.7683117689,2.2275013053,1.5714858e-07
48.7732056595,2.2275013053,9.821827e-07
48.7780995501,2.2275013053,2.1495475e-06
48.7829934407,2.2275013053,5.2624723e-06
48.7878873313,2.2275013053,1.1103579e-05
48.7927812219,2.2275013053,1.8275556e-05
48.7976751125,2.2275013053,2.744419e-05
48.8025690031,2.2275013053,1.8728266e-05
48.8074628937,2.2275013053,2.544662e-05
48.8123567843,2.2275013053,-7.8965795e-06
48.8172506749,2.2275013053,-9.373096e-05
48.8221445655,2.2275013053,-0.0001588986
48.8270384561,2.2275013053,-0.00016533824
48.8319323467,2.2275013053,-0.00014788537
48.8368262373,2.2275013053,-5.4973865e-05
48.8417201279,2.2275013053,-3.76802e-05
48.8466140185,2.2275013053,-6.973416e-05
48.8515079091,2.2275013053,-0.00010987152
48.8564017997,2.2275013053,-9.735182e-06
48.8612956903,2.2275013053,7.013587e-05
48.8661895809,2.2275013053,0.00018989145
48.8710834715,2.2275013053,0.00013550615
48.8759773621,2.2275013053,8.4554136e-05
48.8808712527,2.2275013053,-4.127153e-05
48.8857651433,2.2275013053,6.22043e-05
48.8906590339,2.2275013053,5.7804493e-05
48.8955529245,2.2275013053,2.9584997e-05
48.9004468151,2.2275013053,1.0919359e-05
48.9053407057,2.2275013053,-5.2877123e-05
48.9102345963,2.2275013053,1.5139979e-05
48.9151284869,2.2275013053,1.6238124e-05
48.9200223775,2.2275013053,1.8393e-05
48.9249162681,2.2275013053,-5.164146e-06
48.9298101587,2.2275013053,-1.8937495e-05
48.9347040493,2.2275013053,-2.526556e-05
48.9395979399,2.2275013053,-2.526556e-05
48.9444918305,2.2275013053,-2.526556e-05
48.9493857211,2.2275013053,-3.0899948e-05
48.9542796117,2.2275013053,-3.1310246e-05
48.9591735023,2.2275013053,-3.1310246e-05
48.9640673929,2.2275013053,-3.1310246e-05
48.9689612835,2.2275013053,-3.1310246e-05
48.9738551741,2.2275013053,-3.1310246e-05
48.9787490647,2.2275013053,-3.1310246e-05
48.7389484253,2.2323951959,5.74144e-06
48.7438423159,2.2323951959,5.74144e-06
48.7487362065,2.2323951959,5.74144e-06
48.7536300971,2.2323951959,5.74144e-06
48.7585239877,2.2323951959,5.74144e-06
48.7634178783,2.2323951959,5.74144e-06
48.7683117689,2.2323951959,1.5714858e-07
48.7732056595,2.2323951959,9.821827e-07
48.7780995501,2.2323951959,2.1495475e-06
48.7829934407,2.2323951959,5.2624723e-06
48.7878873313,2.2323951959,1.1103579e-05
48.7927812219,2.2323951959,1.8275556e-05
48.7976751125,2.2323951959,2.744419e-05
48.8025690031,2.2323951959,1.8728266e-05
48.8074628937,2.2323951959,2.544662e-05
48.8123567843,2.2323951959,-7.8965795e-06
48.8172506749,2.2323951959,-9.373096e-05
48.8221445655,2.2323951959,-0.0001588986
48.8270384561,2.2323951959,-0.00016533824
