LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,1.5611904e-05
48.7438423159,2.2275013053,1.5611904e-05
48.7487362065,2.2275013053,1.5611904e-05
48.7536300971,2.2275013053,1.5611904e-05
48.7585239877,2.2275013053,1.5611904e-05
48.7634178783,2.2275013053,1.5611904e-05
48.7683117689,2.2275013053,2.3481874e-05
48.7732056595,2.2275013053,2.9647992e-05
48.7780995501,2.2275013053,3.0902353e-05
48.7829934407,2.2275013053,2.9413943e-05
48.7878873313,2.2275013053,3.380978e-05
48.7927812219,2.2275013053,4.4447603e-05
48.7976751125,2.2275013053,5.722839e-05
48.8025690031,2.2275013053,6.8851645e-05
48.8074628937,2.2275013053,9.378373e-05
48.8123567843,2.2275013053,0.00010798344
48.8172506749,2.2275013053,3.416681e-05
48.8221445655,2.2275013053,3.5303954e-05
48.8270384561,2.2275013053,0.00017502603
48.8319323467,2.2275013053,0.0004037177
48.8368262373,2.2275013053,0.00038775866
48.8417201279,2.2275013053,0.00039971364
48.8466140185,2.2275013053,0.00041588055
48.8515079091,2.2275013053,0.00036355082
48.8564017997,2.2275013053,0.00031851232
48.8612956903,2.2275013053,0.00028741854
48.8661895809,2.2275013053,0.00024335654
48.8710834715,2.2275013053,0.00023646331
48.8759773621,2.2275013053,0.00024263462
48.8808712527,2.2275013053,6.923315e-05
48.8857651433,2.2275013053,0.00027536807
48.8906590339,2.2275013053,0.00013010376
48.8955529245,2.2275013053,0.00031032
48.9004468151,2.2275013053,0.00021516962
48.9053407057,2.2275013053,0.00014372643
48.9102345963,2.2275013053,0.00010813638
48.9151284869,2.2275013053,6.706448e-05
48.9200223775,2.2275013053,4.650644e-05
48.9249162681,2.2275013053,3.3750202e-05
48.9298101587,2.2275013053,3.4061795e-05
48.9347040493,2.2275013053,3.117826e-05
48.9395979399,2.2275013053,3.117826e-05
48.9444918305,2.2275013053,3.117826e-05
48.9493857211,2.2275013053,3.357478e-05
48.9542796117,2.2275013053,3.237221e-05
48.9591735023,2.2275013053,3.237221e-05
48.9640673929,2.2275013053,3.237221e-05
48.9689612835,2.2275013053,3.237221e-05
48.9738551741,2.2275013053,3.237221e-05
48.9787490647,2.2275013053,3.237221e-05
48.7389484253,2.2323951959,1.5611904e-05
48.7438423159,2.2323951959,1.5611904e-05
48.7487362065,2.2323951959,1.5611904e-05
48.7536300971,2.2323951959,1.5611904e-05
48.7585239877,2.2323951959,1.5611904e-05
48.7634178783,2.2323951959,1.5611904e-05
48.7683117689,2.2323951959,2.3481874e-05
48.7732056595,2.2323951959,2.9647992e-05
48.7780995501,2.2323951959,3.0902353e-05
48.7829934407,2.2323951959,2.9413943e-05
48.7878873313,2.2323951959,3.380978e-05
48.7927812219,2.2323951959,4.4447603e-05
48.7976751125,2.2323951959,5.722839e-05
48.8025690031,2.2323951959,6.8851645e-05
48.8074628937,2.2323951959,9.378373e-05
48.8123567843,2.2323951959,0.00010798344
48.8172506749,2.2323951959,3.416681e-05
48.8221445655,2.2323951959,3.5303954e-05
48.8270384561,2.2323951959,0.00017502603
48.8319323467,2.2323951959,0.0004037177
48.8368262373,2.2323951959,0.00038775866
48.8417201279,2.2323951959,0.00039971364
48.8466140185,2.2323951959,0.00041588055
48.8515079091,2.2323951959,0.00036355082
48.8564017997,2.2323951959,0.00031851232
48.8612956903,2.2323951959,0.00028741854
48.8661895809,2.2323951959,0.00024335654
48.8710834715,2.2323951959,0.00023646331
48.8759773621,2.2323951959,0.00024263462
48.8808712527,2.2323951959,6.923315e-05
48.8857651433,2.2323951959,0.00027536807
48.8906590339,2.2323951959,0.00013010376
48.8955529245,2.2323951959,0.00031032
48.9004468151,2.2323951959,0.00021516962
48.9053407057,2.2323951959,0.00014372643
48.9102345963,2.2323951959,0.00010813638
48.9151284869,2.2323951959,6.706448e-05
48.9200223775,2.2323951959,4.650644e-05
48.9249162681,2.2323951959,3.3750202e-05
48.9298101587,2.2323951959,3.4061795e-05
48.9347040493,2.2323951959,3.117826e-05
48.9395979399,2.2323951959,3.117826e-05
48.9444918305,2.2323951959,3.117826e-05
48.9493857211,2.2323951959,3.357478e-05
48.9542796117,2.2323951959,3.237221e-05
48.9591735023,2.2323951959,3.237221e-05
48.9640673929,2.2323951959,3.237221e-05
48.9689612835,2.2323951959,3.237221e-05
48.9738551741,2.2323951959,3.237221e-05
48.9787490647,2.2323951959,3.237221e-05
48.7389484253,2.2372890865,2.0332902e-05
48.7438423159,2.2372890865,2.0332902e-05
48.7487362065,2.2372890865,2.0332902e-05
48.7536300971,2.2372890865,2.0332902e-05
48.7585239877,2.2372890865,2.0332902e-05
48.7634178783,2.2372890865,2.0332902e-05
48.7683117689,2.2372890865,2.8202874e-05
48.7732056595,2.2372890865,3.4369004e-05
48.7780995501,2.2372890865,3.5623358e-05
48.7829934407,2.2372890865,3.413495e-05
48.7878873313,2.2372890865,3.853078e-05
48.7927812219,2.2372890865,4.91686e-05
48.7976751125,2.2372890865,6.194937e-05
48.8025690031,2.2372890865,7.357264e-05
48.8074628937,2.2372890865,9.850473e-05
48.8123567843,2.2372890865,0.00011270443
48.8172506749,2.2372890865,3.8887807e-05
48.8221445655,2.2372890865,2.3572808e-05
48.8270384561,2.2372890865,0.00016329494
48.8319323467,2.2372890865,0.0003919866
48.8368262373,2.2372890865,0.00037602754
48.8417201279,2.2372890865,0.00038798247
48.8466140185,2.2372890865,0.00040414944
48.8515079091,2.2372890865,0.0003737903
48.8564017997,2.2372890865,0.0003287518
48.8612956903,2.2372890865,0.00029765803
48.8661895809,2.2372890865,0.00025359605
48.8710834715,2.2372890865,0.00023541621
48.8759773621,2.2372890865,0.00025107583
48.8808712527,2.2372890865,7.767441e-05
48.8857651433,2.2372890865,0.00029302423
48.8906590339,2.2372890865,0.00013396904
48.8955529245,2.2372890865,0.00031418528
48.9004468151,2.2372890865,0.00021903493
48.9053407057,2.2372890865,0.00014759174
48.9102345963,2.2372890865,0.00011200166
48.9151284869,2.2372890865,7.092979e-05
48.9200223775,2.2372890865,5.0371742e-05
48.9249162681,2.2372890865,3.7615508e-05
48.9298101587,2.2372890865,3.7927093e-05
48.9347040493,2.2372890865,3.5043555e-05
48.9395979399,2.2372890865,3.5043555e-05
48.9444918305,2.2372890865,3.5043555e-05
48.9493857211,2.2372890865,3.744009e-05
48.9542796117,2.2372890865,3.664924e-05
48.9591735023,2.2372890865,3.664924e-05
48.9640673929,2.2372890865,3.664924e-05
48.9689612835,2.2372890865,3.664924e-05
48.9738551741,2.2372890865,3.664924e-05
48.9787490647,2.2372890865,3.664924e-05
48.7389484253,2.2421829771,2.2052174e-05
48.7438423159,2.2421829771,2.2052174e-05
48.7487362065,2.2421829771,2.2052174e-05
48.7536300971,2.2421829771,2.2052174e-05
48.7585239877,2.2421829771,2.2052174e-05
48.7634178783,2.2421829771,2.2052174e-05
48.7683117689,2.2421829771,2.992215e-05
48.7732056595,2.2421829771,3.6088284e-05
48.7780995501,2.2421829771,3.734263e-05
48.7829934407,2.2421829771,3.585423e-05
48.7878873313,2.2421829771,4.025006e-05
48.7927812219,2.2421829771,5.0887873e-05
48.7976751125,2.2421829771,6.366864e-05
48.8025690031,2.2421829771,7.529192e-05
48.8074628937,2.2421829771,0.00010022401
48.8123567843,2.2421829771,0.00010144273
48.8172506749,2.2421829771,2.7852351e-05
48.8221445655,2.2421829771,1.1272748e-05
48.8270384561,2.2421829771,0.00011590194
48.8319323467,2.2421829771,0.0003445937
48.8368262373,2.2421829771,0.00032863457
48.8417201279,2.2421829771,0.0003405895
48.8466140185,2.2421829771,0.00038079303
48.8515079091,2.2421829771,0.0004197314
48.8564017997,2.2421829771,0.0003746929
