LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-2.534423e-05
48.7438423159,2.2275013053,-2.534423e-05
48.7487362065,2.2275013053,-2.534423e-05
48.7536300971,2.2275013053,-2.534423e-05
48.7585239877,2.2275013053,-2.534423e-05
48.7634178783,2.2275013053,-2.534423e-05
48.7683117689,2.2275013053,-1.9185049e-05
48.7732056595,2.2275013053,-2.5020217e-05
48.7780995501,2.2275013053,-2.5020217e-05
48.7829934407,2.2275013053,-2.3925531e-05
48.7878873313,2.2275013053,-1.9529703e-05
48.7927812219,2.2275013053,-8.891877e-06
48.7976751125,2.2275013053,-3.2113412e-06
48.8025690031,2.2275013053,-1.2260412e-05
48.8074628937,2.2275013053,-6.997753e-05
48.8123567843,2.2275013053,-0.000114549555
48.8172506749,2.2275013053,-0.00016818364
48.8221445655,2.2275013053,-0.00031399803
48.8270384561,2.2275013053,-0.00022476373
48.8319323467,2.2275013053,0.00014365355
48.8368262373,2.2275013053,0.0003927309
48.8417201279,2.2275013053,0.0004913988
48.8466140185,2.2275013053,0.00046556175
48.8515079091,2.2275013053,0.00043818692
48.8564017997,2.2275013053,0.00043316386
48.8612956903,2.2275013053,0.0004714647
48.8661895809,2.2275013053,0.00051821343
48.8710834715,2.2275013053,0.0005249912
48.8759773621,2.2275013053,0.0004920709
48.8808712527,2.2275013053,0.00042574876
48.8857651433,2.2275013053,9.708395e-05
48.8906590339,2.2275013053,-1.9457522e-05
48.8955529245,2.2275013053,5.092846e-05
48.9004468151,2.2275013053,0.00010410345
48.9053407057,2.2275013053,0.00012016208
48.9102345963,2.2275013053,5.7864232e-05
48.9151284869,2.2275013053,2.7122982e-05
48.9200223775,2.2275013053,1.6465545e-05
48.9249162681,2.2275013053,4.276464e-06
48.9298101587,2.2275013053,5.96117e-07
48.9347040493,2.2275013053,-2.287422e-06
48.9395979399,2.2275013053,-2.287422e-06
48.9444918305,2.2275013053,-2.287422e-06
48.9493857211,2.2275013053,-2.307155e-05
48.9542796117,2.2275013053,-2.8498487e-05
48.9591735023,2.2275013053,-2.8498487e-05
48.9640673929,2.2275013053,-2.8498487e-05
48.9689612835,2.2275013053,-2.8498487e-05
48.9738551741,2.2275013053,-2.8498487e-05
48.9787490647,2.2275013053,-2.8498487e-05
48.7389484253,2.2323951959,-2.534423e-05
48.7438423159,2.2323951959,-2.534423e-05
48.7487362065,2.2323951959,-2.534423e-05
48.7536300971,2.2323951959,-2.534423e-05
48.7585239877,2.2323951959,-2.534423e-05
48.7634178783,2.2323951959,-2.534423e-05
48.7683117689,2.2323951959,-1.9185049e-05
48.7732056595,2.2323951959,-2.5020217e-05
48.7780995501,2.2323951959,-2.5020217e-05
48.7829934407,2.2323951959,-2.3925531e-05
48.7878873313,2.2323951959,-1.9529703e-05
48.7927812219,2.2323951959,-8.891877e-06
48.7976751125,2.2323951959,-3.2113412e-06
48.8025690031,2.2323951959,-1.2260412e-05
48.8074628937,2.2323951959,-6.997753e-05
48.8123567843,2.2323951959,-0.000114549555
48.8172506749,2.2323951959,-0.00016818364
48.8221445655,2.2323951959,-0.00031399803
48.8270384561,2.2323951959,-0.00022476373
48.8319323467,2.2323951959,0.00014365355
48.8368262373,2.2323951959,0.0003927309
48.8417201279,2.2323951959,0.0004913988
48.8466140185,2.2323951959,0.00046556175
48.8515079091,2.2323951959,0.00043818692
48.8564017997,2.2323951959,0.00043316386
48.8612956903,2.2323951959,0.0004714647
48.8661895809,2.2323951959,0.00051821343
48.8710834715,2.2323951959,0.0005249912
48.8759773621,2.2323951959,0.0004920709
48.8808712527,2.2323951959,0.00042574876
48.8857651433,2.2323951959,9.708395e-05
48.8906590339,2.2323951959,-1.9457522e-05
48.8955529245,2.2323951959,5.092846e-05
48.9004468151,2.2323951959,0.00010410345
48.9053407057,2.2323951959,0.00012016208
48.9102345963,2.2323951959,5.7864232e-05
48.9151284869,2.2323951959,2.7122982e-05
48.9200223775,2.2323951959,1.6465545e-05
48.9249162681,2.2323951959,4.276464e-06
48.9298101587,2.2323951959,5.96117e-07
48.9347040493,2.2323951959,-2.287422e-06
48.9395979399,2.2323951959,-2.287422e-06
48.9444918305,2.2323951959,-2.287422e-06
48.9493857211,2.2323951959,-2.307155e-05
48.9542796117,2.2323951959,-2.8498487e-05
48.9591735023,2.2323951959,-2.8498487e-05
48.9640673929,2.2323951959,-2.8498487e-05
48.9689612835,2.2323951959,-2.8498487e-05
48.9738551741,2.2323951959,-2.8498487e-05
48.9787490647,2.2323951959,-2.8498487e-05
48.7389484253,2.2372890865,-2.5635603e-05
48.7438423159,2.2372890865,-2.5635603e-05
48.7487362065,2.2372890865,-2.5635603e-05
48.7536300971,2.2372890865,-2.5635603e-05
48.7585239877,2.2372890865,-2.5635603e-05
48.7634178783,2.2372890865,-2.5635603e-05
48.7683117689,2.2372890865,-1.9476422e-05
48.7732056595,2.2372890865,-2.4611309e-05
48.7780995501,2.2372890865,-2.4611309e-05
48.7829934407,2.2372890865,-2.3516623e-05
48.7878873313,2.2372890865,-1.9120795e-05
48.7927812219,2.2372890865,-8.482968e-06
48.7976751125,2.2372890865,-2.8024324e-06
48.8025690031,2.2372890865,-1.1851511e-05
48.8074628937,2.2372890865,-6.956861e-05
48.8123567843,2.2372890865,-0.00011414065
48.8172506749,2.2372890865,-0.00016777474
48.8221445655,2.2372890865,-0.00030551478
48.8270384561,2.2372890865,-0.0001969942
48.8319323467,2.2372890865,0.00017142309
48.8368262373,2.2372890865,0.00042050044
48.8417201279,2.2372890865,0.0005191684
48.8466140185,2.2372890865,0.00049333146
48.8515079091,2.2372890865,0.00043769996
48.8564017997,2.2372890865,0.0004326769
48.8612956903,2.2372890865,0.0004709777
48.8661895809,2.2372890865,0.00051772647
48.8710834715,2.2372890865,0.00052460015
48.8759773621,2.2372890865,0.00049129897
48.8808712527,2.2372890865,0.0004249768
48.8857651433,2.2372890865,9.631195e-05
48.8906590339,2.2372890865,-2.022952e-05
48.8955529245,2.2372890865,5.0156457e-05
