LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-1.9510944e-05
48.7438423159,2.2275013053,-1.9510944e-05
48.7487362065,2.2275013053,-1.9510944e-05
48.7536300971,2.2275013053,-1.9510944e-05
48.7585239877,2.2275013053,-1.9510944e-05
48.7634178783,2.2275013053,-1.9510944e-05
48.7683117689,2.2275013053,-1.285565e-05
48.7732056595,2.2275013053,-6.863494e-07
48.7780995501,2.2275013053,-6.863494e-07
48.7829934407,2.2275013053,2.8604563e-06
48.7878873313,2.2275013053,7.2562684e-06
48.7927812219,2.2275013053,1.9697885e-05
48.7976751125,2.2275013053,1.9919915e-05
48.8025690031,2.2275013053,2.342419e-05
48.8074628937,2.2275013053,4.6395977e-05
48.8123567843,2.2275013053,1.2035641e-05
48.8172506749,2.2275013053,-4.543216e-05
48.8221445655,2.2275013053,-3.0002626e-05
48.8270384561,2.2275013053,2.4004165e-05
48.8319323467,2.2275013053,6.8707836e-06
48.8368262373,2.2275013053,-3.5813016e-05
48.8417201279,2.2275013053,-3.642506e-05
48.8466140185,2.2275013053,-6.768593e-05
48.8515079091,2.2275013053,-0.00025744288
48.8564017997,2.2275013053,-0.0003325746
48.8612956903,2.2275013053,-0.0002745815
48.8661895809,2.2275013053,-0.00023116484
48.8710834715,2.2275013053,-3.878132e-05
48.8759773621,2.2275013053,-3.2119166e-05
48.8808712527,2.2275013053,-8.53327e-05
48.8857651433,2.2275013053,-0.00016357074
48.8906590339,2.2275013053,-0.0001325344
48.8955529245,2.2275013053,-0.00013430484
48.9004468151,2.2275013053,-0.0002067084
48.9053407057,2.2275013053,-8.3241364e-05
48.9102345963,2.2275013053,-1.2516407e-05
48.9151284869,2.2275013053,-2.4028206e-05
48.9200223775,2.2275013053,-2.044822e-05
48.9249162681,2.2275013053,-3.3204462e-05
48.9298101587,2.2275013053,-3.2892873e-05
48.9347040493,2.2275013053,-3.577641e-05
48.9395979399,2.2275013053,-3.577641e-05
48.9444918305,2.2275013053,-3.577641e-05
48.9493857211,2.2275013053,-4.584349e-05
48.9542796117,2.2275013053,-4.7259164e-05
48.9591735023,2.2275013053,-4.7259164e-05
48.9640673929,2.2275013053,-4.7259164e-05
48.9689612835,2.2275013053,-4.7259164e-05
48.9738551741,2.2275013053,-4.7259164e-05
48.9787490647,2.2275013053,-4.7259164e-05
48.7389484253,2.2323951959,-1.9510944e-05
48.7438423159,2.2323951959,-1.9510944e-05
48.7487362065,2.2323951959,-1.9510944e-05
48.7536300971,2.2323951959,-1.9510944e-05
48.7585239877,2.2323951959,-1.9510944e-05
48.7634178783,2.2323951959,-1.9510944e-05
48.7683117689,2.2323951959,-1.285565e-05
48.7732056595,2.2323951959,-6.863494e-07
48.7780995501,2.2323951959,-6.863494e-07
48.7829934407,2.2323951959,2.8604563e-06
48.7878873313,2.2323951959,7.2562684e-06
48.7927812219,2.2323951959,1.9697885e-05
48.7976751125,2.2323951959,1.9919915e-05
48.8025690031,2.2323951959,2.342419e-05
48.8074628937,2.2323951959,4.6395977e-05
48.8123567843,2.2323951959,1.2035641e-05
48.8172506749,2.2323951959,-4.543216e-05
48.8221445655,2.2323951959,-3.0002626e-05
48.8270384561,2.2323951959,2.4004165e-05
48.8319323467,2.2323951959,6.8707836e-06
48.8368262373,2.2323951959,-3.5813016e-05
48.8417201279,2.2323951959,-3.642506e-05
48.8466140185,2.2323951959,-6.768593e-05
48.8515079091,2.2323951959,-0.00025744288
48.8564017997,2.2323951959,-0.0003325746
48.8612956903,2.2323951959,-0.0002745815
48.8661895809,2.2323951959,-0.00023116484
48.8710834715,2.2323951959,-3.878132e-05
48.8759773621,2.2323951959,-3.2119166e-05
48.8808712527,2.2323951959,-8.53327e-05
48.8857651433,2.2323951959,-0.00016357074
48.8906590339,2.2323951959,-0.0001325344
48.8955529245,2.2323951959,-0.00013430484
48.9004468151,2.2323951959,-0.0002067084
48.9053407057,2.2323951959,-8.3241364e-05
48.9102345963,2.2323951959,-1.2516407e-05
48.9151284869,2.2323951959,-2.4028206e-05
48.9200223775,2.2323951959,-2.044822e-05
48.9249162681,2.2323951959,-3.3204462e-05
48.9298101587,2.2323951959,-3.2892873e-05
48.9347040493,2.2323951959,-3.577641e-05
48.9395979399,2.2323951959,-3.577641e-05
48.9444918305,2.2323951959,-3.577641e-05
48.9493857211,2.2323951959,-4.584349e-05
48.9542796117,2.2323951959,-4.7259164e-05
48.9591735023,2.2323951959,-4.7259164e-05
48.9640673929,2.2323951959,-4.7259164e-05
48.9689612835,2.2323951959,-4.7259164e-05
48.9738551741,2.2323951959,-4.7259164e-05
48.9787490647,2.2323951959,-4.7259164e-05
48.7389484253,2.2372890865,-1.8132616e-05
48.7438423159,2.2372890865,-1.8132616e-05
48.7487362065,2.2372890865,-1.8132616e-05
48.7536300971,2.2372890865,-1.8132616e-05
48.7585239877,2.2372890865,-1.8132616e-05
48.7634178783,2.2372890865,-1.8132616e-05
