LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-5.5648106e-05
48.7438423159,2.2275013053,-5.5648106e-05
48.7487362065,2.2275013053,-5.5648106e-05
48.7536300971,2.2275013053,-5.5648106e-05
48.7585239877,2.2275013053,-5.5648106e-05
48.7634178783,2.2275013053,-5.5648106e-05
48.7683117689,2.2275013053,-7.448496e-05
48.7732056595,2.2275013053,-7.812107e-05
48.7780995501,2.2275013053,-7.812107e-05
48.7829934407,2.2275013053,-7.702637e-05
48.7878873313,2.2275013053,-7.2630544e-05
48.7927812219,2.2275013053,-6.199271e-05
48.7976751125,2.2275013053,-4.7642738e-05
48.8025690031,2.2275013053,-4.9235707e-05
48.8074628937,2.2275013053,-7.4726726e-05
48.8123567843,2.2275013053,-7.40701e-05
48.8172506749,2.2275013053,-9.520741e-05
48.8221445655,2.2275013053,-3.4085006e-05
48.8270384561,2.2275013053,8.592169e-06
48.8319323467,2.2275013053,0.00090062304
48.8368262373,2.2275013053,0.0011270425
48.8417201279,2.2275013053,0.0013336245
48.8466140185,2.2275013053,0.0012315289
48.8515079091,2.2275013053,0.00090272765
48.8564017997,2.2275013053,0.00065532734
48.8612956903,2.2275013053,4.4714237e-05
48.8661895809,2.2275013053,-9.946821e-06
48.8710834715,2.2275013053,-0.00012434604
48.8759773621,2.2275013053,-0.0001710223
48.8808712527,2.2275013053,-0.00024448833
48.8857651433,2.2275013053,-0.0002702113
48.8906590339,2.2275013053,-0.00021325093
48.8955529245,2.2275013053,-0.00018129812
48.9004468151,2.2275013053,-0.00013139457
48.9053407057,2.2275013053,-5.769581e-05
48.9102345963,2.2275013053,-4.5230987e-05
48.9151284869,2.2275013053,-4.2533407e-05
48.9200223775,2.2275013053,-5.3407868e-05
48.9249162681,2.2275013053,-6.5596985e-05
48.9298101587,2.2275013053,-7.3900206e-05
48.9347040493,2.2275013053,-7.6783756e-05
48.9395979399,2.2275013053,-7.6783756e-05
48.9444918305,2.2275013053,-7.6783756e-05
48.9493857211,2.2275013053,-7.527248e-05
48.9542796117,2.2275013053,-7.3907875e-05
48.9591735023,2.2275013053,-7.3907875e-05
48.9640673929,2.2275013053,-7.3907875e-05
48.9689612835,2.2275013053,-7.3907875e-05
