LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-1.5113907e-05
48.7438423159,2.2275013053,-1.5113907e-05
48.7487362065,2.2275013053,-1.5113907e-05
48.7536300971,2.2275013053,-1.5113907e-05
48.7585239877,2.2275013053,-1.5113907e-05
48.7634178783,2.2275013053,-1.5113907e-05
48.7683117689,2.2275013053,-1.9030958e-05
48.7732056595,2.2275013053,-2.3240365e-05
48.7780995501,2.2275013053,-2.3240365e-05
48.7829934407,2.2275013053,-2.2145676e-05
48.7878873313,2.2275013053,-1.7749844e-05
48.7927812219,2.2275013053,-1.0816526e-05
48.7976751125,2.2275013053,-4.6563805e-06
48.8025690031,2.2275013053,6.7681867e-06
48.8074628937,2.2275013053,-1.256671e-05
48.8123567843,2.2275013053,-4.941617e-05
48.8172506749,2.2275013053,-0.000120721415
48.8221445655,2.2275013053,-0.00015802705
48.8270384561,2.2275013053,-0.0002532759
48.8319323467,2.2275013053,-0.00029521168
48.8368262373,2.2275013053,-0.00021523464
48.8417201279,2.2275013053,-0.00016404578
48.8466140185,2.2275013053,-0.00017115255
48.8515079091,2.2275013053,-0.00017799927
48.8564017997,2.2275013053,-0.00017877256
48.8612956903,2.2275013053,-0.00010858669
48.8661895809,2.2275013053,-1.5586606e-05
48.8710834715,2.2275013053,1.8008881e-05
48.8759773621,2.2275013053,-3.817113e-06
48.8808712527,2.2275013053,-5.2519365e-05
48.8857651433,2.2275013053,5.5082484e-05
48.8906590339,2.2275013053,-2.0921538e-05
48.8955529245,2.2275013053,-4.6097575e-05
48.9004468151,2.2275013053,-0.00012356728
48.9053407057,2.2275013053,-3.8656228e-05
48.9102345963,2.2275013053,-9.417373e-06
48.9151284869,2.2275013053,-5.119711e-06
48.9200223775,2.2275013053,-1.0450778e-05
48.9249162681,2.2275013053,-1.6927916e-05
48.9298101587,2.2275013053,-2.0608244e-05
48.9347040493,2.2275013053,-2.3491782e-05
48.9395979399,2.2275013053,-2.3491782e-05
48.9444918305,2.2275013053,-2.3491782e-05
48.9493857211,2.2275013053,-1.3866115e-05
48.9542796117,2.2275013053,-1.9648523e-05
48.9591735023,2.2275013053,-1.9648523e-05
48.9640673929,2.2275013053,-1.9648523e-05
48.9689612835,2.2275013053,-1.9648523e-05
48.9738551741,2.2275013053,-1.9648523e-05
48.9787490647,2.2275013053,-1.9648523e-05
48.7389484253,2.2323951959,-1.5113907e-05
48.7438423159,2.2323951959,-1.5113907e-05
48.7487362065,2.2323951959,-1.5113907e-05
48.7536300971,2.2323951959,-1.5113907e-05
48.7585239877,2.2323951959,-1.5113907e-05
48.7634178783,2.2323951959,-1.5113907e-05
48.7683117689,2.2323951959,-1.9030958e-05
48.7732056595,2.2323951959,-2.3240365e-05
48.7780995501,2.2323951959,-2.3240365e-05
48.7829934407,2.2323951959,-2.2145676e-05
48.7878873313,2.2323951959,-1.7749844e-05
48.7927812219,2.2323951959,-1.0816526e-05
48.7976751125,2.2323951959,-4.6563805e-06
48.8025690031,2.2323951959,6.7681867e-06
48.8074628937,2.2323951959,-1.256671e-05
48.8123567843,2.2323951959,-4.941617e-05
48.8172506749,2.2323951959,-0.000120721415
48.8221445655,2.2323951959,-0.00015802705
48.8270384561,2.2323951959,-0.0002532759
48.8319323467,2.2323951959,-0.00029521168
48.8368262373,2.2323951959,-0.00021523464
48.8417201279,2.2323951959,-0.00016404578
48.8466140185,2.2323951959,-0.00017115255
48.8515079091,2.2323951959,-0.00017799927
48.8564017997,2.2323951959,-0.00017877256
48.8612956903,2.2323951959,-0.00010858669
48.8661895809,2.2323951959,-1.5586606e-05
48.8710834715,2.2323951959,1.8008881e-05
48.8759773621,2.2323951959,-3.817113e-06
48.8808712527,2.2323951959,-5.2519365e-05
48.8857651433,2.2323951959,5.5082484e-05
48.8906590339,2.2323951959,-2.0921538e-05
48.8955529245,2.2323951959,-4.6097575e-05
48.9004468151,2.2323951959,-0.00012356728
48.9053407057,2.2323951959,-3.8656228e-05
48.9102345963,2.2323951959,-9.417373e-06
48.9151284869,2.2323951959,-5.119711e-06
48.9200223775,2.2323951959,-1.0450778e-05
48.9249162681,2.2323951959,-1.6927916e-05
48.9298101587,2.2323951959,-2.0608244e-05
48.9347040493,2.2323951959,-2.3491782e-05
48.9395979399,2.2323951959,-2.3491782e-05
48.9444918305,2.2323951959,-2.3491782e-05
48.9493857211,2.2323951959,-1.3866115e-05
48.9542796117,2.2323951959,-1.9648523e-05
48.9591735023,2.2323951959,-1.9648523e-05
48.9640673929,2.2323951959,-1.9648523e-05
48.9689612835,2.2323951959,-1.9648523e-05
48.9738551741,2.2323951959,-1.9648523e-05
48.9787490647,2.2323951959,-1.9648523e-05
48.7389484253,2.2372890865,-1.1991033e-05
48.7438423159,2.2372890865,-1.1991033e-05
48.7487362065,2.2372890865,-1.1991033e-05
48.7536300971,2.2372890865,-1.1991033e-05
48.7585239877,2.2372890865,-1.1991033e-05
48.7634178783,2.2372890865,-1.1991033e-05
48.7683117689,2.2372890865,-1.5908085e-05
48.7732056595,2.2372890865,-1.941721e-05
48.7780995501,2.2372890865,-1.941721e-05
48.7829934407,2.2372890865,-1.8322524e-05
48.7878873313,2.2372890865,-1.3926679e-05
48.7927812219,2.2372890865,-6.9933726e-06
48.7976751125,2.2372890865,-8.3323374e-07
48.8025690031,2.2372890865,1.0591342e-05
48.8074628937,2.2372890865,-8.74356e-06
48.8123567843,2.2372890865,-4.559302e-05
48.8172506749,2.2372890865,-0.00011689829
48.8221445655,2.2372890865,-0.00015996708
48.8270384561,2.2372890865,-0.0002359296
48.8319323467,2.2372890865,-0.00027786556
48.8368262373,2.2372890865,-0.00019788847
48.8417201279,2.2372890865,-0.00014669966
48.8466140185,2.2372890865,-0.00015380641
48.8515079091,2.2372890865,-0.00018890954
48.8564017997,2.2372890865,-0.0001896828
48.8612956903,2.2372890865,-0.00011949696
48.8661895809,2.2372890865,-2.6496915e-05
48.8710834715,2.2372890865,1.2948023e-05
48.8759773621,2.2372890865,6.104129e-07
48.8808712527,2.2372890865,-4.809182e-05
48.8857651433,2.2372890865,5.9510014e-05
48.8906590339,2.2372890865,-1.6494007e-05
48.8955529245,2.2372890865,-4.1670042e-05
48.9004468151,2.2372890865,-0.000119139775
48.9053407057,2.2372890865,-3.42287e-05
48.9102345963,2.2372890865,-4.9898354e-06
48.9151284869,2.2372890865,-6.921668e-07
48.9200223775,2.2372890865,-6.0232405e-06
48.9249162681,2.2372890865,-1.2500382e-05
48.9298101587,2.2372890865,-1.6180707e-05
48.9347040493,2.2372890865,-1.9064242e-05
48.9395979399,2.2372890865,-1.9064242e-05
48.9444918305,2.2372890865,-1.9064242e-05
48.9493857211,2.2372890865,-9.4385805e-06
48.9542796117,2.2372890865,-1.530724e-05
48.9591735023,2.2372890865,-1.530724e-05
48.9640673929,2.2372890865,-1.530724e-05
48.9689612835,2.2372890865,-1.530724e-05
48.9738551741,2.2372890865,-1.530724e-05
48.9787490647,2.2372890865,-1.530724e-05
48.7389484253,2.2421829771,-2.1746804e-05
48.7438423159,2.2421829771,-2.1746804e-05
48.7487362065,2.2421829771,-2.1746804e-05
48.7536300971,2.2421829771,-2.1746804e-05
48.7585239877,2.2421829771,-2.1746804e-05
48.7634178783,2.2421829771,-2.1746804e-05
48.7683117689,2.2421829771,-2.566386e-05
48.7732056595,2.2421829771,-2.9172978e-05
48.7780995501,2.2421829771,-2.9172978e-05
48.7829934407,2.2421829771,-2.807828e-05
48.7878873313,2.2421829771,-2.368246e-05
48.7927812219,2.2421829771,-1.30446315e-05
48.7976751125,2.2421829771,-6.884477e-06
48.8025690031,2.2421829771,4.5400857e-06
48.8074628937,2.2421829771,-1.4794814e-05
48.8123567843,2.2421829771,-6.519031e-05
48.8172506749,2.2421829771,-0.00013780533
48.8221445655,2.2421829771,-0.00017236324
48.8270384561,2.2421829771,-0.00019185913
48.8319323467,2.2421829771,-0.00023379513
48.8368262373,2.2421829771,-0.000153818
48.8417201279,2.2421829771,-0.00010262931
48.8466140185,2.2421829771,-0.000109736175
48.8515079091,2.2421829771,-0.00019089268
48.8564017997,2.2421829771,-0.00019166597
48.8612956903,2.2421829771,-0.00012512504
48.8661895809,2.2421829771,-3.2124968e-05
48.8710834715,2.2421829771,1.1265574e-05
48.8759773621,2.2421829771,4.94827e-07
48.8808712527,2.2421829771,-4.820742e-05
48.8857651433,2.2421829771,5.9394428e-05
48.8906590339,2.2421829771,-1.9662108e-05
48.8955529245,2.2421829771,-4.483816e-05
48.9004468151,2.2421829771,-0.00012230786
48.9053407057,2.2421829771,-4.45933e-05
48.9102345963,2.2421829771,-5.199663e-06
48.9151284869,2.2421829771,-9.019913e-07
48.9200223775,2.2421829771,-6.2330646e-06
48.9249162681,2.2421829771,-1.641472e-05
48.9298101587,2.2421829771,-2.471793e-05
48.9347040493,2.2421829771,-2.7601458e-05
48.9395979399,2.2421829771,-2.7601458e-05
48.9444918305,2.2421829771,-2.9483053e-05
48.9493857211,2.2421829771,-1.9857387e-05
48.9542796117,2.2421829771,-2.5726044e-05
