LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,2.3763891e-06
48.7438423159,2.2275013053,2.3763891e-06
48.7487362065,2.2275013053,2.3763891e-06
48.7536300971,2.2275013053,2.3763891e-06
48.7585239877,2.2275013053,2.3763891e-06
48.7634178783,2.2275013053,2.3763891e-06
48.7683117689,2.2275013053,-3.9449687e-06
48.7732056595,2.2275013053,-3.6371957e-06
48.7780995501,2.2275013053,-3.5502135e-06
48.7829934407,2.2275013053,-2.4555243e-06
48.7878873313,2.2275013053,1.9403003e-06
48.7927812219,2.2275013053,1.2578118e-05
48.7976751125,2.2275013053,1.8258663e-05
48.8025690031,2.2275013053,9.209589e-06
48.8074628937,2.2275013053,-2.1281128e-05
48.8123567843,2.2275013053,-5.794573e-05
48.8172506749,2.2275013053,-0.00013867757
48.8221445655,2.2275013053,-0.00027823326
48.8270384561,2.2275013053,-0.00025888204
48.8319323467,2.2275013053,-0.00024522067
48.8368262373,2.2275013053,-0.00022392858
48.8417201279,2.2275013053,-1.7331146e-05
48.8466140185,2.2275013053,-4.984386e-05
48.8515079091,2.2275013053,5.9124784e-05
48.8564017997,2.2275013053,-1.5788131e-05
48.8612956903,2.2275013053,0.00021566433
48.8661895809,2.2275013053,0.00025070983
48.8710834715,2.2275013053,0.00019356138
48.8759773621,2.2275013053,0.00015418154
48.8808712527,2.2275013053,2.1849934e-05
48.8857651433,2.2275013053,-5.7072426e-05
48.8906590339,2.2275013053,-0.00012707242
48.8955529245,2.2275013053,-0.00011774994
48.9004468151,2.2275013053,-6.123878e-05
48.9053407057,2.2275013053,4.451366e-05
48.9102345963,2.2275013053,2.4276766e-05
48.9151284869,2.2275013053,1.8127068e-05
48.9200223775,2.2275013053,9.126025e-08
48.9249162681,2.2275013053,-1.2097808e-05
48.9298101587,2.2275013053,-1.5778141e-05
48.9347040493,2.2275013053,-1.8661669e-05
48.9395979399,2.2275013053,-1.8661669e-05
48.9444918305,2.2275013053,-1.8661669e-05
48.9493857211,2.2275013053,-9.099219e-06
48.9542796117,2.2275013053,-8.093846e-06
48.9591735023,2.2275013053,-8.093846e-06
48.9640673929,2.2275013053,-8.093846e-06
48.9689612835,2.2275013053,-8.093846e-06
48.9738551741,2.2275013053,-8.093846e-06
48.9787490647,2.2275013053,-8.093846e-06
48.7389484253,2.2323951959,2.3763891e-06
48.7438423159,2.2323951959,2.3763891e-06
48.7487362065,2.2323951959,2.3763891e-06
48.7536300971,2.2323951959,2.3763891e-06
48.7585239877,2.2323951959,2.3763891e-06
48.7634178783,2.2323951959,2.3763891e-06
48.7683117689,2.2323951959,-3.9449687e-06
48.7732056595,2.2323951959,-3.6371957e-06
48.7780995501,2.2323951959,-3.5502135e-06
48.7829934407,2.2323951959,-2.4555243e-06
48.7878873313,2.2323951959,1.9403003e-06
48.7927812219,2.2323951959,1.2578118e-05
48.7976751125,2.2323951959,1.8258663e-05
48.8025690031,2.2323951959,9.209589e-06
48.8074628937,2.2323951959,-2.1281128e-05
48.8123567843,2.2323951959,-5.794573e-05
48.8172506749,2.2323951959,-0.00013867757
48.8221445655,2.2323951959,-0.00027823326
48.8270384561,2.2323951959,-0.00025888204
48.8319323467,2.2323951959,-0.00024522067
48.8368262373,2.2323951959,-0.00022392858
48.8417201279,2.2323951959,-1.7331146e-05
48.8466140185,2.2323951959,-4.984386e-05
48.8515079091,2.2323951959,5.9124784e-05
48.8564017997,2.2323951959,-1.5788131e-05
48.8612956903,2.2323951959,0.00021566433
48.8661895809,2.2323951959,0.00025070983
48.8710834715,2.2323951959,0.00019356138
48.8759773621,2.2323951959,0.00015418154
48.8808712527,2.2323951959,2.1849934e-05
48.8857651433,2.2323951959,-5.7072426e-05
48.8906590339,2.2323951959,-0.00012707242
48.8955529245,2.2323951959,-0.00011774994
48.9004468151,2.2323951959,-6.123878e-05
48.9053407057,2.2323951959,4.451366e-05
48.9102345963,2.2323951959,2.4276766e-05
48.9151284869,2.2323951959,1.8127068e-05
48.9200223775,2.2323951959,9.126025e-08
48.9249162681,2.2323951959,-1.2097808e-05
48.9298101587,2.2323951959,-1.5778141e-05
48.9347040493,2.2323951959,-1.8661669e-05
48.9395979399,2.2323951959,-1.8661669e-05
48.9444918305,2.2323951959,-1.8661669e-05
48.9493857211,2.2323951959,-9.099219e-06
48.9542796117,2.2323951959,-8.093846e-06
48.9591735023,2.2323951959,-8.093846e-06
48.9640673929,2.2323951959,-8.093846e-06
48.9689612835,2.2323951959,-8.093846e-06
48.9738551741,2.2323951959,-8.093846e-06
48.9787490647,2.2323951959,-8.093846e-06
48.7389484253,2.2372890865,1.3700727e-06
48.7438423159,2.2372890865,1.3700727e-06
48.7487362065,2.2372890865,1.3700727e-06
48.7536300971,2.2372890865,1.3700727e-06
48.7585239877,2.2372890865,1.3700727e-06
48.7634178783,2.2372890865,1.3700727e-06
48.7683117689,2.2372890865,-4.9512923e-06
48.7732056595,2.2372890865,-3.943237e-06
48.7780995501,2.2372890865,-3.856255e-06
48.7829934407,2.2372890865,-2.7615583e-06
48.7878873313,2.2372890865,1.6342736e-06
48.7927812219,2.2372890865,1.2272082e-05
48.7976751125,2.2372890865,1.7952629e-05
48.8025690031,2.2372890865,8.903553e-06
48.8074628937,2.2372890865,-2.1587162e-05
48.8123567843,2.2372890865,-5.825177e-05
48.8172506749,2.2372890865,-0.0001389836
48.8221445655,2.2372890865,-0.00027853932
48.8270384561,2.2372890865,-0.00023990194
48.8319323467,2.2372890865,-0.0002262405
48.8368262373,2.2372890865,-0.00020494849
48.8417201279,2.2372890865,1.0945999e-05
48.8466140185,2.2372890865,-2.1566735e-05
48.8515079091,2.2372890865,6.74178e-05
48.8564017997,2.2372890865,-7.495124e-06
48.8612956903,2.2372890865,0.00022395734
48.8661895809,2.2372890865,0.00025900285
48.8710834715,2.2372890865,0.00020195036
48.8759773621,2.2372890865,0.0001625705
48.8808712527,2.2372890865,3.0238869e-05
48.8857651433,2.2372890865,-6.556155e-05
48.8906590339,2.2372890865,-0.00013556145
48.8955529245,2.2372890865,-0.00012623897
48.9004468151,2.2372890865,-6.972789e-05
48.9053407057,2.2372890865,4.390438e-05
48.9102345963,2.2372890865,2.3667491e-05
48.9151284869,2.2372890865,1.751779e-05
48.9200223775,2.2372890865,-5.1801936e-07
48.9249162681,2.2372890865,-1.2707086e-05
48.9298101587,2.2372890865,-1.6387416e-05
48.9347040493,2.2372890865,-1.927095e-05
48.9395979399,2.2372890865,-1.927095e-05
48.9444918305,2.2372890865,-1.927095e-05
48.9493857211,2.2372890865,-9.7084985e-06
48.9542796117,2.2372890865,-8.789376e-06
48.9591735023,2.2372890865,-8.789376e-06
48.9640673929,2.2372890865,-8.789376e-06
48.9689612835,2.2372890865,-8.789376e-06
48.9738551741,2.2372890865,-8.789376e-06
48.9787490647,2.2372890865,-8.789376e-06
48.7389484253,2.2421829771,5.5617074e-06
48.7438423159,2.2421829771,5.5617074e-06
48.7487362065,2.2421829771,5.5617074e-06
48.7536300971,2.2421829771,5.5617074e-06
48.7585239877,2.2421829771,5.5617074e-06
48.7634178783,2.2421829771,5.5617074e-06
48.7683117689,2.2421829771,-7.5965653e-07
48.7732056595,2.2421829771,2.484092e-07
48.7780995501,2.2421829771,3.3539146e-07
48.7829934407,2.2421829771,1.4300884e-06
48.7878873313,2.2421829771,5.8259047e-06
48.7927812219,2.2421829771,1.646372e-05
48.7976751125,2.2421829771,2.2144268e-05
48.8025690031,2.2421829771,1.3095193e-05
48.8074628937,2.2421829771,-1.7395527e-05
48.8123567843,2.2421829771,-5.4060136e-05
48.8172506749,2.2421829771,-0.00013378408
48.8221445655,2.2421829771,-0.00022794583
48.8270384561,2.2421829771,-0.00018630814
48.8319323467,2.2421829771,-0.0001726467
48.8368262373,2.2421829771,-0.00015135463
48.8417201279,2.2421829771,0.00012829658
48.8466140185,2.2421829771,9.578386e-05
48.8515079091,2.2421829771,0.00017789395
48.8564017997,2.2421829771,7.135044e-05
48.8612956903,2.2421829771,0.00032343908
48.8661895809,2.2421829771,0.00035848474
48.8710834715,2.2421829771,0.00030537782
48.8759773621,2.2421829771,0.00026756476
48.8808712527,2.2421829771,0.0001352332
48.8857651433,2.2421829771,-3.3469842e-06
48.8906590339,2.2421829771,-0.000109993125
48.8955529245,2.2421829771,-0.00010067061
48.9004468151,2.2421829771,-5.3963842e-05
48.9053407057,2.2421829771,5.2471893e-05
48.9102345963,2.2421829771,3.2234977e-05
48.9151284869,2.2421829771,2.6085292e-05
48.9200223775,2.2421829771,8.049484e-06
48.9249162681,2.2421829771,-4.1395992e-06
48.9298101587,2.2421829771,-1.2442791e-05
48.9347040493,2.2421829771,-1.5326334e-05
48.9395979399,2.2421829771,-1.5326334e-05
48.9444918305,2.2421829771,-1.7207918e-05
48.9493857211,2.2421829771,-7.645471e-06
48.9542796117,2.2421829771,-6.7263472e-06
48.9591735023,2.2421829771,-6.7263472e-06
48.9640673929,2.2421829771,-6.7263472e-06
48.9689612835,2.2421829771,-6.7263472e-06
48.9738551741,2.2421829771,-6.7263472e-06
48.9787490647,2.2421829771,-6.7263472e-06
48.7389484253,2.2470768677,4.4782164e-06
48.7438423159,2.2470768677,4.4782164e-06
48.7487362065,2.2470768677,4.4782164e-06
48.7536300971,2.2470768677,4.4782164e-06
48.7585239877,2.2470768677,4.4782164e-06
48.7634178783,2.2470768677,4.4782164e-06
48.7683117689,2.2470768677,-1.8431489e-06
48.7732056595,2.2470768677,-8.350864e-07
48.7780995501,2.2470768677,-3.8225526e-06
48.7829934407,2.2470768677,-2.727856e-06
48.7878873313,2.2470768677,1.6679759e-06
48.7927812219,2.2470768677,1.2305781e-05
48.7976751125,2.2470768677,2.4606976e-05
48.8025690031,2.2470768677,2.3385077e-05
48.8074628937,2.2470768677,-1.2424381e-06
48.8123567843,2.2470768677,-5.073757e-05
48.8172506749,2.2470768677,-0.00017911126
48.8221445655,2.2470768677,-0.00029346527
48.8270384561,2.2470768677,-0.00022522314
48.8319323467,2.2470768677,-0.00013931633
48.8368262373,2.2470768677,-7.672218e-05
48.8417201279,2.2470768677,0.00021221013
48.8466140185,2.2470768677,0.00017969745
48.8515079091,2.2470768677,0.0002617264
48.8564017997,2.2470768677,0.000105249055
48.8612956903,2.2470768677,0.00033153384
48.8661895809,2.2470768677,0.00036657945
48.8710834715,2.2470768677,0.00030714495
48.8759773621,2.2470768677,0.00026933188
48.8808712527,2.2470768677,0.00011339248
48.8857651433,2.2470768677,-7.123052e-05
48.8906590339,2.2470768677,-0.00019638479
48.8955529245,2.2470768677,-0.0001870623
48.9004468151,2.2470768677,-0.00014194137
48.9053407057,2.2470768677,3.8642298e-05
48.9102345963,2.2470768677,1.8405399e-05
48.9151284869,2.2470768677,1.2255708e-05
48.9200223775,2.2470768677,-5.7800935e-06
48.9249162681,2.2470768677,-1.7969172e-05
48.9298101587,2.2470768677,-2.6272368e-05
48.9347040493,2.2470768677,-2.915591e-05
48.9395979399,2.2470768677,-2.915591e-05
48.9444918305,2.2470768677,-3.103751e-05
48.9493857211,2.2470768677,-2.1475049e-05
48.9542796117,2.2470768677,-2.055592e-05
48.9591735023,2.2470768677,-2.055592e-05
48.9640673929,2.2470768677,-2.055592e-05
48.9689612835,2.2470768677,-2.055592e-05
48.9738551741,2.2470768677,-2.055592e-05
48.9787490647,2.2470768677,-2.055592e-05
48.7389484253,2.2519707583,9.096169e-06
48.7438423159,2.2519707583,9.096169e-06
48.7487362065,2.2519707583,9.096169e-06
48.7536300971,2.2519707583,9.096169e-06
48.7585239877,2.2519707583,9.096169e-06
48.7634178783,2.2519707583,9.096169e-06
48.7683117689,2.2519707583,2.774812e-06
48.7732056595,2.2519707583,3.7828713e-06
48.7780995501,2.2519707583,7.954139e-07
48.7829934407,2.2519707583,1.8901036e-06
48.7878873313,2.2519707583,6.2859217e-06
48.7927812219,2.2519707583,1.692374e-05
48.7976751125,2.2519707583,2.9224942e-05
48.8025690031,2.2519707583,2.800305e-05
48.8074628937,2.2519707583,3.3755286e-06
