LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-2.6524218e-05
48.7438423159,2.2275013053,-2.6524218e-05
48.7487362065,2.2275013053,-2.6524218e-05
48.7536300971,2.2275013053,-2.6524218e-05
48.7585239877,2.2275013053,-2.6524218e-05
48.7634178783,2.2275013053,-2.6524218e-05
48.7683117689,2.2275013053,-3.7112663e-05
48.7732056595,2.2275013053,-3.680489e-05
48.7780995501,2.2275013053,-3.680489e-05
48.7829934407,2.2275013053,-3.57102e-05
48.7878873313,2.2275013053,-3.1314383e-05
48.7927812219,2.2275013053,-2.438107e-05
48.7976751125,2.2275013053,-1.8220913e-05
48.8025690031,2.2275013053,-6.796343e-06
48.8074628937,2.2275013053,-3.8253642e-05
48.8123567843,2.2275013053,-3.1814194e-05
48.8172506749,2.2275013053,6.017322e-05
48.8221445655,2.2275013053,8.0782695e-05
48.8270384561,2.2275013053,0.00010019724
48.8319323467,2.2275013053,0.000119382035
48.8368262373,2.2275013053,0.00013612822
48.8417201279,2.2275013053,0.00013419145
48.8466140185,2.2275013053,0.000113106194
48.8515079091,2.2275013053,-8.343879e-05
48.8564017997,2.2275013053,-0.00016044315
48.8612956903,2.2275013053,-0.00013361858
48.8661895809,2.2275013053,-8.624664e-05
48.8710834715,2.2275013053,-9.075014e-05
48.8759773621,2.2275013053,-6.62941e-05
48.8808712527,2.2275013053,9.019694e-06
48.8857651433,2.2275013053,-7.0460665e-05
48.8906590339,2.2275013053,-0.000109722125
48.8955529245,2.2275013053,-8.550148e-05
48.9004468151,2.2275013053,-0.00010235176
48.9053407057,2.2275013053,-7.84009e-06
48.9102345963,2.2275013053,2.6718384e-05
48.9151284869,2.2275013053,1.8256585e-05
48.9200223775,2.2275013053,3.4550742e-06
48.9249162681,2.2275013053,-5.029498e-06
48.9298101587,2.2275013053,-4.7179087e-06
48.9347040493,2.2275013053,-7.6014353e-06
48.9395979399,2.2275013053,-7.6014353e-06
48.9444918305,2.2275013053,-7.6014353e-06
48.9493857211,2.2275013053,-1.0825078e-05
48.9542796117,2.2275013053,-9.4178195e-06
48.9591735023,2.2275013053,-9.4178195e-06
48.9640673929,2.2275013053,-9.4178195e-06
48.9689612835,2.2275013053,-9.4178195e-06
48.9738551741,2.2275013053,-9.4178195e-06
48.9787490647,2.2275013053,-9.4178195e-06
48.7389484253,2.2323951959,-2.6524218e-05
48.7438423159,2.2323951959,-2.6524218e-05
48.7487362065,2.2323951959,-2.6524218e-05
48.7536300971,2.2323951959,-2.6524218e-05
48.7585239877,2.2323951959,-2.6524218e-05
48.7634178783,2.2323951959,-2.6524218e-05
48.7683117689,2.2323951959,-3.7112663e-05
48.7732056595,2.2323951959,-3.680489e-05
48.7780995501,2.2323951959,-3.680489e-05
48.7829934407,2.2323951959,-3.57102e-05
48.7878873313,2.2323951959,-3.1314383e-05
48.7927812219,2.2323951959,-2.438107e-05
48.7976751125,2.2323951959,-1.8220913e-05
48.8025690031,2.2323951959,-6.796343e-06
48.8074628937,2.2323951959,-3.8253642e-05
48.8123567843,2.2323951959,-3.1814194e-05
48.8172506749,2.2323951959,6.017322e-05
48.8221445655,2.2323951959,8.0782695e-05
48.8270384561,2.2323951959,0.00010019724
48.8319323467,2.2323951959,0.000119382035
48.8368262373,2.2323951959,0.00013612822
48.8417201279,2.2323951959,0.00013419145
48.8466140185,2.2323951959,0.000113106194
48.8515079091,2.2323951959,-8.343879e-05
48.8564017997,2.2323951959,-0.00016044315
48.8612956903,2.2323951959,-0.00013361858
48.8661895809,2.2323951959,-8.624664e-05
48.8710834715,2.2323951959,-9.075014e-05
48.8759773621,2.2323951959,-6.62941e-05
48.8808712527,2.2323951959,9.019694e-06
48.8857651433,2.2323951959,-7.0460665e-05
48.8906590339,2.2323951959,-0.000109722125
48.8955529245,2.2323951959,-8.550148e-05
48.9004468151,2.2323951959,-0.00010235176
48.9053407057,2.2323951959,-7.84009e-06
