LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,6.2112163e-06
48.7438423159,2.2275013053,6.2112163e-06
48.7487362065,2.2275013053,6.2112163e-06
48.7536300971,2.2275013053,6.2112163e-06
48.7585239877,2.2275013053,6.2112163e-06
48.7634178783,2.2275013053,6.2112163e-06
48.7683117689,2.2275013053,6.4066767e-06
48.7732056595,2.2275013053,9.844441e-06
48.7780995501,2.2275013053,9.844441e-06
48.7829934407,2.2275013053,1.0939135e-05
48.7878873313,2.2275013053,1.5334954e-05
48.7927812219,2.2275013053,2.5972779e-05
48.7976751125,2.2275013053,3.4528945e-05
48.8025690031,2.2275013053,2.105592e-07
48.8074628937,2.2275013053,-2.1721109e-05
48.8123567843,2.2275013053,-4.7079277e-05
48.8172506749,2.2275013053,-0.00018938076
48.8221445655,2.2275013053,-0.00030175268
48.8270384561,2.2275013053,-0.0002526916
48.8319323467,2.2275013053,-0.00024123222
48.8368262373,2.2275013053,-0.00021431243
48.8417201279,2.2275013053,-0.00022866967
48.8466140185,2.2275013053,-0.00026218378
48.8515079091,2.2275013053,-0.00017684994
48.8564017997,2.2275013053,-0.00013087818
48.8612956903,2.2275013053,-7.206482e-05
48.8661895809,2.2275013053,0.00015050035
48.8710834715,2.2275013053,0.0001791491
48.8759773621,2.2275013053,0.00019398602
48.8808712527,2.2275013053,0.00014390436
48.8857651433,2.2275013053,0.0004566479
48.8906590339,2.2275013053,0.00043717254
48.8955529245,2.2275013053,0.0002482595
48.9004468151,2.2275013053,0.00020625866
48.9053407057,2.2275013053,0.00010637685
48.9102345963,2.2275013053,6.6379405e-05
48.9151284869,2.2275013053,7.2373805e-05
48.9200223775,2.2275013053,6.0487477e-05
48.9249162681,2.2275013053,3.4922938e-05
48.9298101587,2.2275013053,2.1149604e-05
48.9347040493,2.2275013053,1.4821522e-05
48.9395979399,2.2275013053,1.4821522e-05
48.9444918305,2.2275013053,1.4821522e-05
48.9493857211,2.2275013053,1.7218055e-05
48.9542796117,2.2275013053,1.9193696e-05
48.9591735023,2.2275013053,1.9193696e-05
48.9640673929,2.2275013053,1.9193696e-05
48.9689612835,2.2275013053,1.9193696e-05
48.9738551741,2.2275013053,1.9193696e-05
48.9787490647,2.2275013053,1.9193696e-05
48.7389484253,2.2323951959,6.2112163e-06
48.7438423159,2.2323951959,6.2112163e-06
48.7487362065,2.2323951959,6.2112163e-06
48.7536300971,2.2323951959,6.2112163e-06
48.7585239877,2.2323951959,6.2112163e-06
48.7634178783,2.2323951959,6.2112163e-06
48.7683117689,2.2323951959,6.4066767e-06
48.7732056595,2.2323951959,9.844441e-06
48.7780995501,2.2323951959,9.844441e-06
48.7829934407,2.2323951959,1.0939135e-05
48.7878873313,2.2323951959,1.5334954e-05
48.7927812219,2.2323951959,2.5972779e-05
48.7976751125,2.2323951959,3.4528945e-05
48.8025690031,2.2323951959,2.105592e-07
48.8074628937,2.2323951959,-2.1721109e-05
48.8123567843,2.2323951959,-4.7079277e-05
48.8172506749,2.2323951959,-0.00018938076
48.8221445655,2.2323951959,-0.00030175268
48.8270384561,2.2323951959,-0.0002526916
48.8319323467,2.2323951959,-0.00024123222
48.8368262373,2.2323951959,-0.00021431243
48.8417201279,2.2323951959,-0.00022866967
48.8466140185,2.2323951959,-0.00026218378
48.8515079091,2.2323951959,-0.00017684994
48.8564017997,2.2323951959,-0.00013087818
48.8612956903,2.2323951959,-7.206482e-05
48.8661895809,2.2323951959,0.00015050035
48.8710834715,2.2323951959,0.0001791491
48.8759773621,2.2323951959,0.00019398602
48.8808712527,2.2323951959,0.00014390436
48.8857651433,2.2323951959,0.0004566479
48.8906590339,2.2323951959,0.00043717254
48.8955529245,2.2323951959,0.0002482595
48.9004468151,2.2323951959,0.00020625866
48.9053407057,2.2323951959,0.00010637685
48.9102345963,2.2323951959,6.6379405e-05
48.9151284869,2.2323951959,7.2373805e-05
48.9200223775,2.2323951959,6.0487477e-05
48.9249162681,2.2323951959,3.4922938e-05
48.9298101587,2.2323951959,2.1149604e-05
48.9347040493,2.2323951959,1.4821522e-05
48.9395979399,2.2323951959,1.4821522e-05
48.9444918305,2.2323951959,1.4821522e-05
48.9493857211,2.2323951959,1.7218055e-05
48.9542796117,2.2323951959,1.9193696e-05
48.9591735023,2.2323951959,1.9193696e-05
48.9640673929,2.2323951959,1.9193696e-05
48.9689612835,2.2323951959,1.9193696e-05
48.9738551741,2.2323951959,1.9193696e-05
48.9787490647,2.2323951959,1.9193696e-05
48.7389484253,2.2372890865,5.5275104e-06
48.7438423159,2.2372890865,5.5275104e-06
48.7487362065,2.2372890865,5.5275104e-06
48.7536300971,2.2372890865,5.5275104e-06
48.7585239877,2.2372890865,5.5275104e-06
48.7634178783,2.2372890865,5.5275104e-06
48.7683117689,2.2372890865,5.7229695e-06
48.7732056595,2.2372890865,9.861019e-06
48.7780995501,2.2372890865,9.861019e-06
48.7829934407,2.2372890865,1.0955713e-05
48.7878873313,2.2372890865,1.5351532e-05
48.7927812219,2.2372890865,2.5989357e-05
48.7976751125,2.2372890865,3.454552e-05
48.8025690031,2.2372890865,2.2713746e-07
48.8074628937,2.2372890865,-2.1704534e-05
48.8123567843,2.2372890865,-4.7062702e-05
48.8172506749,2.2372890865,-0.0001893642
48.8221445655,2.2372890865,-0.00030173615
48.8270384561,2.2372890865,-0.00023338886
48.8319323467,2.2372890865,-0.00022192937
48.8368262373,2.2372890865,-0.00019500965
48.8417201279,2.2372890865,-0.0002093669
48.8466140185,2.2372890865,-0.00024288101
48.8515079091,2.2372890865,-0.00018580361
48.8564017997,2.2372890865,-0.00013983186
48.8612956903,2.2372890865,-8.101848e-05
48.8661895809,2.2372890865,0.00014154674
48.8710834715,2.2372890865,0.0001702914
48.8759773621,2.2372890865,0.0001946167
48.8808712527,2.2372890865,0.00014453504
48.8857651433,2.2372890865,0.00045727857
48.8906590339,2.2372890865,0.00043780322
48.8955529245,2.2372890865,0.00024889017
48.9004468151,2.2372890865,0.00020688931
48.9053407057,2.2372890865,0.0001070075
48.9102345963,2.2372890865,6.701007e-05
48.9151284869,2.2372890865,7.3004456e-05
48.9200223775,2.2372890865,6.1118124e-05
48.9249162681,2.2372890865,3.555359e-05
48.9298101587,2.2372890865,2.1780248e-05
48.9347040493,2.2372890865,1.5452173e-05
48.9395979399,2.2372890865,1.5452173e-05
48.9444918305,2.2372890865,1.5452173e-05
48.9493857211,2.2372890865,1.7848706e-05
48.9542796117,2.2372890865,1.9738098e-05
48.9591735023,2.2372890865,1.9738098e-05
48.9640673929,2.2372890865,1.9738098e-05
48.9689612835,2.2372890865,1.9738098e-05
48.9738551741,2.2372890865,1.9738098e-05
48.9787490647,2.2372890865,1.9738098e-05
