LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-2.6790487e-05
48.7438423159,2.2275013053,-2.6790487e-05
48.7487362065,2.2275013053,-2.6790487e-05
48.7536300971,2.2275013053,-2.6790487e-05
48.7585239877,2.2275013053,-2.6790487e-05
48.7634178783,2.2275013053,-2.6790487e-05
48.7683117689,2.2275013053,-3.341368e-05
48.7732056595,2.2275013053,-3.2998207e-05
48.7780995501,2.2275013053,-3.2998207e-05
48.7829934407,2.2275013053,-2.8362992e-05
48.7878873313,2.2275013053,-1.6570746e-05
48.7927812219,2.2275013053,-5.9329222e-06
48.7976751125,2.2275013053,6.0193393e-06
48.8025690031,2.2275013053,7.1777986e-06
48.8074628937,2.2275013053,-4.1434264e-06
48.8123567843,2.2275013053,1.1306142e-05
48.8172506749,2.2275013053,-8.358212e-05
48.8221445655,2.2275013053,-0.0003213278
48.8270384561,2.2275013053,-0.00033244927
48.8319323467,2.2275013053,-0.00030466088
48.8368262373,2.2275013053,-0.00033332987
48.8417201279,2.2275013053,-0.0003526757
48.8466140185,2.2275013053,-0.0004434492
48.8515079091,2.2275013053,-0.00044091183
48.8564017997,2.2275013053,-0.0004436266
48.8612956903,2.2275013053,-0.00023188205
48.8661895809,2.2275013053,-0.00023603092
48.8710834715,2.2275013053,-0.00026309432
48.8759773621,2.2275013053,-0.00032746827
48.8808712527,2.2275013053,-0.00045100928
48.8857651433,2.2275013053,-0.00025289686
48.8906590339,2.2275013053,-7.890247e-05
48.8955529245,2.2275013053,-5.9023463e-05
48.9004468151,2.2275013053,-3.728911e-05
48.9053407057,2.2275013053,2.059997e-05
48.9102345963,2.2275013053,5.031297e-05
48.9151284869,2.2275013053,5.2877174e-05
48.9200223775,2.2275013053,4.8776583e-05
48.9249162681,2.2275013053,3.65875e-05
48.9298101587,2.2275013053,2.8284298e-05
48.9347040493,2.2275013053,2.5400748e-05
48.9395979399,2.2275013053,2.5400748e-05
48.9444918305,2.2275013053,2.5400748e-05
48.9493857211,2.2275013053,2.6356463e-05
48.9542796117,2.2275013053,2.6558233e-05
48.9591735023,2.2275013053,2.6558233e-05
48.9640673929,2.2275013053,2.6558233e-05
48.9689612835,2.2275013053,2.6558233e-05
48.9738551741,2.2275013053,2.6558233e-05
48.9787490647,2.2275013053,2.6558233e-05
48.7389484253,2.2323951959,-2.6790487e-05
48.7438423159,2.2323951959,-2.6790487e-05
48.7487362065,2.2323951959,-2.6790487e-05
48.7536300971,2.2323951959,-2.6790487e-05
48.7585239877,2.2323951959,-2.6790487e-05
48.7634178783,2.2323951959,-2.6790487e-05
48.7683117689,2.2323951959,-3.341368e-05
48.7732056595,2.2323951959,-3.2998207e-05
48.7780995501,2.2323951959,-3.2998207e-05
48.7829934407,2.2323951959,-2.8362992e-05
48.7878873313,2.2323951959,-1.6570746e-05
48.7927812219,2.2323951959,-5.9329222e-06
48.7976751125,2.2323951959,6.0193393e-06
48.8025690031,2.2323951959,7.1777986e-06
48.8074628937,2.2323951959,-4.1434264e-06
48.8123567843,2.2323951959,1.1306142e-05
48.8172506749,2.2323951959,-8.358212e-05
48.8221445655,2.2323951959,-0.0003213278
48.8270384561,2.2323951959,-0.00033244927
48.8319323467,2.2323951959,-0.00030466088
48.8368262373,2.2323951959,-0.00033332987
48.8417201279,2.2323951959,-0.0003526757
48.8466140185,2.2323951959,-0.0004434492
48.8515079091,2.2323951959,-0.00044091183
48.8564017997,2.2323951959,-0.0004436266
48.8612956903,2.2323951959,-0.00023188205
48.8661895809,2.2323951959,-0.00023603092
48.8710834715,2.2323951959,-0.00026309432
48.8759773621,2.2323951959,-0.00032746827
48.8808712527,2.2323951959,-0.00045100928
48.8857651433,2.2323951959,-0.00025289686
48.8906590339,2.2323951959,-7.890247e-05
48.8955529245,2.2323951959,-5.9023463e-05
48.9004468151,2.2323951959,-3.728911e-05
48.9053407057,2.2323951959,2.059997e-05
48.9102345963,2.2323951959,5.031297e-05
48.9151284869,2.2323951959,5.2877174e-05
48.9200223775,2.2323951959,4.8776583e-05
48.9249162681,2.2323951959,3.65875e-05
48.9298101587,2.2323951959,2.8284298e-05
48.9347040493,2.2323951959,2.5400748e-05
48.9395979399,2.2323951959,2.5400748e-05
48.9444918305,2.2323951959,2.5400748e-05
48.9493857211,2.2323951959,2.6356463e-05
48.9542796117,2.2323951959,2.6558233e-05
48.9591735023,2.2323951959,2.6558233e-05
48.9640673929,2.2323951959,2.6558233e-05
48.9689612835,2.2323951959,2.6558233e-05
48.9738551741,2.2323951959,2.6558233e-05
48.9787490647,2.2323951959,2.6558233e-05
48.7389484253,2.2372890865,-2.7404469e-05
48.7438423159,2.2372890865,-2.7404469e-05
48.7487362065,2.2372890865,-2.7404469e-05
48.7536300971,2.2372890865,-2.7404469e-05
