LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-3.5207475e-05
48.7438423159,2.2275013053,-3.5207475e-05
48.7487362065,2.2275013053,-3.5207475e-05
48.7536300971,2.2275013053,-3.5207475e-05
48.7585239877,2.2275013053,-3.5207475e-05
48.7634178783,2.2275013053,-3.5207475e-05
48.7683117689,2.2275013053,-4.0814553e-05
48.7732056595,2.2275013053,-4.6006113e-05
48.7780995501,2.2275013053,-4.6006113e-05
48.7829934407,2.2275013053,-4.4911416e-05
48.7878873313,2.2275013053,-4.0515588e-05
48.7927812219,2.2275013053,-2.9877783e-05
48.7976751125,2.2275013053,-8.907148e-06
48.8025690031,2.2275013053,-2.531383e-05
48.8074628937,2.2275013053,-5.4944838e-05
48.8123567843,2.2275013053,-5.0454917e-05
48.8172506749,2.2275013053,-0.0001470592
48.8221445655,2.2275013053,-1.5107595e-05
48.8270384561,2.2275013053,0.00013923548
48.8319323467,2.2275013053,0.0010711941
48.8368262373,2.2275013053,0.0013993626
48.8417201279,2.2275013053,0.0016710483
48.8466140185,2.2275013053,0.0015412618
48.8515079091,2.2275013053,0.0011876198
48.8564017997,2.2275013053,0.000820223
48.8612956903,2.2275013053,0.00018141807
48.8661895809,2.2275013053,8.461883e-05
48.8710834715,2.2275013053,-3.267643e-05
48.8759773621,2.2275013053,-8.6672786e-05
48.8808712527,2.2275013053,-0.00025612814
48.8857651433,2.2275013053,-0.0001145614
48.8906590339,2.2275013053,-4.2894822e-05
48.8955529245,2.2275013053,-2.294828e-05
48.9004468151,2.2275013053,-1.6458975e-05
48.9053407057,2.2275013053,4.557276e-06
48.9102345963,2.2275013053,-3.1567015e-05
48.9151284869,2.2275013053,-3.3282846e-05
48.9200223775,2.2275013053,-3.0211258e-05
48.9249162681,2.2275013053,-4.2400345e-05
48.9298101587,2.2275013053,-5.0703547e-05
48.9347040493,2.2275013053,-5.358709e-05
48.9395979399,2.2275013053,-5.358709e-05
48.9444918305,2.2275013053,-5.358709e-05
48.9493857211,2.2275013053,-5.9221467e-05
48.9542796117,2.2275013053,-5.785686e-05
48.9591735023,2.2275013053,-5.785686e-05
48.9640673929,2.2275013053,-5.785686e-05
48.9689612835,2.2275013053,-5.785686e-05
48.9738551741,2.2275013053,-5.785686e-05
48.9787490647,2.2275013053,-5.785686e-05
48.7389484253,2.2323951959,-3.5207475e-05
48.7438423159,2.2323951959,-3.5207475e-05
48.7487362065,2.2323951959,-3.5207475e-05
48.7536300971,2.2323951959,-3.5207475e-05
48.7585239877,2.2323951959,-3.5207475e-05
48.7634178783,2.2323951959,-3.5207475e-05
48.7683117689,2.2323951959,-4.0814553e-05
48.7732056595,2.2323951959,-4.6006113e-05
48.7780995501,2.2323951959,-4.6006113e-05
48.7829934407,2.2323951959,-4.4911416e-05
48.7878873313,2.2323951959,-4.0515588e-05
48.7927812219,2.2323951959,-2.9877783e-05
48.7976751125,2.2323951959,-8.907148e-06
48.8025690031,2.2323951959,-2.531383e-05
48.8074628937,2.2323951959,-5.4944838e-05
48.8123567843,2.2323951959,-5.0454917e-05
48.8172506749,2.2323951959,-0.0001470592
48.8221445655,2.2323951959,-1.5107595e-05
48.8270384561,2.2323951959,0.00013923548
48.8319323467,2.2323951959,0.0010711941
48.8368262373,2.2323951959,0.0013993626
48.8417201279,2.2323951959,0.0016710483
48.8466140185,2.2323951959,0.0015412618
48.8515079091,2.2323951959,0.0011876198
48.8564017997,2.2323951959,0.000820223
48.8612956903,2.2323951959,0.00018141807
48.8661895809,2.2323951959,8.461883e-05
48.8710834715,2.2323951959,-3.267643e-05
48.8759773621,2.2323951959,-8.6672786e-05
48.8808712527,2.2323951959,-0.00025612814
48.8857651433,2.2323951959,-0.0001145614
48.8906590339,2.2323951959,-4.2894822e-05
48.8955529245,2.2323951959,-2.294828e-05
48.9004468151,2.2323951959,-1.6458975e-05
48.9053407057,2.2323951959,4.557276e-06
48.9102345963,2.2323951959,-3.1567015e-05
48.9151284869,2.2323951959,-3.3282846e-05
48.9200223775,2.2323951959,-3.0211258e-05
48.9249162681,2.2323951959,-4.2400345e-05
48.9298101587,2.2323951959,-5.0703547e-05
48.9347040493,2.2323951959,-5.358709e-05
48.9395979399,2.2323951959,-5.358709e-05
48.9444918305,2.2323951959,-5.358709e-05
48.9493857211,2.2323951959,-5.9221467e-05
48.9542796117,2.2323951959,-5.785686e-05
48.9591735023,2.2323951959,-5.785686e-05
48.9640673929,2.2323951959,-5.785686e-05
48.9689612835,2.2323951959,-5.785686e-05
48.9738551741,2.2323951959,-5.785686e-05
48.9787490647,2.2323951959,-5.785686e-05
48.7389484253,2.2372890865,-3.5489153e-05
48.7438423159,2.2372890865,-3.5489153e-05
48.7487362065,2.2372890865,-3.5489153e-05
48.7536300971,2.2372890865,-3.5489153e-05
48.7585239877,2.2372890865,-3.5489153e-05
48.7634178783,2.2372890865,-3.5489153e-05
48.7683117689,2.2372890865,-4.109623e-05
48.7732056595,2.2372890865,-4.5587505e-05
48.7780995501,2.2372890865,-4.5587505e-05
48.7829934407,2.2372890865,-4.4492816e-05
48.7878873313,2.2372890865,-4.0096984e-05
48.7927812219,2.2372890865,-2.9459183e-05
48.7976751125,2.2372890865,-8.488546e-06
48.8025690031,2.2372890865,-2.4895226e-05
48.8074628937,2.2372890865,-5.452623e-05
48.8123567843,2.2372890865,-5.0036317e-05
48.8172506749,2.2372890865,-0.0001466406
48.8221445655,2.2372890865,-1.2377785e-05
48.8270384561,2.2372890865,0.00016125145
48.8319323467,2.2372890865,0.00109321
48.8368262373,2.2372890865,0.0014213785
48.8417201279,2.2372890865,0.0016930642
48.8466140185,2.2372890865,0.0015632777
48.8515079091,2.2372890865,0.0011813793
48.8564017997,2.2372890865,0.00081398257
48.8612956903,2.2372890865,0.0001751776
48.8661895809,2.2372890865,7.837841e-05
48.8710834715,2.2372890865,-3.3067427e-05
48.8759773621,2.2372890865,-8.7444765e-05
48.8808712527,2.2372890865,-0.00025690012
48.8857651433,2.2372890865,-0.000115333394
48.8906590339,2.2372890865,-4.366681e-05
48.8955529245,2.2372890865,-2.3720266e-05
48.9004468151,2.2372890865,-1.7230961e-05
48.9053407057,2.2372890865,3.78529e-06
48.9102345963,2.2372890865,-3.2339e-05
48.9151284869,2.2372890865,-3.4054832e-05
48.9200223775,2.2372890865,-3.0983247e-05
48.9249162681,2.2372890865,-4.317233e-05
48.9298101587,2.2372890865,-5.147554e-05
48.9347040493,2.2372890865,-5.4359076e-05
48.9395979399,2.2372890865,-5.4359076e-05
48.9444918305,2.2372890865,-5.4359076e-05
48.9493857211,2.2372890865,-5.9993454e-05
48.9542796117,2.2372890865,-5.8715097e-05
48.9591735023,2.2372890865,-5.8715097e-05
48.9640673929,2.2372890865,-5.8715097e-05
48.9689612835,2.2372890865,-5.8715097e-05
48.9738551741,2.2372890865,-5.8715097e-05
48.9787490647,2.2372890865,-5.8715097e-05
48.7389484253,2.2421829771,-2.0716081e-05
48.7438423159,2.2421829771,-2.0716081e-05
48.7487362065,2.2421829771,-2.0716081e-05
48.7536300971,2.2421829771,-2.0716081e-05
48.7585239877,2.2421829771,-2.0716081e-05
48.7634178783,2.2421829771,-2.0716081e-05
48.7683117689,2.2421829771,-2.6323165e-05
48.7732056595,2.2421829771,-3.0814434e-05
48.7780995501,2.2421829771,-3.0814434e-05
48.7829934407,2.2421829771,-2.9719742e-05
48.7878873313,2.2421829771,-2.5323921e-05
48.7927812219,2.2421829771,-1.4686099e-05
48.7976751125,2.2421829771,6.28454e-06
48.8025690031,2.2421829771,-1.0122144e-05
48.8074628937,2.2421829771,-3.9753155e-05
48.8123567843,2.2421829771,-3.5263234e-05
48.8172506749,2.2421829771,-0.0001308597
48.8221445655,2.2421829771,1.7166683e-05
