LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,7.91262e-06
48.7438423159,2.2275013053,7.91262e-06
48.7487362065,2.2275013053,7.91262e-06
48.7536300971,2.2275013053,7.91262e-06
48.7585239877,2.2275013053,7.91262e-06
48.7634178783,2.2275013053,7.91262e-06
48.7683117689,2.2275013053,1.2234059e-05
48.7732056595,2.2275013053,1.33120975e-05
48.7780995501,2.2275013053,1.33120975e-05
48.7829934407,2.2275013053,1.4406793e-05
48.7878873313,2.2275013053,1.8802615e-05
48.7927812219,2.2275013053,2.5735912e-05
48.7976751125,2.2275013053,3.3812474e-05
48.8025690031,2.2275013053,1.576164e-05
48.8074628937,2.2275013053,-4.261257e-06
48.8123567843,2.2275013053,4.8353846e-05
48.8172506749,2.2275013053,-4.576405e-05
48.8221445655,2.2275013053,-0.00014543741
48.8270384561,2.2275013053,-0.00017559507
48.8319323467,2.2275013053,-0.00022566054
48.8368262373,2.2275013053,-0.00010083367
48.8417201279,2.2275013053,-6.9109615e-06
48.8466140185,2.2275013053,1.4301995e-05
48.8515079091,2.2275013053,4.732838e-05
48.8564017997,2.2275013053,8.728765e-05
48.8612956903,2.2275013053,7.226207e-05
48.8661895809,2.2275013053,0.00029126354
48.8710834715,2.2275013053,0.00029679234
48.8759773621,2.2275013053,0.00034156741
48.8808712527,2.2275013053,0.00024621995
48.8857651433,2.2275013053,0.0005658562
48.8906590339,2.2275013053,0.00050714554
48.8955529245,2.2275013053,0.0003580919
48.9004468151,2.2275013053,0.00021545586
48.9053407057,2.2275013053,6.1299346e-05
48.9102345963,2.2275013053,5.1568746e-05
48.9151284869,2.2275013053,6.335912e-05
48.9200223775,2.2275013053,6.1542574e-05
48.9249162681,2.2275013053,4.068647e-05
48.9298101587,2.2275013053,3.1938216e-05
48.9347040493,2.2275013053,2.5610143e-05
48.9395979399,2.2275013053,2.5610143e-05
48.9444918305,2.2275013053,2.5610143e-05
48.9493857211,2.2275013053,1.9975761e-05
48.9542796117,2.2275013053,2.0981142e-05
48.9591735023,2.2275013053,2.0981142e-05
48.9640673929,2.2275013053,2.0981142e-05
48.9689612835,2.2275013053,2.0981142e-05
48.9738551741,2.2275013053,2.0981142e-05
48.9787490647,2.2275013053,2.0981142e-05
48.7389484253,2.2323951959,7.91262e-06
48.7438423159,2.2323951959,7.91262e-06
48.7487362065,2.2323951959,7.91262e-06
48.7536300971,2.2323951959,7.91262e-06
48.7585239877,2.2323951959,7.91262e-06
48.7634178783,2.2323951959,7.91262e-06
48.7683117689,2.2323951959,1.2234059e-05
48.7732056595,2.2323951959,1.33120975e-05
48.7780995501,2.2323951959,1.33120975e-05
48.7829934407,2.2323951959,1.4406793e-05
48.7878873313,2.2323951959,1.8802615e-05
48.7927812219,2.2323951959,2.5735912e-05
48.7976751125,2.2323951959,3.3812474e-05
48.8025690031,2.2323951959,1.576164e-05
48.8074628937,2.2323951959,-4.261257e-06
48.8123567843,2.2323951959,4.8353846e-05
48.8172506749,2.2323951959,-4.576405e-05
48.8221445655,2.2323951959,-0.00014543741
48.8270384561,2.2323951959,-0.00017559507
48.8319323467,2.2323951959,-0.00022566054
48.8368262373,2.2323951959,-0.00010083367
48.8417201279,2.2323951959,-6.9109615e-06
48.8466140185,2.2323951959,1.4301995e-05
48.8515079091,2.2323951959,4.732838e-05
48.8564017997,2.2323951959,8.728765e-05
48.8612956903,2.2323951959,7.226207e-05
48.8661895809,2.2323951959,0.00029126354
48.8710834715,2.2323951959,0.00029679234
48.8759773621,2.2323951959,0.00034156741
48.8808712527,2.2323951959,0.00024621995
48.8857651433,2.2323951959,0.0005658562
48.8906590339,2.2323951959,0.00050714554
48.8955529245,2.2323951959,0.0003580919
48.9004468151,2.2323951959,0.00021545586
48.9053407057,2.2323951959,6.1299346e-05
48.9102345963,2.2323951959,5.1568746e-05
48.9151284869,2.2323951959,6.335912e-05
48.9200223775,2.2323951959,6.1542574e-05
48.9249162681,2.2323951959,4.068647e-05
48.9298101587,2.2323951959,3.1938216e-05
48.9347040493,2.2323951959,2.5610143e-05
48.9395979399,2.2323951959,2.5610143e-05
48.9444918305,2.2323951959,2.5610143e-05
48.9493857211,2.2323951959,1.9975761e-05
48.9542796117,2.2323951959,2.0981142e-05
48.9591735023,2.2323951959,2.0981142e-05
48.9640673929,2.2323951959,2.0981142e-05
48.9689612835,2.2323951959,2.0981142e-05
48.9738551741,2.2323951959,2.0981142e-05
48.9787490647,2.2323951959,2.0981142e-05
48.7389484253,2.2372890865,7.6212477e-06
48.7438423159,2.2372890865,7.6212477e-06
48.7487362065,2.2372890865,7.6212477e-06
48.7536300971,2.2372890865,7.6212477e-06
48.7585239877,2.2372890865,7.6212477e-06
48.7634178783,2.2372890865,7.6212477e-06
48.7683117689,2.2372890865,1.1942686e-05
48.7732056595,2.2372890865,1.372101e-05
48.7780995501,2.2372890865,1.372101e-05
48.7829934407,2.2372890865,1.4815701e-05
48.7878873313,2.2372890865,1.9211526e-05
48.7927812219,2.2372890865,2.614482e-05
48.7976751125,2.2372890865,3.4221386e-05
48.8025690031,2.2372890865,1.6170547e-05
48.8074628937,2.2372890865,-3.852348e-06
48.8123567843,2.2372890865,4.8762762e-05
48.8172506749,2.2372890865,-4.5355133e-05
48.8221445655,2.2372890865,-0.0001369541
48.8270384561,2.2372890865,-0.00014782556
48.8319323467,2.2372890865,-0.000197891
48.8368262373,2.2372890865,-7.306415e-05
48.8417201279,2.2372890865,2.085856e-05
48.8466140185,2.2372890865,4.20715e-05
48.8515079091,2.2372890865,4.684145e-05
48.8564017997,2.2372890865,8.680073e-05
48.8612956903,2.2372890865,7.1775146e-05
48.8661895809,2.2372890865,0.00029077663
48.8710834715,2.2372890865,0.00029640135
48.8759773621,2.2372890865,0.00034079544
48.8808712527,2.2372890865,0.00024544797
48.8857651433,2.2372890865,0.00056508416
48.8906590339,2.2372890865,0.0005063736
48.8955529245,2.2372890865,0.00035731992
48.9004468151,2.2372890865,0.00021468387
48.9053407057,2.2372890865,6.0527367e-05
48.9102345963,2.2372890865,5.0796767e-05
48.9151284869,2.2372890865,6.2587125e-05
48.9200223775,2.2372890865,6.0770602e-05
48.9249162681,2.2372890865,3.9914485e-05
48.9298101587,2.2372890865,3.1166237e-05
48.9347040493,2.2372890865,2.4838153e-05
48.9395979399,2.2372890865,2.4838153e-05
48.9444918305,2.2372890865,2.4838153e-05
48.9493857211,2.2372890865,1.9203775e-05
48.9542796117,2.2372890865,2.0122903e-05
48.9591735023,2.2372890865,2.0122903e-05
48.9640673929,2.2372890865,2.0122903e-05
48.9689612835,2.2372890865,2.0122903e-05
48.9738551741,2.2372890865,2.0122903e-05
48.9787490647,2.2372890865,2.0122903e-05
48.7389484253,2.2421829771,2.2726124e-05
48.7438423159,2.2421829771,2.2726124e-05
48.7487362065,2.2421829771,2.2726124e-05
48.7536300971,2.2421829771,2.2726124e-05
48.7585239877,2.2421829771,2.2726124e-05
48.7634178783,2.2421829771,2.2726124e-05
48.7683117689,2.2421829771,2.7047567e-05
48.7732056595,2.2421829771,2.8825882e-05
48.7780995501,2.2421829771,2.8825882e-05
48.7829934407,2.2421829771,2.992058e-05
48.7878873313,2.2421829771,3.4316414e-05
48.7927812219,2.2421829771,4.495422e-05
48.7976751125,2.2421829771,5.303076e-05
48.8025690031,2.2421829771,3.4979956e-05
48.8074628937,2.2421829771,1.4957041e-05
48.8123567843,2.2421829771,6.7572175e-05
48.8172506749,2.2421829771,-2.55379e-05
48.8221445655,2.2421829771,-6.8837864e-05
48.8270384561,2.2421829771,-8.063308e-05
48.8319323467,2.2421829771,-0.0001100027
48.8368262373,2.2421829771,1.4824223e-05
48.8417201279,2.2421829771,0.00010874685
48.8466140185,2.2421829771,0.00012995981
48.8515079091,2.2421829771,0.00011676747
48.8564017997,2.2421829771,0.00010774601
48.8612956903,2.2421829771,0.00011335665
48.8661895809,2.2421829771,0.00033235832
48.8710834715,2.2421829771,0.00034192853
48.8759773621,2.2421829771,0.00038788942
48.8808712527,2.2421829771,0.00028137607
48.8857651433,2.2421829771,0.00059148256
48.8906590339,2.2421829771,0.00053277175
48.8955529245,2.2421829771,0.00038371808
48.9004468151,2.2421829771,0.00023127756
48.9053407057,2.2421829771,6.992452e-05
48.9102345963,2.2421829771,6.019392e-05
48.9151284869,2.2421829771,7.1984316e-05
48.9200223775,2.2421829771,7.016777e-05
48.9249162681,2.2421829771,4.560715e-05
48.9298101587,2.2421829771,3.223602e-05
48.9347040493,2.2421829771,2.5907948e-05
48.9395979399,2.2421829771,2.5907948e-05
48.9444918305,2.2421829771,2.4026345e-05
48.9493857211,2.2421829771,1.8391975e-05
48.9542796117,2.2421829771,1.9311103e-05
48.9591735023,2.2421829771,1.9311103e-05
48.9640673929,2.2421829771,1.9311103e-05
48.9689612835,2.2421829771,1.9311103e-05
48.9738551741,2.2421829771,1.9311103e-05
48.9787490647,2.2421829771,1.9311103e-05
48.7389484253,2.2470768677,1.7528004e-05
48.7438423159,2.2470768677,1.7528004e-05
48.7487362065,2.2470768677,1.7528004e-05
48.7536300971,2.2470768677,1.7528004e-05
48.7585239877,2.2470768677,1.7528004e-05
48.7634178783,2.2470768677,1.7528004e-05
48.7683117689,2.2470768677,2.184944e-05
48.7732056595,2.2470768677,2.3627765e-05
48.7780995501,2.2470768677,2.055332e-05
48.7829934407,2.2470768677,2.164801e-05
48.7878873313,2.2470768677,2.6043834e-05
48.7927812219,2.2470768677,3.6681668e-05
48.7976751125,2.2470768677,4.4758206e-05
48.8025690031,2.2470768677,3.1693064e-05
48.8074628937,2.2470768677,1.7401737e-05
48.8123567843,2.2470768677,8.172261e-05
48.8172506749,2.2470768677,-3.3248492e-05
48.8221445655,2.2470768677,2.058104e-05
48.8270384561,2.2470768677,3.4727273e-05
48.8319323467,2.2470768677,0.00013582504
48.8368262373,2.2470768677,0.00030195422
48.8417201279,2.2470768677,0.0003958769
48.8466140185,2.2470768677,0.00041033636
48.8515079091,2.2470768677,0.00037817843
48.8564017997,2.2470768677,0.00025678574
48.8612956903,2.2470768677,0.0002203291
48.8661895809,2.2470768677,0.00043933085
48.8710834715,2.2470768677,0.00044257354
48.8759773621,2.2470768677,0.00048434347
48.8808712527,2.2470768677,0.0003740776
48.8857651433,2.2470768677,0.0007153784
48.8906590339,2.2470768677,0.0006460915
48.8955529245,2.2470768677,0.00041876314
48.9004468151,2.2470768677,0.0002663226
48.9053407057,2.2470768677,9.620668e-05
48.9102345963,2.2470768677,8.64761e-05
48.9151284869,2.2470768677,8.242945e-05
48.9200223775,2.2470768677,7.970291e-05
48.9249162681,2.2470768677,5.5142275e-05
48.9298101587,2.2470768677,4.1771164e-05
48.9347040493,2.2470768677,3.544308e-05
48.9395979399,2.2470768677,3.544308e-05
48.9444918305,2.2470768677,3.3561497e-05
48.9493857211,2.2470768677,2.7927113e-05
48.9542796117,2.2470768677,2.8846249e-05
48.9591735023,2.2470768677,2.8846249e-05
48.9640673929,2.2470768677,2.8846249e-05
48.9689612835,2.2470768677,2.8846249e-05
48.9738551741,2.2470768677,2.8846249e-05
48.9787490647,2.2470768677,2.8846249e-05
48.7389484253,2.2519707583,1.9131627e-05
