LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-4.562463e-05
48.7438423159,2.2275013053,-4.562463e-05
48.7487362065,2.2275013053,-4.562463e-05
48.7536300971,2.2275013053,-4.562463e-05
48.7585239877,2.2275013053,-4.562463e-05
48.7634178783,2.2275013053,-4.562463e-05
48.7683117689,2.2275013053,-3.7837486e-05
48.7732056595,2.2275013053,-3.2548898e-05
48.7780995501,2.2275013053,-3.2548898e-05
48.7829934407,2.2275013053,-3.4037304e-05
48.7878873313,2.2275013053,-2.964146e-05
48.7927812219,2.2275013053,-2.2708162e-05
48.7976751125,2.2275013053,-1.7027614e-05
48.8025690031,2.2275013053,-7.866831e-06
48.8074628937,2.2275013053,1.0552001e-05
48.8123567843,2.2275013053,-4.6250836e-05
48.8172506749,2.2275013053,-1.2301624e-05
48.8221445655,2.2275013053,4.4635894e-05
48.8270384561,2.2275013053,0.00019347967
48.8319323467,2.2275013053,0.00029291873
48.8368262373,2.2275013053,0.00038709264
48.8417201279,2.2275013053,0.00043169246
48.8466140185,2.2275013053,0.00039130799
48.8515079091,2.2275013053,0.00019756806
48.8564017997,2.2275013053,0.00014701099
48.8612956903,2.2275013053,-3.086509e-05
48.8661895809,2.2275013053,-3.3836273e-05
48.8710834715,2.2275013053,1.7464805e-05
48.8759773621,2.2275013053,1.4792038e-05
48.8808712527,2.2275013053,9.459527e-05
48.8857651433,2.2275013053,0.000181401
48.8906590339,2.2275013053,4.149179e-06
48.8955529245,2.2275013053,0.0001233787
48.9004468151,2.2275013053,0.00011448842
48.9053407057,2.2275013053,3.930436e-05
48.9102345963,2.2275013053,5.865971e-05
48.9151284869,2.2275013053,2.566597e-05
48.9200223775,2.2275013053,4.7884446e-06
48.9249162681,2.2275013053,-4.263273e-06
48.9298101587,2.2275013053,-3.951674e-06
48.9347040493,2.2275013053,-6.835213e-06
48.9395979399,2.2275013053,-6.835213e-06
48.9444918305,2.2275013053,-6.835213e-06
48.9493857211,2.2275013053,-9.2090295e-06
48.9542796117,2.2275013053,-8.995929e-06
48.9591735023,2.2275013053,-8.995929e-06
48.9640673929,2.2275013053,-8.995929e-06
48.9689612835,2.2275013053,-8.995929e-06
48.9738551741,2.2275013053,-8.995929e-06
48.9787490647,2.2275013053,-8.995929e-06
48.7389484253,2.2323951959,-4.562463e-05
48.7438423159,2.2323951959,-4.562463e-05
48.7487362065,2.2323951959,-4.562463e-05
48.7536300971,2.2323951959,-4.562463e-05
48.7585239877,2.2323951959,-4.562463e-05
48.7634178783,2.2323951959,-4.562463e-05
48.7683117689,2.2323951959,-3.7837486e-05
48.7732056595,2.2323951959,-3.2548898e-05
48.7780995501,2.2323951959,-3.2548898e-05
48.7829934407,2.2323951959,-3.4037304e-05
48.7878873313,2.2323951959,-2.964146e-05
48.7927812219,2.2323951959,-2.2708162e-05
48.7976751125,2.2323951959,-1.7027614e-05
48.8025690031,2.2323951959,-7.866831e-06
48.8074628937,2.2323951959,1.0552001e-05
48.8123567843,2.2323951959,-4.6250836e-05
48.8172506749,2.2323951959,-1.2301624e-05
48.8221445655,2.2323951959,4.4635894e-05
48.8270384561,2.2323951959,0.00019347967
48.8319323467,2.2323951959,0.00029291873
48.8368262373,2.2323951959,0.00038709264
48.8417201279,2.2323951959,0.00043169246
48.8466140185,2.2323951959,0.00039130799
48.8515079091,2.2323951959,0.00019756806
48.8564017997,2.2323951959,0.00014701099
48.8612956903,2.2323951959,-3.086509e-05
48.8661895809,2.2323951959,-3.3836273e-05
48.8710834715,2.2323951959,1.7464805e-05
48.8759773621,2.2323951959,1.4792038e-05
48.8808712527,2.2323951959,9.459527e-05
48.8857651433,2.2323951959,0.000181401
48.8906590339,2.2323951959,4.149179e-06
48.8955529245,2.2323951959,0.0001233787
48.9004468151,2.2323951959,0.00011448842
48.9053407057,2.2323951959,3.930436e-05
48.9102345963,2.2323951959,5.865971e-05
48.9151284869,2.2323951959,2.566597e-05
48.9200223775,2.2323951959,4.7884446e-06
48.9249162681,2.2323951959,-4.263273e-06
48.9298101587,2.2323951959,-3.951674e-06
48.9347040493,2.2323951959,-6.835213e-06
48.9395979399,2.2323951959,-6.835213e-06
48.9444918305,2.2323951959,-6.835213e-06
48.9493857211,2.2323951959,-9.2090295e-06
48.9542796117,2.2323951959,-8.995929e-06
48.9591735023,2.2323951959,-8.995929e-06
48.9640673929,2.2323951959,-8.995929e-06
48.9689612835,2.2323951959,-8.995929e-06
48.9738551741,2.2323951959,-8.995929e-06
48.9787490647,2.2323951959,-8.995929e-06
48.7389484253,2.2372890865,-4.4246302e-05
48.7438423159,2.2372890865,-4.4246302e-05
48.7487362065,2.2372890865,-4.4246302e-05
48.7536300971,2.2372890865,-4.4246302e-05
48.7585239877,2.2372890865,-4.4246302e-05
48.7634178783,2.2372890865,-4.4246302e-05
48.7683117689,2.2372890865,-3.645915e-05
48.7732056595,2.2372890865,-3.117057e-05
48.7780995501,2.2372890865,-3.117057e-05
48.7829934407,2.2372890865,-3.265897e-05
48.7878873313,2.2372890865,-2.8263126e-05
48.7927812219,2.2372890865,-2.1329834e-05
48.7976751125,2.2372890865,-1.5649286e-05
48.8025690031,2.2372890865,-6.4885025e-06
48.8074628937,2.2372890865,1.19303295e-05
48.8123567843,2.2372890865,-4.4872508e-05
48.8172506749,2.2372890865,-1.0923296e-05
48.8221445655,2.2372890865,3.7636517e-05
48.8270384561,2.2372890865,0.0001864803
48.8319323467,2.2372890865,0.00028591935
48.8368262373,2.2372890865,0.00038009323
48.8417201279,2.2372890865,0.00042469293
48.8466140185,2.2372890865,0.00038430857
48.8515079091,2.2372890865,0.00019875084
48.8564017997,2.2372890865,0.0001481938
48.8612956903,2.2372890865,-2.9682293e-05
48.8661895809,2.2372890865,-3.2653494e-05
48.8710834715,2.2372890865,7.361004e-06
48.8759773621,2.2372890865,4.3071655e-06
48.8808712527,2.2372890865,8.411037e-05
48.8857651433,2.2372890865,0.00018013103
48.8906590339,2.2372890865,2.8791883e-06
48.8955529245,2.2372890865,0.00012210876
48.9004468151,2.2372890865,0.00011321846
48.9053407057,2.2372890865,3.80344e-05
48.9102345963,2.2372890865,5.738975e-05
48.9151284869,2.2372890865,2.4396017e-05
48.9200223775,2.2372890865,3.5184844e-06
48.9249162681,2.2372890865,-5.533232e-06
48.9298101587,2.2372890865,-5.221635e-06
48.9347040493,2.2372890865,-8.105174e-06
48.9395979399,2.2372890865,-8.105174e-06
48.9444918305,2.2372890865,-8.105174e-06
48.9493857211,2.2372890865,-1.0478988e-05
48.9542796117,2.2372890865,-9.854163e-06
48.9591735023,2.2372890865,-9.854163e-06
48.9640673929,2.2372890865,-9.854163e-06
48.9689612835,2.2372890865,-9.854163e-06
48.9738551741,2.2372890865,-9.854163e-06
48.9787490647,2.2372890865,-9.854163e-06
48.7389484253,2.2421829771,-4.3433774e-05
48.7438423159,2.2421829771,-4.3433774e-05
48.7487362065,2.2421829771,-4.3433774e-05
48.7536300971,2.2421829771,-4.3433774e-05
48.7585239877,2.2421829771,-4.3433774e-05
48.7634178783,2.2421829771,-4.3433774e-05
48.7683117689,2.2421829771,-3.5646626e-05
48.7732056595,2.2421829771,-3.0358035e-05
48.7780995501,2.2421829771,-3.0358035e-05
48.7829934407,2.2421829771,-3.1846434e-05
48.7878873313,2.2421829771,-2.7450606e-05
48.7927812219,2.2421829771,-1.6812784e-05
48.7976751125,2.2421829771,-1.1132244e-05
48.8025690031,2.2421829771,-1.971464e-06
48.8074628937,2.2421829771,1.644738e-05
48.8123567843,2.2421829771,-4.0355462e-05
48.8172506749,2.2421829771,2.0380474e-05
48.8221445655,2.2421829771,7.8555306e-05
48.8270384561,2.2421829771,0.00022679364
48.8319323467,2.2421829771,0.00032623264
48.8368262373,2.2421829771,0.0004204064
48.8417201279,2.2421829771,0.00046500633
48.8466140185,2.2421829771,0.00042462186
48.8515079091,2.2421829771,0.0002309697
48.8564017997,2.2421829771,0.0001804126
48.8612956903,2.2421829771,2.3172677e-05
48.8661895809,2.2421829771,2.0201558e-05
48.8710834715,2.2421829771,6.416163e-05
48.8759773621,2.2421829771,6.26747e-05
48.8808712527,2.2421829771,0.00014247789
48.8857651433,2.2421829771,0.00023849854
48.8906590339,2.2421829771,6.1020466e-05
48.8955529245,2.2421829771,0.0001753693
48.9004468151,2.2421829771,0.0001566745
48.9053407057,2.2421829771,8.149041e-05
48.9102345963,2.2421829771,0.000100845726
48.9151284869,2.2421829771,6.7851994e-05
48.9200223775,2.2421829771,4.697452e-05
48.9249162681,2.2421829771,3.4218283e-05
48.9298101587,2.2421829771,2.9907009e-05
48.9347040493,2.2421829771,2.7023474e-05
48.9395979399,2.2421829771,2.7023474e-05
48.9444918305,2.2421829771,-9.786624e-06
48.9493857211,2.2421829771,-1.2160448e-05
48.9542796117,2.2421829771,-1.15356215e-05
48.9591735023,2.2421829771,-1.15356215e-05
48.9640673929,2.2421829771,-1.15356215e-05
48.9689612835,2.2421829771,-1.15356215e-05
48.9738551741,2.2421829771,-1.15356215e-05
48.9787490647,2.2421829771,-1.15356215e-05
48.7389484253,2.2470768677,-7.051175e-05
48.7438423159,2.2470768677,-7.051175e-05
48.7487362065,2.2470768677,-7.051175e-05
48.7536300971,2.2470768677,-7.051175e-05
48.7585239877,2.2470768677,-7.051175e-05
48.7634178783,2.2470768677,-7.051175e-05
48.7683117689,2.2470768677,-6.272458e-05
48.7732056595,2.2470768677,-5.7436013e-05
48.7780995501,2.2470768677,-5.727469e-05
48.7829934407,2.2470768677,-5.8763104e-05
48.7878873313,2.2470768677,-5.4367276e-05
48.7927812219,2.2470768677,-4.3729455e-05
48.7976751125,2.2470768677,-3.1428262e-05
48.8025690031,2.2470768677,-2.1988773e-05
48.8074628937,2.2470768677,9.299369e-07
48.8123567843,2.2470768677,-5.5872883e-05
48.8172506749,2.2470768677,-1.55788e-05
48.8221445655,2.2470768677,4.1448297e-05
48.8270384561,2.2470768677,0.00021807944
48.8319323467,2.2470768677,0.00037713628
48.8368262373,2.2470768677,0.00046043063
48.8417201279,2.2470768677,0.0005050305
48.8466140185,2.2470768677,0.0004646461
48.8515079091,2.2470768677,0.00022044835
48.8564017997,2.2470768677,0.0001568241
48.8612956903,2.2470768677,-4.1579352e-07
48.8661895809,2.2470768677,-1.40679595e-05
48.8710834715,2.2470768677,0.0001893771
48.8759773621,2.2470768677,0.00019812389
48.8808712527,2.2470768677,0.0002810545
48.8857651433,2.2470768677,0.00020334475
48.8906590339,2.2470768677,5.8013604e-05
48.8955529245,2.2470768677,0.00017820064
48.9004468151,2.2470768677,0.00016160798
48.9053407057,2.2470768677,0.00011592454
48.9102345963,2.2470768677,0.0001352799
48.9151284869,2.2470768677,0.000102286074
48.9200223775,2.2470768677,5.8352052e-05
