LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-4.3534128e-05
48.7438423159,2.2275013053,-4.3534128e-05
48.7487362065,2.2275013053,-4.3534128e-05
48.7536300971,2.2275013053,-4.3534128e-05
48.7585239877,2.2275013053,-4.3534128e-05
48.7634178783,2.2275013053,-4.3534128e-05
48.7683117689,2.2275013053,-4.9992075e-05
48.7732056595,2.2275013053,-4.9576603e-05
48.7780995501,2.2275013053,-4.9576603e-05
48.7829934407,2.2275013053,-4.494139e-05
48.7878873313,2.2275013053,-3.4463992e-05
48.7927812219,2.2275013053,-2.729203e-05
48.7976751125,2.2275013053,-2.6039328e-05
48.8025690031,2.2275013053,-3.876375e-05
48.8074628937,2.2275013053,-6.840722e-05
48.8123567843,2.2275013053,-3.6242534e-05
48.8172506749,2.2275013053,-0.00017297626
48.8221445655,2.2275013053,-0.0004129364
48.8270384561,2.2275013053,-0.0003722918
48.8319323467,2.2275013053,-0.00039387363
48.8368262373,2.2275013053,-0.0003653509
48.8417201279,2.2275013053,-0.00031078327
48.8466140185,2.2275013053,-0.00023552946
48.8515079091,2.2275013053,-0.00011920571
48.8564017997,2.2275013053,-0.00014179561
48.8612956903,2.2275013053,-6.21118e-05
48.8661895809,2.2275013053,1.29044865e-05
48.8710834715,2.2275013053,-5.249914e-05
48.8759773621,2.2275013053,-0.000126934
48.8808712527,2.2275013053,-0.00029171904
48.8857651433,2.2275013053,-0.00020797885
48.8906590339,2.2275013053,-0.00011875693
48.8955529245,2.2275013053,-0.00010407169
48.9004468151,2.2275013053,-3.866544e-05
48.9053407057,2.2275013053,4.820138e-06
48.9102345963,2.2275013053,3.8099184e-05
48.9151284869,2.2275013053,4.1010666e-05
48.9200223775,2.2275013053,3.013619e-05
48.9249162681,2.2275013053,1.7947099e-05
48.9298101587,2.2275013053,9.643893e-06
48.9347040493,2.2275013053,6.760354e-06
48.9395979399,2.2275013053,6.760354e-06
48.9444918305,2.2275013053,6.760354e-06
48.9493857211,2.2275013053,7.5508196e-06
48.9542796117,2.2275013053,7.3933606e-06
48.9591735023,2.2275013053,7.3933606e-06
48.9640673929,2.2275013053,7.3933606e-06
48.9689612835,2.2275013053,7.3933606e-06
48.9738551741,2.2275013053,7.3933606e-06
48.9787490647,2.2275013053,7.3933606e-06
48.7389484253,2.2323951959,-4.3534128e-05
48.7438423159,2.2323951959,-4.3534128e-05
48.7487362065,2.2323951959,-4.3534128e-05
48.7536300971,2.2323951959,-4.3534128e-05
48.7585239877,2.2323951959,-4.3534128e-05
48.7634178783,2.2323951959,-4.3534128e-05
48.7683117689,2.2323951959,-4.9992075e-05
48.7732056595,2.2323951959,-4.9576603e-05
48.7780995501,2.2323951959,-4.9576603e-05
48.7829934407,2.2323951959,-4.494139e-05
48.7878873313,2.2323951959,-3.4463992e-05
48.7927812219,2.2323951959,-2.729203e-05
48.7976751125,2.2323951959,-2.6039328e-05
48.8025690031,2.2323951959,-3.876375e-05
48.8074628937,2.2323951959,-6.840722e-05
48.8123567843,2.2323951959,-3.6242534e-05
48.8172506749,2.2323951959,-0.00017297626
48.8221445655,2.2323951959,-0.0004129364
48.8270384561,2.2323951959,-0.0003722918
48.8319323467,2.2323951959,-0.00039387363
48.8368262373,2.2323951959,-0.0003653509
48.8417201279,2.2323951959,-0.00031078327
48.8466140185,2.2323951959,-0.00023552946
48.8515079091,2.2323951959,-0.00011920571
48.8564017997,2.2323951959,-0.00014179561
48.8612956903,2.2323951959,-6.21118e-05
48.8661895809,2.2323951959,1.29044865e-05
48.8710834715,2.2323951959,-5.249914e-05
48.8759773621,2.2323951959,-0.000126934
