LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-5.220416e-05
48.7438423159,2.2275013053,-5.220416e-05
48.7487362065,2.2275013053,-5.220416e-05
48.7536300971,2.2275013053,-5.220416e-05
48.7585239877,2.2275013053,-5.220416e-05
48.7634178783,2.2275013053,-5.220416e-05
48.7683117689,2.2275013053,-6.2276704e-05
48.7732056595,2.2275013053,-6.196893e-05
48.7780995501,2.2275013053,-6.196893e-05
48.7829934407,2.2275013053,-5.470323e-05
48.7878873313,2.2275013053,-3.7757025e-05
48.7927812219,2.2275013053,-2.7119215e-05
48.7976751125,2.2275013053,-1.626769e-05
48.8025690031,2.2275013053,1.0046011e-06
48.8074628937,2.2275013053,-7.809421e-06
48.8123567843,2.2275013053,-4.795835e-05
48.8172506749,2.2275013053,-6.09607e-05
48.8221445655,2.2275013053,4.0578336e-05
48.8270384561,2.2275013053,0.00019922857
48.8319323467,2.2275013053,0.00027930675
48.8368262373,2.2275013053,0.00036311467
48.8417201279,2.2275013053,0.000417183
48.8466140185,2.2275013053,0.00035679495
48.8515079091,2.2275013053,0.0002780411
48.8564017997,2.2275013053,0.0005285381
48.8612956903,2.2275013053,0.0005731414
48.8661895809,2.2275013053,0.0005813868
48.8710834715,2.2275013053,0.00023040868
48.8759773621,2.2275013053,0.00010105346
48.8808712527,2.2275013053,-2.2022032e-05
48.8857651433,2.2275013053,-9.4755196e-05
48.8906590339,2.2275013053,-5.9243703e-05
48.8955529245,2.2275013053,-1.394151e-05
48.9004468151,2.2275013053,8.170395e-05
48.9053407057,2.2275013053,0.00012247403
48.9102345963,2.2275013053,9.85462e-05
48.9151284869,2.2275013053,7.474927e-05
48.9200223775,2.2275013053,5.9947728e-05
48.9249162681,2.2275013053,4.1736825e-05
48.9298101587,2.2275013053,4.2048432e-05
48.9347040493,2.2275013053,3.916489e-05
48.9395979399,2.2275013053,3.916489e-05
48.9444918305,2.2275013053,3.916489e-05
48.9493857211,2.2275013053,4.426647e-05
48.9542796117,2.2275013053,4.567373e-05
48.9591735023,2.2275013053,4.567373e-05
48.9640673929,2.2275013053,4.567373e-05
48.9689612835,2.2275013053,4.567373e-05
48.9738551741,2.2275013053,4.567373e-05
48.9787490647,2.2275013053,4.567373e-05
48.7389484253,2.2323951959,-5.220416e-05
48.7438423159,2.2323951959,-5.220416e-05
48.7487362065,2.2323951959,-5.220416e-05
48.7536300971,2.2323951959,-5.220416e-05
48.7585239877,2.2323951959,-5.220416e-05
48.7634178783,2.2323951959,-5.220416e-05
48.7683117689,2.2323951959,-6.2276704e-05
48.7732056595,2.2323951959,-6.196893e-05
48.7780995501,2.2323951959,-6.196893e-05
48.7829934407,2.2323951959,-5.470323e-05
