LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-3.8375947e-05
48.7438423159,2.2275013053,-3.8375947e-05
48.7487362065,2.2275013053,-3.8375947e-05
48.7536300971,2.2275013053,-3.8375947e-05
48.7585239877,2.2275013053,-3.8375947e-05
48.7634178783,2.2275013053,-3.8375947e-05
48.7683117689,2.2275013053,-3.7545527e-05
48.7732056595,2.2275013053,-3.1074844e-05
48.7780995501,2.2275013053,-3.098786e-05
48.7829934407,2.2275013053,-2.7441056e-05
48.7878873313,2.2275013053,-2.3045239e-05
48.7927812219,2.2275013053,-1.060362e-05
48.7976751125,2.2275013053,2.177179e-06
48.8025690031,2.2275013053,0.0001235293
48.8074628937,2.2275013053,0.00011146018
48.8123567843,2.2275013053,7.7622506e-05
48.8172506749,2.2275013053,0.00010264959
48.8221445655,2.2275013053,0.0001673861
48.8270384561,2.2275013053,0.00020509715
48.8319323467,2.2275013053,0.0002270672
48.8368262373,2.2275013053,0.00022318268
48.8417201279,2.2275013053,0.0002410562
48.8466140185,2.2275013053,0.0002419491
48.8515079091,2.2275013053,0.00019808087
48.8564017997,2.2275013053,0.00012547382
48.8612956903,2.2275013053,0.00013388514
48.8661895809,2.2275013053,0.00010540283
48.8710834715,2.2275013053,7.557071e-05
48.8759773621,2.2275013053,0.00010128541
48.8808712527,2.2275013053,-8.449454e-05
48.8857651433,2.2275013053,-0.00017907482
48.8906590339,2.2275013053,-0.00021355275
48.8955529245,2.2275013053,-2.7801307e-05
48.9004468151,2.2275013053,-2.1649717e-05
48.9053407057,2.2275013053,0.00011199427
48.9102345963,2.2275013053,5.4301356e-05
48.9151284869,2.2275013053,1.1965513e-05
48.9200223775,2.2275013053,1.3857752e-05
48.9249162681,2.2275013053,1.1015112e-06
48.9298101587,2.2275013053,-5.6348376e-06
48.9347040493,2.2275013053,-8.518379e-06
48.9395979399,2.2275013053,-8.518379e-06
48.9444918305,2.2275013053,-8.518379e-06
48.9493857211,2.2275013053,-1.07269525e-05
48.9542796117,2.2275013053,-9.5435835e-06
48.9591735023,2.2275013053,-9.5435835e-06
48.9640673929,2.2275013053,-9.5435835e-06
48.9689612835,2.2275013053,-9.5435835e-06
48.9738551741,2.2275013053,-9.5435835e-06
48.9787490647,2.2275013053,-9.5435835e-06
48.7389484253,2.2323951959,-3.8375947e-05
48.7438423159,2.2323951959,-3.8375947e-05
48.7487362065,2.2323951959,-3.8375947e-05
48.7536300971,2.2323951959,-3.8375947e-05
48.7585239877,2.2323951959,-3.8375947e-05
48.7634178783,2.2323951959,-3.8375947e-05
48.7683117689,2.2323951959,-3.7545527e-05
48.7732056595,2.2323951959,-3.1074844e-05
48.7780995501,2.2323951959,-3.098786e-05
48.7829934407,2.2323951959,-2.7441056e-05
48.7878873313,2.2323951959,-2.3045239e-05
48.7927812219,2.2323951959,-1.060362e-05
48.7976751125,2.2323951959,2.177179e-06
48.8025690031,2.2323951959,0.0001235293
48.8074628937,2.2323951959,0.00011146018
48.8123567843,2.2323951959,7.7622506e-05
48.8172506749,2.2323951959,0.00010264959
48.8221445655,2.2323951959,0.0001673861
48.8270384561,2.2323951959,0.00020509715
48.8319323467,2.2323951959,0.0002270672
48.8368262373,2.2323951959,0.00022318268
48.8417201279,2.2323951959,0.0002410562
48.8466140185,2.2323951959,0.0002419491
48.8515079091,2.2323951959,0.00019808087
48.8564017997,2.2323951959,0.00012547382
48.8612956903,2.2323951959,0.00013388514
48.8661895809,2.2323951959,0.00010540283
48.8710834715,2.2323951959,7.557071e-05
48.8759773621,2.2323951959,0.00010128541
48.8808712527,2.2323951959,-8.449454e-05
48.8857651433,2.2323951959,-0.00017907482
48.8906590339,2.2323951959,-0.00021355275
48.8955529245,2.2323951959,-2.7801307e-05
48.9004468151,2.2323951959,-2.1649717e-05
48.9053407057,2.2323951959,0.00011199427
48.9102345963,2.2323951959,5.4301356e-05
48.9151284869,2.2323951959,1.1965513e-05
48.9200223775,2.2323951959,1.3857752e-05
48.9249162681,2.2323951959,1.1015112e-06
48.9298101587,2.2323951959,-5.6348376e-06
48.9347040493,2.2323951959,-8.518379e-06
48.9395979399,2.2323951959,-8.518379e-06
48.9444918305,2.2323951959,-8.518379e-06
48.9493857211,2.2323951959,-1.07269525e-05
48.9542796117,2.2323951959,-9.5435835e-06
48.9591735023,2.2323951959,-9.5435835e-06
48.9640673929,2.2323951959,-9.5435835e-06
48.9689612835,2.2323951959,-9.5435835e-06
48.9738551741,2.2323951959,-9.5435835e-06
48.9787490647,2.2323951959,-9.5435835e-06
48.7389484253,2.2372890865,-3.8739658e-05
48.7438423159,2.2372890865,-3.8739658e-05
48.7487362065,2.2372890865,-3.8739658e-05
48.7536300971,2.2372890865,-3.8739658e-05
48.7585239877,2.2372890865,-3.8739658e-05
48.7634178783,2.2372890865,-3.8739658e-05
48.7683117689,2.2372890865,-3.7909245e-05
48.7732056595,2.2372890865,-1.9675794e-05
48.7780995501,2.2372890865,-1.958881e-05
48.7829934407,2.2372890865,-1.6042002e-05
48.7878873313,2.2372890865,-1.1646179e-05
48.7927812219,2.2372890865,7.954385e-07
48.7976751125,2.2372890865,1.3576245e-05
48.8025690031,2.2372890865,0.00013492838
48.8074628937,2.2372890865,0.0001228592
48.8123567843,2.2372890865,8.9021574e-05
48.8172506749,2.2372890865,0.00011404866
48.8221445655,2.2372890865,0.0001787852
48.8270384561,2.2372890865,0.00021649622
48.8319323467,2.2372890865,0.00023846634
48.8368262373,2.2372890865,0.00023458169
48.8417201279,2.2372890865,0.0002524553
48.8466140185,2.2372890865,0.00025334823
48.8515079091,2.2372890865,0.00017758954
48.8564017997,2.2372890865,0.0001049825
48.8612956903,2.2372890865,0.00011339381
48.8661895809,2.2372890865,8.491154e-05
48.8710834715,2.2372890865,4.379271e-05
48.8759773621,2.2372890865,7.899582e-05
