LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,4.0658808e-05
48.7438423159,2.2275013053,4.0658808e-05
48.7487362065,2.2275013053,4.0658808e-05
48.7536300971,2.2275013053,4.0658808e-05
48.7585239877,2.2275013053,4.0658808e-05
48.7634178783,2.2275013053,4.0658808e-05
48.7683117689,2.2275013053,3.551947e-05
48.7732056595,2.2275013053,2.9684299e-05
48.7780995501,2.2275013053,2.9684299e-05
48.7829934407,2.2275013053,3.0778996e-05
48.7878873313,2.2275013053,3.5174824e-05
48.7927812219,2.2275013053,4.2108135e-05
48.7976751125,2.2275013053,4.8268274e-05
48.8025690031,2.2275013053,5.969291e-05
48.8074628937,2.2275013053,0.00010811705
48.8123567843,2.2275013053,3.3748074e-05
48.8172506749,2.2275013053,2.095367e-05
48.8221445655,2.2275013053,0.00014405318
48.8270384561,2.2275013053,0.00033438386
48.8319323467,2.2275013053,0.00043924505
48.8368262373,2.2275013053,0.0005250002
48.8417201279,2.2275013053,0.00053779467
48.8466140185,2.2275013053,0.0005241096
48.8515079091,2.2275013053,0.00038268245
48.8564017997,2.2275013053,0.00036174685
48.8612956903,2.2275013053,0.00036785562
48.8661895809,2.2275013053,0.00045238025
48.8710834715,2.2275013053,0.0005705216
48.8759773621,2.2275013053,0.00063927996
48.8808712527,2.2275013053,0.000446396
48.8857651433,2.2275013053,0.00020010618
48.8906590339,2.2275013053,0.000162528
48.8955529245,2.2275013053,8.0800746e-05
48.9004468151,2.2275013053,3.6786303e-05
48.9053407057,2.2275013053,8.0779326e-05
48.9102345963,2.2275013053,2.2493055e-05
48.9151284869,2.2275013053,2.4634046e-05
48.9200223775,2.2275013053,1.6373695e-05
48.9249162681,2.2275013053,7.88911e-06
48.9298101587,2.2275013053,8.2007045e-06
48.9347040493,2.2275013053,5.317151e-06
48.9395979399,2.2275013053,5.317151e-06
48.9444918305,2.2275013053,5.317151e-06
48.9493857211,2.2275013053,1.1354475e-06
48.9542796117,2.2275013053,-1.7215476e-05
48.9591735023,2.2275013053,-1.7215476e-05
48.9640673929,2.2275013053,-1.7215476e-05
48.9689612835,2.2275013053,-1.7215476e-05
48.9738551741,2.2275013053,-1.7215476e-05
48.9787490647,2.2275013053,-1.7215476e-05
48.7389484253,2.2323951959,4.0658808e-05
48.7438423159,2.2323951959,4.0658808e-05
48.7487362065,2.2323951959,4.0658808e-05
48.7536300971,2.2323951959,4.0658808e-05
48.7585239877,2.2323951959,4.0658808e-05
48.7634178783,2.2323951959,4.0658808e-05
48.7683117689,2.2323951959,3.551947e-05
48.7732056595,2.2323951959,2.9684299e-05
48.7780995501,2.2323951959,2.9684299e-05
48.7829934407,2.2323951959,3.0778996e-05
48.7878873313,2.2323951959,3.5174824e-05
48.7927812219,2.2323951959,4.2108135e-05
48.7976751125,2.2323951959,4.8268274e-05
48.8025690031,2.2323951959,5.969291e-05
48.8074628937,2.2323951959,0.00010811705
48.8123567843,2.2323951959,3.3748074e-05
48.8172506749,2.2323951959,2.095367e-05
48.8221445655,2.2323951959,0.00014405318
48.8270384561,2.2323951959,0.00033438386
48.8319323467,2.2323951959,0.00043924505
48.8368262373,2.2323951959,0.0005250002
48.8417201279,2.2323951959,0.00053779467
48.8466140185,2.2323951959,0.0005241096
48.8515079091,2.2323951959,0.00038268245
48.8564017997,2.2323951959,0.00036174685
48.8612956903,2.2323951959,0.00036785562
48.8661895809,2.2323951959,0.00045238025
48.8710834715,2.2323951959,0.0005705216
48.8759773621,2.2323951959,0.00063927996
48.8808712527,2.2323951959,0.000446396
48.8857651433,2.2323951959,0.00020010618
48.8906590339,2.2323951959,0.000162528
48.8955529245,2.2323951959,8.0800746e-05
48.9004468151,2.2323951959,3.6786303e-05
48.9053407057,2.2323951959,8.0779326e-05
48.9102345963,2.2323951959,2.2493055e-05
48.9151284869,2.2323951959,2.4634046e-05
48.9200223775,2.2323951959,1.6373695e-05
48.9249162681,2.2323951959,7.88911e-06
48.9298101587,2.2323951959,8.2007045e-06
48.9347040493,2.2323951959,5.317151e-06
48.9395979399,2.2323951959,5.317151e-06
48.9444918305,2.2323951959,5.317151e-06
48.9493857211,2.2323951959,1.1354475e-06
48.9542796117,2.2323951959,-1.7215476e-05
48.9591735023,2.2323951959,-1.7215476e-05
48.9640673929,2.2323951959,-1.7215476e-05
48.9689612835,2.2323951959,-1.7215476e-05
48.9738551741,2.2323951959,-1.7215476e-05
48.9787490647,2.2323951959,-1.7215476e-05
48.7389484253,2.2372890865,3.8302773e-05
48.7438423159,2.2372890865,3.8302773e-05
48.7487362065,2.2372890865,3.8302773e-05
