LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,3.2288895e-05
48.7438423159,2.2275013053,3.2288895e-05
48.7487362065,2.2275013053,3.2288895e-05
48.7536300971,2.2275013053,3.2288895e-05
48.7585239877,2.2275013053,3.2288895e-05
48.7634178783,2.2275013053,3.2288895e-05
48.7683117689,2.2275013053,3.2002703e-05
48.7732056595,2.2275013053,2.6288471e-05
48.7780995501,2.2275013053,2.6288471e-05
48.7829934407,2.2275013053,3.0923675e-05
48.7878873313,2.2275013053,4.140109e-05
48.7927812219,2.2275013053,5.2038926e-05
48.7976751125,2.2275013053,6.338191e-05
48.8025690031,2.2275013053,3.9081282e-05
48.8074628937,2.2275013053,1.6777862e-05
48.8123567843,2.2275013053,3.971626e-05
48.8172506749,2.2275013053,2.3277244e-05
48.8221445655,2.2275013053,-0.00013602468
48.8270384561,2.2275013053,-0.00014815392
48.8319323467,2.2275013053,-0.00027970114
48.8368262373,2.2275013053,-0.00034728306
48.8417201279,2.2275013053,-0.00028995494
48.8466140185,2.2275013053,-0.00026180342
48.8515079091,2.2275013053,-0.00011669518
48.8564017997,2.2275013053,-0.00011303457
48.8612956903,2.2275013053,-0.00017125327
48.8661895809,2.2275013053,0.00024013525
48.8710834715,2.2275013053,0.0002837457
48.8759773621,2.2275013053,0.00024668744
48.8808712527,2.2275013053,-1.9742543e-05
48.8857651433,2.2275013053,-2.6285286e-05
48.8906590339,2.2275013053,-5.663584e-05
48.8955529245,2.2275013053,-2.8196999e-05
48.9004468151,2.2275013053,-1.3279253e-05
48.9053407057,2.2275013053,4.0396328e-05
48.9102345963,2.2275013053,8.3489125e-05
48.9151284869,2.2275013053,7.733944e-05
48.9200223775,2.2275013053,7.4840806e-05
48.9249162681,2.2275013053,6.2651714e-05
48.9298101587,2.2275013053,5.43485e-05
48.9347040493,2.2275013053,5.1464966e-05
48.9395979399,2.2275013053,5.1464966e-05
48.9444918305,2.2275013053,5.1464966e-05
48.9493857211,2.2275013053,5.502061e-05
48.9542796117,2.2275013053,5.673569e-05
48.9591735023,2.2275013053,5.673569e-05
48.9640673929,2.2275013053,5.673569e-05
48.9689612835,2.2275013053,5.673569e-05
48.9738551741,2.2275013053,5.673569e-05
48.9787490647,2.2275013053,5.673569e-05
48.7389484253,2.2323951959,3.2288895e-05
48.7438423159,2.2323951959,3.2288895e-05
48.7487362065,2.2323951959,3.2288895e-05
48.7536300971,2.2323951959,3.2288895e-05
48.7585239877,2.2323951959,3.2288895e-05
48.7634178783,2.2323951959,3.2288895e-05
48.7683117689,2.2323951959,3.2002703e-05
48.7732056595,2.2323951959,2.6288471e-05
48.7780995501,2.2323951959,2.6288471e-05
48.7829934407,2.2323951959,3.0923675e-05
48.7878873313,2.2323951959,4.140109e-05
48.7927812219,2.2323951959,5.2038926e-05
48.7976751125,2.2323951959,6.338191e-05
48.8025690031,2.2323951959,3.9081282e-05
48.8074628937,2.2323951959,1.6777862e-05
48.8123567843,2.2323951959,3.971626e-05
48.8172506749,2.2323951959,2.3277244e-05
48.8221445655,2.2323951959,-0.00013602468
48.8270384561,2.2323951959,-0.00014815392
48.8319323467,2.2323951959,-0.00027970114
48.8368262373,2.2323951959,-0.00034728306
48.8417201279,2.2323951959,-0.00028995494
48.8466140185,2.2323951959,-0.00026180342
48.8515079091,2.2323951959,-0.00011669518
48.8564017997,2.2323951959,-0.00011303457
48.8612956903,2.2323951959,-0.00017125327
48.8661895809,2.2323951959,0.00024013525
48.8710834715,2.2323951959,0.0002837457
48.8759773621,2.2323951959,0.00024668744
48.8808712527,2.2323951959,-1.9742543e-05
48.8857651433,2.2323951959,-2.6285286e-05
48.8906590339,2.2323951959,-5.663584e-05
48.8955529245,2.2323951959,-2.8196999e-05
48.9004468151,2.2323951959,-1.3279253e-05
48.9053407057,2.2323951959,4.0396328e-05
48.9102345963,2.2323951959,8.3489125e-05
48.9151284869,2.2323951959,7.733944e-05
48.9200223775,2.2323951959,7.4840806e-05
48.9249162681,2.2323951959,6.2651714e-05
48.9298101587,2.2323951959,5.43485e-05
48.9347040493,2.2323951959,5.1464966e-05
48.9395979399,2.2323951959,5.1464966e-05
48.9444918305,2.2323951959,5.1464966e-05
48.9493857211,2.2323951959,5.502061e-05
48.9542796117,2.2323951959,5.673569e-05
48.9591735023,2.2323951959,5.673569e-05
48.9640673929,2.2323951959,5.673569e-05
48.9689612835,2.2323951959,5.673569e-05
48.9738551741,2.2323951959,5.673569e-05
