LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,3.2965534e-05
48.7438423159,2.2275013053,3.2965534e-05
48.7487362065,2.2275013053,3.2965534e-05
48.7536300971,2.2275013053,3.2965534e-05
48.7585239877,2.2275013053,3.2965534e-05
48.7634178783,2.2275013053,3.2965534e-05
48.7683117689,2.2275013053,4.1108327e-05
48.7732056595,2.2275013053,4.4763114e-05
48.7780995501,2.2275013053,4.5930483e-05
48.7829934407,2.2275013053,4.90434e-05
48.7878873313,2.2275013053,5.4884495e-05
48.7927812219,2.2275013053,6.552233e-05
48.7976751125,2.2275013053,7.6373864e-05
48.8025690031,2.2275013053,9.005049e-05
48.8074628937,2.2275013053,0.00014120502
48.8123567843,2.2275013053,0.00020412245
48.8172506749,2.2275013053,0.00010995781
48.8221445655,2.2275013053,0.00012947268
48.8270384561,2.2275013053,0.00028669357
48.8319323467,2.2275013053,0.000700803
48.8368262373,2.2275013053,0.00088708865
48.8417201279,2.2275013053,0.0008221175
48.8466140185,2.2275013053,0.0007648981
48.8515079091,2.2275013053,0.0006920485
48.8564017997,2.2275013053,0.0007982143
48.8612956903,2.2275013053,0.0010042327
48.8661895809,2.2275013053,0.0009950951
48.8710834715,2.2275013053,0.00096638856
48.8759773621,2.2275013053,0.0009644458
48.8808712527,2.2275013053,0.0008497553
48.8857651433,2.2275013053,0.0002618884
48.8906590339,2.2275013053,0.00025820392
48.8955529245,2.2275013053,0.0002622006
48.9004468151,2.2275013053,7.679781e-05
48.9053407057,2.2275013053,0.00013975913
48.9102345963,2.2275013053,0.00010480553
48.9151284869,2.2275013053,9.8975055e-05
48.9200223775,2.2275013053,8.449296e-05
48.9249162681,2.2275013053,6.628203e-05
48.9298101587,2.2275013053,6.659363e-05
48.9347040493,2.2275013053,6.371009e-05
48.9395979399,2.2275013053,6.371009e-05
48.9444918305,2.2275013053,6.371009e-05
48.9493857211,2.2275013053,4.2697506e-05
48.9542796117,2.2275013053,3.824082e-05
48.9591735023,2.2275013053,3.824082e-05
48.9640673929,2.2275013053,3.824082e-05
48.9689612835,2.2275013053,3.824082e-05
48.9738551741,2.2275013053,3.824082e-05
48.9787490647,2.2275013053,3.824082e-05
48.7389484253,2.2323951959,3.2965534e-05
48.7438423159,2.2323951959,3.2965534e-05
48.7487362065,2.2323951959,3.2965534e-05
48.7536300971,2.2323951959,3.2965534e-05
48.7585239877,2.2323951959,3.2965534e-05
48.7634178783,2.2323951959,3.2965534e-05
48.7683117689,2.2323951959,4.1108327e-05
48.7732056595,2.2323951959,4.4763114e-05
48.7780995501,2.2323951959,4.5930483e-05
48.7829934407,2.2323951959,4.90434e-05
48.7878873313,2.2323951959,5.4884495e-05
48.7927812219,2.2323951959,6.552233e-05
48.7976751125,2.2323951959,7.6373864e-05
48.8025690031,2.2323951959,9.005049e-05
48.8074628937,2.2323951959,0.00014120502
48.8123567843,2.2323951959,0.00020412245
48.8172506749,2.2323951959,0.00010995781
48.8221445655,2.2323951959,0.00012947268
48.8270384561,2.2323951959,0.00028669357
48.8319323467,2.2323951959,0.000700803
48.8368262373,2.2323951959,0.00088708865
48.8417201279,2.2323951959,0.0008221175
48.8466140185,2.2323951959,0.0007648981
48.8515079091,2.2323951959,0.0006920485
48.8564017997,2.2323951959,0.0007982143
48.8612956903,2.2323951959,0.0010042327
48.8661895809,2.2323951959,0.0009950951
48.8710834715,2.2323951959,0.00096638856
48.8759773621,2.2323951959,0.0009644458
