LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,1.2709666e-05
48.7438423159,2.2275013053,1.2709666e-05
48.7487362065,2.2275013053,1.2709666e-05
48.7536300971,2.2275013053,1.2709666e-05
48.7585239877,2.2275013053,1.2709666e-05
48.7634178783,2.2275013053,1.2709666e-05
48.7683117689,2.2275013053,2.033157e-05
48.7732056595,2.2275013053,1.9668527e-05
48.7780995501,2.2275013053,1.9755507e-05
48.7829934407,2.2275013053,1.8267108e-05
48.7878873313,2.2275013053,2.2662929e-05
48.7927812219,2.2275013053,3.330074e-05
48.7976751125,2.2275013053,4.560194e-05
48.8025690031,2.2275013053,4.544903e-05
48.8074628937,2.2275013053,5.6530793e-05
48.8123567843,2.2275013053,-1.7567932e-05
48.8172506749,2.2275013053,-9.508721e-05
48.8221445655,2.2275013053,-2.418711e-06
48.8270384561,2.2275013053,0.00020065009
48.8319323467,2.2275013053,0.00019263999
48.8368262373,2.2275013053,0.00027365718
48.8417201279,2.2275013053,0.0003482323
48.8466140185,2.2275013053,0.0003070414
48.8515079091,2.2275013053,0.00029525225
48.8564017997,2.2275013053,0.00021098819
48.8612956903,2.2275013053,3.557132e-05
48.8661895809,2.2275013053,-2.7791233e-05
48.8710834715,2.2275013053,-3.4014964e-05
48.8759773621,2.2275013053,-3.8688002e-05
48.8808712527,2.2275013053,3.0120524e-05
48.8857651433,2.2275013053,0.00021849666
48.8906590339,2.2275013053,4.0083934e-05
48.8955529245,2.2275013053,0.000114969414
48.9004468151,2.2275013053,0.0001231613
48.9053407057,2.2275013053,3.2599062e-05
48.9102345963,2.2275013053,5.5203174e-05
48.9151284869,2.2275013053,1.559675e-05
48.9200223775,2.2275013053,4.246593e-06
48.9249162681,2.2275013053,-8.5096435e-06
48.9298101587,2.2275013053,-8.198051e-06
48.9347040493,2.2275013053,-1.108159e-05
48.9395979399,2.2275013053,-1.108159e-05
48.9444918305,2.2275013053,-1.108159e-05
48.9493857211,2.2275013053,-1.3290161e-05
48.9542796117,2.2275013053,-1.3077056e-05
48.9591735023,2.2275013053,-1.3077056e-05
48.9640673929,2.2275013053,-1.3077056e-05
48.9689612835,2.2275013053,-1.3077056e-05
48.9738551741,2.2275013053,-1.3077056e-05
48.9787490647,2.2275013053,-1.3077056e-05
48.7389484253,2.2323951959,1.2709666e-05
48.7438423159,2.2323951959,1.2709666e-05
48.7487362065,2.2323951959,1.2709666e-05
48.7536300971,2.2323951959,1.2709666e-05
48.7585239877,2.2323951959,1.2709666e-05
48.7634178783,2.2323951959,1.2709666e-05
48.7683117689,2.2323951959,2.033157e-05
48.7732056595,2.2323951959,1.9668527e-05
48.7780995501,2.2323951959,1.9755507e-05
48.7829934407,2.2323951959,1.8267108e-05
48.7878873313,2.2323951959,2.2662929e-05
48.7927812219,2.2323951959,3.330074e-05
48.7976751125,2.2323951959,4.560194e-05
48.8025690031,2.2323951959,4.544903e-05
48.8074628937,2.2323951959,5.6530793e-05
48.8123567843,2.2323951959,-1.7567932e-05
48.8172506749,2.2323951959,-9.508721e-05
48.8221445655,2.2323951959,-2.418711e-06
48.8270384561,2.2323951959,0.00020065009
48.8319323467,2.2323951959,0.00019263999
48.8368262373,2.2323951959,0.00027365718
48.8417201279,2.2323951959,0.0003482323
48.8466140185,2.2323951959,0.0003070414
48.8515079091,2.2323951959,0.00029525225
48.8564017997,2.2323951959,0.00021098819
48.8612956903,2.2323951959,3.557132e-05
48.8661895809,2.2323951959,-2.7791233e-05
48.8710834715,2.2323951959,-3.4014964e-05
48.8759773621,2.2323951959,-3.8688002e-05
48.8808712527,2.2323951959,3.0120524e-05
48.8857651433,2.2323951959,0.00021849666
48.8906590339,2.2323951959,4.0083934e-05
48.8955529245,2.2323951959,0.000114969414
48.9004468151,2.2323951959,0.0001231613
48.9053407057,2.2323951959,3.2599062e-05
48.9102345963,2.2323951959,5.5203174e-05
48.9151284869,2.2323951959,1.559675e-05
48.9200223775,2.2323951959,4.246593e-06
48.9249162681,2.2323951959,-8.5096435e-06
48.9298101587,2.2323951959,-8.198051e-06
48.9347040493,2.2323951959,-1.108159e-05
48.9395979399,2.2323951959,-1.108159e-05
48.9444918305,2.2323951959,-1.108159e-05
48.9493857211,2.2323951959,-1.3290161e-05
48.9542796117,2.2323951959,-1.3077056e-05
48.9591735023,2.2323951959,-1.3077056e-05
48.9640673929,2.2323951959,-1.3077056e-05
48.9689612835,2.2323951959,-1.3077056e-05
48.9738551741,2.2323951959,-1.3077056e-05
48.9787490647,2.2323951959,-1.3077056e-05
48.7389484253,2.2372890865,2.2406313e-05
48.7438423159,2.2372890865,2.2406313e-05
48.7487362065,2.2372890865,2.2406313e-05
48.7536300971,2.2372890865,2.2406313e-05
48.7585239877,2.2372890865,2.2406313e-05
48.7634178783,2.2372890865,2.2406313e-05
48.7683117689,2.2372890865,3.0028214e-05
48.7732056595,2.2372890865,2.936517e-05
48.7780995501,2.2372890865,2.9452154e-05
48.7829934407,2.2372890865,2.7963752e-05
48.7878873313,2.2372890865,3.2359578e-05
48.7927812219,2.2372890865,4.299739e-05
48.7976751125,2.2372890865,5.5298595e-05
48.8025690031,2.2372890865,5.5145683e-05
48.8074628937,2.2372890865,6.622744e-05
48.8123567843,2.2372890865,-7.871278e-06
48.8172506749,2.2372890865,-8.539057e-05
48.8221445655,2.2372890865,-9.174179e-06
48.8270384561,2.2372890865,0.00019389462
48.8319323467,2.2372890865,0.00018588449
48.8368262373,2.2372890865,0.00026690177
48.8417201279,2.2372890865,0.00034512978
48.8466140185,2.2372890865,0.00030393887
48.8515079091,2.2372890865,0.00030860427
48.8564017997,2.2372890865,0.00022434023
48.8612956903,2.2372890865,4.8923324e-05
48.8661895809,2.2372890865,-1.4439218e-05
48.8710834715,2.2372890865,-3.1949596e-05
48.8759773621,2.2372890865,-3.6622634e-05
48.8808712527,2.2372890865,3.2185893e-05
48.8857651433,2.2372890865,0.00021289889
48.8906590339,2.2372890865,3.4486133e-05
48.8955529245,2.2372890865,0.00010937163
48.9004468151,2.2372890865,0.000117563555
48.9053407057,2.2372890865,3.488109e-05
48.9102345963,2.2372890865,5.74852e-05
48.9151284869,2.2372890865,1.7878774e-05
48.9200223775,2.2372890865,6.5286154e-06
48.9249162681,2.2372890865,-6.2276195e-06
48.9298101587,2.2372890865,-5.9160266e-06
48.9347040493,2.2372890865,-8.7995695e-06
48.9395979399,2.2372890865,-8.7995695e-06
48.9444918305,2.2372890865,-8.7995695e-06
48.9493857211,2.2372890865,-1.1008139e-05
48.9542796117,2.2372890865,-1.0383316e-05
48.9591735023,2.2372890865,-1.0383316e-05
48.9640673929,2.2372890865,-1.0383316e-05
48.9689612835,2.2372890865,-1.0383316e-05
48.9738551741,2.2372890865,-1.0383316e-05
48.9787490647,2.2372890865,-1.0383316e-05
48.7389484253,2.2421829771,2.1781658e-05
48.7438423159,2.2421829771,2.1781658e-05
48.7487362065,2.2421829771,2.1781658e-05
48.7536300971,2.2421829771,2.1781658e-05
48.7585239877,2.2421829771,2.1781658e-05
48.7634178783,2.2421829771,2.1781658e-05
48.7683117689,2.2421829771,2.9403562e-05
48.7732056595,2.2421829771,2.8740518e-05
48.7780995501,2.2421829771,2.8827502e-05
48.7829934407,2.2421829771,2.7339103e-05
48.7878873313,2.2421829771,3.1734926e-05
48.7927812219,2.2421829771,4.2372743e-05
48.7976751125,2.2421829771,5.467394e-05
48.8025690031,2.2421829771,5.4521028e-05
48.8074628937,2.2421829771,6.560279e-05
48.8123567843,2.2421829771,-8.495933e-06
48.8172506749,2.2421829771,-9.2123904e-05
48.8221445655,2.2421829771,-9.197411e-06
48.8270384561,2.2421829771,0.00019414669
48.8319323467,2.2421829771,0.00018613656
48.8368262373,2.2421829771,0.0002671538
48.8417201279,2.2421829771,0.00034538188
48.8466140185,2.2421829771,0.00030419097
48.8515079091,2.2421829771,0.00034572912
48.8564017997,2.2421829771,0.0002614652
48.8612956903,2.2421829771,0.00010668455
48.8661895809,2.2421829771,4.3322012e-05
48.8710834715,2.2421829771,2.9757195e-05
48.8759773621,2.2421829771,2.6651034e-05
48.8808712527,2.2421829771,9.545958e-05
48.8857651433,2.2421829771,0.00026819773
48.8906590339,2.2421829771,8.955893e-05
48.8955529245,2.2421829771,0.00016444433
48.9004468151,2.2421829771,0.0001628318
48.9053407057,2.2421829771,7.2952826e-05
48.9102345963,2.2421829771,9.55569e-05
48.9151284869,2.2421829771,5.5950517e-05
48.9200223775,2.2421829771,4.4600336e-05
48.9249162681,2.2421829771,3.1844105e-05
48.9298101587,2.2421829771,2.7532828e-05
48.9347040493,2.2421829771,2.4649282e-05
48.9395979399,2.2421829771,2.4649282e-05
48.9444918305,2.2421829771,-1.1645557e-05
48.9493857211,2.2421829771,-1.3854128e-05
48.9542796117,2.2421829771,-1.3229298e-05
48.9591735023,2.2421829771,-1.3229298e-05
48.9640673929,2.2421829771,-1.3229298e-05
48.9689612835,2.2421829771,-1.3229298e-05
48.9738551741,2.2421829771,-1.3229298e-05
48.9787490647,2.2421829771,-1.3229298e-05
48.7389484253,2.2470768677,4.7417393e-06
48.7438423159,2.2470768677,4.7417393e-06
48.7487362065,2.2470768677,4.7417393e-06
48.7536300971,2.2470768677,4.7417393e-06
48.7585239877,2.2470768677,4.7417393e-06
48.7634178783,2.2470768677,4.7417393e-06
48.7683117689,2.2470768677,1.2363653e-05
48.7732056595,2.2470768677,1.1700606e-05
48.7780995501,2.2470768677,8.713144e-06
48.7829934407,2.2470768677,7.224737e-06
48.7878873313,2.2470768677,1.1620574e-05
48.7927812219,2.2470768677,2.2258386e-05
48.7976751125,2.2470768677,3.455959e-05
48.8025690031,2.2470768677,4.3055352e-05
48.8074628937,2.2470768677,6.7541085e-05
48.8123567843,2.2470768677,-6.5576264e-06
48.8172506749,2.2470768677,-9.271797e-05
48.8221445655,2.2470768677,-1.9463618e-05
48.8270384561,2.2470768677,0.00018569613
48.8319323467,2.2470768677,0.00025436803
48.8368262373,2.2470768677,0.00032450576
48.8417201279,2.2470768677,0.00040273395
