LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-2.5585838e-05
48.7438423159,2.2275013053,-2.5585838e-05
48.7487362065,2.2275013053,-2.5585838e-05
48.7536300971,2.2275013053,-2.5585838e-05
48.7585239877,2.2275013053,-2.5585838e-05
48.7634178783,2.2275013053,-2.5585838e-05
48.7683117689,2.2275013053,-2.5524985e-05
48.7732056595,2.2275013053,-2.2331935e-05
48.7780995501,2.2275013053,-2.2331935e-05
48.7829934407,2.2275013053,-1.4339916e-05
48.7878873313,2.2275013053,-1.2899168e-06
48.7927812219,2.2275013053,9.347899e-06
48.7976751125,2.2275013053,2.4177496e-05
48.8025690031,2.2275013053,9.8772754e-05
48.8074628937,2.2275013053,0.00017862975
48.8123567843,2.2275013053,0.00021085059
48.8172506749,2.2275013053,0.00034122047
48.8221445655,2.2275013053,0.0002130252
48.8270384561,2.2275013053,0.00022469752
48.8319323467,2.2275013053,-5.063345e-06
48.8368262373,2.2275013053,1.5037795e-05
48.8417201279,2.2275013053,4.342872e-05
48.8466140185,2.2275013053,5.020013e-05
48.8515079091,2.2275013053,-0.00011400356
48.8564017997,2.2275013053,-0.0002764848
48.8612956903,2.2275013053,-0.0003043812
48.8661895809,2.2275013053,-0.00032639474
48.8710834715,2.2275013053,-0.00034593587
48.8759773621,2.2275013053,-0.0003666469
48.8808712527,2.2275013053,-0.0003887523
48.8857651433,2.2275013053,-0.00018032937
48.8906590339,2.2275013053,1.3906404e-06
48.8955529245,2.2275013053,-6.3747398e-06
48.9004468151,2.2275013053,-4.6204987e-05
48.9053407057,2.2275013053,2.5458735e-06
48.9102345963,2.2275013053,3.9489823e-05
48.9151284869,2.2275013053,4.4733846e-05
48.9200223775,2.2275013053,3.9429586e-05
48.9249162681,2.2275013053,2.7240501e-05
48.9298101587,2.2275013053,1.8937288e-05
48.9347040493,2.2275013053,1.605375e-05
48.9395979399,2.2275013053,1.605375e-05
48.9444918305,2.2275013053,1.605375e-05
48.9493857211,2.2275013053,1.7072669e-05
48.9542796117,2.2275013053,1.8437273e-05
48.9591735023,2.2275013053,1.8437273e-05
48.9640673929,2.2275013053,1.8437273e-05
48.9689612835,2.2275013053,1.8437273e-05
48.9738551741,2.2275013053,1.8437273e-05
48.9787490647,2.2275013053,1.8437273e-05
48.7389484253,2.2323951959,-2.5585838e-05
48.7438423159,2.2323951959,-2.5585838e-05
48.7487362065,2.2323951959,-2.5585838e-05
48.7536300971,2.2323951959,-2.5585838e-05
48.7585239877,2.2323951959,-2.5585838e-05
48.7634178783,2.2323951959,-2.5585838e-05
48.7683117689,2.2323951959,-2.5524985e-05
48.7732056595,2.2323951959,-2.2331935e-05
48.7780995501,2.2323951959,-2.2331935e-05
48.7829934407,2.2323951959,-1.4339916e-05
48.7878873313,2.2323951959,-1.2899168e-06
48.7927812219,2.2323951959,9.347899e-06
48.7976751125,2.2323951959,2.4177496e-05
48.8025690031,2.2323951959,9.8772754e-05
48.8074628937,2.2323951959,0.00017862975
48.8123567843,2.2323951959,0.00021085059
