LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-9.726664e-05
48.7438423159,2.2275013053,-9.726664e-05
48.7487362065,2.2275013053,-9.726664e-05
48.7536300971,2.2275013053,-9.726664e-05
48.7585239877,2.2275013053,-9.726664e-05
48.7634178783,2.2275013053,-9.726664e-05
48.7683117689,2.2275013053,-0.00010609993
48.7732056595,2.2275013053,-9.8963e-05
48.7780995501,2.2275013053,-9.779563e-05
48.7829934407,2.2275013053,-9.46827e-05
48.7878873313,2.2275013053,-8.884162e-05
48.7927812219,2.2275013053,-7.820379e-05
48.7976751125,2.2275013053,-6.735225e-05
48.8025690031,2.2275013053,-5.772368e-05
48.8074628937,2.2275013053,-5.550625e-05
48.8123567843,2.2275013053,-6.4848304e-05
48.8172506749,2.2275013053,-8.909542e-05
48.8221445655,2.2275013053,1.3028792e-05
48.8270384561,2.2275013053,0.00020256407
48.8319323467,2.2275013053,0.00020975174
48.8368262373,2.2275013053,0.00019776344
48.8417201279,2.2275013053,0.00019575501
48.8466140185,2.2275013053,0.00015001708
48.8515079091,2.2275013053,-0.00019565095
48.8564017997,2.2275013053,-5.021564e-05
48.8612956903,2.2275013053,-3.7486097e-05
48.8661895809,2.2275013053,-4.2913845e-05
48.8710834715,2.2275013053,-0.00016187185
48.8759773621,2.2275013053,-0.0002929396
48.8808712527,2.2275013053,-0.00026781452
48.8857651433,2.2275013053,-0.00035961575
48.8906590339,2.2275013053,-0.00027711136
48.8955529245,2.2275013053,-0.00011479376
48.9004468151,2.2275013053,-0.00012265699
48.9053407057,2.2275013053,-4.9253995e-05
48.9102345963,2.2275013053,-7.861381e-06
48.9151284869,2.2275013053,-2.1656126e-05
48.9200223775,2.2275013053,-3.613823e-05
48.9249162681,2.2275013053,-4.832731e-05
48.9298101587,2.2275013053,-4.801571e-05
48.9347040493,2.2275013053,-5.0899238e-05
48.9395979399,2.2275013053,-5.0899238e-05
48.9444918305,2.2275013053,-5.0899238e-05
48.9493857211,2.2275013053,-4.5797664e-05
48.9542796117,2.2275013053,-4.5083572e-05
48.9591735023,2.2275013053,-4.5083572e-05
48.9640673929,2.2275013053,-4.5083572e-05
48.9689612835,2.2275013053,-4.5083572e-05
48.9738551741,2.2275013053,-4.5083572e-05
48.9787490647,2.2275013053,-4.5083572e-05
48.7389484253,2.2323951959,-9.726664e-05
48.7438423159,2.2323951959,-9.726664e-05
48.7487362065,2.2323951959,-9.726664e-05
48.7536300971,2.2323951959,-9.726664e-05
48.7585239877,2.2323951959,-9.726664e-05
48.7634178783,2.2323951959,-9.726664e-05
48.7683117689,2.2323951959,-0.00010609993
48.7732056595,2.2323951959,-9.8963e-05
48.7780995501,2.2323951959,-9.779563e-05
48.7829934407,2.2323951959,-9.46827e-05
48.7878873313,2.2323951959,-8.884162e-05
48.7927812219,2.2323951959,-7.820379e-05
48.7976751125,2.2323951959,-6.735225e-05
48.8025690031,2.2323951959,-5.772368e-05
48.8074628937,2.2323951959,-5.550625e-05
48.8123567843,2.2323951959,-6.4848304e-05
48.8172506749,2.2323951959,-8.909542e-05
48.8221445655,2.2323951959,1.3028792e-05
48.8270384561,2.2323951959,0.00020256407
48.8319323467,2.2323951959,0.00020975174
48.8368262373,2.2323951959,0.00019776344
48.8417201279,2.2323951959,0.00019575501
48.8466140185,2.2323951959,0.00015001708
48.8515079091,2.2323951959,-0.00019565095
48.8564017997,2.2323951959,-5.021564e-05
48.8612956903,2.2323951959,-3.7486097e-05
48.8661895809,2.2323951959,-4.2913845e-05
48.8710834715,2.2323951959,-0.00016187185
48.8759773621,2.2323951959,-0.0002929396
48.8808712527,2.2323951959,-0.00026781452
48.8857651433,2.2323951959,-0.00035961575
48.8906590339,2.2323951959,-0.00027711136
48.8955529245,2.2323951959,-0.00011479376
48.9004468151,2.2323951959,-0.00012265699
48.9053407057,2.2323951959,-4.9253995e-05
48.9102345963,2.2323951959,-7.861381e-06
48.9151284869,2.2323951959,-2.1656126e-05
48.9200223775,2.2323951959,-3.613823e-05
48.9249162681,2.2323951959,-4.832731e-05
48.9298101587,2.2323951959,-4.801571e-05
48.9347040493,2.2323951959,-5.0899238e-05
48.9395979399,2.2323951959,-5.0899238e-05
48.9444918305,2.2323951959,-5.0899238e-05
48.9493857211,2.2323951959,-4.5797664e-05
48.9542796117,2.2323951959,-4.5083572e-05
48.9591735023,2.2323951959,-4.5083572e-05
48.9640673929,2.2323951959,-4.5083572e-05
48.9689612835,2.2323951959,-4.5083572e-05
48.9738551741,2.2323951959,-4.5083572e-05
48.9787490647,2.2323951959,-4.5083572e-05
48.7389484253,2.2372890865,-9.788063e-05
48.7438423159,2.2372890865,-9.788063e-05
48.7487362065,2.2372890865,-9.788063e-05
48.7536300971,2.2372890865,-9.788063e-05
48.7585239877,2.2372890865,-9.788063e-05
48.7634178783,2.2372890865,-9.788063e-05
48.7683117689,2.2372890865,-0.00010671392
48.7732056595,2.2372890865,-9.8876706e-05
48.7780995501,2.2372890865,-9.770934e-05
48.7829934407,2.2372890865,-9.4596406e-05
48.7878873313,2.2372890865,-8.875531e-05
48.7927812219,2.2372890865,-7.81175e-05
48.7976751125,2.2372890865,-6.726596e-05
48.8025690031,2.2372890865,-5.763738e-05
48.8074628937,2.2372890865,-5.5419958e-05
48.8123567843,2.2372890865,-5.929262e-05
48.8172506749,2.2372890865,-7.103425e-05
48.8221445655,2.2372890865,3.9164504e-05
48.8270384561,2.2372890865,0.00024798594
48.8319323467,2.2372890865,0.00025517363
48.8368262373,2.2372890865,0.0002431853
48.8417201279,2.2372890865,0.00025047382
48.8466140185,2.2372890865,0.00020473578
48.8515079091,2.2372890865,-0.0001609163
48.8564017997,2.2372890865,-1.5480942e-05
48.8612956903,2.2372890865,-2.7514102e-06
48.8661895809,2.2372890865,-8.1791295e-06
48.8710834715,2.2372890865,-0.00012704125
48.8759773621,2.2372890865,-0.00026797838
48.8808712527,2.2372890865,-0.00024285328
48.8857651433,2.2372890865,-0.0003640381
48.8906590339,2.2372890865,-0.00028153372
48.8955529245,2.2372890865,-0.000119216114
48.9004468151,2.2372890865,-0.00012707936
48.9053407057,2.2372890865,-4.5796536e-05
48.9102345963,2.2372890865,-4.403922e-06
48.9151284869,2.2372890865,-1.819867e-05
48.9200223775,2.2372890865,-3.268077e-05
48.9249162681,2.2372890865,-4.486985e-05
48.9298101587,2.2372890865,-4.455825e-05
48.9347040493,2.2372890865,-4.7441776e-05
48.9395979399,2.2372890865,-4.7441776e-05
48.9444918305,2.2372890865,-4.7441776e-05
48.9493857211,2.2372890865,-4.23402e-05
48.9542796117,2.2372890865,-4.1712363e-05
48.9591735023,2.2372890865,-4.1712363e-05
48.9640673929,2.2372890865,-4.1712363e-05
48.9689612835,2.2372890865,-4.1712363e-05
48.9738551741,2.2372890865,-4.1712363e-05
48.9787490647,2.2372890865,-4.1712363e-05
48.7389484253,2.2421829771,-0.00011950492
48.7438423159,2.2421829771,-0.00011950492
48.7487362065,2.2421829771,-0.00011950492
48.7536300971,2.2421829771,-0.00011950492
48.7585239877,2.2421829771,-0.00011950492
48.7634178783,2.2421829771,-0.00011950492
48.7683117689,2.2421829771,-0.0001283382
48.7732056595,2.2421829771,-0.000120501
48.7780995501,2.2421829771,-0.00011933363
48.7829934407,2.2421829771,-0.0001162207
48.7878873313,2.2421829771,-0.00011037959
48.7927812219,2.2421829771,-9.974179e-05
48.7976751125,2.2421829771,-8.889025e-05
48.8025690031,2.2421829771,-7.926167e-05
48.8074628937,2.2421829771,-7.7044235e-05
48.8123567843,2.2421829771,-8.0916936e-05
48.8172506749,2.2421829771,-3.0266521e-05
48.8221445655,2.2421829771,0.00015207022
48.8270384561,2.2421829771,0.00039338536
48.8319323467,2.2421829771,0.0004005731
48.8368262373,2.2421829771,0.00038858468
48.8417201279,2.2421829771,0.00039587333
48.8466140185,2.2421829771,0.00035013547
48.8515079091,2.2421829771,-7.95918e-05
48.8564017997,2.2421829771,-9.382985e-05
