LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-7.2433184e-05
48.7438423159,2.2275013053,-7.2433184e-05
48.7487362065,2.2275013053,-7.2433184e-05
48.7536300971,2.2275013053,-7.2433184e-05
48.7585239877,2.2275013053,-7.2433184e-05
48.7634178783,2.2275013053,-7.2433184e-05
48.7683117689,2.2275013053,-7.247786e-05
48.7732056595,2.2275013053,-7.5284595e-05
48.7780995501,2.2275013053,-7.519761e-05
48.7829934407,2.2275013053,-7.4102914e-05
48.7878873313,2.2275013053,-6.97071e-05
48.7927812219,2.2275013053,-5.9069273e-05
48.7976751125,2.2275013053,-5.338872e-05
48.8025690031,2.2275013053,-5.498169e-05
48.8074628937,2.2275013053,-6.695452e-05
48.8123567843,2.2275013053,-6.777839e-05
48.8172506749,2.2275013053,-0.00022470941
48.8221445655,2.2275013053,-0.00035102802
48.8270384561,2.2275013053,-0.00037227408
48.8319323467,2.2275013053,-0.00035644547
48.8368262373,2.2275013053,-0.0003629807
48.8417201279,2.2275013053,-0.00036255267
48.8466140185,2.2275013053,-0.000341175
48.8515079091,2.2275013053,-0.00021755196
48.8564017997,2.2275013053,-0.0001957412
48.8612956903,2.2275013053,-0.0001848234
48.8661895809,2.2275013053,-0.00013773477
48.8710834715,2.2275013053,2.0920684e-06
48.8759773621,2.2275013053,5.3163298e-05
48.8808712527,2.2275013053,-1.6652666e-07
48.8857651433,2.2275013053,5.2338e-05
48.8906590339,2.2275013053,-1.5887828e-05
48.8955529245,2.2275013053,-4.0493083e-05
48.9004468151,2.2275013053,-2.7152506e-05
48.9053407057,2.2275013053,1.31411925e-05
48.9102345963,2.2275013053,2.4316776e-05
48.9151284869,2.2275013053,7.116273e-07
48.9200223775,2.2275013053,-2.1468271e-05
48.9249162681,2.2275013053,-3.1649914e-05
48.9298101587,2.2275013053,-3.5330253e-05
48.9347040493,2.2275013053,-3.8213788e-05
48.9395979399,2.2275013053,-3.8213788e-05
48.9444918305,2.2275013053,-3.8213788e-05
48.9493857211,2.2275013053,-3.5982506e-05
48.9542796117,2.2275013053,-3.4977136e-05
48.9591735023,2.2275013053,-3.4977136e-05
48.9640673929,2.2275013053,-3.4977136e-05
48.9689612835,2.2275013053,-3.4977136e-05
48.9738551741,2.2275013053,-3.4977136e-05
48.9787490647,2.2275013053,-3.4977136e-05
48.7389484253,2.2323951959,-7.2433184e-05
48.7438423159,2.2323951959,-7.2433184e-05
48.7487362065,2.2323951959,-7.2433184e-05
48.7536300971,2.2323951959,-7.2433184e-05
48.7585239877,2.2323951959,-7.2433184e-05
48.7634178783,2.2323951959,-7.2433184e-05
48.7683117689,2.2323951959,-7.247786e-05
48.7732056595,2.2323951959,-7.5284595e-05
48.7780995501,2.2323951959,-7.519761e-05
48.7829934407,2.2323951959,-7.4102914e-05
48.7878873313,2.2323951959,-6.97071e-05
48.7927812219,2.2323951959,-5.9069273e-05
48.7976751125,2.2323951959,-5.338872e-05
48.8025690031,2.2323951959,-5.498169e-05
48.8074628937,2.2323951959,-6.695452e-05
48.8123567843,2.2323951959,-6.777839e-05
48.8172506749,2.2323951959,-0.00022470941
48.8221445655,2.2323951959,-0.00035102802
48.8270384561,2.2323951959,-0.00037227408
48.8319323467,2.2323951959,-0.00035644547
48.8368262373,2.2323951959,-0.0003629807
48.8417201279,2.2323951959,-0.00036255267
48.8466140185,2.2323951959,-0.000341175
48.8515079091,2.2323951959,-0.00021755196
48.8564017997,2.2323951959,-0.0001957412
48.8612956903,2.2323951959,-0.0001848234
48.8661895809,2.2323951959,-0.00013773477
48.8710834715,2.2323951959,2.0920684e-06
48.8759773621,2.2323951959,5.3163298e-05
48.8808712527,2.2323951959,-1.6652666e-07
48.8857651433,2.2323951959,5.2338e-05
48.8906590339,2.2323951959,-1.5887828e-05
48.8955529245,2.2323951959,-4.0493083e-05
48.9004468151,2.2323951959,-2.7152506e-05
48.9053407057,2.2323951959,1.31411925e-05
48.9102345963,2.2323951959,2.4316776e-05
48.9151284869,2.2323951959,7.116273e-07
48.9200223775,2.2323951959,-2.1468271e-05
48.9249162681,2.2323951959,-3.1649914e-05
48.9298101587,2.2323951959,-3.5330253e-05
48.9347040493,2.2323951959,-3.8213788e-05
48.9395979399,2.2323951959,-3.8213788e-05
48.9444918305,2.2323951959,-3.8213788e-05
48.9493857211,2.2323951959,-3.5982506e-05
48.9542796117,2.2323951959,-3.4977136e-05
48.9591735023,2.2323951959,-3.4977136e-05
48.9640673929,2.2323951959,-3.4977136e-05
48.9689612835,2.2323951959,-3.4977136e-05
48.9738551741,2.2323951959,-3.4977136e-05
48.9787490647,2.2323951959,-3.4977136e-05
48.7389484253,2.2372890865,-7.005023e-05
48.7438423159,2.2372890865,-7.005023e-05
48.7487362065,2.2372890865,-7.005023e-05
48.7536300971,2.2372890865,-7.005023e-05
48.7585239877,2.2372890865,-7.005023e-05
48.7634178783,2.2372890865,-7.005023e-05
48.7683117689,2.2372890865,-7.009491e-05
48.7732056595,2.2372890865,-7.220135e-05
48.7780995501,2.2372890865,-7.2114366e-05
48.7829934407,2.2372890865,-7.101966e-05
48.7878873313,2.2372890865,-6.662385e-05
48.7927812219,2.2372890865,-5.5986035e-05
48.7976751125,2.2372890865,-5.0305476e-05
48.8025690031,2.2372890865,-5.1898445e-05
48.8074628937,2.2372890865,-6.387127e-05
48.8123567843,2.2372890865,-6.4695145e-05
48.8172506749,2.2372890865,-0.00022162618
