LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,0.00011599747
48.7438423159,2.2275013053,0.00011599747
48.7487362065,2.2275013053,0.00011599747
48.7536300971,2.2275013053,0.00011599747
48.7585239877,2.2275013053,0.00011599747
48.7634178783,2.2275013053,0.00011599747
48.7683117689,2.2275013053,0.00010344022
48.7732056595,2.2275013053,0.000102564445
48.7780995501,2.2275013053,0.000102564445
48.7829934407,2.2275013053,0.000105677376
48.7878873313,2.2275013053,0.00011151847
48.7927812219,2.2275013053,0.00012215633
48.7976751125,2.2275013053,0.00013958754
48.8025690031,2.2275013053,0.0001493516
48.8074628937,2.2275013053,0.00017666463
48.8123567843,2.2275013053,0.00013802336
48.8172506749,2.2275013053,-1.8480031e-06
48.8221445655,2.2275013053,7.837854e-05
48.8270384561,2.2275013053,0.00022136341
48.8319323467,2.2275013053,0.00041610928
48.8368262373,2.2275013053,0.00038589537
48.8417201279,2.2275013053,0.00030704282
48.8466140185,2.2275013053,0.0006108057
48.8515079091,2.2275013053,0.00064713845
48.8564017997,2.2275013053,0.00077803276
48.8612956903,2.2275013053,0.00084183895
48.8661895809,2.2275013053,0.00081826653
48.8710834715,2.2275013053,0.00093378604
48.8759773621,2.2275013053,0.0008573018
48.8808712527,2.2275013053,0.0006688776
48.8857651433,2.2275013053,0.00070293725
48.8906590339,2.2275013053,0.0006464621
48.8955529245,2.2275013053,0.00054537144
48.9004468151,2.2275013053,0.00051608816
48.9053407057,2.2275013053,0.00025273993
48.9102345963,2.2275013053,0.00016092448
48.9151284869,2.2275013053,0.00010927209
48.9200223775,2.2275013053,0.00010803122
48.9249162681,2.2275013053,9.72391e-05
48.9298101587,2.2275013053,9.0502755e-05
48.9347040493,2.2275013053,8.761922e-05
48.9395979399,2.2275013053,8.761922e-05
48.9444918305,2.2275013053,8.761922e-05
48.9493857211,2.2275013053,8.7052525e-05
48.9542796117,2.2275013053,8.7052525e-05
48.9591735023,2.2275013053,8.7052525e-05
48.9640673929,2.2275013053,8.7052525e-05
48.9689612835,2.2275013053,8.7052525e-05
48.9738551741,2.2275013053,8.7052525e-05
48.9787490647,2.2275013053,8.7052525e-05
48.7389484253,2.2323951959,0.00011599747
48.7438423159,2.2323951959,0.00011599747
48.7487362065,2.2323951959,0.00011599747
48.7536300971,2.2323951959,0.00011599747
48.7585239877,2.2323951959,0.00011599747
48.7634178783,2.2323951959,0.00011599747
48.7683117689,2.2323951959,0.00010344022
48.7732056595,2.2323951959,0.000102564445
48.7780995501,2.2323951959,0.000102564445
48.7829934407,2.2323951959,0.000105677376
48.7878873313,2.2323951959,0.00011151847
48.7927812219,2.2323951959,0.00012215633
48.7976751125,2.2323951959,0.00013958754
48.8025690031,2.2323951959,0.0001493516
48.8074628937,2.2323951959,0.00017666463
48.8123567843,2.2323951959,0.00013802336
48.8172506749,2.2323951959,-1.8480031e-06
48.8221445655,2.2323951959,7.837854e-05
