LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-2.7245336e-05
48.7438423159,2.2275013053,-2.7245336e-05
48.7487362065,2.2275013053,-2.7245336e-05
48.7536300971,2.2275013053,-2.7245336e-05
48.7585239877,2.2275013053,-2.7245336e-05
48.7634178783,2.2275013053,-2.7245336e-05
48.7683117689,2.2275013053,-3.4266915e-05
48.7732056595,2.2275013053,-2.702228e-05
48.7780995501,2.2275013053,-2.5854919e-05
48.7829934407,2.2275013053,-2.1219712e-05
48.7878873313,2.2275013053,-1.0742302e-05
48.7927812219,2.2275013053,-1.0448461e-07
48.7976751125,2.2275013053,5.227137e-06
48.8025690031,2.2275013053,-4.259735e-06
48.8074628937,2.2275013053,-4.083133e-05
48.8123567843,2.2275013053,-8.023752e-05
48.8172506749,2.2275013053,-7.880372e-05
48.8221445655,2.2275013053,-0.00021942145
48.8270384561,2.2275013053,-0.00015858946
48.8319323467,2.2275013053,-0.00021606217
48.8368262373,2.2275013053,-0.00016945139
48.8417201279,2.2275013053,-0.00019698041
48.8466140185,2.2275013053,-0.00019569522
48.8515079091,2.2275013053,-0.00022844563
48.8564017997,2.2275013053,-0.00018378373
48.8612956903,2.2275013053,-0.00013915065
48.8661895809,2.2275013053,-9.972556e-05
48.8710834715,2.2275013053,5.58189e-07
48.8759773621,2.2275013053,-3.5537774e-05
48.8808712527,2.2275013053,-0.00017724445
48.8857651433,2.2275013053,-4.470605e-05
48.8906590339,2.2275013053,-5.2305304e-06
48.8955529245,2.2275013053,1.7909806e-05
48.9004468151,2.2275013053,2.8533503e-05
48.9053407057,2.2275013053,4.1477673e-05
48.9102345963,2.2275013053,2.2368977e-05
48.9151284869,2.2275013053,1.6008491e-05
48.9200223775,2.2275013053,1.07042315e-05
48.9249162681,2.2275013053,-1.4848519e-06
48.9298101587,2.2275013053,-9.78806e-06
48.9347040493,2.2275013053,-1.2671598e-05
48.9395979399,2.2275013053,-1.2671598e-05
48.9444918305,2.2275013053,-1.2671598e-05
48.9493857211,2.2275013053,-4.570249e-06
48.9542796117,2.2275013053,-3.5648739e-06
48.9591735023,2.2275013053,-3.5648739e-06
48.9640673929,2.2275013053,-3.5648739e-06
48.9689612835,2.2275013053,-3.5648739e-06
48.9738551741,2.2275013053,-3.5648739e-06
48.9787490647,2.2275013053,-3.5648739e-06
48.7389484253,2.2323951959,-2.7245336e-05
48.7438423159,2.2323951959,-2.7245336e-05
48.7487362065,2.2323951959,-2.7245336e-05
48.7536300971,2.2323951959,-2.7245336e-05
48.7585239877,2.2323951959,-2.7245336e-05
48.7634178783,2.2323951959,-2.7245336e-05
48.7683117689,2.2323951959,-3.4266915e-05
48.7732056595,2.2323951959,-2.702228e-05
48.7780995501,2.2323951959,-2.5854919e-05
48.7829934407,2.2323951959,-2.1219712e-05
48.7878873313,2.2323951959,-1.0742302e-05
48.7927812219,2.2323951959,-1.0448461e-07
48.7976751125,2.2323951959,5.227137e-06
48.8025690031,2.2323951959,-4.259735e-06
48.8074628937,2.2323951959,-4.083133e-05
48.8123567843,2.2323951959,-8.023752e-05
48.8172506749,2.2323951959,-7.880372e-05
48.8221445655,2.2323951959,-0.00021942145
48.8270384561,2.2323951959,-0.00015858946
48.8319323467,2.2323951959,-0.00021606217
48.8368262373,2.2323951959,-0.00016945139
48.8417201279,2.2323951959,-0.00019698041
48.8466140185,2.2323951959,-0.00019569522
48.8515079091,2.2323951959,-0.00022844563
48.8564017997,2.2323951959,-0.00018378373
48.8612956903,2.2323951959,-0.00013915065
48.8661895809,2.2323951959,-9.972556e-05
48.8710834715,2.2323951959,5.58189e-07
48.8759773621,2.2323951959,-3.5537774e-05
48.8808712527,2.2323951959,-0.00017724445
48.8857651433,2.2323951959,-4.470605e-05
48.8906590339,2.2323951959,-5.2305304e-06
48.8955529245,2.2323951959,1.7909806e-05
48.9004468151,2.2323951959,2.8533503e-05
48.9053407057,2.2323951959,4.1477673e-05
48.9102345963,2.2323951959,2.2368977e-05
48.9151284869,2.2323951959,1.6008491e-05
48.9200223775,2.2323951959,1.07042315e-05
48.9249162681,2.2323951959,-1.4848519e-06
48.9298101587,2.2323951959,-9.78806e-06
48.9347040493,2.2323951959,-1.2671598e-05
48.9395979399,2.2323951959,-1.2671598e-05
48.9444918305,2.2323951959,-1.2671598e-05
48.9493857211,2.2323951959,-4.570249e-06
48.9542796117,2.2323951959,-3.5648739e-06
48.9591735023,2.2323951959,-3.5648739e-06
48.9640673929,2.2323951959,-3.5648739e-06
48.9689612835,2.2323951959,-3.5648739e-06
48.9738551741,2.2323951959,-3.5648739e-06
48.9787490647,2.2323951959,-3.5648739e-06
48.7389484253,2.2372890865,-2.753671e-05
48.7438423159,2.2372890865,-2.753671e-05
48.7487362065,2.2372890865,-2.753671e-05
48.7536300971,2.2372890865,-2.753671e-05
48.7585239877,2.2372890865,-2.753671e-05
48.7634178783,2.2372890865,-2.753671e-05
48.7683117689,2.2372890865,-3.455829e-05
48.7732056595,2.2372890865,-2.6613372e-05
48.7780995501,2.2372890865,-2.5446006e-05
48.7829934407,2.2372890865,-2.0810803e-05
48.7878873313,2.2372890865,-1.0333391e-05
48.7927812219,2.2372890865,3.0442783e-07
48.7976751125,2.2372890865,5.6360477e-06
48.8025690031,2.2372890865,-3.8508233e-06
48.8074628937,2.2372890865,-4.0422423e-05
48.8123567843,2.2372890865,-7.982861e-05
48.8172506749,2.2372890865,-7.839481e-05
48.8221445655,2.2372890865,-0.00021093815
48.8270384561,2.2372890865,-0.00015010616
48.8319323467,2.2372890865,-0.0002075788
48.8368262373,2.2372890865,-0.00016096806
48.8417201279,2.2372890865,-0.00018849708
48.8466140185,2.2372890865,-0.00018721189
48.8515079091,2.2372890865,-0.00022893253
48.8564017997,2.2372890865,-0.00018427067
48.8612956903,2.2372890865,-0.00013963756
48.8661895809,2.2372890865,-0.000100212485
48.8710834715,2.2372890865,1.672009e-07
48.8759773621,2.2372890865,-3.630976e-05
48.8808712527,2.2372890865,-0.00017801643
48.8857651433,2.2372890865,-4.5478042e-05
48.8906590339,2.2372890865,-6.002517e-06
48.8955529245,2.2372890865,1.713782e-05
48.9004468151,2.2372890865,2.7761516e-05
48.9053407057,2.2372890865,4.0705687e-05
48.9102345963,2.2372890865,2.159699e-05
48.9151284869,2.2372890865,1.5236506e-05
48.9200223775,2.2372890865,9.932243e-06
48.9249162681,2.2372890865,-2.2568386e-06
48.9298101587,2.2372890865,-1.0560042e-05
48.9347040493,2.2372890865,-1.3443583e-05
48.9395979399,2.2372890865,-1.3443583e-05
48.9444918305,2.2372890865,-1.3443583e-05
48.9493857211,2.2372890865,-5.3422355e-06
48.9542796117,2.2372890865,-4.4231074e-06
48.9591735023,2.2372890865,-4.4231074e-06
48.9640673929,2.2372890865,-4.4231074e-06
48.9689612835,2.2372890865,-4.4231074e-06
48.9738551741,2.2372890865,-4.4231074e-06
48.9787490647,2.2372890865,-4.4231074e-06
48.7389484253,2.2421829771,-2.6731377e-05
48.7438423159,2.2421829771,-2.6731377e-05
48.7487362065,2.2421829771,-2.6731377e-05
48.7536300971,2.2421829771,-2.6731377e-05
48.7585239877,2.2421829771,-2.6731377e-05
48.7634178783,2.2421829771,-2.6731377e-05
48.7683117689,2.2421829771,-3.3752956e-05
48.7732056595,2.2421829771,-2.580804e-05
48.7780995501,2.2421829771,-2.4640674e-05
48.7829934407,2.2421829771,-2.0005471e-05
48.7878873313,2.2421829771,-9.528063e-06
48.7927812219,2.2421829771,1.1097583e-06
48.7976751125,2.2421829771,6.441378e-06
48.8025690031,2.2421829771,-3.0454962e-06
48.8074628937,2.2421829771,-3.9617084e-05
48.8123567843,2.2421829771,-7.902328e-05
48.8172506749,2.2421829771,-9.635247e-05
48.8221445655,2.2421829771,-0.00020935813
48.8270384561,2.2421829771,-0.00012309793
48.8319323467,2.2421829771,-0.00018057057
48.8368262373,2.2421829771,-0.00013395982
48.8417201279,2.2421829771,-0.00016148885
48.8466140185,2.2421829771,-0.00016020368
48.8515079091,2.2421829771,-0.00022255498
48.8564017997,2.2421829771,-0.00017789315
48.8612956903,2.2421829771,-0.00013690491
48.8661895809,2.2421829771,-9.747984e-05
48.8710834715,2.2421829771,2.8998304e-06
48.8759773621,2.2421829771,-3.357713e-05
48.8808712527,2.2421829771,-0.00017528381
