LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-1.5416223e-05
48.7438423159,2.2275013053,-1.5416223e-05
48.7487362065,2.2275013053,-1.5416223e-05
48.7536300971,2.2275013053,-1.5416223e-05
48.7585239877,2.2275013053,-1.5416223e-05
48.7634178783,2.2275013053,-1.5416223e-05
48.7683117689,2.2275013053,-1.9664887e-05
48.7732056595,2.2275013053,-8.769583e-06
48.7780995501,2.2275013053,-7.515232e-06
48.7829934407,2.2275013053,-3.968429e-06
48.7878873313,2.2275013053,4.274005e-07
48.7927812219,2.2275013053,1.286902e-05
48.7976751125,2.2275013053,2.5649839e-05
48.8025690031,2.2275013053,2.5496935e-05
48.8074628937,2.2275013053,3.166518e-05
48.8123567843,2.2275013053,-1.6859314e-05
48.8172506749,2.2275013053,-4.4037533e-05
48.8221445655,2.2275013053,-4.5932677e-05
48.8270384561,2.2275013053,5.014453e-05
48.8319323467,2.2275013053,1.6072781e-05
48.8368262373,2.2275013053,1.2391904e-05
48.8417201279,2.2275013053,6.6697816e-05
48.8466140185,2.2275013053,3.6753365e-05
48.8515079091,2.2275013053,3.1310472e-05
48.8564017997,2.2275013053,-4.4208336e-05
48.8612956903,2.2275013053,-5.4914057e-05
48.8661895809,2.2275013053,-1.8278093e-05
48.8710834715,2.2275013053,-9.25257e-05
48.8759773621,2.2275013053,-0.00017300434
48.8808712527,2.2275013053,-0.00022032167
48.8857651433,2.2275013053,-0.00026661294
48.8906590339,2.2275013053,-0.00028332704
48.8955529245,2.2275013053,-0.00022346564
48.9004468151,2.2275013053,-0.0001750713
48.9053407057,2.2275013053,-1.8689758e-05
48.9102345963,2.2275013053,-1.1982818e-05
48.9151284869,2.2275013053,-3.3941975e-05
48.9200223775,2.2275013053,-2.7089538e-05
48.9249162681,2.2275013053,-3.984578e-05
48.9298101587,2.2275013053,-3.953419e-05
48.9347040493,2.2275013053,-4.2417716e-05
48.9395979399,2.2275013053,-4.2417716e-05
48.9444918305,2.2275013053,-4.2417716e-05
48.9493857211,2.2275013053,-4.462629e-05
48.9542796117,2.2275013053,-4.5828867e-05
48.9591735023,2.2275013053,-4.5828867e-05
48.9640673929,2.2275013053,-4.5828867e-05
48.9689612835,2.2275013053,-4.5828867e-05
48.9738551741,2.2275013053,-4.5828867e-05
48.9787490647,2.2275013053,-4.5828867e-05
48.7389484253,2.2323951959,-1.5416223e-05
48.7438423159,2.2323951959,-1.5416223e-05
48.7487362065,2.2323951959,-1.5416223e-05
48.7536300971,2.2323951959,-1.5416223e-05
48.7585239877,2.2323951959,-1.5416223e-05
48.7634178783,2.2323951959,-1.5416223e-05
48.7683117689,2.2323951959,-1.9664887e-05
48.7732056595,2.2323951959,-8.769583e-06
48.7780995501,2.2323951959,-7.515232e-06
48.7829934407,2.2323951959,-3.968429e-06
48.7878873313,2.2323951959,4.274005e-07
48.7927812219,2.2323951959,1.286902e-05
48.7976751125,2.2323951959,2.5649839e-05
48.8025690031,2.2323951959,2.5496935e-05
48.8074628937,2.2323951959,3.166518e-05
48.8123567843,2.2323951959,-1.6859314e-05
48.8172506749,2.2323951959,-4.4037533e-05
48.8221445655,2.2323951959,-4.5932677e-05
48.8270384561,2.2323951959,5.014453e-05
48.8319323467,2.2323951959,1.6072781e-05
48.8368262373,2.2323951959,1.2391904e-05
48.8417201279,2.2323951959,6.6697816e-05
48.8466140185,2.2323951959,3.6753365e-05
48.8515079091,2.2323951959,3.1310472e-05
48.8564017997,2.2323951959,-4.4208336e-05
48.8612956903,2.2323951959,-5.4914057e-05
48.8661895809,2.2323951959,-1.8278093e-05
48.8710834715,2.2323951959,-9.25257e-05
48.8759773621,2.2323951959,-0.00017300434
48.8808712527,2.2323951959,-0.00022032167
48.8857651433,2.2323951959,-0.00026661294
48.8906590339,2.2323951959,-0.00028332704
48.8955529245,2.2323951959,-0.00022346564
48.9004468151,2.2323951959,-0.0001750713
48.9053407057,2.2323951959,-1.8689758e-05
48.9102345963,2.2323951959,-1.1982818e-05
48.9151284869,2.2323951959,-3.3941975e-05
48.9200223775,2.2323951959,-2.7089538e-05
48.9249162681,2.2323951959,-3.984578e-05
48.9298101587,2.2323951959,-3.953419e-05
48.9347040493,2.2323951959,-4.2417716e-05
48.9395979399,2.2323951959,-4.2417716e-05
48.9444918305,2.2323951959,-4.2417716e-05
48.9493857211,2.2323951959,-4.462629e-05
48.9542796117,2.2323951959,-4.5828867e-05
48.9591735023,2.2323951959,-4.5828867e-05
48.9640673929,2.2323951959,-4.5828867e-05
48.9689612835,2.2323951959,-4.5828867e-05
48.9738551741,2.2323951959,-4.5828867e-05
48.9787490647,2.2323951959,-4.5828867e-05
48.7389484253,2.2372890865,-1.07688575e-05
48.7438423159,2.2372890865,-1.07688575e-05
48.7487362065,2.2372890865,-1.07688575e-05
48.7536300971,2.2372890865,-1.07688575e-05
48.7585239877,2.2372890865,-1.07688575e-05
48.7634178783,2.2372890865,-1.07688575e-05
48.7683117689,2.2372890865,-1.5017529e-05
48.7732056595,2.2372890865,-4.1222174e-06
48.7780995501,2.2372890865,-2.8678696e-06
48.7829934407,2.2372890865,6.78934e-07
