LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-8.498739e-06
48.7438423159,2.2275013053,-8.498739e-06
48.7487362065,2.2275013053,-8.498739e-06
48.7536300971,2.2275013053,-8.498739e-06
48.7585239877,2.2275013053,-8.498739e-06
48.7634178783,2.2275013053,-8.498739e-06
48.7683117689,2.2275013053,-6.086996e-06
48.7732056595,2.2275013053,-1.854049e-05
48.7780995501,2.2275013053,-1.854049e-05
48.7829934407,2.2275013053,-1.7445796e-05
48.7878873313,2.2275013053,-1.3049974e-05
48.7927812219,2.2275013053,-2.4121575e-06
48.7976751125,2.2275013053,3.7479901e-06
48.8025690031,2.2275013053,-1.1999212e-05
48.8074628937,2.2275013053,-3.7896003e-05
48.8123567843,2.2275013053,-2.4193407e-05
48.8172506749,2.2275013053,-0.00010531154
48.8221445655,2.2275013053,-0.000114661
48.8270384561,2.2275013053,-2.729946e-06
48.8319323467,2.2275013053,5.365258e-05
48.8368262373,2.2275013053,9.5266136e-05
48.8417201279,2.2275013053,9.887737e-05
48.8466140185,2.2275013053,5.1817125e-05
48.8515079091,2.2275013053,-6.731148e-05
48.8564017997,2.2275013053,-0.00010731034
48.8612956903,2.2275013053,-0.000105204985
48.8661895809,2.2275013053,-7.421712e-05
48.8710834715,2.2275013053,-6.4893735e-05
48.8759773621,2.2275013053,-6.1979925e-05
48.8808712527,2.2275013053,-0.000108002816
48.8857651433,2.2275013053,2.2448228e-05
48.8906590339,2.2275013053,-6.523644e-06
48.8955529245,2.2275013053,3.0373054e-05
48.9004468151,2.2275013053,-1.07672195e-05
48.9053407057,2.2275013053,7.894471e-06
48.9102345963,2.2275013053,3.68395e-06
48.9151284869,2.2275013053,8.467138e-06
48.9200223775,2.2275013053,1.4421477e-06
48.9249162681,2.2275013053,-8.739512e-06
48.9298101587,2.2275013053,-1.24198405e-05
48.9347040493,2.2275013053,-1.530337e-05
48.9395979399,2.2275013053,-1.530337e-05
48.9444918305,2.2275013053,-1.530337e-05
48.9493857211,2.2275013053,-5.906164e-06
48.9542796117,2.2275013053,-3.930521e-06
48.9591735023,2.2275013053,-3.930521e-06
48.9640673929,2.2275013053,-3.930521e-06
48.9689612835,2.2275013053,-3.930521e-06
48.9738551741,2.2275013053,-3.930521e-06
48.9787490647,2.2275013053,-3.930521e-06
48.7389484253,2.2323951959,-8.498739e-06
48.7438423159,2.2323951959,-8.498739e-06
48.7487362065,2.2323951959,-8.498739e-06
48.7536300971,2.2323951959,-8.498739e-06
48.7585239877,2.2323951959,-8.498739e-06
48.7634178783,2.2323951959,-8.498739e-06
48.7683117689,2.2323951959,-6.086996e-06
48.7732056595,2.2323951959,-1.854049e-05
48.7780995501,2.2323951959,-1.854049e-05
48.7829934407,2.2323951959,-1.7445796e-05
48.7878873313,2.2323951959,-1.3049974e-05
48.7927812219,2.2323951959,-2.4121575e-06
48.7976751125,2.2323951959,3.7479901e-06
48.8025690031,2.2323951959,-1.1999212e-05
48.8074628937,2.2323951959,-3.7896003e-05
48.8123567843,2.2323951959,-2.4193407e-05
48.8172506749,2.2323951959,-0.00010531154
48.8221445655,2.2323951959,-0.000114661
48.8270384561,2.2323951959,-2.729946e-06
48.8319323467,2.2323951959,5.365258e-05
48.8368262373,2.2323951959,9.5266136e-05
48.8417201279,2.2323951959,9.887737e-05
48.8466140185,2.2323951959,5.1817125e-05
48.8515079091,2.2323951959,-6.731148e-05
48.8564017997,2.2323951959,-0.00010731034
48.8612956903,2.2323951959,-0.000105204985
48.8661895809,2.2323951959,-7.421712e-05
48.8710834715,2.2323951959,-6.4893735e-05
48.8759773621,2.2323951959,-6.1979925e-05
48.8808712527,2.2323951959,-0.000108002816
48.8857651433,2.2323951959,2.2448228e-05
48.8906590339,2.2323951959,-6.523644e-06
48.8955529245,2.2323951959,3.0373054e-05
48.9004468151,2.2323951959,-1.07672195e-05
48.9053407057,2.2323951959,7.894471e-06
