LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,6.7240276e-06
48.7438423159,2.2275013053,6.7240276e-06
48.7487362065,2.2275013053,6.7240276e-06
48.7536300971,2.2275013053,6.7240276e-06
48.7585239877,2.2275013053,6.7240276e-06
48.7634178783,2.2275013053,6.7240276e-06
48.7683117689,2.2275013053,6.056043e-06
48.7732056595,2.2275013053,6.61682e-06
48.7780995501,2.2275013053,6.61682e-06
48.7829934407,2.2275013053,1.1864303e-05
48.7878873313,2.2275013053,1.6260125e-05
48.7927812219,2.2275013053,2.6897944e-05
48.7976751125,2.2275013053,4.432916e-05
48.8025690031,2.2275013053,5.795729e-05
48.8074628937,2.2275013053,1.8012403e-05
48.8123567843,2.2275013053,-9.114971e-06
48.8172506749,2.2275013053,-1.51439135e-05
48.8221445655,2.2275013053,-1.16176425e-05
48.8270384561,2.2275013053,-5.1681833e-05
48.8319323467,2.2275013053,3.5200843e-05
48.8368262373,2.2275013053,7.2816845e-05
48.8417201279,2.2275013053,7.456657e-05
48.8466140185,2.2275013053,0.00012675743
48.8515079091,2.2275013053,0.000136166
48.8564017997,2.2275013053,0.00022619558
48.8612956903,2.2275013053,0.00023879287
48.8661895809,2.2275013053,0.00027436455
48.8710834715,2.2275013053,0.00022478402
48.8759773621,2.2275013053,0.0003603788
48.8808712527,2.2275013053,0.00016043334
48.8857651433,2.2275013053,7.869137e-05
48.8906590339,2.2275013053,2.6315063e-05
48.8955529245,2.2275013053,9.527976e-05
48.9004468151,2.2275013053,5.9372214e-05
48.9053407057,2.2275013053,9.837334e-05
48.9102345963,2.2275013053,0.00011184594
48.9151284869,2.2275013053,9.033188e-05
48.9200223775,2.2275013053,7.635466e-05
48.9249162681,2.2275013053,6.3598425e-05
48.9298101587,2.2275013053,5.6862093e-05
48.9347040493,2.2275013053,5.397856e-05
48.9395979399,2.2275013053,5.397856e-05
48.9444918305,2.2275013053,5.397856e-05
48.9493857211,2.2275013053,5.0811934e-05
48.9542796117,2.2275013053,5.1025032e-05
48.9591735023,2.2275013053,5.1025032e-05
48.9640673929,2.2275013053,5.1025032e-05
48.9689612835,2.2275013053,5.1025032e-05
48.9738551741,2.2275013053,5.1025032e-05
48.9787490647,2.2275013053,5.1025032e-05
48.7389484253,2.2323951959,6.7240276e-06
48.7438423159,2.2323951959,6.7240276e-06
48.7487362065,2.2323951959,6.7240276e-06
48.7536300971,2.2323951959,6.7240276e-06
48.7585239877,2.2323951959,6.7240276e-06
48.7634178783,2.2323951959,6.7240276e-06
48.7683117689,2.2323951959,6.056043e-06
48.7732056595,2.2323951959,6.61682e-06
48.7780995501,2.2323951959,6.61682e-06
48.7829934407,2.2323951959,1.1864303e-05
48.7878873313,2.2323951959,1.6260125e-05
48.7927812219,2.2323951959,2.6897944e-05
48.7976751125,2.2323951959,4.432916e-05
48.8025690031,2.2323951959,5.795729e-05
48.8074628937,2.2323951959,1.8012403e-05
48.8123567843,2.2323951959,-9.114971e-06
48.8172506749,2.2323951959,-1.51439135e-05
48.8221445655,2.2323951959,-1.16176425e-05
48.8270384561,2.2323951959,-5.1681833e-05
48.8319323467,2.2323951959,3.5200843e-05
48.8368262373,2.2323951959,7.2816845e-05
48.8417201279,2.2323951959,7.456657e-05
48.8466140185,2.2323951959,0.00012675743
48.8515079091,2.2323951959,0.000136166
48.8564017997,2.2323951959,0.00022619558
48.8612956903,2.2323951959,0.00023879287
48.8661895809,2.2323951959,0.00027436455
48.8710834715,2.2323951959,0.00022478402
48.8759773621,2.2323951959,0.0003603788
48.8808712527,2.2323951959,0.00016043334
48.8857651433,2.2323951959,7.869137e-05
