LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-2.6002783e-05
48.7438423159,2.2275013053,-2.6002783e-05
48.7487362065,2.2275013053,-2.6002783e-05
48.7536300971,2.2275013053,-2.6002783e-05
48.7585239877,2.2275013053,-2.6002783e-05
48.7634178783,2.2275013053,-2.6002783e-05
48.7683117689,2.2275013053,-3.2317992e-05
48.7732056595,2.2275013053,-4.387233e-05
48.7780995501,2.2275013053,-4.270496e-05
48.7829934407,2.2275013053,-3.9158167e-05
48.7878873313,2.2275013053,-3.4762328e-05
48.7927812219,2.2275013053,-2.2320733e-05
48.7976751125,2.2275013053,-9.539914e-06
48.8025690031,2.2275013053,-2.4965275e-05
48.8074628937,2.2275013053,-3.4358766e-06
48.8123567843,2.2275013053,2.259638e-05
48.8172506749,2.2275013053,4.6884583e-05
48.8221445655,2.2275013053,5.4082568e-05
48.8270384561,2.2275013053,0.00011401547
48.8319323467,2.2275013053,9.461892e-05
48.8368262373,2.2275013053,5.0051214e-05
48.8417201279,2.2275013053,0.0001130347
48.8466140185,2.2275013053,0.00015820685
48.8515079091,2.2275013053,4.2680597e-09
48.8564017997,2.2275013053,-1.996739e-05
48.8612956903,2.2275013053,-6.907805e-05
48.8661895809,2.2275013053,-9.018627e-05
48.8710834715,2.2275013053,-5.9383132e-05
48.8759773621,2.2275013053,-0.00011233158
48.8808712527,2.2275013053,-0.00020775879
48.8857651433,2.2275013053,-0.00022308069
48.8906590339,2.2275013053,-0.00022007675
48.8955529245,2.2275013053,-0.00017806819
48.9004468151,2.2275013053,-0.00015647162
48.9053407057,2.2275013053,-4.8347934e-05
48.9102345963,2.2275013053,1.2587599e-05
48.9151284869,2.2275013053,-5.9082095e-06
48.9200223775,2.2275013053,2.3247765e-06
48.9249162681,2.2275013053,-1.0431467e-05
48.9298101587,2.2275013053,-1.4111788e-05
48.9347040493,2.2275013053,-1.6995324e-05
48.9395979399,2.2275013053,-1.6995324e-05
48.9444918305,2.2275013053,-1.6995324e-05
48.9493857211,2.2275013053,-1.2058262e-05
48.9542796117,2.2275013053,-1.1845156e-05
48.9591735023,2.2275013053,-1.1845156e-05
48.9640673929,2.2275013053,-1.1845156e-05
48.9689612835,2.2275013053,-1.1845156e-05
48.9738551741,2.2275013053,-1.1845156e-05
48.9787490647,2.2275013053,-1.1845156e-05
48.7389484253,2.2323951959,-2.6002783e-05
48.7438423159,2.2323951959,-2.6002783e-05
48.7487362065,2.2323951959,-2.6002783e-05
48.7536300971,2.2323951959,-2.6002783e-05
48.7585239877,2.2323951959,-2.6002783e-05
48.7634178783,2.2323951959,-2.6002783e-05
48.7683117689,2.2323951959,-3.2317992e-05
48.7732056595,2.2323951959,-4.387233e-05
48.7780995501,2.2323951959,-4.270496e-05
48.7829934407,2.2323951959,-3.9158167e-05
48.7878873313,2.2323951959,-3.4762328e-05
48.7927812219,2.2323951959,-2.2320733e-05
48.7976751125,2.2323951959,-9.539914e-06
48.8025690031,2.2323951959,-2.4965275e-05
48.8074628937,2.2323951959,-3.4358766e-06
48.8123567843,2.2323951959,2.259638e-05
48.8172506749,2.2323951959,4.6884583e-05
48.8221445655,2.2323951959,5.4082568e-05
48.8270384561,2.2323951959,0.00011401547
48.8319323467,2.2323951959,9.461892e-05
48.8368262373,2.2323951959,5.0051214e-05
48.8417201279,2.2323951959,0.0001130347
48.8466140185,2.2323951959,0.00015820685
48.8515079091,2.2323951959,4.2680597e-09
48.8564017997,2.2323951959,-1.996739e-05
48.8612956903,2.2323951959,-6.907805e-05
48.8661895809,2.2323951959,-9.018627e-05
48.8710834715,2.2323951959,-5.9383132e-05
48.8759773621,2.2323951959,-0.00011233158
48.8808712527,2.2323951959,-0.00020775879
48.8857651433,2.2323951959,-0.00022308069
48.8906590339,2.2323951959,-0.00022007675
48.8955529245,2.2323951959,-0.00017806819
48.9004468151,2.2323951959,-0.00015647162
48.9053407057,2.2323951959,-4.8347934e-05
48.9102345963,2.2323951959,1.2587599e-05
48.9151284869,2.2323951959,-5.9082095e-06
48.9200223775,2.2323951959,2.3247765e-06
48.9249162681,2.2323951959,-1.0431467e-05
48.9298101587,2.2323951959,-1.4111788e-05
48.9347040493,2.2323951959,-1.6995324e-05
48.9395979399,2.2323951959,-1.6995324e-05
48.9444918305,2.2323951959,-1.6995324e-05
48.9493857211,2.2323951959,-1.2058262e-05
48.9542796117,2.2323951959,-1.1845156e-05
48.9591735023,2.2323951959,-1.1845156e-05
48.9640673929,2.2323951959,-1.1845156e-05
48.9689612835,2.2323951959,-1.1845156e-05
48.9738551741,2.2323951959,-1.1845156e-05
48.9787490647,2.2323951959,-1.1845156e-05
48.7389484253,2.2372890865,-2.6366493e-05
48.7438423159,2.2372890865,-2.6366493e-05
48.7487362065,2.2372890865,-2.6366493e-05
48.7536300971,2.2372890865,-2.6366493e-05
48.7585239877,2.2372890865,-2.6366493e-05
48.7634178783,2.2372890865,-2.6366493e-05
48.7683117689,2.2372890865,-3.268171e-05
48.7732056595,2.2372890865,-3.2473265e-05
48.7780995501,2.2372890865,-3.1305906e-05
48.7829934407,2.2372890865,-2.77591e-05
48.7878873313,2.2372890865,-2.336328e-05
48.7927812219,2.2372890865,-1.0921669e-05
48.7976751125,2.2372890865,1.8591488e-06
48.8025690031,2.2372890865,-1.356621e-05
48.8074628937,2.2372890865,7.9631845e-06
48.8123567843,2.2372890865,3.399544e-05
48.8172506749,2.2372890865,5.828363e-05
48.8221445655,2.2372890865,6.54816e-05
48.8270384561,2.2372890865,0.00012541452
48.8319323467,2.2372890865,0.00010601801
48.8368262373,2.2372890865,6.145026e-05
48.8417201279,2.2372890865,0.00012443375
48.8466140185,2.2372890865,0.0001696059
48.8515079091,2.2372890865,5.159062e-06
48.8564017997,2.2372890865,-1.4812609e-05
48.8612956903,2.2372890865,-6.3923275e-05
48.8661895809,2.2372890865,-8.503149e-05
48.8710834715,2.2372890865,-6.551496e-05
48.8759773621,2.2372890865,-0.00010897504
48.8808712527,2.2372890865,-0.00020440224
48.8857651433,2.2372890865,-0.00021050926
48.8906590339,2.2372890865,-0.00022129614
48.8955529245,2.2372890865,-0.00017928761
48.9004468151,2.2372890865,-0.00015769101
48.9053407057,2.2372890865,-4.956734e-05
48.9102345963,2.2372890865,1.1368188e-05
48.9151284869,2.2372890865,-7.127627e-06
48.9200223775,2.2372890865,1.1053634e-06
48.9249162681,2.2372890865,-1.1650881e-05
48.9298101587,2.2372890865,-1.5331205e-05
48.9347040493,2.2372890865,-1.8214738e-05
48.9395979399,2.2372890865,-1.8214738e-05
48.9444918305,2.2372890865,-1.8214738e-05
