LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,4.880532e-05
48.7438423159,2.2275013053,4.880532e-05
48.7487362065,2.2275013053,4.880532e-05
48.7536300971,2.2275013053,4.880532e-05
48.7585239877,2.2275013053,4.880532e-05
48.7634178783,2.2275013053,4.880532e-05
48.7683117689,2.2275013053,5.031521e-05
48.7732056595,2.2275013053,5.366459e-05
48.7780995501,2.2275013053,5.3751573e-05
48.7829934407,2.2275013053,5.4846278e-05
48.7878873313,2.2275013053,5.9242084e-05
48.7927812219,2.2275013053,6.987987e-05
48.7976751125,2.2275013053,7.6040014e-05
48.8025690031,2.2275013053,7.501675e-05
48.8074628937,2.2275013053,3.746758e-05
48.8123567843,2.2275013053,4.78035e-05
48.8172506749,2.2275013053,3.3606593e-05
48.8221445655,2.2275013053,0.00020533742
48.8270384561,2.2275013053,0.00036956713
48.8319323467,2.2275013053,0.00077503495
48.8368262373,2.2275013053,0.00096604304
48.8417201279,2.2275013053,0.0010325033
48.8466140185,2.2275013053,0.0010504632
48.8515079091,2.2275013053,0.00082471356
48.8564017997,2.2275013053,0.0008465756
48.8612956903,2.2275013053,0.000799421
48.8661895809,2.2275013053,0.0008418316
48.8710834715,2.2275013053,0.0008483141
48.8759773621,2.2275013053,0.0008768673
48.8808712527,2.2275013053,0.00074002857
48.8857651433,2.2275013053,0.00032326413
48.8906590339,2.2275013053,0.00016881073
48.8955529245,2.2275013053,0.0002195753
48.9004468151,2.2275013053,0.00017797583
48.9053407057,2.2275013053,0.0001740222
48.9102345963,2.2275013053,9.169554e-05
48.9151284869,2.2275013053,6.5991284e-05
48.9200223775,2.2275013053,5.8966314e-05
48.9249162681,2.2275013053,4.6777244e-05
48.9298101587,2.2275013053,4.3096912e-05
48.9347040493,2.2275013053,4.021337e-05
48.9395979399,2.2275013053,4.021337e-05
48.9444918305,2.2275013053,4.021337e-05
48.9493857211,2.2275013053,1.9429233e-05
48.9542796117,2.2275013053,1.4002295e-05
48.9591735023,2.2275013053,1.4002295e-05
48.9640673929,2.2275013053,1.4002295e-05
48.9689612835,2.2275013053,1.4002295e-05
48.9738551741,2.2275013053,1.4002295e-05
48.9787490647,2.2275013053,1.4002295e-05
48.7389484253,2.2323951959,4.880532e-05
48.7438423159,2.2323951959,4.880532e-05
48.7487362065,2.2323951959,4.880532e-05
48.7536300971,2.2323951959,4.880532e-05
48.7585239877,2.2323951959,4.880532e-05
48.7634178783,2.2323951959,4.880532e-05
48.7683117689,2.2323951959,5.031521e-05
48.7732056595,2.2323951959,5.366459e-05
48.7780995501,2.2323951959,5.3751573e-05
48.7829934407,2.2323951959,5.4846278e-05
48.7878873313,2.2323951959,5.9242084e-05
48.7927812219,2.2323951959,6.987987e-05
48.7976751125,2.2323951959,7.6040014e-05
48.8025690031,2.2323951959,7.501675e-05
48.8074628937,2.2323951959,3.746758e-05
48.8123567843,2.2323951959,4.78035e-05
48.8172506749,2.2323951959,3.3606593e-05
48.8221445655,2.2323951959,0.00020533742
48.8270384561,2.2323951959,0.00036956713
48.8319323467,2.2323951959,0.00077503495
48.8368262373,2.2323951959,0.00096604304
48.8417201279,2.2323951959,0.0010325033
48.8466140185,2.2323951959,0.0010504632
48.8515079091,2.2323951959,0.00082471356
48.8564017997,2.2323951959,0.0008465756
48.8612956903,2.2323951959,0.000799421
48.8661895809,2.2323951959,0.0008418316
48.8710834715,2.2323951959,0.0008483141
48.8759773621,2.2323951959,0.0008768673
48.8808712527,2.2323951959,0.00074002857
48.8857651433,2.2323951959,0.00032326413
48.8906590339,2.2323951959,0.00016881073
48.8955529245,2.2323951959,0.0002195753
48.9004468151,2.2323951959,0.00017797583
48.9053407057,2.2323951959,0.0001740222
48.9102345963,2.2323951959,9.169554e-05
48.9151284869,2.2323951959,6.5991284e-05
48.9200223775,2.2323951959,5.8966314e-05
48.9249162681,2.2323951959,4.6777244e-05
48.9298101587,2.2323951959,4.3096912e-05
48.9347040493,2.2323951959,4.021337e-05
48.9395979399,2.2323951959,4.021337e-05
48.9444918305,2.2323951959,4.021337e-05
48.9493857211,2.2323951959,1.9429233e-05
48.9542796117,2.2323951959,1.4002295e-05
48.9591735023,2.2323951959,1.4002295e-05
48.9640673929,2.2323951959,1.4002295e-05
48.9689612835,2.2323951959,1.4002295e-05
48.9738551741,2.2323951959,1.4002295e-05
48.9787490647,2.2323951959,1.4002295e-05
48.7389484253,2.2372890865,5.1918498e-05
48.7438423159,2.2372890865,5.1918498e-05
48.7487362065,2.2372890865,5.1918498e-05
48.7536300971,2.2372890865,5.1918498e-05
48.7585239877,2.2372890865,5.1918498e-05
48.7634178783,2.2372890865,5.1918498e-05
48.7683117689,2.2372890865,5.3428383e-05
48.7732056595,2.2372890865,5.7478057e-05
48.7780995501,2.2372890865,5.756504e-05
48.7829934407,2.2372890865,5.8659727e-05
48.7878873313,2.2372890865,6.305551e-05
48.7927812219,2.2372890865,7.369333e-05
48.7976751125,2.2372890865,7.985349e-05
48.8025690031,2.2372890865,7.883021e-05
48.8074628937,2.2372890865,4.1281026e-05
48.8123567843,2.2372890865,5.161693e-05
48.8172506749,2.2372890865,3.742006e-05
48.8221445655,2.2372890865,0.00020915086
48.8270384561,2.2372890865,0.00039266679
48.8319323467,2.2372890865,0.0007981346
48.8368262373,2.2372890865,0.0009891427
48.8417201279,2.2372890865,0.001055603
48.8466140185,2.2372890865,0.0010735628
48.8515079091,2.2372890865,0.00081955676
48.8564017997,2.2372890865,0.0008414188
48.8612956903,2.2372890865,0.0007942642
48.8661895809,2.2372890865,0.0008366748
48.8710834715,2.2372890865,0.0008432533
48.8759773621,2.2372890865,0.0008812949
48.8808712527,2.2372890865,0.00074445613
48.8857651433,2.2372890865,0.0003276917
48.8906590339,2.2372890865,0.00017323832
48.8955529245,2.2372890865,0.00022400284
48.9004468151,2.2372890865,0.00018240334
48.9053407057,2.2372890865,0.00017844974
48.9102345963,2.2372890865,9.612306e-05
48.9151284869,2.2372890865,7.041882e-05
48.9200223775,2.2372890865,6.3393825e-05
48.9249162681,2.2372890865,5.1204766e-05
48.9298101587,2.2372890865,4.752445e-05
48.9347040493,2.2372890865,4.4640914e-05
48.9395979399,2.2372890865,4.4640914e-05
48.9444918305,2.2372890865,4.4640914e-05
48.9493857211,2.2372890865,2.3856766e-05
48.9542796117,2.2372890865,1.834358e-05
48.9591735023,2.2372890865,1.834358e-05
48.9640673929,2.2372890865,1.834358e-05
48.9689612835,2.2372890865,1.834358e-05
48.9738551741,2.2372890865,1.834358e-05
48.9787490647,2.2372890865,1.834358e-05
48.7389484253,2.2421829771,5.4526616e-05
48.7438423159,2.2421829771,5.4526616e-05
48.7487362065,2.2421829771,5.4526616e-05
48.7536300971,2.2421829771,5.4526616e-05
48.7585239877,2.2421829771,5.4526616e-05
48.7634178783,2.2421829771,5.4526616e-05
48.7683117689,2.2421829771,5.6036508e-05
48.7732056595,2.2421829771,6.0086142e-05
48.7780995501,2.2421829771,6.0173126e-05
48.7829934407,2.2421829771,6.126781e-05
48.7878873313,2.2421829771,6.5663626e-05
48.7927812219,2.2421829771,7.630144e-05
48.7976751125,2.2421829771,8.24616e-05
48.8025690031,2.2421829771,8.143831e-05
48.8074628937,2.2421829771,4.3889122e-05
48.8123567843,2.2421829771,1.8087105e-05
48.8172506749,2.2421829771,-6.3562484e-06
48.8221445655,2.2421829771,0.0002136736
48.8270384561,2.2421829771,0.00043989543
48.8319323467,2.2421829771,0.00084536325
48.8368262373,2.2421829771,0.0010363706
48.8417201279,2.2421829771,0.0011028313
48.8466140185,2.2421829771,0.0011207913
48.8515079091,2.2421829771,0.00084440445
48.8564017997,2.2421829771,0.000834636
