LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-9.358049e-05
48.7438423159,2.2275013053,-9.358049e-05
48.7487362065,2.2275013053,-9.358049e-05
48.7536300971,2.2275013053,-9.358049e-05
48.7585239877,2.2275013053,-9.358049e-05
48.7634178783,2.2275013053,-9.358049e-05
48.7683117689,2.2275013053,-0.000107259126
48.7732056595,2.2275013053,-0.000103083905
48.7780995501,2.2275013053,-0.000103083905
48.7829934407,2.2275013053,-9.9970974e-05
48.7878873313,2.2275013053,-9.412987e-05
48.7927812219,2.2275013053,-8.349202e-05
48.7976751125,2.2275013053,-5.9282564e-05
48.8025690031,2.2275013053,-5.33112e-05
48.8074628937,2.2275013053,-3.421573e-05
48.8123567843,2.2275013053,-7.126311e-06
48.8172506749,2.2275013053,-0.00014032629
48.8221445655,2.2275013053,-2.758913e-05
48.8270384561,2.2275013053,-9.258155e-06
48.8319323467,2.2275013053,5.8665764e-06
48.8368262373,2.2275013053,-7.517794e-06
48.8417201279,2.2275013053,-2.2261545e-05
48.8466140185,2.2275013053,0.00017802055
48.8515079091,2.2275013053,0.00016951337
48.8564017997,2.2275013053,0.00019867219
48.8612956903,2.2275013053,0.0002631673
48.8661895809,2.2275013053,0.00028439154
48.8710834715,2.2275013053,0.00017576138
48.8759773621,2.2275013053,-4.2250667e-05
48.8808712527,2.2275013053,1.6865939e-05
48.8857651433,2.2275013053,-0.00013297226
48.8906590339,2.2275013053,-9.756582e-06
48.8955529245,2.2275013053,4.8918617e-05
48.9004468151,2.2275013053,9.2315e-06
48.9053407057,2.2275013053,4.5431963e-05
48.9102345963,2.2275013053,9.523645e-06
48.9151284869,2.2275013053,1.0786337e-05
48.9200223775,2.2275013053,3.7613324e-06
48.9249162681,2.2275013053,-8.427748e-06
48.9298101587,2.2275013053,-8.116152e-06
48.9347040493,2.2275013053,-1.09996845e-05
48.9395979399,2.2275013053,-1.09996845e-05
48.9444918305,2.2275013053,-1.09996845e-05
48.9493857211,2.2275013053,-5.6696513e-06
48.9542796117,2.2275013053,-2.2761817e-05
48.9591735023,2.2275013053,-2.2761817e-05
48.9640673929,2.2275013053,-2.2761817e-05
48.9689612835,2.2275013053,-2.2761817e-05
48.9738551741,2.2275013053,-2.2761817e-05
48.9787490647,2.2275013053,-2.2761817e-05
48.7389484253,2.2323951959,-9.358049e-05
48.7438423159,2.2323951959,-9.358049e-05
48.7487362065,2.2323951959,-9.358049e-05
48.7536300971,2.2323951959,-9.358049e-05
48.7585239877,2.2323951959,-9.358049e-05
48.7634178783,2.2323951959,-9.358049e-05
48.7683117689,2.2323951959,-0.000107259126
48.7732056595,2.2323951959,-0.000103083905
48.7780995501,2.2323951959,-0.000103083905
48.7829934407,2.2323951959,-9.9970974e-05
48.7878873313,2.2323951959,-9.412987e-05
48.7927812219,2.2323951959,-8.349202e-05
48.7976751125,2.2323951959,-5.9282564e-05
48.8025690031,2.2323951959,-5.33112e-05
48.8074628937,2.2323951959,-3.421573e-05
48.8123567843,2.2323951959,-7.126311e-06
48.8172506749,2.2323951959,-0.00014032629
48.8221445655,2.2323951959,-2.758913e-05
48.8270384561,2.2323951959,-9.258155e-06
48.8319323467,2.2323951959,5.8665764e-06
48.8368262373,2.2323951959,-7.517794e-06
48.8417201279,2.2323951959,-2.2261545e-05
48.8466140185,2.2323951959,0.00017802055
48.8515079091,2.2323951959,0.00016951337
48.8564017997,2.2323951959,0.00019867219
48.8612956903,2.2323951959,0.0002631673
48.8661895809,2.2323951959,0.00028439154
48.8710834715,2.2323951959,0.00017576138
48.8759773621,2.2323951959,-4.2250667e-05
48.8808712527,2.2323951959,1.6865939e-05
48.8857651433,2.2323951959,-0.00013297226
48.8906590339,2.2323951959,-9.756582e-06
48.8955529245,2.2323951959,4.8918617e-05
48.9004468151,2.2323951959,9.2315e-06
48.9053407057,2.2323951959,4.5431963e-05
48.9102345963,2.2323951959,9.523645e-06
48.9151284869,2.2323951959,1.0786337e-05
48.9200223775,2.2323951959,3.7613324e-06
48.9249162681,2.2323951959,-8.427748e-06
48.9298101587,2.2323951959,-8.116152e-06
48.9347040493,2.2323951959,-1.09996845e-05
48.9395979399,2.2323951959,-1.09996845e-05
48.9444918305,2.2323951959,-1.09996845e-05
48.9493857211,2.2323951959,-5.6696513e-06
48.9542796117,2.2323951959,-2.2761817e-05
48.9591735023,2.2323951959,-2.2761817e-05
48.9640673929,2.2323951959,-2.2761817e-05
48.9689612835,2.2323951959,-2.2761817e-05
48.9738551741,2.2323951959,-2.2761817e-05
48.9787490647,2.2323951959,-2.2761817e-05
48.7389484253,2.2372890865,-9.0457615e-05
48.7438423159,2.2372890865,-9.0457615e-05
48.7487362065,2.2372890865,-9.0457615e-05
48.7536300971,2.2372890865,-9.0457615e-05
48.7585239877,2.2372890865,-9.0457615e-05
48.7634178783,2.2372890865,-9.0457615e-05
48.7683117689,2.2372890865,-0.00010413624
48.7732056595,2.2372890865,-9.926075e-05
48.7780995501,2.2372890865,-9.926075e-05
48.7829934407,2.2372890865,-9.614782e-05
48.7878873313,2.2372890865,-9.030671e-05
48.7927812219,2.2372890865,-7.966888e-05
48.7976751125,2.2372890865,-5.545942e-05
48.8025690031,2.2372890865,-4.9488033e-05
48.8074628937,2.2372890865,-3.0392584e-05
48.8123567843,2.2372890865,2.1662036e-06
48.8172506749,2.2372890865,-0.00011852825
48.8221445655,2.2372890865,-1.1554259e-05
48.8270384561,2.2372890865,2.6062968e-05
48.8319323467,2.2372890865,4.118758e-05
48.8368262373,2.2372890865,2.7803268e-05
48.8417201279,2.2372890865,1.3059526e-05
48.8466140185,2.2372890865,0.00021334157
48.8515079091,2.2372890865,0.00017657789
48.8564017997,2.2372890865,0.00020573685
48.8612956903,2.2372890865,0.00027023198
48.8661895809,2.2372890865,0.00029145615
48.8710834715,2.2372890865,0.0001886755
48.8759773621,2.2372890865,-1.984818e-05
48.8808712527,2.2372890865,3.9268343e-05
48.8857651433,2.2372890865,-0.00012307537
48.8906590339,2.2372890865,1.4033783e-07
48.8955529245,2.2372890865,5.881553e-05
48.9004468151,2.2372890865,1.912841e-05
48.9053407057,2.2372890865,5.532888e-05
48.9102345963,2.2372890865,1.9420562e-05
48.9151284869,2.2372890865,2.0683254e-05
48.9200223775,2.2372890865,1.3658252e-05
48.9249162681,2.2372890865,1.4691585e-06
48.9298101587,2.2372890865,1.7807587e-06
48.9347040493,2.2372890865,-1.1027688e-06
48.9395979399,2.2372890865,-1.1027688e-06
48.9444918305,2.2372890865,-1.1027688e-06
48.9493857211,2.2372890865,4.227261e-06
48.9542796117,2.2372890865,-1.2951151e-05
48.9591735023,2.2372890865,-1.2951151e-05
48.9640673929,2.2372890865,-1.2951151e-05
48.9689612835,2.2372890865,-1.2951151e-05
48.9738551741,2.2372890865,-1.2951151e-05
48.9787490647,2.2372890865,-1.2951151e-05
48.7389484253,2.2421829771,-8.501733e-05
48.7438423159,2.2421829771,-8.501733e-05
48.7487362065,2.2421829771,-8.501733e-05
48.7536300971,2.2421829771,-8.501733e-05
48.7585239877,2.2421829771,-8.501733e-05
48.7634178783,2.2421829771,-8.501733e-05
48.7683117689,2.2421829771,-9.869598e-05
48.7732056595,2.2421829771,-9.3820476e-05
48.7780995501,2.2421829771,-9.3820476e-05
48.7829934407,2.2421829771,-9.0707545e-05
48.7878873313,2.2421829771,-8.486643e-05
48.7927812219,2.2421829771,-7.42286e-05
48.7976751125,2.2421829771,-5.001914e-05
48.8025690031,2.2421829771,-4.404776e-05
48.8074628937,2.2421829771,-3.086742e-05
48.8123567843,2.2421829771,-1.1854661e-05
48.8172506749,2.2421829771,-0.00010319714
48.8221445655,2.2421829771,4.7769594e-05
48.8270384561,2.2421829771,0.00014723622
48.8319323467,2.2421829771,0.00016236094
48.8368262373,2.2421829771,0.00014897663
48.8417201279,2.2421829771,0.00013423279
48.8466140185,2.2421829771,0.00033451474
48.8515079091,2.2421829771,0.00021702689
48.8564017997,2.2421829771,0.0002461857
48.8612956903,2.2421829771,0.00030703592
48.8661895809,2.2421829771,0.00032826012
48.8710834715,2.2421829771,0.00022942532
48.8759773621,2.2421829771,7.4055315e-05
48.8808712527,2.2421829771,0.00013317184
48.8857651433,2.2421829771,-2.9171913e-05
48.8906590339,2.2421829771,8.642665e-07
48.8955529245,2.2421829771,6.92884e-05
48.9004468151,2.2421829771,2.9601293e-05
48.9053407057,2.2421829771,5.8605256e-05
48.9102345963,2.2421829771,2.2696944e-05
48.9151284869,2.2421829771,2.3959621e-05
48.9200223775,2.2421829771,1.6934622e-05
48.9249162681,2.2421829771,4.745531e-06
48.9298101587,2.2421829771,4.3425536e-07
48.9347040493,2.2421829771,-2.4492756e-06
48.9395979399,2.2421829771,-2.4492756e-06
48.9444918305,2.2421829771,-4.7642966e-06
48.9493857211,2.2421829771,5.657319e-07
48.9542796117,2.2421829771,-1.6612683e-05
48.9591735023,2.2421829771,-1.6612683e-05
48.9640673929,2.2421829771,-1.6612683e-05
48.9689612835,2.2421829771,-1.6612683e-05
48.9738551741,2.2421829771,-1.6612683e-05
48.9787490647,2.2421829771,-1.6612683e-05
48.7389484253,2.2470768677,-7.149488e-05
48.7438423159,2.2470768677,-7.149488e-05
48.7487362065,2.2470768677,-7.149488e-05
48.7536300971,2.2470768677,-7.149488e-05
48.7585239877,2.2470768677,-7.149488e-05
48.7634178783,2.2470768677,-7.149488e-05
48.7683117689,2.2470768677,-8.517347e-05
48.7732056595,2.2470768677,-8.029798e-05
48.7780995501,2.2470768677,-8.029798e-05
48.7829934407,2.2470768677,-7.7185054e-05
48.7878873313,2.2470768677,-7.134396e-05
48.7927812219,2.2470768677,-6.0706134e-05
48.7976751125,2.2470768677,-3.6496636e-05
48.8025690031,2.2470768677,-2.260288e-05
48.8074628937,2.2470768677,8.758181e-06
48.8123567843,2.2470768677,4.763108e-05
48.8172506749,2.2470768677,-2.6762433e-05
48.8221445655,2.2470768677,9.35848e-05
48.8270384561,2.2470768677,0.00018169415
48.8319323467,2.2470768677,0.0002122394
48.8368262373,2.2470768677,0.00021605635
48.8417201279,2.2470768677,0.00021059341
48.8466140185,2.2470768677,0.0002383099
48.8515079091,2.2470768677,-3.9117982e-05
48.8564017997,2.2470768677,4.107919e-05
48.8612956903,2.2470768677,0.0001019295
48.8661895809,2.2470768677,0.0001231535
48.8710834715,2.2470768677,0.00012344937
48.8759773621,2.2470768677,0.00021286725
48.8808712527,2.2470768677,0.00024433524
48.8857651433,2.2470768677,7.7052246e-05
48.8906590339,2.2470768677,1.199136e-05
48.8955529245,2.2470768677,8.04155e-05
48.9004468151,2.2470768677,6.290811e-05
48.9053407057,2.2470768677,7.530706e-05
48.9102345963,2.2470768677,3.9398758e-05
48.9151284869,2.2470768677,2.8987284e-05
48.9200223775,2.2470768677,2.196227e-05
48.9249162681,2.2470768677,9.773185e-06
48.9298101587,2.2470768677,1.4699734e-06
48.9347040493,2.2470768677,-1.4135502e-06
48.9395979399,2.2470768677,-1.4135502e-06
48.9444918305,2.2470768677,-3.7285745e-06
48.9493857211,2.2470768677,1.6014573e-06
48.9542796117,2.2470768677,-1.5576958e-05
48.9591735023,2.2470768677,-1.5576958e-05
48.9640673929,2.2470768677,-1.5576958e-05
48.9689612835,2.2470768677,-1.5576958e-05
48.9738551741,2.2470768677,-1.5576958e-05
48.9787490647,2.2470768677,-1.5576958e-05
48.7389484253,2.2519707583,-7.2439005e-05
48.7438423159,2.2519707583,-7.2439005e-05
48.7487362065,2.2519707583,-7.2439005e-05
48.7536300971,2.2519707583,-7.2439005e-05
48.7585239877,2.2519707583,-7.2439005e-05
48.7634178783,2.2519707583,-7.2439005e-05
48.7683117689,2.2519707583,-8.611763e-05
48.7732056595,2.2519707583,-8.124212e-05
48.7780995501,2.2519707583,-7.858418e-05
48.7829934407,2.2519707583,-7.547124e-05
48.7878873313,2.2519707583,-6.963016e-05
48.7927812219,2.2519707583,-5.8992326e-05
48.7976751125,2.2519707583,-3.0563497e-05
48.8025690031,2.2519707583,-1.6669734e-05
48.8074628937,2.2519707583,1.4691321e-05
48.8123567843,2.2519707583,5.3564232e-05
48.8172506749,2.2519707583,5.368345e-05
48.8221445655,2.2519707583,0.00017403075
48.8270384561,2.2519707583,0.0002446032
48.8319323467,2.2519707583,0.00027514857
48.8368262373,2.2519707583,0.00027896566
48.8417201279,2.2519707583,0.00027350272
48.8466140185,2.2519707583,0.00030121914
48.8515079091,2.2519707583,2.3791114e-05
48.8564017997,2.2519707583,0.00010398835
48.8612956903,2.2519707583,0.00016483857
48.8661895809,2.2519707583,0.00018606264
48.8710834715,2.2519707583,0.00018635861
48.8759773621,2.2519707583,0.00023467545
48.8808712527,2.2519707583,0.00026614367
48.8857651433,2.2519707583,7.297081e-05
48.8906590339,2.2519707583,7.909901e-06
48.8955529245,2.2519707583,6.6477005e-05
48.9004468151,2.2519707583,6.3536354e-05
48.9053407057,2.2519707583,7.5935306e-05
48.9102345963,2.2519707583,4.0027e-05
48.9151284869,2.2519707583,2.9615527e-05
48.9200223775,2.2519707583,2.259052e-05
48.9249162681,2.2519707583,1.0401432e-05
48.9298101587,2.2519707583,2.0982231e-06
48.9347040493,2.2519707583,-7.853043e-07
48.9395979399,2.2519707583,-7.853043e-07
48.9444918305,2.2519707583,-3.1003246e-06
48.9493857211,2.2519707583,2.2296997e-06
48.9542796117,2.2519707583,-1.4948708e-05
48.9591735023,2.2519707583,-1.4948708e-05
48.9640673929,2.2519707583,-1.4948708e-05
48.9689612835,2.2519707583,-1.4948708e-05
48.9738551741,2.2519707583,-1.4948708e-05
48.9787490647,2.2519707583,-1.4948708e-05
48.7389484253,2.2568646489,-7.2439005e-05
48.7438423159,2.2568646489,-7.2439005e-05
48.7487362065,2.2568646489,-7.2439005e-05
48.7536300971,2.2568646489,-7.2439005e-05
48.7585239877,2.2568646489,-7.2439005e-05
48.7634178783,2.2568646489,-7.2439005e-05
48.7683117689,2.2568646489,-8.611763e-05
48.7732056595,2.2568646489,-8.124212e-05
48.7780995501,2.2568646489,-7.858418e-05
48.7829934407,2.2568646489,-7.547124e-05
48.7878873313,2.2568646489,-6.963016e-05
48.7927812219,2.2568646489,-5.8992326e-05
48.7976751125,2.2568646489,-3.0563497e-05
48.8025690031,2.2568646489,-1.6669734e-05
48.8074628937,2.2568646489,1.4691321e-05
48.8123567843,2.2568646489,5.3564232e-05
48.8172506749,2.2568646489,0.00012737089
48.8221445655,2.2568646489,0.00027715942
48.8270384561,2.2568646489,0.0003481751
48.8319323467,2.2568646489,0.00037872043
48.8368262373,2.2568646489,0.00038253746
48.8417201279,2.2568646489,0.00033223396
48.8466140185,2.2568646489,0.00035995035
48.8515079091,2.2568646489,8.2522354e-05
48.8564017997,2.2568646489,0.00016271956
48.8612956903,2.2568646489,0.00022356969
48.8661895809,2.2568646489,0.0002447938
48.8710834715,2.2568646489,0.00024508973
48.8759773621,2.2568646489,0.00026396525
48.8808712527,2.2568646489,0.00026658698
48.8857651433,2.2568646489,7.3414114e-05
48.8906590339,2.2568646489,8.35321e-06
48.8955529245,2.2568646489,6.6477005e-05
48.9004468151,2.2568646489,6.3536354e-05
48.9053407057,2.2568646489,7.5935306e-05
48.9102345963,2.2568646489,4.0027e-05
48.9151284869,2.2568646489,2.9615527e-05
48.9200223775,2.2568646489,2.259052e-05
48.9249162681,2.2568646489,1.0401432e-05
48.9298101587,2.2568646489,2.0982231e-06
48.9347040493,2.2568646489,-7.853043e-07
48.9395979399,2.2568646489,-7.853043e-07
48.9444918305,2.2568646489,-3.1003246e-06
48.9493857211,2.2568646489,2.2296997e-06
48.9542796117,2.2568646489,-1.4948708e-05
48.9591735023,2.2568646489,-1.4948708e-05
48.9640673929,2.2568646489,-1.4948708e-05
48.9689612835,2.2568646489,-1.4948708e-05
48.9738551741,2.2568646489,-1.4948708e-05
48.9787490647,2.2568646489,-1.4948708e-05
48.7389484253,2.2617585395,-6.734824e-05
48.7438423159,2.2617585395,-6.734824e-05
48.7487362065,2.2617585395,-6.734824e-05
48.7536300971,2.2617585395,-6.734824e-05
48.7585239877,2.2617585395,-6.734824e-05
48.7634178783,2.2617585395,-6.734824e-05
48.7683117689,2.2617585395,-8.1026854e-05
48.7732056595,2.2617585395,-7.615135e-05
48.7780995501,2.2617585395,-7.349341e-05
48.7829934407,2.2617585395,-7.03805e-05
48.7878873313,2.2617585395,-6.4539374e-05
48.7927812219,2.2617585395,-5.3901556e-05
48.7976751125,2.2617585395,-2.5472733e-05
48.8025690031,2.2617585395,-1.1578976e-05
48.8074628937,2.2617585395,1.9782092e-05
48.8123567843,2.2617585395,5.8654987e-05
48.8172506749,2.2617585395,0.00013246172
48.8221445655,2.2617585395,0.0002822502
48.8270384561,2.2617585395,0.00037860966
48.8319323467,2.2617585395,0.00040915492
48.8368262373,2.2617585395,0.00041297203
48.8417201279,2.2617585395,0.00036266845
48.8466140185,2.2617585395,0.00039038475
48.8515079091,2.2617585395,0.000112956885
48.8564017997,2.2617585395,0.00019315384
48.8612956903,2.2617585395,0.00025400406
48.8661895809,2.2617585395,0.00027525745
48.8710834715,2.2617585395,0.00027760505
48.8759773621,2.2617585395,0.00029648075
48.8808712527,2.2617585395,0.00027375866
48.8857651433,2.2617585395,8.0585785e-05
48.8906590339,2.2617585395,8.341911e-06
48.8955529245,2.2617585395,6.646571e-05
48.9004468151,2.2617585395,6.3525054e-05
48.9053407057,2.2617585395,7.5924014e-05
48.9102345963,2.2617585395,4.0015708e-05
48.9151284869,2.2617585395,2.9604227e-05
48.9200223775,2.2617585395,2.2579214e-05
48.9249162681,2.2617585395,1.0390136e-05
48.9298101587,2.2617585395,2.0869236e-06
48.9347040493,2.2617585395,-7.9660384e-07
48.9395979399,2.2617585395,-7.9660384e-07
48.9444918305,2.2617585395,-4.148194e-06
48.9493857211,2.2617585395,2.831878e-08
48.9542796117,2.2617585395,-1.7150092e-05
48.9591735023,2.2617585395,-1.7150092e-05
48.9640673929,2.2617585395,-1.7150092e-05
48.9689612835,2.2617585395,-1.7150092e-05
48.9738551741,2.2617585395,-1.7150092e-05
48.9787490647,2.2617585395,-1.7150092e-05
48.7389484253,2.2666524301,-6.746062e-05
48.7438423159,2.2666524301,-6.746062e-05
48.7487362065,2.2666524301,-6.746062e-05
48.7536300971,2.2666524301,-6.746062e-05
48.7585239877,2.2666524301,-6.746062e-05
48.7634178783,2.2666524301,-6.746062e-05
48.7683117689,2.2666524301,-8.113923e-05
48.7732056595,2.2666524301,-7.626373e-05
48.7780995501,2.2666524301,-7.3605785e-05
48.7829934407,2.2666524301,-7.0492875e-05
48.7878873313,2.2666524301,-6.465176e-05
48.7927812219,2.2666524301,-5.4013934e-05
48.7976751125,2.2666524301,-2.558511e-05
48.8025690031,2.2666524301,-1.1691355e-05
48.8074628937,2.2666524301,1.9669715e-05
48.8123567843,2.2666524301,7.318324e-05
48.8172506749,2.2666524301,0.00014699
48.8221445655,2.2666524301,0.00036039305
48.8270384561,2.2666524301,0.00053357915
48.8319323467,2.2666524301,0.0005641248
48.8368262373,2.2666524301,0.0005679417
48.8417201279,2.2666524301,0.00051763805
48.8466140185,2.2666524301,0.0005453545
48.8515079091,2.2666524301,0.00026792617
48.8564017997,2.2666524301,0.00031871133
48.8612956903,2.2666524301,0.00037956153
48.8661895809,2.2666524301,0.00040081493
48.8710834715,2.2666524301,0.00040044
48.8759773621,2.2666524301,0.00041931562
48.8808712527,2.2666524301,0.0003965935
48.8857651433,2.2666524301,0.000105224135
48.8906590339,2.2666524301,5.1304047e-05
48.8955529245,2.2666524301,4.8084537e-05
48.9004468151,2.2666524301,4.5143926e-05
48.9053407057,2.2666524301,7.4424e-05
48.9102345963,2.2666524301,3.851569e-05
48.9151284869,2.2666524301,2.8104208e-05
48.9200223775,2.2666524301,2.10792e-05
48.9249162681,2.2666524301,8.890122e-06
48.9298101587,2.2666524301,5.8691586e-07
