LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-1.3685689e-05
48.7438423159,2.2275013053,-1.3685689e-05
48.7487362065,2.2275013053,-1.3685689e-05
48.7536300971,2.2275013053,-1.3685689e-05
48.7585239877,2.2275013053,-1.3685689e-05
48.7634178783,2.2275013053,-1.3685689e-05
48.7683117689,2.2275013053,-1.04598e-05
48.7732056595,2.2275013053,-3.3228453e-06
48.7780995501,2.2275013053,-3.235863e-06
48.7829934407,2.2275013053,-2.1411706e-06
48.7878873313,2.2275013053,2.2546453e-06
48.7927812219,2.2275013053,1.2892462e-05
48.7976751125,2.2275013053,2.5673266e-05
48.8025690031,2.2275013053,1.0524497e-05
48.8074628937,2.2275013053,-7.3116753e-06
48.8123567843,2.2275013053,-1.548943e-05
48.8172506749,2.2275013053,-9.414666e-05
48.8221445655,2.2275013053,-0.00014003305
48.8270384561,2.2275013053,-0.00018457843
48.8319323467,2.2275013053,-0.00021391404
48.8368262373,2.2275013053,-0.00014922874
48.8417201279,2.2275013053,0.000110657675
48.8466140185,2.2275013053,7.746604e-05
48.8515079091,2.2275013053,8.939413e-05
48.8564017997,2.2275013053,4.6027122e-05
48.8612956903,2.2275013053,1.740525e-05
48.8661895809,2.2275013053,2.9547452e-06
48.8710834715,2.2275013053,-0.00012289418
48.8759773621,2.2275013053,-0.00014489905
48.8808712527,2.2275013053,-0.0002451676
48.8857651433,2.2275013053,-0.00018296657
48.8906590339,2.2275013053,-0.00022492965
48.8955529245,2.2275013053,-0.00022544598
48.9004468151,2.2275013053,-0.0002463606
48.9053407057,2.2275013053,-8.112911e-05
48.9102345963,2.2275013053,-3.720214e-05
48.9151284869,2.2275013053,-3.8679937e-05
48.9200223775,2.2275013053,-4.0419123e-05
48.9249162681,2.2275013053,-5.0600785e-05
48.9298101587,2.2275013053,-5.4281118e-05
48.9347040493,2.2275013053,-5.7164652e-05
48.9395979399,2.2275013053,-5.7164652e-05
48.9444918305,2.2275013053,-5.7164652e-05
48.9493857211,2.2275013053,-5.5460703e-05
48.9542796117,2.2275013053,-4.406223e-05
48.9591735023,2.2275013053,-4.406223e-05
48.9640673929,2.2275013053,-4.406223e-05
48.9689612835,2.2275013053,-4.406223e-05
48.9738551741,2.2275013053,-4.406223e-05
48.9787490647,2.2275013053,-4.406223e-05
48.7389484253,2.2323951959,-1.3685689e-05
48.7438423159,2.2323951959,-1.3685689e-05
48.7487362065,2.2323951959,-1.3685689e-05
48.7536300971,2.2323951959,-1.3685689e-05
48.7585239877,2.2323951959,-1.3685689e-05
48.7634178783,2.2323951959,-1.3685689e-05
48.7683117689,2.2323951959,-1.04598e-05
48.7732056595,2.2323951959,-3.3228453e-06
48.7780995501,2.2323951959,-3.235863e-06
48.7829934407,2.2323951959,-2.1411706e-06
48.7878873313,2.2323951959,2.2546453e-06
48.7927812219,2.2323951959,1.2892462e-05
48.7976751125,2.2323951959,2.5673266e-05
48.8025690031,2.2323951959,1.0524497e-05
48.8074628937,2.2323951959,-7.3116753e-06
48.8123567843,2.2323951959,-1.548943e-05
48.8172506749,2.2323951959,-9.414666e-05
48.8221445655,2.2323951959,-0.00014003305
48.8270384561,2.2323951959,-0.00018457843
48.8319323467,2.2323951959,-0.00021391404
48.8368262373,2.2323951959,-0.00014922874
48.8417201279,2.2323951959,0.000110657675
48.8466140185,2.2323951959,7.746604e-05
48.8515079091,2.2323951959,8.939413e-05
48.8564017997,2.2323951959,4.6027122e-05
48.8612956903,2.2323951959,1.740525e-05
48.8661895809,2.2323951959,2.9547452e-06
48.8710834715,2.2323951959,-0.00012289418
48.8759773621,2.2323951959,-0.00014489905
48.8808712527,2.2323951959,-0.0002451676
48.8857651433,2.2323951959,-0.00018296657
48.8906590339,2.2323951959,-0.00022492965
48.8955529245,2.2323951959,-0.00022544598
48.9004468151,2.2323951959,-0.0002463606
48.9053407057,2.2323951959,-8.112911e-05
48.9102345963,2.2323951959,-3.720214e-05
48.9151284869,2.2323951959,-3.8679937e-05
48.9200223775,2.2323951959,-4.0419123e-05
48.9249162681,2.2323951959,-5.0600785e-05
48.9298101587,2.2323951959,-5.4281118e-05
48.9347040493,2.2323951959,-5.7164652e-05
48.9395979399,2.2323951959,-5.7164652e-05
48.9444918305,2.2323951959,-5.7164652e-05
48.9493857211,2.2323951959,-5.5460703e-05
48.9542796117,2.2323951959,-4.406223e-05
48.9591735023,2.2323951959,-4.406223e-05
48.9640673929,2.2323951959,-4.406223e-05
48.9689612835,2.2323951959,-4.406223e-05
48.9738551741,2.2323951959,-4.406223e-05
48.9787490647,2.2323951959,-4.406223e-05
48.7389484253,2.2372890865,-1.5719104e-05
48.7438423159,2.2372890865,-1.5719104e-05
48.7487362065,2.2372890865,-1.5719104e-05
48.7536300971,2.2372890865,-1.5719104e-05
48.7585239877,2.2372890865,-1.5719104e-05
48.7634178783,2.2372890865,-1.5719104e-05
48.7683117689,2.2372890865,-1.2493218e-05
48.7732056595,2.2372890865,-4.655975e-06
48.7780995501,2.2372890865,-4.5689926e-06
48.7829934407,2.2372890865,-3.4743002e-06
48.7878873313,2.2372890865,9.215117e-07
48.7927812219,2.2372890865,1.1559328e-05
48.7976751125,2.2372890865,2.4340132e-05
48.8025690031,2.2372890865,9.191364e-06
48.8074628937,2.2372890865,-8.644813e-06
48.8123567843,2.2372890865,-1.682256e-05
48.8172506749,2.2372890865,-9.547979e-05
48.8221445655,2.2372890865,-0.00014136618
48.8270384561,2.2372890865,-0.00016662535
48.8319323467,2.2372890865,-0.00019596097
48.8368262373,2.2372890865,-0.0001312757
48.8417201279,2.2372890865,0.00012861076
48.8466140185,2.2372890865,9.5419084e-05
48.8515079091,2.2372890865,9.287924e-05
48.8564017997,2.2372890865,4.951221e-05
48.8612956903,2.2372890865,2.0890335e-05
48.8661895809,2.2372890865,6.439822e-06
48.8710834715,2.2372890865,-0.00011931318
48.8759773621,2.2372890865,-0.00013182966
48.8808712527,2.2372890865,-0.00023209819
48.8857651433,2.2372890865,-0.00016989715
48.8906590339,2.2372890865,-0.0002256511
48.8955529245,2.2372890865,-0.00022616741
48.9004468151,2.2372890865,-0.00024708203
48.9053407057,2.2372890865,-8.185054e-05
48.9102345963,2.2372890865,-3.792358e-05
48.9151284869,2.2372890865,-3.9401377e-05
48.9200223775,2.2372890865,-4.1140564e-05
48.9249162681,2.2372890865,-5.1322226e-05
48.9298101587,2.2372890865,-5.5002558e-05
48.9347040493,2.2372890865,-5.7886093e-05
48.9395979399,2.2372890865,-5.7886093e-05
48.9444918305,2.2372890865,-5.7886093e-05
48.9493857211,2.2372890865,-5.6182136e-05
48.9542796117,2.2372890865,-4.486992e-05
48.9591735023,2.2372890865,-4.486992e-05
48.9640673929,2.2372890865,-4.486992e-05
48.9689612835,2.2372890865,-4.486992e-05
48.9738551741,2.2372890865,-4.486992e-05
48.9787490647,2.2372890865,-4.486992e-05
48.7389484253,2.2421829771,-2.0535079e-05
48.7438423159,2.2421829771,-2.0535079e-05
48.7487362065,2.2421829771,-2.0535079e-05
48.7536300971,2.2421829771,-2.0535079e-05
48.7585239877,2.2421829771,-2.0535079e-05
48.7634178783,2.2421829771,-2.0535079e-05
48.7683117689,2.2421829771,-1.7309196e-05
48.7732056595,2.2421829771,-9.471974e-06
48.7780995501,2.2421829771,-9.384992e-06
48.7829934407,2.2421829771,-8.290299e-06
48.7878873313,2.2421829771,-3.8944577e-06
48.7927812219,2.2421829771,6.7433525e-06
48.7976751125,2.2421829771,1.9524154e-05
48.8025690031,2.2421829771,4.3753894e-06
48.8074628937,2.2421829771,-1.3460794e-05
48.8123567843,2.2421829771,-2.1638536e-05
48.8172506749,2.2421829771,-0.00011759144
48.8221445655,2.2421829771,-0.00010433505
48.8270384561,2.2421829771,-9.1864924e-05
48.8319323467,2.2421829771,-0.000121200545
48.8368262373,2.2421829771,-5.651523e-05
48.8417201279,2.2421829771,0.00020337121
48.8466140185,2.2421829771,0.00017017963
48.8515079091,2.2421829771,0.00012158624
48.8564017997,2.2421829771,4.658866e-05
48.8612956903,2.2421829771,1.4321875e-05
48.8661895809,2.2421829771,-1.2866842e-07
48.8710834715,2.2421829771,-0.00012193602
48.8759773621,2.2421829771,-0.00013288569
48.8808712527,2.2421829771,-0.00023315419
48.8857651433,2.2421829771,-0.00017892789
48.8906590339,2.2421829771,-0.00023773438
48.8955529245,2.2421829771,-0.00021739205
48.9004468151,2.2421829771,-0.00023830672
48.9053407057,2.2421829771,-8.027171e-05
48.9102345963,2.2421829771,-3.634476e-05
48.9151284869,2.2421829771,-3.782256e-05
48.9200223775,2.2421829771,-3.9561746e-05
48.9249162681,2.2421829771,-4.97434e-05
48.9298101587,2.2421829771,-5.8046608e-05
48.9347040493,2.2421829771,-6.0930128e-05
48.9395979399,2.2421829771,-6.0930128e-05
48.9444918305,2.2421829771,-6.281171e-05
48.9493857211,2.2421829771,-6.110777e-05
48.9542796117,2.2421829771,-4.9795563e-05
48.9591735023,2.2421829771,-4.9795563e-05
48.9640673929,2.2421829771,-4.9795563e-05
48.9689612835,2.2421829771,-4.9795563e-05
48.9738551741,2.2421829771,-4.9795563e-05
48.9787490647,2.2421829771,-4.9795563e-05
48.7389484253,2.2470768677,-2.722884e-05
48.7438423159,2.2470768677,-2.722884e-05
48.7487362065,2.2470768677,-2.722884e-05
48.7536300971,2.2470768677,-2.722884e-05
48.7585239877,2.2470768677,-2.722884e-05
48.7634178783,2.2470768677,-2.722884e-05
48.7683117689,2.2470768677,-2.4002953e-05
48.7732056595,2.2470768677,-1.6165739e-05
48.7780995501,2.2470768677,-1.9153204e-05
48.7829934407,2.2470768677,-1.8058507e-05
48.7878873313,2.2470768677,-1.3662684e-05
48.7927812219,2.2470768677,-3.024842e-06
48.7976751125,2.2470768677,9.755949e-06
48.8025690031,2.2470768677,2.4343506e-06
48.8074628937,2.2470768677,-9.538613e-06
48.8123567843,2.2470768677,-3.0546886e-05
48.8172506749,2.2470768677,-0.00017690993
48.8221445655,2.2470768677,-0.00020578699
48.8270384561,2.2470768677,-0.00019310303
48.8319323467,2.2470768677,-0.00015019311
48.8368262373,2.2470768677,-4.420578e-05
48.8417201279,2.2470768677,0.00022496168
48.8466140185,2.2470768677,0.00019177007
48.8515079091,2.2470768677,0.00012696715
48.8564017997,2.2470768677,2.035838e-06
48.8612956903,2.2470768677,-1.9328232e-05
48.8661895809,2.2470768677,-3.3778775e-05
48.8710834715,2.2470768677,-0.00016191366
48.8759773621,2.2470768677,-0.00017286332
48.8808712527,2.2470768677,-0.00029673972
48.8857651433,2.2470768677,-0.00028481745
48.8906590339,2.2470768677,-0.0003621323
48.8955529245,2.2470768677,-0.0002985864
48.9004468151,2.2470768677,-0.00032108682
48.9053407057,2.2470768677,-8.817293e-05
48.9102345963,2.2470768677,-4.424598e-05
48.9151284869,2.2470768677,-4.454019e-05
48.9200223775,2.2470768677,-4.6279376e-05
48.9249162681,2.2470768677,-5.646104e-05
48.9298101587,2.2470768677,-6.476423e-05
48.9347040493,2.2470768677,-6.764774e-05
48.9395979399,2.2470768677,-6.764774e-05
48.9444918305,2.2470768677,-6.9529335e-05
48.9493857211,2.2470768677,-6.782539e-05
48.9542796117,2.2470768677,-5.65132e-05
48.9591735023,2.2470768677,-5.65132e-05
48.9640673929,2.2470768677,-5.65132e-05
48.9689612835,2.2470768677,-5.65132e-05
48.9738551741,2.2470768677,-5.65132e-05
48.9787490647,2.2470768677,-5.65132e-05
48.7389484253,2.2519707583,-2.9719058e-05
48.7438423159,2.2519707583,-2.9719058e-05
48.7487362065,2.2519707583,-2.9719058e-05
48.7536300971,2.2519707583,-2.9719058e-05
48.7585239877,2.2519707583,-2.9719058e-05
48.7634178783,2.2519707583,-2.9719058e-05
48.7683117689,2.2519707583,-2.6493166e-05
48.7732056595,2.2519707583,-1.8655954e-05
48.7780995501,2.2519707583,-2.1643425e-05
48.7829934407,2.2519707583,-2.0548725e-05
