LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,6.0498576e-05
48.7438423159,2.2275013053,6.0498576e-05
48.7487362065,2.2275013053,6.0498576e-05
48.7536300971,2.2275013053,6.0498576e-05
48.7585239877,2.2275013053,6.0498576e-05
48.7634178783,2.2275013053,6.0498576e-05
48.7683117689,2.2275013053,5.5921377e-05
48.7732056595,2.2275013053,5.6614448e-05
48.7780995501,2.2275013053,5.6701432e-05
48.7829934407,2.2275013053,5.981435e-05
48.7878873313,2.2275013053,6.565545e-05
48.7927812219,2.2275013053,7.629327e-05
48.7976751125,2.2275013053,0.00010002309
48.8025690031,2.2275013053,0.00011365799
48.8074628937,2.2275013053,0.00015277318
48.8123567843,2.2275013053,0.0003044006
48.8172506749,2.2275013053,0.00018775485
48.8221445655,2.2275013053,0.00023872296
48.8270384561,2.2275013053,0.00028123314
48.8319323467,2.2275013053,0.00064475305
48.8368262373,2.2275013053,0.0007045914
48.8417201279,2.2275013053,0.0007499126
48.8466140185,2.2275013053,0.0008958798
48.8515079091,2.2275013053,0.00087765907
48.8564017997,2.2275013053,0.0008593848
48.8612956903,2.2275013053,0.000822047
48.8661895809,2.2275013053,0.00084632006
48.8710834715,2.2275013053,0.0009159639
48.8759773621,2.2275013053,0.000966863
48.8808712527,2.2275013053,0.0010447402
48.8857651433,2.2275013053,0.0006354523
48.8906590339,2.2275013053,0.0004867041
48.8955529245,2.2275013053,0.00045245973
48.9004468151,2.2275013053,0.00026410993
48.9053407057,2.2275013053,0.00020538078
48.9102345963,2.2275013053,0.00016962139
48.9151284869,2.2275013053,0.00016942
48.9200223775,2.2275013053,0.00015793048
48.9249162681,2.2275013053,0.00014574139
48.9298101587,2.2275013053,0.00014206108
48.9347040493,2.2275013053,0.00013917754
48.9395979399,2.2275013053,0.00013917754
48.9444918305,2.2275013053,0.00013917754
48.9493857211,2.2275013053,0.00014157407
48.9542796117,2.2275013053,0.00013579166
48.9591735023,2.2275013053,0.00013579166
48.9640673929,2.2275013053,0.00013579166
48.9689612835,2.2275013053,0.00013579166
