LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-1.2974219e-05
48.7438423159,2.2275013053,-1.2974219e-05
48.7487362065,2.2275013053,-1.2974219e-05
48.7536300971,2.2275013053,-1.2974219e-05
48.7585239877,2.2275013053,-1.2974219e-05
48.7634178783,2.2275013053,-1.2974219e-05
48.7683117689,2.2275013053,-7.680869e-06
48.7732056595,2.2275013053,-4.9968917e-06
48.7780995501,2.2275013053,-4.9099094e-06
48.7829934407,2.2275013053,-6.398305e-06
48.7878873313,2.2275013053,-2.0024834e-06
48.7927812219,2.2275013053,8.635338e-06
48.7976751125,2.2275013053,1.47954715e-05
48.8025690031,2.2275013053,2.6418771e-05
48.8074628937,2.2275013053,-9.092542e-06
48.8123567843,2.2275013053,-0.00010551276
48.8172506749,2.2275013053,-0.00015114373
48.8221445655,2.2275013053,-0.00021255831
48.8270384561,2.2275013053,-0.00010476992
48.8319323467,2.2275013053,-9.613555e-05
48.8368262373,2.2275013053,-4.853084e-05
48.8417201279,2.2275013053,-7.934117e-05
48.8466140185,2.2275013053,-0.00013408362
48.8515079091,2.2275013053,-0.00010737436
48.8564017997,2.2275013053,-0.0001245271
48.8612956903,2.2275013053,-8.734055e-05
48.8661895809,2.2275013053,-1.6471344e-05
48.8710834715,2.2275013053,0.00013056558
48.8759773621,2.2275013053,0.00023511346
48.8808712527,2.2275013053,0.00025654348
48.8857651433,2.2275013053,0.00032325657
48.8906590339,2.2275013053,0.00011430971
48.8955529245,2.2275013053,0.00013146094
48.9004468151,2.2275013053,8.9191286e-05
48.9053407057,2.2275013053,1.0106885e-05
48.9102345963,2.2275013053,6.7830038e-06
48.9151284869,2.2275013053,-1.847003e-05
48.9200223775,2.2275013053,-2.1367923e-05
48.9249162681,2.2275013053,-3.412416e-05
48.9298101587,2.2275013053,-3.381257e-05
48.9347040493,2.2275013053,-3.6696092e-05
48.9395979399,2.2275013053,-3.6696092e-05
48.9444918305,2.2275013053,-3.6696092e-05
48.9493857211,2.2275013053,-3.4299566e-05
48.9542796117,2.2275013053,-3.5249304e-05
48.9591735023,2.2275013053,-3.5249304e-05
48.9640673929,2.2275013053,-3.5249304e-05
48.9689612835,2.2275013053,-3.5249304e-05
48.9738551741,2.2275013053,-3.5249304e-05
48.9787490647,2.2275013053,-3.5249304e-05
48.7389484253,2.2323951959,-1.2974219e-05
48.7438423159,2.2323951959,-1.2974219e-05
48.7487362065,2.2323951959,-1.2974219e-05
48.7536300971,2.2323951959,-1.2974219e-05
48.7585239877,2.2323951959,-1.2974219e-05
48.7634178783,2.2323951959,-1.2974219e-05
48.7683117689,2.2323951959,-7.680869e-06
48.7732056595,2.2323951959,-4.9968917e-06
48.7780995501,2.2323951959,-4.9099094e-06
48.7829934407,2.2323951959,-6.398305e-06
48.7878873313,2.2323951959,-2.0024834e-06
48.7927812219,2.2323951959,8.635338e-06
48.7976751125,2.2323951959,1.47954715e-05
48.8025690031,2.2323951959,2.6418771e-05
48.8074628937,2.2323951959,-9.092542e-06
48.8123567843,2.2323951959,-0.00010551276
48.8172506749,2.2323951959,-0.00015114373
48.8221445655,2.2323951959,-0.00021255831
48.8270384561,2.2323951959,-0.00010476992
48.8319323467,2.2323951959,-9.613555e-05
48.8368262373,2.2323951959,-4.853084e-05
48.8417201279,2.2323951959,-7.934117e-05
48.8466140185,2.2323951959,-0.00013408362
48.8515079091,2.2323951959,-0.00010737436
