LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-8.252261e-06
48.7438423159,2.2275013053,-8.252261e-06
48.7487362065,2.2275013053,-8.252261e-06
48.7536300971,2.2275013053,-8.252261e-06
48.7585239877,2.2275013053,-8.252261e-06
48.7634178783,2.2275013053,-8.252261e-06
48.7683117689,2.2275013053,-1.1510721e-05
48.7732056595,2.2275013053,-7.748232e-06
48.7780995501,2.2275013053,-7.748232e-06
48.7829934407,2.2275013053,-1.094781e-06
48.7878873313,2.2275013053,4.7463127e-06
48.7927812219,2.2275013053,1.5384134e-05
48.7976751125,2.2275013053,2.6235679e-05
48.8025690031,2.2275013053,3.5673824e-05
48.8074628937,2.2275013053,3.140333e-05
48.8123567843,2.2275013053,6.5843175e-05
48.8172506749,2.2275013053,-3.4581295e-05
48.8221445655,2.2275013053,-0.00015439789
48.8270384561,2.2275013053,2.8553515e-05
48.8319323467,2.2275013053,9.743515e-05
48.8368262373,2.2275013053,0.00016186136
48.8417201279,2.2275013053,0.0001592342
48.8466140185,2.2275013053,0.00012859474
48.8515079091,2.2275013053,8.16159e-05
48.8564017997,2.2275013053,4.3875196e-05
48.8612956903,2.2275013053,0.00013969034
48.8661895809,2.2275013053,0.00013839755
48.8710834715,2.2275013053,0.00013845022
48.8759773621,2.2275013053,-2.7871562e-05
48.8808712527,2.2275013053,-0.00021771698
48.8857651433,2.2275013053,-0.00018655758
48.8906590339,2.2275013053,-0.00012759832
48.8955529245,2.2275013053,-8.870054e-05
48.9004468151,2.2275013053,-1.9348874e-05
48.9053407057,2.2275013053,-5.8469e-06
48.9102345963,2.2275013053,2.1036767e-05
48.9151284869,2.2275013053,3.172607e-05
48.9200223775,2.2275013053,1.9477104e-05
48.9249162681,2.2275013053,7.288011e-06
48.9298101587,2.2275013053,-1.0151934e-06
48.9347040493,2.2275013053,-3.8987355e-06
48.9395979399,2.2275013053,-3.8987355e-06
48.9444918305,2.2275013053,-3.8987355e-06
48.9493857211,2.2275013053,-7.2756757e-07
48.9542796117,2.2275013053,-8.850302e-07
48.9591735023,2.2275013053,-8.850302e-07
48.9640673929,2.2275013053,-8.850302e-07
48.9689612835,2.2275013053,-8.850302e-07
48.9738551741,2.2275013053,-8.850302e-07
48.9787490647,2.2275013053,-8.850302e-07
48.7389484253,2.2323951959,-8.252261e-06
48.7438423159,2.2323951959,-8.252261e-06
48.7487362065,2.2323951959,-8.252261e-06
48.7536300971,2.2323951959,-8.252261e-06
48.7585239877,2.2323951959,-8.252261e-06
48.7634178783,2.2323951959,-8.252261e-06
48.7683117689,2.2323951959,-1.1510721e-05
48.7732056595,2.2323951959,-7.748232e-06
48.7780995501,2.2323951959,-7.748232e-06
48.7829934407,2.2323951959,-1.094781e-06
48.7878873313,2.2323951959,4.7463127e-06
48.7927812219,2.2323951959,1.5384134e-05
48.7976751125,2.2323951959,2.6235679e-05
48.8025690031,2.2323951959,3.5673824e-05
48.8074628937,2.2323951959,3.140333e-05
48.8123567843,2.2323951959,6.5843175e-05
48.8172506749,2.2323951959,-3.4581295e-05
48.8221445655,2.2323951959,-0.00015439789
48.8270384561,2.2323951959,2.8553515e-05
48.8319323467,2.2323951959,9.743515e-05
48.8368262373,2.2323951959,0.00016186136
48.8417201279,2.2323951959,0.0001592342
48.8466140185,2.2323951959,0.00012859474
48.8515079091,2.2323951959,8.16159e-05
48.8564017997,2.2323951959,4.3875196e-05
48.8612956903,2.2323951959,0.00013969034
48.8661895809,2.2323951959,0.00013839755
48.8710834715,2.2323951959,0.00013845022
48.8759773621,2.2323951959,-2.7871562e-05
48.8808712527,2.2323951959,-0.00021771698
48.8857651433,2.2323951959,-0.00018655758
48.8906590339,2.2323951959,-0.00012759832
