LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-3.9305054e-05
48.7438423159,2.2275013053,-3.9305054e-05
48.7487362065,2.2275013053,-3.9305054e-05
48.7536300971,2.2275013053,-3.9305054e-05
48.7585239877,2.2275013053,-3.9305054e-05
48.7634178783,2.2275013053,-3.9305054e-05
48.7683117689,2.2275013053,-3.8981852e-05
48.7732056595,2.2275013053,-4.578784e-05
48.7780995501,2.2275013053,-4.5700857e-05
48.7829934407,2.2275013053,-4.1602405e-05
48.7878873313,2.2275013053,-2.989115e-05
48.7927812219,2.2275013053,-6.0507136e-06
48.7976751125,2.2275013053,6.250482e-06
48.8025690031,2.2275013053,-2.1568398e-07
48.8074628937,2.2275013053,1.4684895e-05
48.8123567843,2.2275013053,-9.1171816e-05
48.8172506749,2.2275013053,-0.00012654635
48.8221445655,2.2275013053,-0.0001281208
48.8270384561,2.2275013053,-6.593996e-05
48.8319323467,2.2275013053,-3.5693032e-05
48.8368262373,2.2275013053,6.204767e-05
48.8417201279,2.2275013053,3.5446574e-05
48.8466140185,2.2275013053,4.7751955e-06
48.8515079091,2.2275013053,-8.372693e-06
48.8564017997,2.2275013053,-2.452999e-06
48.8612956903,2.2275013053,-7.80017e-05
48.8661895809,2.2275013053,-3.55228e-05
48.8710834715,2.2275013053,0.000113888724
48.8759773621,2.2275013053,0.00026916232
48.8808712527,2.2275013053,0.00020089405
48.8857651433,2.2275013053,0.00032116953
48.8906590339,2.2275013053,8.0102196e-05
48.8955529245,2.2275013053,5.2110303e-05
48.9004468151,2.2275013053,-7.1481384e-07
48.9053407057,2.2275013053,-1.9069892e-06
48.9102345963,2.2275013053,4.2688098e-05
48.9151284869,2.2275013053,1.252336e-05
48.9200223775,2.2275013053,2.6442507e-08
48.9249162681,2.2275013053,-1.2729812e-05
48.9298101587,2.2275013053,-1.2418215e-05
48.9347040493,2.2275013053,-1.530175e-05
48.9395979399,2.2275013053,-1.530175e-05
48.9444918305,2.2275013053,-1.530175e-05
48.9493857211,2.2275013053,-1.7510323e-05
48.9542796117,2.2275013053,-1.7297221e-05
48.9591735023,2.2275013053,-1.7297221e-05
48.9640673929,2.2275013053,-1.7297221e-05
48.9689612835,2.2275013053,-1.7297221e-05
48.9738551741,2.2275013053,-1.7297221e-05
48.9787490647,2.2275013053,-1.7297221e-05
48.7389484253,2.2323951959,-3.9305054e-05
48.7438423159,2.2323951959,-3.9305054e-05
48.7487362065,2.2323951959,-3.9305054e-05
48.7536300971,2.2323951959,-3.9305054e-05
48.7585239877,2.2323951959,-3.9305054e-05
48.7634178783,2.2323951959,-3.9305054e-05
48.7683117689,2.2323951959,-3.8981852e-05
48.7732056595,2.2323951959,-4.578784e-05
48.7780995501,2.2323951959,-4.5700857e-05
48.7829934407,2.2323951959,-4.1602405e-05
48.7878873313,2.2323951959,-2.989115e-05
48.7927812219,2.2323951959,-6.0507136e-06
48.7976751125,2.2323951959,6.250482e-06
48.8025690031,2.2323951959,-2.1568398e-07
48.8074628937,2.2323951959,1.4684895e-05
48.8123567843,2.2323951959,-9.1171816e-05
48.8172506749,2.2323951959,-0.00012654635
48.8221445655,2.2323951959,-0.0001281208
48.8270384561,2.2323951959,-6.593996e-05
48.8319323467,2.2323951959,-3.5693032e-05
48.8368262373,2.2323951959,6.204767e-05
48.8417201279,2.2323951959,3.5446574e-05
48.8466140185,2.2323951959,4.7751955e-06
48.8515079091,2.2323951959,-8.372693e-06
48.8564017997,2.2323951959,-2.452999e-06
48.8612956903,2.2323951959,-7.80017e-05
48.8661895809,2.2323951959,-3.55228e-05
48.8710834715,2.2323951959,0.000113888724
48.8759773621,2.2323951959,0.00026916232
48.8808712527,2.2323951959,0.00020089405
48.8857651433,2.2323951959,0.00032116953
48.8906590339,2.2323951959,8.0102196e-05
48.8955529245,2.2323951959,5.2110303e-05
48.9004468151,2.2323951959,-7.1481384e-07
48.9053407057,2.2323951959,-1.9069892e-06
48.9102345963,2.2323951959,4.2688098e-05
48.9151284869,2.2323951959,1.252336e-05
48.9200223775,2.2323951959,2.6442507e-08
48.9249162681,2.2323951959,-1.2729812e-05
48.9298101587,2.2323951959,-1.2418215e-05
48.9347040493,2.2323951959,-1.530175e-05
48.9395979399,2.2323951959,-1.530175e-05
48.9444918305,2.2323951959,-1.530175e-05
48.9493857211,2.2323951959,-1.7510323e-05
48.9542796117,2.2323951959,-1.7297221e-05
48.9591735023,2.2323951959,-1.7297221e-05
48.9640673929,2.2323951959,-1.7297221e-05
48.9689612835,2.2323951959,-1.7297221e-05
48.9738551741,2.2323951959,-1.7297221e-05
48.9787490647,2.2323951959,-1.7297221e-05
48.7389484253,2.2372890865,-3.2997676e-05
48.7438423159,2.2372890865,-3.2997676e-05
48.7487362065,2.2372890865,-3.2997676e-05
48.7536300971,2.2372890865,-3.2997676e-05
48.7585239877,2.2372890865,-3.2997676e-05
48.7634178783,2.2372890865,-3.2997676e-05
48.7683117689,2.2372890865,-3.267448e-05
48.7732056595,2.2372890865,-3.9480474e-05
48.7780995501,2.2372890865,-3.939349e-05
48.7829934407,2.2372890865,-3.5295026e-05
48.7878873313,2.2372890865,-2.358379e-05
48.7927812219,2.2372890865,2.5665665e-07
48.7976751125,2.2372890865,1.25578645e-05
48.8025690031,2.2372890865,6.0916877e-06
48.8074628937,2.2372890865,2.0992262e-05
48.8123567843,2.2372890865,-8.4864434e-05
48.8172506749,2.2372890865,-0.000120239005
48.8221445655,2.2372890865,-0.00013826558
48.8270384561,2.2372890865,-7.6084696e-05
48.8319323467,2.2372890865,-4.5837776e-05
48.8368262373,2.2372890865,5.1902905e-05
48.8417201279,2.2372890865,2.8954786e-05
48.8466140185,2.2372890865,-1.7165595e-06
48.8515079091,2.2372890865,1.5900359e-06
48.8564017997,2.2372890865,7.509731e-06
48.8612956903,2.2372890865,-6.8038964e-05
48.8661895809,2.2372890865,-2.5560083e-05
48.8710834715,2.2372890865,0.00011256485
48.8759773621,2.2372890865,0.00026783845
48.8808712527,2.2372890865,0.00019957018
48.8857651433,2.2372890865,0.0003121825
48.8906590339,2.2372890865,7.111514e-05
48.8955529245,2.2372890865,4.3123255e-05
48.9004468151,2.2372890865,-9.701876e-06
48.9053407057,2.2372890865,-3.0142444e-06
48.9102345963,2.2372890865,4.1580843e-05
48.9151284869,2.2372890865,1.1416101e-05
48.9200223775,2.2372890865,-1.080809e-06
48.9249162681,2.2372890865,-1.3837067e-05
48.9298101587,2.2372890865,-1.352547e-05
48.9347040493,2.2372890865,-1.6409002e-05
48.9395979399,2.2372890865,-1.6409002e-05
48.9444918305,2.2372890865,-1.6409002e-05
48.9493857211,2.2372890865,-1.861757e-05
48.9542796117,2.2372890865,-1.7992747e-05
48.9591735023,2.2372890865,-1.7992747e-05
48.9640673929,2.2372890865,-1.7992747e-05
48.9689612835,2.2372890865,-1.7992747e-05
48.9738551741,2.2372890865,-1.7992747e-05
48.9787490647,2.2372890865,-1.7992747e-05
48.7389484253,2.2421829771,-3.0313136e-05
48.7438423159,2.2421829771,-3.0313136e-05
48.7487362065,2.2421829771,-3.0313136e-05
48.7536300971,2.2421829771,-3.0313136e-05
48.7585239877,2.2421829771,-3.0313136e-05
48.7634178783,2.2421829771,-3.0313136e-05
48.7683117689,2.2421829771,-2.9989931e-05
48.7732056595,2.2421829771,-3.6795922e-05
48.7780995501,2.2421829771,-3.6708938e-05
48.7829934407,2.2421829771,-3.2610482e-05
48.7878873313,2.2421829771,-2.0899246e-05
48.7927812219,2.2421829771,2.9411997e-06
48.7976751125,2.2421829771,1.5242409e-05
48.8025690031,2.2421829771,8.776239e-06
48.8074628937,2.2421829771,2.3676797e-05
48.8123567843,2.2421829771,-8.217989e-05
48.8172506749,2.2421829771,-0.00011833475
48.8221445655,2.2421829771,-8.7757435e-05
48.8270384561,2.2421829771,-3.1607902e-05
48.8319323467,2.2421829771,-1.360972e-06
48.8368262373,2.2421829771,9.63797e-05
48.8417201279,2.2421829771,7.343161e-05
48.8466140185,2.2421829771,4.2760243e-05
48.8515079091,2.2421829771,5.432429e-05
48.8564017997,2.2421829771,4.1204712e-05
48.8612956903,2.2421829771,-3.4344004e-05
48.8661895809,2.2421829771,8.134795e-06
48.8710834715,2.2421829771,0.00015020542
48.8759773621,2.2421829771,0.0003070459
48.8808712527,2.2421829771,0.00023877755
48.8857651433,2.2421829771,0.00034341522
48.8906590339,2.2421829771,0.00010212158
48.8955529245,2.2421829771,8.0358535e-05
48.9004468151,2.2421829771,2.7533466e-05
48.9053407057,2.2421829771,3.422111e-05
48.9102345963,2.2421829771,7.881615e-05
48.9151284869,2.2421829771,4.865145e-05
48.9200223775,2.2421829771,3.6154528e-05
48.9249162681,2.2421829771,2.3398276e-05
48.9298101587,2.2421829771,1.9086983e-05
48.9347040493,2.2421829771,1.620344e-05
48.9395979399,2.2421829771,1.620344e-05
48.9444918305,2.2421829771,-2.0606632e-05
48.9493857211,2.2421829771,-2.2815206e-05
48.9542796117,2.2421829771,-2.219038e-05
48.9591735023,2.2421829771,-2.219038e-05
48.9640673929,2.2421829771,-2.219038e-05
48.9689612835,2.2421829771,-2.219038e-05
48.9738551741,2.2421829771,-2.219038e-05
48.9787490647,2.2421829771,-2.219038e-05
48.7389484253,2.2470768677,-3.829131e-05
48.7438423159,2.2470768677,-3.829131e-05
48.7487362065,2.2470768677,-3.829131e-05
48.7536300971,2.2470768677,-3.829131e-05
48.7585239877,2.2470768677,-3.829131e-05
48.7634178783,2.2470768677,-3.829131e-05
48.7683117689,2.2470768677,-3.7968108e-05
48.7732056595,2.2470768677,-4.4774097e-05
48.7780995501,2.2470768677,-4.4525797e-05
48.7829934407,2.2470768677,-4.0427338e-05
48.7878873313,2.2470768677,-2.871609e-05
48.7927812219,2.2470768677,-4.8756474e-06
48.7976751125,2.2470768677,7.425547e-06
48.8025690031,2.2470768677,1.36766685e-05
48.8074628937,2.2470768677,4.1981213e-05
48.8123567843,2.2470768677,-6.3875494e-05
48.8172506749,2.2470768677,-0.0001707688
48.8221445655,2.2470768677,-0.00013640246
48.8270384561,2.2470768677,-6.822257e-05
48.8319323467,2.2470768677,3.89347e-05
48.8368262373,2.2470768677,0.00012579592
48.8417201279,2.2470768677,0.00010284779
48.8466140185,2.2470768677,7.2176445e-05
48.8515079091,2.2470768677,7.994567e-05
48.8564017997,2.2470768677,1.6892416e-05
48.8612956903,2.2470768677,-5.865627e-05
48.8661895809,2.2470768677,1.04685005e-05
48.8710834715,2.2470768677,0.00031202412
48.8759773621,2.2470768677,0.0004679363
48.8808712527,2.2470768677,0.00039648046
48.8857651433,2.2470768677,0.00032437363
48.8906590339,2.2470768677,8.0441314e-05
48.8955529245,2.2470768677,6.451648e-05
48.9004468151,2.2470768677,1.49246025e-05
48.9053407057,2.2470768677,4.2500116e-05
48.9102345963,2.2470768677,8.7095184e-05
48.9151284869,2.2470768677,5.1993644e-05
48.9200223775,2.2470768677,3.4677923e-05
48.9249162681,2.2470768677,2.192166e-05
48.9298101587,2.2470768677,1.3618435e-05
48.9347040493,2.2470768677,1.0734895e-05
48.9395979399,2.2470768677,1.0734895e-05
48.9444918305,2.2470768677,-2.6075171e-05
48.9493857211,2.2470768677,-2.8283748e-05
48.9542796117,2.2470768677,-2.7658925e-05
48.9591735023,2.2470768677,-2.7658925e-05
48.9640673929,2.2470768677,-2.7658925e-05
48.9689612835,2.2470768677,-2.7658925e-05
48.9738551741,2.2470768677,-2.7658925e-05
48.9787490647,2.2470768677,-2.7658925e-05
48.7389484253,2.2519707583,-3.5493213e-05
48.7438423159,2.2519707583,-3.5493213e-05
48.7487362065,2.2519707583,-3.5493213e-05
48.7536300971,2.2519707583,-3.5493213e-05
48.7585239877,2.2519707583,-3.5493213e-05
48.7634178783,2.2519707583,-3.5493213e-05
48.7683117689,2.2519707583,-3.517001e-05
48.7732056595,2.2519707583,-4.1976004e-05
48.7780995501,2.2519707583,-4.1727704e-05
48.7829934407,2.2519707583,-3.7629245e-05
48.7878873313,2.2519707583,-2.5918001e-05
48.7927812219,2.2519707583,-2.0775542e-06
48.7976751125,2.2519707583,1.0223643e-05
48.8025690031,2.2519707583,1.6474767e-05
48.8074628937,2.2519707583,4.4779295e-05
48.8123567843,2.2519707583,-6.107739e-05
48.8172506749,2.2519707583,-0.000116887706
48.8221445655,2.2519707583,-6.437191e-05
48.8270384561,2.2519707583,0.00012173634
48.8319323467,2.2519707583,0.00022889355
48.8368262373,2.2519707583,0.00031575485
48.8417201279,2.2519707583,0.00029280674
48.8466140185,2.2519707583,0.00026213535
48.8515079091,2.2519707583,0.00026533284
48.8564017997,2.2519707583,9.960209e-05
48.8612956903,2.2519707583,2.4053374e-05
48.8661895809,2.2519707583,9.317814e-05
48.8710834715,2.2519707583,0.00039473383
48.8759773621,2.2519707583,0.0005095453
48.8808712527,2.2519707583,0.00043808934
48.8857651433,2.2519707583,0.0003562825
48.8906590339,2.2519707583,0.00012894454
48.8955529245,2.2519707583,0.000103162725
48.9004468151,2.2519707583,5.3570806e-05
48.9053407057,2.2519707583,6.459673e-05
48.9102345963,2.2519707583,9.0485344e-05
48.9151284869,2.2519707583,5.538382e-05
48.9200223775,2.2519707583,3.8068083e-05
48.9249162681,2.2519707583,2.5311841e-05
48.9298101587,2.2519707583,1.7008611e-05
48.9347040493,2.2519707583,1.4125075e-05
48.9395979399,2.2519707583,1.4125075e-05
