LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-1.9254558e-05
48.7438423159,2.2275013053,-1.9254558e-05
48.7487362065,2.2275013053,-1.9254558e-05
48.7536300971,2.2275013053,-1.9254558e-05
48.7585239877,2.2275013053,-1.9254558e-05
48.7634178783,2.2275013053,-1.9254558e-05
48.7683117689,2.2275013053,-1.1384591e-05
48.7732056595,2.2275013053,-7.209381e-06
48.7780995501,2.2275013053,-5.955031e-06
48.7829934407,2.2275013053,-4.860338e-06
48.7878873313,2.2275013053,-4.6451032e-07
48.7927812219,2.2275013053,1.0173305e-05
48.7976751125,2.2275013053,2.295411e-05
48.8025690031,2.2275013053,1.8615969e-05
48.8074628937,2.2275013053,-2.5875715e-06
48.8123567843,2.2275013053,9.82761e-05
48.8172506749,2.2275013053,0.00010301618
48.8221445655,2.2275013053,-1.4557365e-06
48.8270384561,2.2275013053,6.68894e-06
48.8319323467,2.2275013053,3.8467613e-05
48.8368262373,2.2275013053,1.9416459e-05
48.8417201279,2.2275013053,-1.50783635e-05
48.8466140185,2.2275013053,-1.4328398e-05
48.8515079091,2.2275013053,-0.00014202615
48.8564017997,2.2275013053,-0.00022069374
48.8612956903,2.2275013053,-0.00021736199
48.8661895809,2.2275013053,-0.000206783
48.8710834715,2.2275013053,-0.00023705438
48.8759773621,2.2275013053,-0.000207137
48.8808712527,2.2275013053,-0.00017629408
48.8857651433,2.2275013053,-0.0001359751
48.8906590339,2.2275013053,-0.00011160346
48.8955529245,2.2275013053,1.6339232e-05
48.9004468151,2.2275013053,6.502726e-06
48.9053407057,2.2275013053,3.0327625e-05
48.9102345963,2.2275013053,1.3006601e-05
48.9151284869,2.2275013053,-1.3444326e-05
48.9200223775,2.2275013053,-1.1260391e-05
48.9249162681,2.2275013053,-2.401663e-05
48.9298101587,2.2275013053,-3.0752977e-05
48.9347040493,2.2275013053,-3.363652e-05
48.9395979399,2.2275013053,-3.363652e-05
48.9444918305,2.2275013053,-3.363652e-05
48.9493857211,2.2275013053,-3.6803154e-05
48.9542796117,2.2275013053,-3.561978e-05
48.9591735023,2.2275013053,-3.561978e-05
48.9640673929,2.2275013053,-3.561978e-05
48.9689612835,2.2275013053,-3.561978e-05
48.9738551741,2.2275013053,-3.561978e-05
48.9787490647,2.2275013053,-3.561978e-05
48.7389484253,2.2323951959,-1.9254558e-05
48.7438423159,2.2323951959,-1.9254558e-05
48.7487362065,2.2323951959,-1.9254558e-05
48.7536300971,2.2323951959,-1.9254558e-05
48.7585239877,2.2323951959,-1.9254558e-05
48.7634178783,2.2323951959,-1.9254558e-05
48.7683117689,2.2323951959,-1.1384591e-05
48.7732056595,2.2323951959,-7.209381e-06
48.7780995501,2.2323951959,-5.955031e-06
48.7829934407,2.2323951959,-4.860338e-06
48.7878873313,2.2323951959,-4.6451032e-07
48.7927812219,2.2323951959,1.0173305e-05
48.7976751125,2.2323951959,2.295411e-05
48.8025690031,2.2323951959,1.8615969e-05
48.8074628937,2.2323951959,-2.5875715e-06
48.8123567843,2.2323951959,9.82761e-05
48.8172506749,2.2323951959,0.00010301618
48.8221445655,2.2323951959,-1.4557365e-06
48.8270384561,2.2323951959,6.68894e-06
48.8319323467,2.2323951959,3.8467613e-05
48.8368262373,2.2323951959,1.9416459e-05
48.8417201279,2.2323951959,-1.50783635e-05
48.8466140185,2.2323951959,-1.4328398e-05
48.8515079091,2.2323951959,-0.00014202615
48.8564017997,2.2323951959,-0.00022069374
48.8612956903,2.2323951959,-0.00021736199
48.8661895809,2.2323951959,-0.000206783
48.8710834715,2.2323951959,-0.00023705438
48.8759773621,2.2323951959,-0.000207137
48.8808712527,2.2323951959,-0.00017629408
48.8857651433,2.2323951959,-0.0001359751
48.8906590339,2.2323951959,-0.00011160346
48.8955529245,2.2323951959,1.6339232e-05
48.9004468151,2.2323951959,6.502726e-06
48.9053407057,2.2323951959,3.0327625e-05
48.9102345963,2.2323951959,1.3006601e-05
48.9151284869,2.2323951959,-1.3444326e-05
48.9200223775,2.2323951959,-1.1260391e-05
48.9249162681,2.2323951959,-2.401663e-05
48.9298101587,2.2323951959,-3.0752977e-05
48.9347040493,2.2323951959,-3.363652e-05
48.9395979399,2.2323951959,-3.363652e-05
48.9444918305,2.2323951959,-3.363652e-05
48.9493857211,2.2323951959,-3.6803154e-05
48.9542796117,2.2323951959,-3.561978e-05
48.9591735023,2.2323951959,-3.561978e-05
48.9640673929,2.2323951959,-3.561978e-05
48.9689612835,2.2323951959,-3.561978e-05
48.9738551741,2.2323951959,-3.561978e-05
48.9787490647,2.2323951959,-3.561978e-05
48.7389484253,2.2372890865,-2.1610585e-05
48.7438423159,2.2372890865,-2.1610585e-05
48.7487362065,2.2372890865,-2.1610585e-05
48.7536300971,2.2372890865,-2.1610585e-05
48.7585239877,2.2372890865,-2.1610585e-05
48.7634178783,2.2372890865,-2.1610585e-05
48.7683117689,2.2372890865,-1.3740618e-05
48.7732056595,2.2372890865,-8.865129e-06
48.7780995501,2.2372890865,-7.610781e-06
48.7829934407,2.2372890865,-6.5160866e-06
48.7878873313,2.2372890865,-2.1202584e-06
48.7927812219,2.2372890865,8.517559e-06
48.7976751125,2.2372890865,2.1298367e-05
48.8025690031,2.2372890865,1.6960223e-05
48.8074628937,2.2372890865,-4.2433194e-06
48.8123567843,2.2372890865,9.662034e-05
48.8172506749,2.2372890865,0.00010136042
48.8221445655,2.2372890865,-3.111487e-06
48.8270384561,2.2372890865,5.0331905e-06
48.8319323467,2.2372890865,3.6811853e-05
48.8368262373,2.2372890865,1.7760709e-05
48.8417201279,2.2372890865,-7.437153e-06
48.8466140185,2.2372890865,-6.687169e-06
48.8515079091,2.2372890865,-0.00014694053
48.8564017997,2.2372890865,-0.00022560809
48.8612956903,2.2372890865,-0.00022227634
48.8661895809,2.2372890865,-0.00021169736
48.8710834715,2.2372890865,-0.00024187275
48.8759773621,2.2372890865,-0.00021195543
48.8808712527,2.2372890865,-0.0001811125
48.8857651433,2.2372890865,-0.00015767159
48.8906590339,2.2372890865,-0.0001332999
48.8955529245,2.2372890865,5.714055e-06
48.9004468151,2.2372890865,-4.1224375e-06
48.9053407057,2.2372890865,2.7582275e-05
48.9102345963,2.2372890865,1.0261235e-05
48.9151284869,2.2372890865,-1.6189679e-05
48.9200223775,2.2372890865,-1.4005746e-05
48.9249162681,2.2372890865,-2.6761987e-05
48.9298101587,2.2372890865,-3.349834e-05
48.9347040493,2.2372890865,-3.6381876e-05
48.9395979399,2.2372890865,-3.6381876e-05
48.9444918305,2.2372890865,-3.6381876e-05
48.9493857211,2.2372890865,-3.9548508e-05
48.9542796117,2.2372890865,-3.8451388e-05
48.9591735023,2.2372890865,-3.8451388e-05
48.9640673929,2.2372890865,-3.8451388e-05
48.9689612835,2.2372890865,-3.8451388e-05
48.9738551741,2.2372890865,-3.8451388e-05
48.9787490647,2.2372890865,-3.8451388e-05
48.7389484253,2.2421829771,-2.2716087e-05
48.7438423159,2.2421829771,-2.2716087e-05
48.7487362065,2.2421829771,-2.2716087e-05
48.7536300971,2.2421829771,-2.2716087e-05
48.7585239877,2.2421829771,-2.2716087e-05
48.7634178783,2.2421829771,-2.2716087e-05
48.7683117689,2.2421829771,-1.4846121e-05
48.7732056595,2.2421829771,-9.97063e-06
48.7780995501,2.2421829771,-8.7162825e-06
48.7829934407,2.2421829771,-7.621591e-06
48.7878873313,2.2421829771,-3.2257599e-06
48.7927812219,2.2421829771,7.412057e-06
48.7976751125,2.2421829771,2.0192861e-05
48.8025690031,2.2421829771,1.5854714e-05
48.8074628937,2.2421829771,-5.3488193e-06
48.8123567843,2.2421829771,9.228349e-05
48.8172506749,2.2421829771,9.7023556e-05
48.8221445655,2.2421829771,-3.7852697e-06
48.8270384561,2.2421829771,-7.020926e-05
48.8319323467,2.2421829771,-3.8430524e-05
48.8368262373,2.2421829771,-5.7481677e-05
48.8417201279,2.2421829771,-8.267956e-05
48.8466140185,2.2421829771,-8.1929604e-05
48.8515079091,2.2421829771,-0.00017105196
48.8564017997,2.2421829771,-0.000267778
48.8612956903,2.2421829771,-0.00025414256
48.8661895809,2.2421829771,-0.0002435636
48.8710834715,2.2421829771,-0.0002728494
48.8759773621,2.2421829771,-0.00022615625
48.8808712527,2.2421829771,-0.00019531332
48.8857651433,2.2421829771,-0.0001718725
48.8906590339,2.2421829771,-0.00014421818
48.8955529245,2.2421829771,2.0380703e-05
48.9004468151,2.2421829771,1.0544204e-05
48.9053407057,2.2421829771,3.505242e-05
48.9102345963,2.2421829771,1.77314e-05
48.9151284869,2.2421829771,-8.719531e-06
48.9200223775,2.2421829771,-6.535597e-06
48.9249162681,2.2421829771,-1.9291827e-05
48.9298101587,2.2421829771,-2.7595033e-05
48.9347040493,2.2421829771,-3.0478575e-05
48.9395979399,2.2421829771,-3.0478575e-05
48.9444918305,2.2421829771,-3.2793596e-05
48.9493857211,2.2421829771,-3.596023e-05
48.9542796117,2.2421829771,-3.486311e-05
48.9591735023,2.2421829771,-3.486311e-05
48.9640673929,2.2421829771,-3.486311e-05
48.9689612835,2.2421829771,-3.486311e-05
48.9738551741,2.2421829771,-3.486311e-05
48.9787490647,2.2421829771,-3.486311e-05
48.7389484253,2.2470768677,-3.378602e-05
48.7438423159,2.2470768677,-3.378602e-05
48.7487362065,2.2470768677,-3.378602e-05
48.7536300971,2.2470768677,-3.378602e-05
48.7585239877,2.2470768677,-3.378602e-05
48.7634178783,2.2470768677,-3.378602e-05
48.7683117689,2.2470768677,-2.591605e-05
48.7732056595,2.2470768677,-2.1040554e-05
48.7780995501,2.2470768677,-1.9786205e-05
48.7829934407,2.2470768677,-1.8691515e-05
48.7878873313,2.2470768677,-1.4295697e-05
48.7927812219,2.2470768677,-3.6578758e-06
48.7976751125,2.2470768677,9.1229185e-06
48.8025690031,2.2470768677,1.3433448e-05
48.8074628937,2.2470768677,2.2304987e-06
48.8123567843,2.2470768677,9.9862824e-05
48.8172506749,2.2470768677,0.00010082037
48.8221445655,2.2470768677,-9.660576e-06
48.8270384561,2.2470768677,-8.7280554e-05
48.8319323467,2.2470768677,1.674361e-05
48.8368262373,2.2470768677,-1.3186942e-05
48.8417201279,2.2470768677,-2.9103865e-05
48.8466140185,2.2470768677,-2.8353885e-05
48.8515079091,2.2470768677,-0.0001127057
48.8564017997,2.2470768677,-0.00025936542
48.8612956903,2.2470768677,-0.00023482731
48.8661895809,2.2470768677,-0.00022424833
48.8710834715,2.2470768677,-0.00025353418
48.8759773621,2.2470768677,-0.00021253777
48.8808712527,2.2470768677,-0.00018807822
48.8857651433,2.2470768677,-0.00016054235
48.8906590339,2.2470768677,-0.00015580526
48.8955529245,2.2470768677,8.793639e-06
48.9004468151,2.2470768677,-1.0428544e-06
48.9053407057,2.2470768677,3.1184903e-05
48.9102345963,2.2470768677,1.38638725e-05
48.9151284869,2.2470768677,-1.2587051e-05
48.9200223775,2.2470768677,-1.0403118e-05
48.9249162681,2.2470768677,-2.3159351e-05
48.9298101587,2.2470768677,-3.1462558e-05
48.9347040493,2.2470768677,-3.6913047e-05
48.9395979399,2.2470768677,-3.6913047e-05
48.9444918305,2.2470768677,-3.9815583e-05
48.9493857211,2.2470768677,-4.298223e-05
48.9542796117,2.2470768677,-4.18851e-05
48.9591735023,2.2470768677,-4.18851e-05
48.9640673929,2.2470768677,-4.18851e-05
48.9689612835,2.2470768677,-4.18851e-05
48.9738551741,2.2470768677,-4.18851e-05
48.9787490647,2.2470768677,-4.18851e-05
48.7389484253,2.2519707583,-3.327232e-05
