LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-2.1764412e-05
48.7438423159,2.2275013053,-2.1764412e-05
48.7487362065,2.2275013053,-2.1764412e-05
48.7536300971,2.2275013053,-2.1764412e-05
48.7585239877,2.2275013053,-2.1764412e-05
48.7634178783,2.2275013053,-2.1764412e-05
48.7683117689,2.2275013053,-1.31048255e-05
48.7732056595,2.2275013053,-5.4506363e-06
48.7780995501,2.2275013053,-5.4506363e-06
48.7829934407,2.2275013053,-2.33771e-06
48.7878873313,2.2275013053,3.503389e-06
48.7927812219,2.2275013053,1.4141214e-05
48.7976751125,2.2275013053,2.7388745e-05
48.8025690031,2.2275013053,1.6866426e-05
48.8074628937,2.2275013053,2.763885e-05
48.8123567843,2.2275013053,5.1641822e-05
48.8172506749,2.2275013053,-3.4893026e-05
48.8221445655,2.2275013053,-0.00018506178
48.8270384561,2.2275013053,-0.0003059912
48.8319323467,2.2275013053,-0.00035037173
48.8368262373,2.2275013053,-0.00022873963
48.8417201279,2.2275013053,-0.00012025688
48.8466140185,2.2275013053,-5.7818597e-05
48.8515079091,2.2275013053,-0.00013182459
48.8564017997,2.2275013053,-5.8817222e-05
48.8612956903,2.2275013053,-9.303603e-05
48.8661895809,2.2275013053,2.7802924e-05
48.8710834715,2.2275013053,-1.4432586e-05
48.8759773621,2.2275013053,-8.546722e-05
48.8808712527,2.2275013053,-0.00019529508
48.8857651433,2.2275013053,0.00011371094
48.8906590339,2.2275013053,0.00013518862
48.8955529245,2.2275013053,0.0001157413
48.9004468151,2.2275013053,0.000113103226
48.9053407057,2.2275013053,3.4658692e-06
48.9102345963,2.2275013053,1.1221261e-05
48.9151284869,2.2275013053,2.7594529e-06
48.9200223775,2.2275013053,4.9143064e-06
48.9249162681,2.2275013053,-1.8642813e-05
48.9298101587,2.2275013053,-3.2416163e-05
48.9347040493,2.2275013053,-3.8744245e-05
48.9395979399,2.2275013053,-3.8744245e-05
48.9444918305,2.2275013053,-3.8744245e-05
48.9493857211,2.2275013053,-4.4378623e-05
48.9542796117,2.2275013053,-5.1576706e-05
48.9591735023,2.2275013053,-5.1576706e-05
48.9640673929,2.2275013053,-5.1576706e-05
48.9689612835,2.2275013053,-5.1576706e-05
48.9738551741,2.2275013053,-5.1576706e-05
48.9787490647,2.2275013053,-5.1576706e-05
48.7389484253,2.2323951959,-2.1764412e-05
48.7438423159,2.2323951959,-2.1764412e-05
48.7487362065,2.2323951959,-2.1764412e-05
48.7536300971,2.2323951959,-2.1764412e-05
48.7585239877,2.2323951959,-2.1764412e-05
48.7634178783,2.2323951959,-2.1764412e-05
48.7683117689,2.2323951959,-1.31048255e-05
48.7732056595,2.2323951959,-5.4506363e-06
48.7780995501,2.2323951959,-5.4506363e-06
48.7829934407,2.2323951959,-2.33771e-06
48.7878873313,2.2323951959,3.503389e-06
48.7927812219,2.2323951959,1.4141214e-05
48.7976751125,2.2323951959,2.7388745e-05
48.8025690031,2.2323951959,1.6866426e-05
48.8074628937,2.2323951959,2.763885e-05
48.8123567843,2.2323951959,5.1641822e-05
48.8172506749,2.2323951959,-3.4893026e-05
