LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-0.00013630101
48.7438423159,2.2275013053,-0.00013630101
48.7487362065,2.2275013053,-0.00013630101
48.7536300971,2.2275013053,-0.00013630101
48.7585239877,2.2275013053,-0.00013630101
48.7634178783,2.2275013053,-0.00013630101
48.7683117689,2.2275013053,-0.00014181872
48.7732056595,2.2275013053,-0.00014421967
48.7780995501,2.2275013053,-0.00014421967
48.7829934407,2.2275013053,-0.00014110672
48.7878873313,2.2275013053,-0.00013526561
48.7927812219,2.2275013053,-0.00012462784
48.7976751125,2.2275013053,-0.00011253388
48.8025690031,2.2275013053,-0.000102518105
48.8074628937,2.2275013053,-0.00011416361
48.8123567843,2.2275013053,-7.828193e-05
48.8172506749,2.2275013053,-0.00010251073
48.8221445655,2.2275013053,4.7611597e-05
48.8270384561,2.2275013053,0.00013744978
48.8319323467,2.2275013053,8.7564775e-05
48.8368262373,2.2275013053,0.00015149826
48.8417201279,2.2275013053,0.00023849054
48.8466140185,2.2275013053,0.00043386803
48.8515079091,2.2275013053,0.00034779517
48.8564017997,2.2275013053,0.00079359376
48.8612956903,2.2275013053,0.0008182901
48.8661895809,2.2275013053,0.00083826866
48.8710834715,2.2275013053,0.0006743647
48.8759773621,2.2275013053,0.00043971147
48.8808712527,2.2275013053,0.00022242985
48.8857651433,2.2275013053,6.762181e-05
48.8906590339,2.2275013053,0.00010066187
48.8955529245,2.2275013053,-1.4414836e-05
48.9004468151,2.2275013053,-6.683278e-05
48.9053407057,2.2275013053,-3.854635e-05
48.9102345963,2.2275013053,-9.238185e-05
48.9151284869,2.2275013053,-9.248462e-05
48.9200223775,2.2275013053,-0.00010429357
48.9249162681,2.2275013053,-0.000116482646
48.9298101587,2.2275013053,-0.00011740182
48.9347040493,2.2275013053,-0.00012028537
48.9395979399,2.2275013053,-0.00012028537
48.9444918305,2.2275013053,-0.00012028537
48.9493857211,2.2275013053,-0.000113268405
48.9542796117,2.2275013053,-0.000113268405
48.9591735023,2.2275013053,-0.000113268405
48.9640673929,2.2275013053,-0.000113268405
48.9689612835,2.2275013053,-0.000113268405
48.9738551741,2.2275013053,-0.000113268405
48.9787490647,2.2275013053,-0.000113268405
48.7389484253,2.2323951959,-0.00013630101
48.7438423159,2.2323951959,-0.00013630101
48.7487362065,2.2323951959,-0.00013630101
48.7536300971,2.2323951959,-0.00013630101
48.7585239877,2.2323951959,-0.00013630101
48.7634178783,2.2323951959,-0.00013630101
48.7683117689,2.2323951959,-0.00014181872
48.7732056595,2.2323951959,-0.00014421967
48.7780995501,2.2323951959,-0.00014421967
48.7829934407,2.2323951959,-0.00014110672
48.7878873313,2.2323951959,-0.00013526561
48.7927812219,2.2323951959,-0.00012462784
48.7976751125,2.2323951959,-0.00011253388
48.8025690031,2.2323951959,-0.000102518105
48.8074628937,2.2323951959,-0.00011416361
48.8123567843,2.2323951959,-7.828193e-05
48.8172506749,2.2323951959,-0.00010251073
48.8221445655,2.2323951959,4.7611597e-05
48.8270384561,2.2323951959,0.00013744978
48.8319323467,2.2323951959,8.7564775e-05
48.8368262373,2.2323951959,0.00015149826
48.8417201279,2.2323951959,0.00023849054
48.8466140185,2.2323951959,0.00043386803
48.8515079091,2.2323951959,0.00034779517
48.8564017997,2.2323951959,0.00079359376
48.8612956903,2.2323951959,0.0008182901
48.8661895809,2.2323951959,0.00083826866
48.8710834715,2.2323951959,0.0006743647
48.8759773621,2.2323951959,0.00043971147
48.8808712527,2.2323951959,0.00022242985
48.8857651433,2.2323951959,6.762181e-05
48.8906590339,2.2323951959,0.00010066187
48.8955529245,2.2323951959,-1.4414836e-05
48.9004468151,2.2323951959,-6.683278e-05
48.9053407057,2.2323951959,-3.854635e-05
48.9102345963,2.2323951959,-9.238185e-05
48.9151284869,2.2323951959,-9.248462e-05
48.9200223775,2.2323951959,-0.00010429357
48.9249162681,2.2323951959,-0.000116482646
48.9298101587,2.2323951959,-0.00011740182
48.9347040493,2.2323951959,-0.00012028537
48.9395979399,2.2323951959,-0.00012028537
48.9444918305,2.2323951959,-0.00012028537
48.9493857211,2.2323951959,-0.000113268405
48.9542796117,2.2323951959,-0.000113268405
48.9591735023,2.2323951959,-0.000113268405
48.9640673929,2.2323951959,-0.000113268405
48.9689612835,2.2323951959,-0.000113268405
48.9738551741,2.2323951959,-0.000113268405
48.9787490647,2.2323951959,-0.000113268405
48.7389484253,2.2372890865,-0.00014214884
48.7438423159,2.2372890865,-0.00014214884
48.7487362065,2.2372890865,-0.00014214884
48.7536300971,2.2372890865,-0.00014214884
48.7585239877,2.2372890865,-0.00014214884
48.7634178783,2.2372890865,-0.00014214884
48.7683117689,2.2372890865,-0.00014766652
48.7732056595,2.2372890865,-0.00014936719
48.7780995501,2.2372890865,-0.00014936719
