LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-3.658523e-05
48.7438423159,2.2275013053,-3.658523e-05
48.7487362065,2.2275013053,-3.658523e-05
48.7536300971,2.2275013053,-3.658523e-05
48.7585239877,2.2275013053,-3.658523e-05
48.7634178783,2.2275013053,-3.658523e-05
48.7683117689,2.2275013053,-3.596172e-05
48.7732056595,2.2275013053,-3.7090504e-05
48.7780995501,2.2275013053,-3.700352e-05
48.7829934407,2.2275013053,-3.5908826e-05
48.7878873313,2.2275013053,-3.1512995e-05
48.7927812219,2.2275013053,-2.087519e-05
48.7976751125,2.2275013053,-8.573993e-06
48.8025690031,2.2275013053,-1.6569331e-05
48.8074628937,2.2275013053,-4.3427997e-05
48.8123567843,2.2275013053,-7.580514e-05
48.8172506749,2.2275013053,-0.0002112306
48.8221445655,2.2275013053,-0.00043906842
48.8270384561,2.2275013053,-0.00040789976
48.8319323467,2.2275013053,-0.0003437311
48.8368262373,2.2275013053,-0.00027237827
48.8417201279,2.2275013053,-0.0001402009
48.8466140185,2.2275013053,-0.0001580262
48.8515079091,2.2275013053,-0.00019499265
48.8564017997,2.2275013053,-0.0003049819
48.8612956903,2.2275013053,-0.00022866142
48.8661895809,2.2275013053,-0.00014332763
48.8710834715,2.2275013053,-8.7111024e-05
48.8759773621,2.2275013053,-0.000104856685
48.8808712527,2.2275013053,-0.00025688153
48.8857651433,2.2275013053,1.0380345e-05
48.8906590339,2.2275013053,3.0882195e-05
48.8955529245,2.2275013053,0.00010185458
48.9004468151,2.2275013053,0.00013050064
48.9053407057,2.2275013053,-1.2416006e-05
48.9102345963,2.2275013053,1.9134309e-06
48.9151284869,2.2275013053,-2.7761334e-05
48.9200223775,2.2275013053,-2.4041952e-05
48.9249162681,2.2275013053,-3.67982e-05
48.9298101587,2.2275013053,-3.64866e-05
48.9347040493,2.2275013053,-3.9370145e-05
48.9395979399,2.2275013053,-3.9370145e-05
48.9444918305,2.2275013053,-3.9370145e-05
