LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,5.8568996e-05
48.7438423159,2.2275013053,5.8568996e-05
48.7487362065,2.2275013053,5.8568996e-05
48.7536300971,2.2275013053,5.8568996e-05
48.7585239877,2.2275013053,5.8568996e-05
48.7634178783,2.2275013053,5.8568996e-05
48.7683117689,2.2275013053,6.519972e-05
48.7732056595,2.2275013053,6.4789674e-05
48.7780995501,2.2275013053,6.4789674e-05
48.7829934407,2.2275013053,6.3301275e-05
48.7878873313,2.2275013053,6.76971e-05
48.7927812219,2.2275013053,7.833491e-05
48.7976751125,2.2275013053,9.063612e-05
48.8025690031,2.2275013053,0.000110854366
48.8074628937,2.2275013053,0.00014065739
48.8123567843,2.2275013053,0.00013123118
48.8172506749,2.2275013053,5.6783036e-05
48.8221445655,2.2275013053,9.101172e-05
48.8270384561,2.2275013053,0.00029590234
48.8319323467,2.2275013053,0.000333192
48.8368262373,2.2275013053,0.0004118724
48.8417201279,2.2275013053,0.00047657487
48.8466140185,2.2275013053,0.00046061608
48.8515079091,2.2275013053,0.00044376962
48.8564017997,2.2275013053,0.00036007934
48.8612956903,2.2275013053,0.00020669236
48.8661895809,2.2275013053,0.00023583444
48.8710834715,2.2275013053,0.0007320177
48.8759773621,2.2275013053,0.0007151595
48.8808712527,2.2275013053,0.00059481
48.8857651433,2.2275013053,0.00030272285
48.8906590339,2.2275013053,0.00018696253
48.8955529245,2.2275013053,0.00024969198
48.9004468151,2.2275013053,0.00025599645
48.9053407057,2.2275013053,0.0002390646
48.9102345963,2.2275013053,0.00014994055
48.9151284869,2.2275013053,9.360903e-05
48.9200223775,2.2275013053,6.329455e-05
48.9249162681,2.2275013053,5.0538314e-05
48.9298101587,2.2275013053,4.6857982e-05
48.9347040493,2.2275013053,4.3974454e-05
48.9395979399,2.2275013053,4.3974454e-05
48.9444918305,2.2275013053,4.3974454e-05
48.9493857211,2.2275013053,4.1765874e-05
48.9542796117,2.2275013053,4.1978972e-05
48.9591735023,2.2275013053,4.1978972e-05
48.9640673929,2.2275013053,4.1978972e-05
48.9689612835,2.2275013053,4.1978972e-05
48.9738551741,2.2275013053,4.1978972e-05
