LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,4.266386e-06
48.7438423159,2.2275013053,4.266386e-06
48.7487362065,2.2275013053,4.266386e-06
48.7536300971,2.2275013053,4.266386e-06
48.7585239877,2.2275013053,4.266386e-06
48.7634178783,2.2275013053,4.266386e-06
48.7683117689,2.2275013053,4.255896e-06
48.7732056595,2.2275013053,4.816671e-06
48.7780995501,2.2275013053,4.816671e-06
48.7829934407,2.2275013053,7.9296e-06
48.7878873313,2.2275013053,1.3770704e-05
48.7927812219,2.2275013053,2.4408531e-05
48.7976751125,2.2275013053,3.6982063e-05
48.8025690031,2.2275013053,4.4184533e-05
48.8074628937,2.2275013053,4.3940163e-05
48.8123567843,2.2275013053,7.0888826e-05
48.8172506749,2.2275013053,-0.00012209696
48.8221445655,2.2275013053,-0.00023927329
48.8270384561,2.2275013053,-0.0002535504
48.8319323467,2.2275013053,-0.00018178936
48.8368262373,2.2275013053,-9.282041e-05
48.8417201279,2.2275013053,-0.00012200945
48.8466140185,2.2275013053,-9.558197e-05
48.8515079091,2.2275013053,-0.00012745867
48.8564017997,2.2275013053,-0.000110105655
48.8612956903,2.2275013053,-9.2250935e-05
48.8661895809,2.2275013053,-4.9816197e-05
48.8710834715,2.2275013053,1.7585663e-06
48.8759773621,2.2275013053,4.9954913e-05
48.8808712527,2.2275013053,9.050569e-06
48.8857651433,2.2275013053,-4.674826e-05
48.8906590339,2.2275013053,-4.1048002e-05
48.8955529245,2.2275013053,-1.782788e-05
48.9004468151,2.2275013053,-5.6577224e-05
48.9053407057,2.2275013053,-3.170985e-05
48.9102345963,2.2275013053,-2.3831792e-05
48.9151284869,2.2275013053,-4.0970688e-05
48.9200223775,2.2275013053,-3.399663e-05
48.9249162681,2.2275013053,-4.6752877e-05
48.9298101587,2.2275013053,-4.6441266e-05
48.9347040493,2.2275013053,-4.9324815e-05
48.9395979399,2.2275013053,-4.9324815e-05
48.9444918305,2.2275013053,-4.9324815e-05
48.9493857211,2.2275013053,-5.1716797e-05
48.9542796117,2.2275013053,-5.1716797e-05
48.9591735023,2.2275013053,-5.1716797e-05
48.9640673929,2.2275013053,-5.1716797e-05
48.9689612835,2.2275013053,-5.1716797e-05
48.9738551741,2.2275013053,-5.1716797e-05
48.9787490647,2.2275013053,-5.1716797e-05
